symbol,prior_close,expected_prior,difference,passes
002409.SZ,131.0,130.99995042387584,4.957612415523727e-05,True
002410.SZ,8.81,8.810003873620643,3.873620642025344e-06,True
002412.SZ,9.74,9.740035687175292,3.5687175291343465e-05,True
002413.SZ,8.06,8.059986796598645,1.3203401355355027e-05,True
002414.SZ,12.49,12.49005568814638,5.568814638046149e-05,True
002415.SZ,34.87,34.87010497300546,0.00010497300546319366,True
002416.SZ,9.69,9.689961120526368,3.8879473631681094e-05,True
002418.SZ,5.33,5.330005707265639,5.707265638754677e-06,True
002419.SZ,4.88,4.879976291613159,2.3708386841292395e-05,True
002420.SZ,6.16,6.159982708820466,1.7291179534417722e-05,True
002421.SZ,3.38,3.3799857267464914,1.427325350844555e-05,True
002422.SZ,41.54,41.54012351969996,0.00012351969996160506,True
002423.SZ,9.7,9.69998628284768,1.3717152318903914e-05,True
002424.SZ,4.64,4.640004738728243,4.738728243580681e-06,True
002425.SZ,3.44,3.4399928827733457,7.117226654251851e-06,True
002426.SZ,2.7,2.700012810279757,1.2810279756969578e-05,True
002427.SZ,4.98,4.98002027792688,2.0277926879863628e-05,True
002428.SZ,92.0,92.0004086636698,0.00040866366980196744,True
002429.SZ,7.96,7.96,0.0,True
002430.SZ,26.64,26.640020178893653,2.0178893652911256e-05,True
002431.SZ,1.39,1.3899979297903173,2.070209682569768e-06,True
002432.SZ,69.6,69.6001823947603,0.00018239476030146307,True
002434.SZ,5.82,5.820006147195589,6.147195589001342e-06,True
002436.SZ,36.75,36.750022900064124,2.2900064124087294e-05,True
002437.SZ,3.95,3.9500122518990444,1.2251899044191106e-05,True
002438.SZ,14.11,14.110062542446757,6.254244675751863e-05,True
002439.SZ,13.43,13.429938154234133,6.184576586676371e-05,True
002440.SZ,12.57,12.570039429604815,3.942960481495561e-05,True
002441.SZ,8.34,8.339968152866243,3.1847133756812696e-05,True
002442.SZ,5.24,5.239995706521209,4.293478791161931e-06,True
002443.SZ,11.55,11.55005360357627,5.3603576269267705e-05,True
002444.SZ,29.3,29.299901394562617,9.86054373832701e-05,True
002445.SZ,3.22,3.2200075067659664,7.506765966169837e-06,True
002446.SZ,8.07,8.070005820664344,5.820664343403337e-06,True
002448.SZ,11.96,11.959955688671892,4.431132810900351e-05,True
002449.SZ,6.58,6.579992060341405,7.939658595468302e-06,True
002451.SZ,7.75,7.750029542679324,2.9542679324201515e-05,True
002452.SZ,12.22,12.219938850182947,6.114981705351852e-05,True
002453.SZ,4.55,4.5499856887651875,1.4311234812325324e-05,True
002454.SZ,5.1,5.100011929852466,1.1929852466785462e-05,True
002455.SZ,7.74,7.740015380159594,1.538015959390293e-05,True
002456.SZ,7.53,7.529968262952556,3.173704744430239e-05,True
002457.SZ,12.12,12.119957467230007,4.2532769992220665e-05,True
002458.SZ,9.19,9.190018891687659,1.8891687659561285e-05,True
002459.SZ,6.86,6.85997521685254,2.4783147460460953e-05,True
002460.SZ,48.86,48.85987001224234,0.00012998775765993287,True
002461.SZ,8.72,8.719978572066307,2.14279336940848e-05,True
002462.SZ,12.4,12.399976172984134,2.3827015866118018e-05,True
002463.SZ,122.65,122.65058821218847,0.0005882121884610569,True
002465.SZ,9.96,9.960003902058338,3.902058336890946e-06,True
002466.SZ,45.26,45.26005420484667,5.4204846669847484e-05,True
002467.SZ,4.77,4.769993481996484,6.518003515587623e-06,True
002468.SZ,14.33,14.330031021715202,3.1021715201973166e-05,True
002469.SZ,6.43,6.429985689361119,1.431063888102102e-05,True
002470.SZ,2.3,2.3,0.0,True
002471.SZ,5.72,5.72001708060656,1.7080606560249123e-05,True
002472.SZ,37.62,37.62016424561724,0.00016424561724193154,True
002474.SZ,6.52,6.520015854141894,1.585414189442247e-05,True
002475.SZ,55.93,55.93027508024867,0.00027508024867017866,True
002476.SZ,5.29,5.290007542975109,7.542975108520977e-06,True
002478.SZ,6.86,6.859968890838751,3.1109161249709416e-05,True
002479.SZ,6.0,5.999980613956013,1.9386043986990842e-05,True
002480.SZ,5.39,5.3900091976303734,9.197630373769528e-06,True
002481.SZ,4.5,4.5,0.0,True
002482.SZ,1.34,1.3400009710151963,9.710151962494251e-07,True
002483.SZ,6.02,6.020022915531847,2.291553184718964e-05,True
002484.SZ,61.95,61.94975417589157,0.00024582410843265734,True
002485.SZ,5.84,5.839996027213587,3.972786412731466e-06,True
002486.SZ,3.0,3.0,0.0,True
002487.SZ,33.24,33.239968275959,3.172404100126869e-05,True
002488.SZ,8.1,8.09999089888663,9.10111337049102e-06,True
002489.SZ,2.8,2.8000000000000003,4.440892098500626e-16,True
002490.SZ,7.83,7.8299670764034985,3.292359650153287e-05,True
002491.SZ,21.1,21.099951799643904,4.820035609753859e-05,True
002492.SZ,6.05,6.05002794583411,2.7945834109921464e-05,True
002493.SZ,13.99,13.989997489717496,2.510282504530892e-06,True
002494.SZ,4.86,4.860015772870662,1.577287066201194e-05,True
002495.SZ,2.45,2.4500072628673797,7.26286737950943e-06,True
002496.SZ,2.22,2.2200032960747627,3.2960747624599662e-06,True
002497.SZ,17.73,17.730073544027032,7.35440270318577e-05,True
002498.SZ,6.44,6.44,0.0,True
002500.SZ,5.34,5.339975093399752,2.490660024800917e-05,True
002501.SZ,1.27,1.27000254000508,2.5400050800428176e-06,True
002506.SZ,2.58,2.5799996076046225,3.9239537752422393e-07,True
002507.SZ,11.41,11.409967145627991,3.2854372008728205e-05,True
002508.SZ,15.92,15.920077992301275,7.799230127503165e-05,True
002510.SZ,5.69,5.689985625299474,1.437470052678691e-05,True
002511.SZ,7.25,7.250032145435842,3.214543584206808e-05,True
002512.SZ,4.28,4.2799848354849654,1.5164515034804538e-05,True
002513.SZ,5.48,5.479980704293294,1.9295706706223825e-05,True
002514.SZ,2.44,2.4400119336828197,1.193368281970919e-05,True
002515.SZ,8.16,8.160039414530003,3.941453000244621e-05,True
002516.SZ,5.88,5.880028147019982,2.8147019982327492e-05,True
002517.SZ,17.63,17.630037686318573,3.76863185742593e-05,True
002518.SZ,36.82,36.81997043576023,2.9564239767410072e-05,True
002519.SZ,5.66,5.66002200568976,2.200568976018502e-05,True
002520.SZ,6.46,6.460012522485814,1.252248581362636e-05,True
002521.SZ,6.59,6.589998707843391,1.292156609267181e-06,True
002522.SZ,5.22,5.219985085756898,1.4914243101848967e-05,True
002523.SZ,3.57,3.5700079554494826,7.955449482732746e-06,True
002524.SZ,4.11,4.1099911928760156,8.807123984766463e-06,True
002526.SZ,2.72,2.7200046628651364,4.662865136229044e-06,True
002527.SZ,11.37,11.370033778349686,3.377834968709692e-05,True
002528.SZ,7.49,7.490031797304799,3.179730479896392e-05,True
002529.SZ,7.01,7.009978341584158,2.1658415842118472e-05,True
002530.SZ,7.46,7.460017880202643,1.788020264292811e-05,True
002531.SZ,6.3,6.299995031549659,4.968450340925301e-06,True
002532.SZ,12.96,12.960062646828504,6.264682850343206e-05,True
002533.SZ,11.19,11.190051516087568,5.151608756825965e-05,True
002534.SZ,16.97,16.96991974514489,8.025485510998465e-05,True
002535.SZ,2.59,2.590007710709979,7.710709978958619e-06,True
002536.SZ,57.37,57.36974551293978,0.0002544870602179117,True
002537.SZ,6.4,6.4,0.0,True
002538.SZ,6.86,6.8600149426068056,1.494260680523496e-05,True
002539.SZ,13.05,13.049944353067474,5.564693252679831e-05,True
002540.SZ,5.23,5.229979915286256,2.008471374459475e-05,True
002541.SZ,20.35,20.350098370579634,9.837057963224538e-05,True
002542.SZ,1.71,1.709996520355918,3.479644081982869e-06,True
002543.SZ,7.36,7.360006339709364,6.339709363700763e-06,True
002544.SZ,15.84,15.840072053727017,7.205372701690749e-05,True
002545.SZ,17.43,17.429998251170744,1.748829255632245e-06,True
002546.SZ,7.73,7.730035715351632,3.5715351631715464e-05,True
002547.SZ,2.66,2.659993694829761,6.3051702392513675e-06,True
002548.SZ,4.57,4.569979656219596,2.034378040427498e-05,True
002549.SZ,13.83,13.83,0.0,True
002550.SZ,6.54,6.540015609100699,1.560910069908772e-05,True
002551.SZ,3.34,3.3400133600534403,1.3360053440436559e-05,True
002552.SZ,48.01,48.010113780025286,0.00011378002528772413,True
002553.SZ,18.27,18.27003651938217,3.6519382170752124e-05,True
002554.SZ,2.89,2.8900069129733463,6.9129733462069964e-06,True
002555.SZ,18.85,18.84999049496233,9.50503767072064e-06,True
002556.SZ,5.42,5.420001742143417,1.7421434170827865e-06,True
002557.SZ,19.23,19.230009481668773,9.481668772792773e-06,True
002558.SZ,27.49,27.489891946665594,0.00010805333440444542,True
002559.SZ,8.96,8.960038229496446,3.8229496444941446e-05,True
002560.SZ,6.19,6.190012519126444,1.2519126443955031e-05,True
002561.SZ,7.72,7.720004882216526,4.882216526169714e-06,True
002562.SZ,4.97,4.970000472433505,4.7243350564940556e-07,True
002563.SZ,5.77,5.770013804335951,1.3804335951661528e-05,True
002564.SZ,5.42,5.420027050042579,2.7050042579190858e-05,True
002565.SZ,8.56,8.56000394925211,3.9492521093364985e-06,True
002566.SZ,7.05,7.050002434393106,2.434393105765764e-06,True
002567.SZ,4.08,4.079983443545446,1.655645455400645e-05,True
002568.SZ,18.16,18.16005776401816,5.7764018158934505e-05,True
002569.SZ,11.16,11.159955936705341,4.406329465922454e-05,True
002570.SZ,4.69,4.689978619215117,2.138078488300721e-05,True
002571.SZ,11.82,11.82002285805947,2.2858059470109993e-05,True
002572.SZ,7.94,7.940031074073327,3.1074073326919915e-05,True
002573.SZ,3.23,3.2299930716160703,6.92838392968298e-06,True
002574.SZ,5.15,5.149996083653168,3.916346832610884e-06,True
002575.SZ,5.54,5.539998791272991,1.208727009149868e-06,True
002576.SZ,14.63,14.63004206879485,4.206879484947024e-05,True
002577.SZ,19.24,19.240082327777554,8.232777755523557e-05,True
002578.SZ,4.23,4.230017159503572,1.7159503571839707e-05,True
002579.SZ,15.51,15.509936905649399,6.309435060103397e-05,True
002580.SZ,22.48,22.480042575838212,4.257583821143385e-05,True
002581.SZ,5.87,5.870002999271606,2.9992716061855162e-06,True
002582.SZ,10.52,10.519950471766027,4.952823397275097e-05,True
002583.SZ,8.45,8.45000985998817,9.859988169935718e-06,True
002584.SZ,8.06,8.060038862672007,3.8862672006700905e-05,True
002585.SZ,9.13,9.129967776584317,3.222341568331899e-05,True
002586.SZ,4.0,4.0,0.0,True
002587.SZ,5.56,5.5599761289039185,2.3871096081151677e-05,True
002588.SZ,8.06,8.060020220918256,2.0220918255375864e-05,True
002589.SZ,3.26,3.2600153298339913,1.5329833991550856e-05,True
002590.SZ,9.99,9.990030111078662,3.0111078661576585e-05,True
002591.SZ,6.51,6.510028425467628,2.8425467628601098e-05,True
002592.SZ,6.7,6.7,0.0,True
002593.SZ,4.56,4.560022157157553,2.2157157553159834e-05,True
002594.SZ,86.51,86.51030788755757,0.000307887557568165,True
002595.SZ,41.36,41.36007115711167,7.115711166960637e-05,True
002596.SZ,3.4,3.4000019484251855,1.948425185638314e-06,True
002597.SZ,21.2,21.199996180180868,3.819819131223312e-06,True
002598.SZ,7.06,7.060015093140565,1.5093140565802798e-05,True
002599.SZ,5.84,5.839974873385419,2.512661458098364e-05,True
002600.SZ,12.65,12.630060152820679,0.01993984717932129,True
002601.SZ,15.57,15.569975863569818,2.413643018250866e-05,True
002602.SZ,16.16,16.160057707335643,5.770733564247621e-05,True
002603.SZ,15.76,15.759980163649887,1.9836350112711898e-05,True
002605.SZ,17.59,17.589913392794998,8.660720500230923e-05,True
002606.SZ,12.99,12.990030202325276,3.0202325275396902e-05,True
002607.SZ,2.05,2.050008662008431,8.662008430970758e-06,True
002608.SZ,7.34,7.339999613175251,3.8682474912121734e-07,True
002609.SZ,7.85,7.8500129505289795,1.2950528979871478e-05,True
002611.SZ,14.82,14.820070957932082,7.095793208122814e-05,True
002612.SZ,16.69,16.690012815545554,1.2815545552768981e-05,True
002613.SZ,3.46,3.4600023725730553,2.372573055353655e-06,True
002614.SZ,5.78,5.780001790706234,1.7907062339617141e-06,True
002615.SZ,6.49,6.489983922988154,1.6077011846249434e-05,True
002616.SZ,4.88,4.880012568241624,1.256824162432224e-05,True
002617.SZ,6.13,6.129991005435845,8.994564154818363e-06,True
002620.SZ,6.09,6.0900219690389825,2.1969038982661004e-05,True
002622.SZ,2.65,2.650003911444888,3.911444887982896e-06,True
002623.SZ,16.0,15.999921712921285,7.828707871482266e-05,True
002624.SZ,11.48,11.48003710316075,3.710316075000719e-05,True
002625.SZ,28.08,28.07992909515752,7.090484247740392e-05,True
002626.SZ,16.88,16.879937356897184,6.264310281522967e-05,True
002627.SZ,7.33,7.329978318381636,2.1681618363800226e-05,True
002628.SZ,5.3,5.2999938963601965,6.1036398033564865e-06,True
002629.SZ,4.87,4.87000462891529,4.6289152901834996e-06,True
002630.SZ,1.69,1.6900024563989193,2.4563989193815416e-06,True
002631.SZ,11.2,11.200000000000001,1.7763568394002505e-15,True
002632.SZ,9.41,9.410039412178058,3.941217805802921e-05,True
002633.SZ,14.73,14.730048701783739,4.8701783738280824e-05,True
002634.SZ,4.23,4.229995040695469,4.959304531482189e-06,True
002635.SZ,15.26,15.260027577123335,2.7577123335120746e-05,True
002636.SZ,68.05,68.05000644412941,6.444129411420363e-06,True
002637.SZ,12.78,12.7800047158689,4.7158689007176235e-06,True
002638.SZ,4.25,4.25000484055221,4.840552209728344e-06,True
002639.SZ,14.0,14.000056833789582,5.683378958210028e-05,True
002640.SZ,3.5,3.4999950565041575,4.943495842457679e-06,True
002641.SZ,3.92,3.9200046689881916,4.66898819162509e-06,True
002642.SZ,7.18,7.179967889588049,3.211041195072539e-05,True
002643.SZ,12.72,12.719980845205317,1.9154794683728937e-05,True
002644.SZ,8.57,8.56999148804457,8.511955430279272e-06,True
002645.SZ,18.02,18.020024499134433,2.4499134433142444e-05,True
002646.SZ,7.23,7.229977957384276,2.204261572469335e-05,True
002647.SZ,11.47,11.470002674352955,2.6743529542017086e-06,True
002648.SZ,27.01,27.00989094598022,0.00010905401978078544,True
002649.SZ,9.77,9.769993881215331,6.118784668274202e-06,True
002650.SZ,6.15,6.149976913025966,2.3086974034747243e-05,True
002651.SZ,8.58,8.57999177261063,8.227389370674132e-06,True
002652.SZ,4.41,4.409984435349052,1.556465094854076e-05,True
002653.SZ,68.73,68.73004799052875,4.79905287420479e-05,True
002654.SZ,13.91,13.909939374601148,6.0625398852209855e-05,True
002655.SZ,38.85,38.84980724136561,0.00019275863439105478,True
002656.SZ,2.93,2.9299968324358567,3.1675641434247837e-06,True
002657.SZ,16.22,16.22007718177399,7.718177399240744e-05,True
002658.SZ,7.67,7.6700018803875585,1.880387558550467e-06,True
002659.SZ,4.65,4.649996141082041,3.858917959398411e-06,True
002660.SZ,7.95,7.950017218477886,1.72184778861606e-05,True
002661.SZ,8.1,8.100037327360955,3.732736095507505e-05,True
002662.SZ,3.3,3.3000019879530047,1.9879530048783067e-06,True
002663.SZ,1.75,1.7499927486488318,7.251351168191533e-06,True
002664.SZ,15.6,15.600036634136911,3.663413691157302e-05,True
002666.SZ,4.26,4.260017391814123,1.7391814123079996e-05,True
002667.SZ,18.05,18.050072460146918,7.246014691730807e-05,True
002668.SZ,9.11,9.110007068967235,7.06896723556838e-06,True
002669.SZ,12.31,12.31,0.0,True
002670.SZ,12.46,12.459960917826708,3.90821732931812e-05,True
002671.SZ,4.03,4.029981504915798,1.8495084201930467e-05,True
002672.SZ,3.74,3.740010235817487,1.0235817486936583e-05,True
002673.SZ,6.9,6.900015065535078,1.5065535077241066e-05,True
002674.SZ,20.93,20.93007069491812,7.069491811861894e-05,True
002675.SZ,12.72,12.72002824431331,2.8244313309500058e-05,True
002676.SZ,5.2,5.199976803077458,2.319692254193484e-05,True
002677.SZ,6.59,6.59,0.0,True
002678.SZ,4.8,4.799983966650633,1.6033349366395555e-05,True
002679.SZ,11.17,11.169974485324191,2.5514675808580023e-05,True
002681.SZ,4.9,4.899991967226283,8.032773717303598e-06,True
002682.SZ,5.28,5.2799750613724035,2.4938627596782226e-05,True
002683.SZ,30.17,30.16997307848962,2.6921510382749148e-05,True
002685.SZ,5.42,5.419973049857763,2.695014223697001e-05,True
002686.SZ,6.55,6.55,0.0,True
002687.SZ,6.16,6.160027420214792,2.742021479207324e-05,True
002688.SZ,5.34,5.33998557814114,1.4421858860025338e-05,True
002689.SZ,2.98,2.979991485738612,8.514261387926325e-06,True
002690.SZ,15.89,15.890072933146273,7.293314627254688e-05,True
002691.SZ,4.61,4.610018702926755,1.8702926754876614e-05,True
002692.SZ,4.31,4.31000858101256,8.5810125600716e-06,True
002693.SZ,8.8,8.799968430606526,3.1569393474484286e-05,True
002694.SZ,2.6,2.5999960456333904,3.954366609715265e-06,True
002695.SZ,10.5,10.500009877713902,9.877713901929042e-06,True
002696.SZ,7.03,7.029991526765179,8.473234821337883e-06,True
002697.SZ,4.89,4.889999801622725,1.9837727460725318e-07,True
002698.SZ,11.97,11.970010083161121,1.008316112027785e-05,True
002700.SZ,6.51,6.509984579047024,1.542095297590862e-05,True
002701.SZ,4.54,4.539990661725992,9.338274008285907e-06,True
002702.SZ,6.17,6.169978827613154,2.1172386845513813e-05,True
002703.SZ,16.86,16.86003087188169,3.087188169104138e-05,True
002705.SZ,11.35,11.350047831632654,4.783163265464907e-05,True
002706.SZ,9.5,9.500031079709094,3.107970909432822e-05,True
002707.SZ,5.68,5.6800189993666885,1.899936668880997e-05,True
002708.SZ,16.8,16.800033083142072,3.308314207117746e-05,True
002709.SZ,34.0,34.0001413727292,0.0001413727292032263,True
002712.SZ,5.22,5.220006791830398,6.791830398533705e-06,True
002713.SZ,9.83,9.829991932833368,8.067166632486078e-06,True
002714.SZ,43.91,43.91016851022336,0.00016851022336084043,True
002715.SZ,14.02,14.020028612303292,2.861230329287423e-05,True
002716.SZ,10.7,10.699986889742735,1.3110257263804215e-05,True
002717.SZ,0.98,0.98,0.0,True
002718.SZ,86.45,86.44979771219683,0.0002022878031766595,True
002719.SZ,6.99,6.99,0.0,True
002721.SZ,2.98,2.9799956726135446,4.327386455393878e-06,True
002722.SZ,13.19,13.189990950938348,9.049061651111856e-06,True
002723.SZ,7.89,7.890028451031961,2.8451031961473916e-05,True
002724.SZ,6.86,6.86000851587264,8.51587263994702e-06,True
002725.SZ,11.38,11.38001441268316,1.4412683158937512e-05,True
002726.SZ,2.84,2.8399995869091508,4.1309084908291993e-07,True
002727.SZ,11.24,11.23996078392537,3.921607462942234e-05,True
002728.SZ,9.06,9.060011928542352,1.1928542351213878e-05,True
002729.SZ,14.02,14.020057450990274,5.7450990274432456e-05,True
002730.SZ,24.29,24.289915879969563,8.4120030436452e-05,True
002732.SZ,14.48,14.4799662755017,3.372449829974755e-05,True
002733.SZ,18.62,18.61999037250223,9.627497771447224e-06,True
002734.SZ,16.9,16.900006698756904,6.6987569056209395e-06,True
002735.SZ,11.94,11.940058494225957,5.8494225957161916e-05,True
002736.SZ,10.14,10.139975752231896,2.4247768104501688e-05,True
002737.SZ,11.76,11.760027834385408,2.7834385408098683e-05,True
002738.SZ,47.93,47.93021966801832,0.00021966801831752036,True
002739.SZ,8.68,8.679988519057375,1.1480942625041735e-05,True
002741.SZ,23.79,23.79008165704043,8.165704043250344e-05,True
002742.SZ,4.55,4.5499856887651875,1.4311234812325324e-05,True
002743.SZ,4.89,4.88997555012225,2.4449877749965765e-05,True
002745.SZ,11.19,11.190006307094464,6.3070944644749716e-06,True
002746.SZ,6.83,6.830016228755763,1.622875576323679e-05,True
002747.SZ,30.58,30.580142633149563,0.00014263314956508566,True
002748.SZ,12.23,12.229998145491104,1.8545088966703815e-06,True
002749.SZ,8.74,8.73998543335761,1.456664239007921e-05,True
002752.SZ,6.23,6.229982032653698,1.796734630232777e-05,True
002753.SZ,6.79,6.789983542420152,1.6457579848250248e-05,True
002755.SZ,11.91,11.910008912917853,8.9129178526548e-06,True
002756.SZ,42.94,42.93983441762227,0.0001655823777255705,True
002757.SZ,17.74,17.540024049211443,0.19997595078855568,False
002758.SZ,8.95,8.949966798510264,3.320148973529058e-05,True
002759.SZ,15.93,15.929964122602762,3.587739723798222e-05,True
002760.SZ,17.99,17.989977292302875,2.2707697123536263e-05,True
002761.SZ,7.51,7.50997881042724,2.1189572759539033e-05,True
002762.SZ,9.32,9.320023720102787,2.3720102786839448e-05,True
002763.SZ,7.56,7.559981445476348,1.8554523651737043e-05,True
002765.SZ,7.24,7.239971794897261,2.8205102739597976e-05,True
002766.SZ,4.27,4.27,0.0,True
002767.SZ,18.31,18.309942793800353,5.7206199645776223e-05,True
002768.SZ,61.28,61.27990309881902,9.690118098149014e-05,True
002769.SZ,7.77,7.77,0.0,True
002771.SZ,14.83,14.830061750087856,6.17500878554722e-05,True
002772.SZ,11.96,11.959991898070003,8.10192999800563e-06,True
002773.SZ,20.15,20.149976534962907,2.3465037092051944e-05,True
002774.SZ,15.62,15.620025469595669,2.5469595669846967e-05,True
002775.SZ,3.57,3.5700079554494826,7.955449482732746e-06,True
002777.SZ,12.82,12.820005930611842,5.930611841620248e-06,True
002778.SZ,16.88,16.8799237292388,7.6270761198316e-05,True
002779.SZ,81.51,81.50964209033428,0.0003579096657233549,True
002780.SZ,13.99,13.990067052392801,6.705239280080377e-05,True
002782.SZ,15.74,15.740004485493506,4.48549350551275e-06,True
002783.SZ,8.03,8.029999607334982,3.9266501694612543e-07,True
002785.SZ,36.46,36.46004317505795,4.317505794659837e-05,True
002786.SZ,7.97,7.97,0.0,True
002787.SZ,23.68,23.67991556150621,8.443849378991786e-05,True
002788.SZ,11.54,11.539953452288596,4.654771140266689e-05,True
002789.SZ,12.9,12.900043632500521,4.3632500521084694e-05,True
002790.SZ,6.35,6.349985010764996,1.4989235003426415e-05,True
002791.SZ,15.24,15.239967435118444,3.256488155578552e-05,True
002792.SZ,30.06,30.060044082997646,4.408299764691037e-05,True
002793.SZ,4.75,4.749985217888327,1.4782111673383724e-05,True
002795.SZ,7.18,7.179967889588049,3.211041195072539e-05,True
002796.SZ,30.09,30.08986296913756,0.00013703086244021279,True
002797.SZ,6.46,6.460025481764613,2.548176461303342e-05,True
002798.SZ,6.93,6.9300348516287595,3.4851628759824393e-05,True
002799.SZ,6.96,6.960009437300933,9.437300932724213e-06,True
002800.SZ,15.07,15.069936491672385,6.35083276154802e-05,True
002801.SZ,27.97,27.9701166180758,0.00011661807580054528,True
002802.SZ,12.41,12.409959285937989,4.0714062011559804e-05,True
002803.SZ,19.98,19.980000582507305,5.825073046139551e-07,True
002805.SZ,17.18,17.179974907928287,2.5092071712862207e-05,True
002806.SZ,14.73,14.730000916805036,9.168050354446677e-07,True
002807.SZ,4.17,4.170001679858497,1.6798584967503416e-06,True
002809.SZ,8.73,8.729979476201231,2.0523798768934398e-05,True
002810.SZ,21.76,21.7600770836679,7.708366789671572e-05,True
002811.SZ,14.38,14.3800209912994,2.099129939914235e-05,True
002812.SZ,48.2,48.20014651720574,0.0001465172057351083,True
002813.SZ,21.99,21.990034073227893,3.4073227894282354e-05,True
002815.SZ,16.01,16.010048461329358,4.846132935654168e-05,True
002816.SZ,23.01,23.010091625235983,9.162523598149619e-05,True
002817.SZ,6.76,6.76001456305903,1.4563059029804037e-05,True
002818.SZ,11.1,11.099988222824166,1.177717583367155e-05,True
002819.SZ,21.6,21.60007140519473,7.140519472770279e-05,True
002820.SZ,10.61,10.609974170474866,2.5829525133858056e-05,True
002821.SZ,166.6,166.59976296975952,0.0002370302404699487,True
002822.SZ,3.1,3.1000080781969466,8.078196946481597e-06,True
002823.SZ,13.18,13.179935203667112,6.479633288769548e-05,True
002824.SZ,26.86,26.860025220680956,2.522068095700547e-05,True
002825.SZ,10.0,10.0,0.0,True
002826.SZ,17.93,17.9299508741224,4.912587759875464e-05,True
002827.SZ,71.05,71.04962952297623,0.0003704770237646926,True
002828.SZ,12.07,12.06994776126609,5.223873391102529e-05,True
002829.SZ,20.81,20.81005164758827,5.1647588271919176e-05,True
002830.SZ,15.26,15.259960816358678,3.918364132182717e-05,True
002831.SZ,27.81,27.810125333070165,0.00012533307016582285,True
002832.SZ,26.21,26.210095228696897,9.522869689604363e-05,True
002833.SZ,19.15,19.14994885920585,5.1140794148807345e-05,True
002835.SZ,12.92,12.920024552996853,2.4552996853444142e-05,True
002836.SZ,10.26,10.26004588465818,4.5884658179673465e-05,True
002837.SZ,64.47,64.46991404011462,8.59598853821808e-05,True
002838.SZ,25.6,25.600112395632628,0.00011239563262677166,True
002839.SZ,4.31,4.3100078186082875,7.81860828791281e-06,True
002840.SZ,9.1,9.100010011012113,1.0011012113508855e-05,True
002841.SZ,47.95,47.94998634335832,1.3656641684178794e-05,True
002842.SZ,34.64,34.63993626655103,6.37334489681507e-05,True
002843.SZ,16.67,16.669915162954833,8.483704516848434e-05,True
002845.SZ,13.54,13.539983844911148,1.6155088850666743e-05,True
002846.SZ,11.02,11.01997939435567,2.0605644330373707e-05,True
002847.SZ,46.28,46.27991982077585,8.017922414893519e-05,True
002848.SZ,13.59,13.589977763659466,2.2236340534220744e-05,True
002849.SZ,17.33,17.32993492826662,6.507173337766403e-05,True
002850.SZ,178.83,178.83035282745286,0.00035282745284348493,True
002851.SZ,132.03,132.03014311821113,0.00014311821112755752,True
002852.SZ,9.36,9.3599650094766,3.499052339961395e-05,True
002853.SZ,21.87,21.870109145960985,0.00010914596098388074,True
002855.SZ,19.15,19.14994927851272,5.072148727691683e-05,True
002856.SZ,21.7,21.700082528278074,8.2528278074534e-05,True
002857.SZ,18.76,18.76003210272873,3.210272872777864e-05,True
002858.SZ,12.15,12.149959662133922,4.0337866078488105e-05,True
002859.SZ,62.83,62.72972808317934,0.10027191682065961,True
002860.SZ,17.78,17.77999854262307,1.4573769320236352e-06,True
002861.SZ,15.86,15.860068878013411,6.887801341193267e-05,True
002862.SZ,16.05,16.049933125278645,6.687472135524786e-05,True
002863.SZ,4.83,4.830005664821459,5.664821459028246e-06,True
002864.SZ,21.46,21.45993467029825,6.53297017514376e-05,True
002865.SZ,38.31,38.310008232388576,8.232388573503613e-06,True
002866.SZ,14.52,14.519981212963053,1.8787036946577018e-05,True
002867.SZ,10.74,10.740047025066751,4.702506675080542e-05,True
002868.SZ,25.69,25.690012995325564,1.2995325562314974e-05,True
002869.SZ,16.2,16.199953714417962,4.628558203734201e-05,True
002871.SZ,19.59,19.590023225285268,2.322528526832457e-05,True
002872.SZ,5.93,5.930008374067654,8.374067654415285e-06,True
002873.SZ,8.55,8.549958581515522,4.141848447858365e-05,True
002875.SZ,13.55,13.55002975348506,2.9753485058847673e-05,True
002876.SZ,29.95,29.949978502291337,2.1497708662110426e-05,True
002877.SZ,7.56,7.560035576638008,3.5576638008016914e-05,True
002878.SZ,13.11,13.11005730092867,5.730092867040071e-05,True
002879.SZ,16.73,16.729992639598958,7.3604010424332955e-06,True
002880.SZ,23.18,23.179888997714656,0.00011100228534388634,True
002881.SZ,46.12,46.11994486186343,5.5138136566768026e-05,True
002882.SZ,23.79,23.790023790023785,2.3790023785608128e-05,True
002883.SZ,9.42,9.419970337114684,2.9662885316028564e-05,True
002884.SZ,15.97,15.969929597072507,7.040292749316279e-05,True
002885.SZ,30.03,30.02993473592909,6.526407091200781e-05,True
002886.SZ,26.52,26.520134085797938,0.00013408579793861009,True
002887.SZ,9.38,9.37999784142309,2.1585769101051255e-06,True
002888.SZ,20.71,20.709968710824832,3.128917516903584e-05,True
002889.SZ,12.14,12.140059205214843,5.92052148427058e-05,True
002890.SZ,15.29,15.290023437262203,2.3437262203884757e-05,True
002891.SZ,29.77,29.77006776844613,6.776844612943478e-05,True
002892.SZ,9.19,9.190010770330257,1.0770330257869887e-05,True
002893.SZ,10.54,10.540041290883408,4.12908834093173e-05,True
002895.SZ,32.87,32.86984671789072,0.00015328210928089447,True
002896.SZ,63.58,63.580265555320665,0.00026555532066652177,True
