symbol,prior_close,expected_prior,difference,passes
002581.SZ,5.07,5.069983527485426,1.6472514574594754e-05,True
002582.SZ,9.55,9.549998510914993,1.48908500818834e-06,True
002583.SZ,8.16,8.160026644984963,2.6644984963297702e-05,True
002584.SZ,8.68,8.680003272043118,3.272043118229817e-06,True
002585.SZ,12.06,12.06001268431901,1.2684319010247691e-05,True
002586.SZ,3.8,3.800002032086648,2.0320866482848032e-06,True
002587.SZ,5.07,5.069979312153381,2.0687846618905326e-05,True
002588.SZ,7.73,7.7299793534745005,2.06465254999344e-05,True
002589.SZ,2.94,2.9400039864460834,3.986446083459327e-06,True
002590.SZ,9.45,9.449992547324488,7.452675511387952e-06,True
002591.SZ,6.13,6.130011432175661,1.1432175661241217e-05,True
002592.SZ,6.38,6.37998094935704,1.9050642960039e-05,True
002593.SZ,4.52,4.519983599195579,1.6400804420335646e-05,True
002594.SZ,84.3,84.2997279034509,0.00027209654909654546,True
002595.SZ,40.27,40.270170849341945,0.00017084934194144807,True
002596.SZ,3.36,3.359995242484612,4.757515387865396e-06,True
002597.SZ,21.72,21.72001758382288,1.7583822881306332e-05,True
002598.SZ,6.8,6.800023790170695,2.3790170694759638e-05,True
002599.SZ,5.46,5.460024465683398,2.4465683398311455e-05,True
002600.SZ,12.61,12.609997278417854,2.7215821454262823e-06,True
002601.SZ,14.95,14.949997975626545,2.024373454645456e-06,True
002602.SZ,14.93,14.929942545743998,5.745425600167664e-05,True
002603.SZ,15.2,15.200064084591661,6.408459166173941e-05,True
002605.SZ,16.37,16.36995909980044,4.0900199561377804e-05,True
002606.SZ,12.38,12.379967498892007,3.2501107993354594e-05,True
002607.SZ,1.89,1.8900018900018898,1.8900018898815318e-06,True
002608.SZ,7.56,7.559976832329063,2.3167670936352636e-05,True
002609.SZ,7.52,7.519988903310183,1.1096689816803007e-05,True
002611.SZ,13.72,13.719981336060123,1.8663939878038605e-05,True
002612.SZ,15.53,15.530019993133672,1.999313367306854e-05,True
002613.SZ,3.45,3.450014333870442,1.4333870441696206e-05,True
002614.SZ,5.5,5.499974863003368,2.513699663175828e-05,True
002615.SZ,6.17,6.169995392535908,4.607464092032387e-06,True
002616.SZ,4.8,4.800000000000001,8.881784197001252e-16,True
002617.SZ,6.38,6.380020176132181,2.017613218097125e-05,True
002620.SZ,5.63,5.63,0.0,True
002622.SZ,2.44,2.440008264544122,8.264544121949768e-06,True
002623.SZ,16.18,16.17994883429068,5.116570931917863e-05,True
002624.SZ,9.88,9.880021178609605,2.117860960382245e-05,True
002625.SZ,26.68,26.680009818545724,9.818545724016303e-06,True
002626.SZ,16.14,16.140040952342712,4.095234271161985e-05,True
002627.SZ,6.61,6.610009442870632,9.442870632092593e-06,True
002628.SZ,4.97,4.970015210377935,1.5210377934948838e-05,True
002629.SZ,4.21,4.209992885891651,7.114108348638126e-06,True
002630.SZ,1.66,1.66,0.0,True
002631.SZ,10.21,10.210019092644785,1.9092644784279855e-05,True
002632.SZ,9.24,9.239967388350394,3.261164960655094e-05,True
002633.SZ,13.72,13.720036560555878,3.6560555876974377e-05,True
002634.SZ,4.1,4.1,0.0,True
002635.SZ,14.7,14.700055471907442,5.547190744259467e-05,True
002636.SZ,83.99,83.9897687784696,0.00023122153039878413,True
002637.SZ,11.04,11.040012639728245,1.2639728245389392e-05,True
002638.SZ,4.01,4.009981260862388,1.8739137611412104e-05,True
002639.SZ,12.95,12.949960347395503,3.965260449589891e-05,True
002640.SZ,3.24,3.24000604549233,6.04549232985363e-06,True
002641.SZ,3.79,3.7900056148231327,5.614823132660263e-06,True
002642.SZ,6.85,6.849993070816258,6.929183741455347e-06,True
002643.SZ,13.15,13.149982749273004,1.7250726996209664e-05,True
002644.SZ,8.18,8.1799591002045,4.089979550059297e-05,True
002645.SZ,18.15,18.149946328156542,5.3671843456726265e-05,True
002646.SZ,6.71,6.7100227274963355,2.2727496335583908e-05,True
002647.SZ,10.98,10.980008192544785,8.192544784790812e-06,True
002648.SZ,26.85,26.850130903131685,0.000130903131683624,True
002649.SZ,9.18,9.18,0.0,True
002650.SZ,6.25,6.25,0.0,True
002651.SZ,8.34,8.340027172026698,2.7172026697996898e-05,True
002652.SZ,4.56,4.559981292384442,1.8707615558000157e-05,True
002653.SZ,63.49,63.49014391099286,0.0001439109928611515,True
002654.SZ,13.46,13.460038430074386,3.8430074384976365e-05,True
002655.SZ,33.69,33.68999027299255,9.727007444837454e-06,True
002656.SZ,2.73,2.7299891793156164,1.0820684383627821e-05,True
002657.SZ,14.85,14.849958722485802,4.127751419780168e-05,True
002658.SZ,7.31,7.309999602717413,3.9728258638405123e-07,True
002659.SZ,4.4,4.400003963967535,3.9639675346592185e-06,True
002660.SZ,7.42,7.41999101790561,8.98209439004205e-06,True
002661.SZ,7.56,7.559997970470343,2.0295296563332954e-06,True
002662.SZ,3.17,3.170014454468425,1.4454468424851541e-05,True
002663.SZ,1.67,1.6700034181356513,3.418135651411802e-06,True
002664.SZ,14.17,14.170060544804148,6.054480414796615e-05,True
002666.SZ,4.06,4.0599867904736,1.3209526399826643e-05,True
002667.SZ,19.32,19.319938176197837,6.182380216301908e-05,True
002668.SZ,9.49,9.490003654016808,3.6540168082410673e-06,True
002669.SZ,14.37,14.370030829141653,3.082914165375428e-05,True
002670.SZ,11.3,11.299987292401834,1.2707598166628031e-05,True
002671.SZ,3.87,3.869999605102081,3.9489791925362283e-07,True
002672.SZ,3.58,3.579987573596852,1.2426403148246834e-05,True
002673.SZ,6.69,6.689993836855603,6.163144397497433e-06,True
002674.SZ,18.43,18.42992332005997,7.667994002957812e-05,True
002675.SZ,12.62,12.61997510140155,2.4898598448785947e-05,True
002676.SZ,5.07,5.070019220962617,1.9220962617083615e-05,True
002677.SZ,6.24,6.240030497898253,3.049789825304572e-05,True
002678.SZ,4.3,4.299991103466682,8.896533318036859e-06,True
002679.SZ,10.25,10.249979554562058,2.0445437941774003e-05,True
002681.SZ,4.51,4.510020608703444,2.060870344422483e-05,True
002682.SZ,4.95,4.950019223375625,1.9223375624655148e-05,True
002683.SZ,27.75,27.74989963869932,0.000100361300681584,True
002685.SZ,5.21,5.209981018664979,1.8981335021095447e-05,True
002686.SZ,6.08,6.080012572562348,1.2572562347656913e-05,True
002687.SZ,5.94,5.939997277906321,2.7220936793526107e-06,True
002688.SZ,5.07,5.070021643952047,2.1643952046623838e-05,True
002689.SZ,2.86,2.8600070763061685,7.0763061685852335e-06,True
002690.SZ,15.4,15.400053651799817,5.365179981708934e-05,True
002691.SZ,4.2,4.199998046512536,1.9534874642346267e-06,True
002692.SZ,4.29,4.289983135928362,1.6864071637812117e-05,True
002693.SZ,8.55,8.54997225964968,2.7740350320826224e-05,True
002694.SZ,2.3,2.2999961666730555,3.8333269443135976e-06,True
002695.SZ,10.24,10.240027795739916,2.779573991595896e-05,True
002696.SZ,6.48,6.4800158290463,1.5829046299487004e-05,True
002697.SZ,4.58,4.580015566065976,1.556606597574728e-05,True
002698.SZ,11.27,11.269991530068259,8.46993174086208e-06,True
002700.SZ,6.3,6.299978173303966,2.1826696033677706e-05,True
002701.SZ,4.44,4.439989977449261,1.0022550739563485e-05,True
002702.SZ,5.08,5.08000532734641,5.327346410233247e-06,True
002703.SZ,15.4,15.399980025966242,1.9974033758529686e-05,True
002705.SZ,11.08,11.079975839909697,2.4160090303482207e-05,True
002706.SZ,8.91,8.91001190692418,1.1906924179072575e-05,True
002707.SZ,5.03,5.030007995384942,7.995384941672512e-06,True
002708.SZ,16.36,16.359958363611366,4.1636388633747856e-05,True
002709.SZ,32.79,32.79013324087374,0.0001332408737440005,True
002712.SZ,4.88,4.879996008183223,3.9918167766828105e-06,True
002713.SZ,9.52,9.520031733439112,3.173343911200277e-05,True
002714.SZ,42.37,42.370171729152695,0.00017172915269725308,True
002715.SZ,12.76,12.76000872479229,8.724792289527272e-06,True
002716.SZ,9.76,9.759998458440519,1.5415594809553568e-06,True
002717.SZ,0.86,0.8600009052641109,9.052641108953097e-07,True
002718.SZ,82.17,82.17031487194555,0.00031487194554813414,True
002719.SZ,6.19,6.190024878568889,2.4878568888553332e-05,True
002721.SZ,2.65,2.650011329044715,1.1329044715235881e-05,True
002722.SZ,12.77,12.770049870614015,4.987061401529047e-05,True
002723.SZ,7.73,7.730037276829507,3.727682950671607e-05,True
002724.SZ,6.61,6.60999227167341,7.728326590239476e-06,True
002725.SZ,10.79,10.790040559684837,4.0559684837404575e-05,True
002726.SZ,2.34,2.3399917648358493,8.235164150605101e-06,True
002727.SZ,10.91,10.910010111223457,1.0111223456732432e-05,True
002728.SZ,9.11,9.110034931724357,3.493172435753422e-05,True
002729.SZ,13.33,13.330061349693251,6.134969325088946e-05,True
002730.SZ,21.64,21.639904711680092,9.528831990834874e-05,True
002732.SZ,13.54,13.539959270848856,4.072915114328168e-05,True
002733.SZ,17.65,17.649981005815146,1.8994184852516582e-05,True
002734.SZ,17.08,17.07997211433124,2.7885668757221538e-05,True
002735.SZ,12.5,12.5,0.0,True
002736.SZ,9.88,9.87997877856635,2.122143365035356e-05,True
002737.SZ,11.31,11.310056399481246,5.639948124525063e-05,True
002738.SZ,43.96,43.960081425947074,8.142594707294393e-05,True
002739.SZ,8.52,8.519990366088631,9.633911368212011e-06,True
002741.SZ,24.98,24.980089741846506,8.974184650512029e-05,True
002742.SZ,4.05,4.049996508623699,3.491376300956972e-06,True
002743.SZ,4.87,4.869995111557937,4.888442062700449e-06,True
002745.SZ,11.86,11.860055180870631,5.5180870631943435e-05,True
002746.SZ,6.52,6.519967400162999,3.259983700054647e-05,True
002747.SZ,28.63,28.630037492884203,3.749288420351604e-05,True
002748.SZ,11.62,11.620051344412916,5.134441291687608e-05,True
002749.SZ,8.37,8.369982962874914,1.703712508493993e-05,True
002752.SZ,6.14,6.140015864155822,1.5864155821887493e-05,True
002753.SZ,6.57,6.570022093879608,2.209387960760978e-05,True
002755.SZ,11.26,11.259984283767519,1.571623248075582e-05,True
002756.SZ,40.76,40.76008267846266,8.267846266107881e-05,True
002757.SZ,17.39,17.39003361098933,3.361098933041262e-05,True
002758.SZ,8.5,8.499960326906292,3.967309370800365e-05,True
002759.SZ,14.6,14.599953133437255,4.68665627444409e-05,True
002760.SZ,16.63,16.630038067579765,3.806757976576591e-05,True
002761.SZ,7.11,7.110016583418567,1.6583418566362695e-05,True
002762.SZ,9.24,9.239963078211387,3.6921788613142326e-05,True
002763.SZ,7.16,7.159999601669008,3.9833099219066526e-07,True
002765.SZ,6.83,6.830028158888023,2.815888802309985e-05,True
002766.SZ,4.01,4.009990149155713,9.850844286951599e-06,True
002767.SZ,16.95,16.949982854063588,1.7145936411111506e-05,True
002768.SZ,61.77,61.76984020410904,0.0001597958909655972,True
002769.SZ,6.65,6.65000806061583,8.060615829919016e-06,True
002771.SZ,13.97,13.970064148253742,6.414825374179145e-05,True
002772.SZ,10.74,10.74003680574411,3.680574410935833e-05,True
002773.SZ,19.13,19.130034153621185,3.415362118630583e-05,True
002774.SZ,15.42,15.419985378429336,1.4621570663564398e-05,True
002775.SZ,3.16,3.16000038654439,3.8654438982987926e-07,True
002777.SZ,12.5,12.5,0.0,True
002778.SZ,15.22,15.219971475020698,2.8524979303057307e-05,True
002779.SZ,77.15,77.1498341229922,0.00016587700780235082,True
002780.SZ,12.76,12.760040352264362,4.03522643619425e-05,True
002782.SZ,14.8,14.800031615554854,3.1615554853203776e-05,True
002783.SZ,7.66,7.659987712309492,1.2287690507761795e-05,True
002785.SZ,35.65,35.64985909724728,0.00014090275271883002,True
002786.SZ,7.29,7.289993990680629,6.00931937100313e-06,True
002787.SZ,23.09,23.09006945201993,6.945201992891725e-05,True
002788.SZ,10.44,10.439970171513796,2.9828486203697935e-05,True
002789.SZ,12.84,12.839983432279443,1.6567720557247867e-05,True
002790.SZ,7.54,7.539996155242754,3.844757245907715e-06,True
002791.SZ,14.09,14.090019569471623,1.95694716236261e-05,True
002792.SZ,29.46,29.46009051338964,9.051338964027877e-05,True
002793.SZ,4.46,4.460009578544061,9.578544061028538e-06,True
002795.SZ,7.26,7.260021171158511,2.1171158511634758e-05,True
002796.SZ,27.55,27.55010803963937,0.00010803963936822925,True
002797.SZ,6.24,6.240001589809323,1.5898093224109289e-06,True
002798.SZ,6.52,6.520032202598074,3.2202598074349e-05,True
002799.SZ,6.54,6.54000946969697,9.469696969688357e-06,True
002800.SZ,15.12,15.120077243872878,7.724387287844081e-05,True
002801.SZ,26.2,26.199920666402225,7.933359777467786e-05,True
002802.SZ,11.7,11.69995157959228,4.8420407718907654e-05,True
002803.SZ,19.65,19.65008617579863,8.617579863212654e-05,True
002805.SZ,16.7,16.699988239444902,1.1760555096884673e-05,True
002806.SZ,14.2,14.199999999999998,1.7763568394002505e-15,True
002807.SZ,4.23,4.2300159508954716,1.595089547112849e-05,True
002809.SZ,8.06,8.059981255857545,1.874414245506273e-05,True
002810.SZ,20.84,20.84001282462328,1.2824623279783509e-05,True
002811.SZ,14.03,14.029958422721316,4.1577278683035956e-05,True
002812.SZ,47.87,47.869789376923386,0.00021062307661168234,True
002813.SZ,20.85,20.8499441875299,5.581247010155721e-05,True
002815.SZ,21.66,21.659980915500135,1.908449986487426e-05,True
002816.SZ,22.02,22.02009095906842,9.095906841949386e-05,True
002817.SZ,6.3,6.3000019656792405,1.965679240711893e-06,True
002818.SZ,11.39,11.389953681520524,4.631847947678125e-05,True
002819.SZ,21.13,21.129959122415528,4.087758447113288e-05,True
002820.SZ,9.44,9.439980860862459,1.9139137540591378e-05,True
002821.SZ,177.2,177.19945620508835,0.0005437949116355867,True
002822.SZ,2.97,2.970011820448383,1.1820448382771076e-05,True
002823.SZ,12.52,12.520029060798773,2.9060798773627994e-05,True
002824.SZ,25.54,25.540078556881003,7.855688100377733e-05,True
002825.SZ,9.71,9.710017129362159,1.7129362158030403e-05,True
002826.SZ,16.56,16.560052029237326,5.2029237327388955e-05,True
002827.SZ,64.36,64.35995158499135,4.841500864927184e-05,True
002828.SZ,10.5,10.49997990434468,2.009565531935209e-05,True
002829.SZ,19.22,19.22000733293453,7.3329345298134285e-06,True
002830.SZ,14.2,14.199994029434885,5.970565114310489e-06,True
002831.SZ,27.89,27.889929834189175,7.016581082552875e-05,True
002832.SZ,25.55,25.55009351334226,9.351334226082031e-05,True
002833.SZ,17.68,17.67997837556439,2.16244356110451e-05,True
002835.SZ,12.41,12.409951580521986,4.841947801459412e-05,True
002836.SZ,9.38,9.37996971745817,3.0282541830572995e-05,True
002837.SZ,59.84,59.83986108431411,0.00013891568589485814,True
002838.SZ,24.23,24.229920353133096,7.96468669044259e-05,True
002839.SZ,4.38,4.38001982641769,1.9826417689827736e-05,True
002840.SZ,8.32,8.319980278565266,1.9721434734165655e-05,True
002841.SZ,46.13,46.12981165762636,0.00018834237364018236,True
002842.SZ,36.6,36.60001628929793,1.6289297931848523e-05,True
002843.SZ,16.07,16.0700595624226,5.956242259941291e-05,True
002845.SZ,13.71,13.709992193598753,7.8064012480894e-06,True
002846.SZ,11.59,11.589960821387342,3.9178612658119505e-05,True
002847.SZ,42.83,42.82992708738542,7.291261457709197e-05,True
002848.SZ,14.93,14.929950926072502,4.907392749764483e-05,True
002849.SZ,17.5,17.500024305589314,2.4305589313655673e-05,True
002850.SZ,173.34,173.339939512175,6.048782501011374e-05,True
002851.SZ,118.73,118.72992942967858,7.057032142654407e-05,True
002852.SZ,7.92,7.919991320557457,8.679442543346738e-06,True
002853.SZ,21.22,21.220028555954904,2.8555954905584713e-05,True
002855.SZ,12.24,12.24004753416518,4.7534165179996535e-05,True
002856.SZ,23.1,23.09989920380251,0.00010079619748992741,True
002857.SZ,17.43,17.429917834702753,8.216529724691668e-05,True
002858.SZ,11.1,11.099948784619627,5.121538037222706e-05,True
002859.SZ,66.18,66.18027174390136,0.0002717439013508738,True
002860.SZ,15.53,15.530047265361242,4.726536124266545e-05,True
002861.SZ,14.21,14.210050381087717,5.038108771593386e-05,True
002862.SZ,14.79,14.789995935724976,4.064275023196728e-06,True
002863.SZ,4.63,4.6299960427384255,3.957261574427662e-06,True
002864.SZ,20.36,20.26,0.09999999999999787,False
002865.SZ,36.68,36.6798573452538,0.00014265474619890028,True
002866.SZ,14.46,14.45995097651617,4.9023483830623604e-05,True
002867.SZ,10.45,10.449950764655052,4.923534494771786e-05,True
002868.SZ,22.8,22.79993185075315,6.814924685016877e-05,True
002869.SZ,15.16,15.16003353553287,3.3535532869777285e-05,True
002870.SZ,47.7,47.700136625546996,0.00013662554699322982,True
002871.SZ,17.34,17.340070663008508,7.066300850766538e-05,True
002872.SZ,5.78,5.780003563015894,3.563015893881527e-06,True
002873.SZ,7.96,7.960020348924201,2.034892420077483e-05,True
002875.SZ,12.52,12.519960422034346,3.95779656532369e-05,True
002876.SZ,31.25,31.250000000000004,3.552713678800501e-15,True
002877.SZ,7.2,7.199984240800568,1.5759199432530124e-05,True
002878.SZ,12.19,12.19004578700125,4.5787001250019443e-05,True
002879.SZ,16.45,16.450034521057848,3.452105784873538e-05,True
002880.SZ,20.2,20.200043062107305,4.306210730575799e-05,True
002881.SZ,40.33,40.33005382598237,5.382598236991498e-05,True
002882.SZ,23.45,23.450089470198023,8.947019802363343e-05,True
002883.SZ,8.97,8.96999382752922,6.172470779830519e-06,True
002884.SZ,15.46,15.46,0.0,True
002885.SZ,26.93,26.93006884814729,6.884814728991273e-05,True
002886.SZ,26.85,26.849993509670593,6.490329408137541e-06,True
002887.SZ,8.93,8.930003207184093,3.207184093412252e-06,True
002888.SZ,18.6,18.60004946821667,4.9468216669623644e-05,True
002889.SZ,11.58,11.580038501406783,3.850140678274272e-05,True
002890.SZ,14.02,14.019940791492987,5.9208507012797895e-05,True
002891.SZ,27.39,27.390036911382836,3.6911382835569384e-05,True
002892.SZ,8.56,8.56003986048829,3.986048828963362e-05,True
002893.SZ,10.14,10.139975752231896,2.4247768104501688e-05,True
002895.SZ,30.95,30.950095969289826,9.59692898270248e-05,True
002896.SZ,59.92,59.91985558134459,0.00014441865540959498,True
002897.SZ,74.99,74.99007376757987,7.376757987742621e-05,True
002899.SZ,19.88,19.8799812283452,1.8771654797689052e-05,True
002900.SZ,11.46,11.46000913622912,9.136229119022232e-06,True
002901.SZ,39.17,39.170016911563664,1.6911563662347362e-05,True
002902.SZ,29.22,29.219919373032145,8.062696785415824e-05,True
002903.SZ,26.32,26.320096006982325,9.600698232503646e-05,True
002905.SZ,8.19,8.19003234718658,3.234718658085001e-05,True
002906.SZ,27.04,27.04,0.0,True
002907.SZ,13.33,13.32998240764011,1.7592359890628018e-05,True
002908.SZ,6.81,6.810025152355672,2.515235567202012e-05,True
002909.SZ,6.33,6.329975496869044,2.4503130956254893e-05,True
002910.SZ,9.67,9.670039858945286,3.9858945285686787e-05,True
002911.SZ,11.34,11.339949134792798,5.086520720176679e-05,True
002912.SZ,28.45,28.449865582439067,0.00013441756093257595,True
002913.SZ,75.55,75.54973774396174,0.0002622560382548045,True
002915.SZ,16.93,16.93003364427312,3.3644273120359e-05,True
002916.SZ,389.72,389.72128722210635,0.0012872221063275902,True
002917.SZ,9.89,9.890001964250638,1.9642506376982283e-06,True
002918.SZ,11.31,11.309989136724976,1.086327502441975e-05,True
002919.SZ,16.38,16.380073397050193,7.339705019404619e-05,True
002920.SZ,82.23,82.23030938435637,0.0003093843563704013,True
002921.SZ,19.86,19.860043366844078,4.336684407846292e-05,True
002922.SZ,22.55,22.550100397653452,0.00010039765345126739,True
002923.SZ,10.64,10.639979451107468,2.054889253244596e-05,True
002925.SZ,24.19,24.189988522998146,1.1477001855553226e-05,True
002926.SZ,8.2,8.199992019472488,7.980527511719515e-06,True
002927.SZ,17.66,17.660044150110373,4.415011037295358e-05,True
002928.SZ,6.32,6.319976577722587,2.3422277413587267e-05,True
002929.SZ,48.78,48.78001474068039,1.4740680391867045e-05,True
002930.SZ,9.0,9.000029900431562,2.9900431561813434e-05,True
002931.SZ,40.41,40.40981747542179,0.00018252457820722157,True
002932.SZ,15.3,15.299957056256305,4.294374369528953e-05,True
002933.SZ,26.26,26.25990522445288,9.477554712233882e-05,True
002935.SZ,15.16,15.160027716912936,2.7716912935460414e-05,True
002936.SZ,1.76,1.7599967817201707,3.2182798292978987e-06,True
002937.SZ,27.13,27.130024498684328,2.4498684329188336e-05,True
002938.SZ,88.82,88.82031195909121,0.00031195909122061494,True
002939.SZ,7.82,7.819961795606495,3.820439350565863e-05,True
002940.SZ,22.72,22.720003198592618,3.198592619213514e-06,True
002941.SZ,10.42,10.419952681388013,4.7318611986924e-05,True
002942.SZ,16.34,16.340000804926145,8.049261452924839e-07,True
002943.SZ,28.73,28.730019050197754,1.9050197753500697e-05,True
002945.SZ,13.75,13.74995096308501,4.9036914990807645e-05,True
002946.SZ,14.5,14.499929268637715,7.073136228541443e-05,True
002947.SZ,61.76,61.7600572570304,5.7257030398716324e-05,True
002948.SZ,6.17,6.17000194089465,1.9408946503318703e-06,True
002949.SZ,12.0,12.000039669552628,3.966955262768579e-05,True
002950.SZ,8.44,8.4399618646194,3.8135380599158e-05,True
002951.SZ,15.52,15.519988914293632,1.1085706367097714e-05,True
002952.SZ,18.09,18.0900740969435,7.409694350002383e-05,True
002953.SZ,10.26,10.260004477800814,4.477800814584043e-06,True
002955.SZ,34.82,34.81988710209307,0.0001128979069306979,True
002956.SZ,15.22,15.2199805431551,1.9456844901455383e-05,True
002957.SZ,38.77,38.7699076430805,9.235691950237879e-05,True
002958.SZ,2.98,2.9800128431529944,1.2843152994435059e-05,True
002959.SZ,31.46,31.459978633971986,2.1366028015279426e-05,True
002960.SZ,8.28,8.280018822775558,1.8822775558646754e-05,True
002961.SZ,19.06,19.059997636814792,2.363185206633034e-06,True
002962.SZ,13.12,13.11997499096353,2.5009036468404133e-05,True
002963.SZ,18.83,18.830011638056448,1.1638056449214673e-05,True
002965.SZ,27.33,27.329911778848512,8.822115148632292e-05,True
002966.SZ,9.2,9.1999593371963,4.0662803698410244e-05,True
002967.SZ,16.97,16.97002194484991,2.1944849912358677e-05,True
002968.SZ,8.98,8.979988304209494,1.1695790506749404e-05,True
002969.SZ,11.22,11.219988750407056,1.1249592944295728e-05,True
002970.SZ,43.17,43.170096714479456,9.671447945436284e-05,True
002971.SZ,38.66,38.66016839943027,0.00016839943027235904,True
002972.SZ,12.77,12.770023744715354,2.3744715354823143e-05,True
002973.SZ,12.51,12.509993886093214,6.1139067852877815e-06,True
002975.SZ,99.1,99.10036944076258,0.0003694407625829399,True
002976.SZ,23.91,23.909960362194987,3.963780501337055e-05,True
002977.SZ,19.84,19.840056798572146,5.67985721460218e-05,True
002978.SZ,24.71,24.71010077805855,0.00010077805854891153,True
002979.SZ,52.06,52.0598402552764,0.00015974472360369418,True
002980.SZ,117.9,117.90001084908917,1.0849089164821635e-05,True
002981.SZ,23.75,23.75011273787692,0.00011273787691834514,True
002982.SZ,12.26,12.259955528603195,4.4471396805079166e-05,True
002983.SZ,21.5,21.50001953659204,1.9536592038349454e-05,True
002984.SZ,12.94,12.940010918134213,1.0918134213611097e-05,True
002985.SZ,28.07,28.070070250122413,7.0250122412574e-05,True
002986.SZ,12.83,12.830024433431266,2.4433431265791228e-05,True
002987.SZ,10.81,10.809993955268991,6.044731009069437e-06,True
002988.SZ,29.8,29.799890815308448,0.00010918469155285493,True
002989.SZ,23.46,23.459944133522868,5.586647713329285e-05,True
002990.SZ,48.06,48.05981468337692,0.00018531662308163277,True
002991.SZ,37.32,37.31984728246747,0.00015271753252932285,True
002992.SZ,33.7,33.699868688792435,0.0001313112075678191,True
002993.SZ,35.41,35.410125588697014,0.000125588697017065,True
002995.SZ,16.4,16.399980060814514,1.9939185484929567e-05,True
002996.SZ,5.88,5.879973559850436,2.644014956398877e-05,True
002997.SZ,29.24,29.24000080274539,8.027453901604531e-07,True
002998.SZ,7.5,7.5,0.0,True
002999.SZ,6.25,6.250000000000001,8.881784197001252e-16,True
003000.SZ,9.37,9.37,0.0,True
003001.SZ,16.79,16.789993273094193,6.726905805720662e-06,True
003002.SZ,18.09,18.090020410355567,2.041035556743509e-05,True
003003.SZ,10.38,10.38001061591995,1.0615919949330532e-05,True
003004.SZ,59.64,59.64024010363617,0.0002401036361661113,True
003005.SZ,14.08,14.079952968841857,4.7031158143084895e-05,True
003006.SZ,18.18,18.179945890789263,5.4109210736896785e-05,True
003007.SZ,38.7,38.70010387297818,0.00010387297817970875,True
003008.SZ,18.47,18.470017981393166,1.798139316733227e-05,True
003009.SZ,46.86,46.85980371931272,0.00019628068727683967,True
003010.SZ,29.55,29.55012190310474,0.00012190310473769728,True
003011.SZ,19.07,19.07003650435858,3.650435857949219e-05,True
003012.SZ,4.53,4.529999899109134,1.0089086632802946e-07,True
003013.SZ,17.63,17.630046353155578,4.6353155578771066e-05,True
003015.SZ,11.93,11.930015763968628,1.5763968628235148e-05,True
003016.SZ,6.94,6.9399895025368865,1.049746311387878e-05,True
003017.SZ,21.48,21.480069117559434,6.911755943406206e-05,True
003018.SZ,48.1,48.0997969248622,0.00020307513780437603,True
003019.SZ,27.18,27.18009033673661,9.03367366085206e-05,True
003020.SZ,16.48,16.48001275357698,1.2753576978496994e-05,True
003021.SZ,66.87,66.86990854115648,9.14588435279029e-05,True
003022.SZ,19.07,19.069945459764618,5.454023538220554e-05,True
003023.SZ,25.03,25.03008666983546,8.666983545779772e-05,True
003025.SZ,11.76,11.760043592410957,4.359241095741595e-05,True
003026.SZ,30.58,30.579872189951548,0.00012781004845052735,True
003027.SZ,15.8,15.799998029925431,1.970074569257463e-06,True
003028.SZ,22.43,22.43008866803079,8.866803079143892e-05,True
003029.SZ,18.32,18.31998486472851,1.5135271489441493e-05,True
003030.SZ,24.93,24.929906083955846,9.391604415398547e-05,True
003031.SZ,125.2,125.19999999999999,1.4210854715202004e-14,True
003032.SZ,8.72,8.72,0.0,True
003033.SZ,76.7,76.69995559376801,4.4406231992866196e-05,True
003035.SZ,5.76,5.75998715542934,1.2844570659531485e-05,True
003036.SZ,54.0,53.99982467589391,0.00017532410608822602,True
003037.SZ,5.61,5.609987357774968,1.264222503216672e-05,True
003038.SZ,10.25,10.250004956482087,4.9564820869818504e-06,True
003039.SZ,12.71,12.709977737300143,2.2262699857833468e-05,True
003040.SZ,15.82,15.819957639453529,4.236054647144272e-05,True
003041.SZ,38.26,38.25997911814312,2.0881856876542315e-05,True
003042.SZ,13.85,13.849945618008922,5.438199107743458e-05,True
003043.SZ,61.61,61.60990411928375,9.588071625188377e-05,True
003816.SZ,4.32,4.319980665820796,1.9334179204300028e-05,True
300001.SZ,32.48,32.480008047075394,8.047075397143999e-06,True
300002.SZ,8.11,8.110021235716452,2.123571645284983e-05,True
300003.SZ,11.38,11.38001441268316,1.4412683158937512e-05,True
300004.SZ,7.8,7.8000115555726754,1.155557267562557e-05,True
300005.SZ,10.13,10.12996261349475,3.738650525164644e-05,True
300006.SZ,5.07,5.069997718004942,2.2819950586949744e-06,True
300007.SZ,29.63,29.63014571223823,0.00014571223823267587,True
300008.SZ,6.35,6.350030452190062,3.045219006203581e-05,True
300009.SZ,7.96,7.959981737697758,1.8262302242000317e-05,True
300010.SZ,4.73,4.730008244023083,8.244023082859542e-06,True
300011.SZ,5.66,5.660003958044726,3.958044725749232e-06,True
300012.SZ,14.73,14.730016411159589,1.6411159588614055e-05,True
300013.SZ,4.17,4.1699859361323375,1.4063867662450491e-05,True
300014.SZ,48.36,48.36016696481813,0.0001669648181277239,True
300015.SZ,7.99,7.990012484394507,1.248439450662886e-05,True
300016.SZ,7.89,7.889997711602177,2.2883978223475765e-06,True
300017.SZ,14.78,14.779959581335023,4.041866497672686e-05,True
300018.SZ,11.34,11.339945053874482,5.4946125517929545e-05,True
300019.SZ,13.9,13.900000963939041,9.639390405880022e-07,True
