security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:00512,00512,0512.HK,2026-07-21,5.289999961853027,5.320000171661377,5.210000038146973,5.21999979019165,5.21999979019165,1137500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6e4c575c5e24ffd8bbecf7a3e05f3327523f6430d66b5b9cc7e14fd89381c6d7
HKEX:00522,00522,0522.HK,2026-07-21,161.89999389648438,168.8000030517578,157.10000610351562,168.39999389648438,168.39999389648438,1826183,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d2eb177c4e901ce349e40816e7c334b437dfdd01a4aee7a0efffe7c8d9a64d59
HKEX:00525,00525,0525.HK,2026-07-21,2.240000009536743,2.259999990463257,2.2100000381469727,2.2100000381469727,2.2100000381469727,544000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0e8fd574cb528c45e706f0aa20470c8b6284d949ef23c83b8ef2e5152b4f03bd
HKEX:00537,00537,0537.HK,2026-07-21,24.0,24.899999618530273,23.719999313354492,24.899999618530273,24.899999618530273,362800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4813025d42f91173c3804894ae319b2b9036621e9cb8ce3f7713028f0e7a0841
HKEX:00546,00546,0546.HK,2026-07-21,5.099999904632568,5.170000076293945,5.039999961853027,5.090000152587891,5.090000152587891,878000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5610de02c86ea1e23efc0a7beab9976d5e530ac9636d53b744ed148ca4af90a6
HKEX:00548,00548,0548.HK,2026-07-21,6.650000095367432,6.710000038146973,6.650000095367432,6.670000076293945,6.670000076293945,96000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a8b1b2682591ef2fa3fbc27befd9059a9950a5ab4d82d9bf1542995952795f11
HKEX:00551,00551,0551.HK,2026-07-21,13.960000038146973,13.960000038146973,13.649999618530273,13.649999618530273,13.649999618530273,222000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5c62a17d6249937dca9b1a0bf9c48c8ff93b9ef1e03dbcc0e9dccd131657c94b
HKEX:00552,00552,0552.HK,2026-07-21,4.119999885559082,4.199999809265137,4.119999885559082,4.170000076293945,4.170000076293945,1266000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b4bc8926fc172bebe821dd391b05ef2b427c7eebe265326a0a480efa4d0bb50a
HKEX:00553,00553,0553.HK,2026-07-21,3.2200000286102295,3.25,3.140000104904175,3.200000047683716,3.200000047683716,964000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8db0dd7404e552dac77858914b1e5bda83d7e0758b0437b111043d8fbee7985a
HKEX:00564,00564,0564.HK,2026-07-21,13.819999694824219,14.119999885559082,13.649999618530273,13.930000305175781,13.930000305175781,879000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0eb31d053d070b206d58cea4ae580b015f6da58ba7d2cbbae05a5d6e884b9342
HKEX:00568,00568,0568.HK,2026-07-21,5.699999809265137,5.699999809265137,5.409999847412109,5.429999828338623,5.429999828338623,33696800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e80cdc44231288830e5660eb116907c8fa695bbded2ed263d1373360b6faade5
HKEX:00570,00570,0570.HK,2026-07-21,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,1.399999976158142,8670000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0a1a1903c1a7ba04ab1480590a5762036f0b3a134349b71176a8c748d397daf8
HKEX:00576,00576,0576.HK,2026-07-21,6.579999923706055,6.699999809265137,6.550000190734863,6.590000152587891,6.590000152587891,1531530,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fb81c1936340932020b29a553dcb23b6d8c5a3a235df671418f51375cc936d57
HKEX:00586,00586,0586.HK,2026-07-21,8.989999771118164,8.989999771118164,8.600000381469727,8.630000114440918,8.630000114440918,2803500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d7691421bc15f3321c32095ee6da0285de48778ad903a24ae7290bafcc65d2c8
HKEX:00588,00588,0588.HK,2026-07-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.6600000262260437,358000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0b44aa15e11ad101157851e92ec92dee61929629666bf7c586834c2ae8f84864
HKEX:00590,00590,0590.HK,2026-07-21,23.059999465942383,23.31999969482422,22.739999771118164,22.899999618530273,22.899999618530273,142020,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,646f983828a433ae1f5a9c33ea657d420f6153221537290422fc24bf37d0166f
HKEX:00598,00598,0598.HK,2026-07-21,4.46999979019165,4.510000228881836,4.429999828338623,4.460000038146973,4.460000038146973,2097000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0c5210ec8cbadc95819e3772ed2c5c14ce062786eeff9821105672b10934ee20
HKEX:00604,00604,0604.HK,2026-07-21,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,682000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,11ec03521c1f42eeee25b7d6689290558b67a665f8f90e8cd11677ed6f8b32fb
HKEX:00631,00631,0631.HK,2026-07-21,7.21999979019165,7.329999923706055,7.079999923706055,7.159999847412109,7.159999847412109,3922410,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,525250abc27e489da83b1b9efdd2c201ffb07be7d0f89d7a000df225ab8a272d
HKEX:00636,00636,0636.HK,2026-07-21,5.949999809265137,6.03000020980835,5.949999809265137,5.96999979019165,5.96999979019165,353500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8b4c25cf0d3e577a257ff371d7426f5e33680ec6dc583df0c37af3597bbb09a6
HKEX:00638,00638,116.00638,2026-07-21,7.55,7.63,7.15,7.46,nan,1760200,13029394.0,HKD,EASTMONEY_PUSH2HIS,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3187b37c66733b08989d90583b7a3c6606f8898a1dc0ce3cd896521141a2e5e0
HKEX:00639,00639,0639.HK,2026-07-21,2.4100000858306885,2.430000066757202,2.3399999141693115,2.380000114440918,2.380000114440918,3782960,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,02f8396203ab1f1e9393d4964b51347fd8946c2ed9db343c9e2a1c38ab22f4b5
HKEX:00656,00656,0656.HK,2026-07-21,4.199999809265137,4.230000019073486,4.130000114440918,4.130000114440918,4.130000114440918,2676500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0263c1092fbf5b24ec73bbf55e0590b59e736e6861d8c1073db9fe962bc63029
HKEX:00659,00659,0659.HK,2026-07-21,7.949999809265137,8.039999961853027,7.940000057220459,7.96999979019165,7.96999979019165,172593,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d5dc546f1d2bc3af1202d38c7b64e3c06df1c74c505fee412c6ef02d08c57b99
HKEX:00666,00666,0666.HK,2026-07-21,10.239999771118164,10.239999771118164,9.739999771118164,10.100000381469727,10.100000381469727,1469690,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,042b92a018b7b438b4c05f74c4d1d649d4f12c6c531ca9a570807b0a545ce244
HKEX:00667,00667,0667.HK,2026-07-21,4.349999904632568,4.349999904632568,4.130000114440918,4.139999866485596,4.139999866485596,1143500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ea30c62b29213783ddc1bdceeb4e2e484ccf09cda23432ac9b09d14b8122f199
HKEX:00669,00669,0669.HK,2026-07-21,129.60000610351562,130.6999969482422,127.19999694824219,129.8000030517578,129.8000030517578,2692117,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d0da81858bf90f73d5ad8047a03adde355bc8a449fe1890e817871aabbbc751f
HKEX:00670,00670,0670.HK,2026-07-21,3.069999933242798,3.1600000858306885,3.0199999809265137,3.0899999141693115,3.0899999141693115,13302000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9415bd50e9939aabaf2d78a06092be0c450827ef987ff799cc5ba8427b64bc87
HKEX:00683,00683,0683.HK,2026-07-21,19.309999465942383,19.309999465942383,18.860000610351562,18.889999389648438,18.889999389648438,254000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,709c2649100c60f898e1be430cc13b3cd7d8b35f7dfda993f8c517c0c9a0f95c
HKEX:00688,00688,0688.HK,2026-07-21,13.65999984741211,13.729999542236328,13.420000076293945,13.529999732971191,13.529999732971191,4078520,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,97bbe6b4873a537357aada1a4d5493f3cc70f0faebfefecef6abbc8f1b6c497d
HKEX:00696,00696,0696.HK,2026-07-21,8.65999984741211,8.75,8.550000190734863,8.5600004196167,8.5600004196167,1926000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c8e67216547268d4dc221cadb7d63e94b3df5f84da7fe36674be131382e44c9c
HKEX:00697,00697,0697.HK,2026-07-21,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.6100000143051147,3432940,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4cb8c4f59146cd42d5be2cff059985be28abc999532128bbd0f063c9a9aa6904
HKEX:00699,00699,116.00699,2026-07-21,12.62,12.95,12.45,12.87,nan,1052494,13352080.0,HKD,EASTMONEY_PUSH2HIS,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c865bb4624b38dfba17c388f9de150b480de78bfcbf04238f98273915317ba9a
HKEX:00700,00700,0700.HK,2026-07-21,478.20001220703125,482.6000061035156,472.79998779296875,474.20001220703125,474.20001220703125,9877046,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,23693dde6204473ce58930c35f36df4970ff904509f6ac8a94d52b6d6d686025
HKEX:00719,00719,0719.HK,2026-07-21,6.159999847412109,6.190000057220459,6.150000095367432,6.170000076293945,6.170000076293945,94000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2bd4961e0319cb441fb20411d62e0dc3fdb895b3a41a3c2ac7f778c37987d27f
HKEX:00728,00728,0728.HK,2026-07-21,4.739999771118164,4.739999771118164,4.679999828338623,4.710000038146973,4.710000038146973,9320000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0a70326fb3dcd8be3f0955f1b6278c635b29252f81ca2438885965535062387c
HKEX:00751,00751,0751.HK,2026-07-21,4.440000057220459,4.53000020980835,4.429999828338623,4.519999980926514,4.519999980926514,354000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,dce3871abaebea268bbdf273a50c29c0801e1279f8412f219d7d02c2a56e7352
HKEX:00753,00753,0753.HK,2026-07-21,4.099999904632568,4.21999979019165,4.070000171661377,4.099999904632568,4.099999904632568,9932000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0f352ccf6f28ebc12e435a60e37f331e752d179e2884888cece7ff7029487a14
HKEX:00762,00762,0762.HK,2026-07-21,6.539999961853027,6.579999923706055,6.489999771118164,6.550000190734863,6.550000190734863,3966012,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2a2d0fd5e75859da106e28fc030af504bc71a8867865cd369ff1ae7dbb74e13a
HKEX:00763,00763,0763.HK,2026-07-21,23.700000762939453,24.399999618530273,23.100000381469727,23.899999618530273,23.899999618530273,7503720,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5f2e830caa7e007a22d0ac0077bc3ffd46c5e2c568fdb047181760d7c8c7e8b1
HKEX:00772,00772,0772.HK,2026-07-21,20.299999237060547,20.420000076293945,19.68000030517578,19.770000457763672,19.770000457763672,1030316,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2805f101c646fa3865bf8a151b4a4038e29910d206c02c19c16cc4d30b60c80c
HKEX:00780,00780,0780.HK,2026-07-21,12.960000038146973,13.220000267028809,12.899999618530273,12.930000305175781,12.930000305175781,2585600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a6ae501c1b62821428b257b7b2826e95038694cc549899e416a1d8fcd1e012bf
HKEX:00788,00788,0788.HK,2026-07-21,9.600000381469727,9.649999618530273,9.489999771118164,9.529999732971191,9.529999732971191,2894540,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2552261566630c87ff3c9c8963b7dd6f61aa23e66205ef53680409e49a93a3fc
HKEX:00800,00800,0800.HK,2026-07-21,15.920000076293945,15.920000076293945,15.210000038146973,15.40999984741211,15.40999984741211,415300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ac91d13ccfa7f25e1fb6aebab960934cae35637bb444fbc741e56e6a02f06e43
HKEX:00811,00811,0811.HK,2026-07-21,9.420000076293945,9.470000267028809,9.399999618530273,9.399999618530273,9.399999618530273,36000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6dbad59ce6b6b2c429b8a020e7100310a1a275be3827f0156ed2c6816b3453a7
HKEX:00817,00817,0817.HK,2026-07-21,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147,9838000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ea75e4d685f66193adff830ebadb0f3580b550268c6f1a4c7ed47c383bd9162e
HKEX:00819,00819,0819.HK,2026-07-21,4.849999904632568,4.849999904632568,4.760000228881836,4.78000020980835,4.78000020980835,1834000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c5db18699b0ee16f632c769eb85b2eaeabf9f0b3628dc3768025b7a7c28e36ba
HKEX:00826,00826,0826.HK,2026-07-21,3.140000104904175,3.200000047683716,2.990000009536743,3.059999942779541,3.059999942779541,7696000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,07be5a87d775929c19c689745edba3191612cef68e35617d572b6e114eacae55
HKEX:00836,00836,0836.HK,2026-07-21,19.020000457763672,19.18000030517578,18.860000610351562,19.030000686645508,19.030000686645508,4198201,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0426dfae112a0934e2db058191c086ff5ab20e574b66fc07711329e4b037668f
HKEX:00839,00839,0839.HK,2026-07-21,1.909999966621399,1.909999966621399,1.850000023841858,1.8799999952316284,1.8799999952316284,3759000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,924b60ad2f718723befa7345e4ff92b8d0944ae228fd388377e3afc15e0b1bb2
HKEX:00853,00853,0853.HK,2026-07-21,7.0,7.03000020980835,6.829999923706055,6.909999847412109,6.909999847412109,3300818,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,72515887fe4654a051b3eca3a254588390c83b7ef1c709e396c37d75552d1682
HKEX:00855,00855,0855.HK,2026-07-21,4.699999809265137,4.710000038146973,4.630000114440918,4.650000095367432,4.650000095367432,244000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,869dd686bcaf54955e5bf17a467cefa006c68474998161cfc7dac74d6e1b2fe3
HKEX:00856,00856,0856.HK,2026-07-21,9.329999923706055,9.470000267028809,9.239999771118164,9.449999809265137,9.449999809265137,1084000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,274b2aa35daac76f7c845833d319ddbbadce7a5c210c4d331a4c08c2702eae65
HKEX:00857,00857,0857.HK,2026-07-21,9.899999618530273,9.989999771118164,9.699999809265137,9.729999542236328,9.729999542236328,30466623,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,781a7b15bb0f3c2fab3c52d888b2968ceb42bd79cf5cd31d82f8fc2320c644fe
HKEX:00867,00867,0867.HK,2026-07-21,12.029999732971191,12.520000457763672,12.010000228881836,12.359999656677246,12.359999656677246,1367000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9df4dc55db184423dae92c6cd82a85aacd9aee63fa5212555ed44cc43d4831fa
HKEX:00868,00868,0868.HK,2026-07-21,8.800000190734863,8.850000381469727,8.760000228881836,8.800000190734863,8.800000190734863,1156106,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,21f3321de96c0f91b2ecb6782ded7b2e3f2584cdfdef9b42837f33941f31ff4b
HKEX:00874,00874,0874.HK,2026-07-21,15.899999618530273,16.059999465942383,15.880000114440918,15.930000305175781,15.930000305175781,422000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,59f6b550bddf018ec6f0b6f2bf91a035ea7753bfe64c0b8e5eec8952e00ca9a2
HKEX:00880,00880,0880.HK,2026-07-21,1.5,1.5,1.4600000381469727,1.4600000381469727,1.4600000381469727,3954000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ea6480f8050bed925dc44ab8d6eea0fb560871328a6576cf01df68e17ebab6c5
HKEX:00881,00881,0881.HK,2026-07-21,4.409999847412109,4.429999828338623,4.230000019073486,4.230000019073486,4.230000019073486,1803000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,94912047d37332f78c63d9002f2969e506e9204143cd675232b45069001e5981
HKEX:00883,00883,0883.HK,2026-07-21,23.799999237060547,23.84000015258789,23.1200008392334,23.1200008392334,23.1200008392334,29627109,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d8dfd364e50641e219f2d5f569c933021930d5648805a1dd84824989afc0d4c4
HKEX:00895,00895,0895.HK,2026-07-21,1.6200000047683716,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442,2587000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7009e9d5d968725b51a6e3f28054fa755e19b08b3140ad8b4aa819cba0f16003
HKEX:00902,00902,0902.HK,2026-07-21,6.039999961853027,6.130000114440918,5.949999809265137,6.050000190734863,6.050000190734863,9600400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,eb7118536755330aaef98efa0b668a2b6aa49c1aed777e8fc1a10a3c461f6f34
HKEX:00909,00909,0909.HK,2026-07-21,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.4199999570846558,1.4199999570846558,3254000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7d379b9e701152a3251ca0fba77581b77897aa98567ffee054228217394993cc
HKEX:00914,00914,0914.HK,2026-07-21,17.739999771118164,17.84000015258789,17.309999465942383,17.6200008392334,17.6200008392334,2247400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,343539f35fc44c95c04c2c8dc6788ff3bd3466e6f3162112b8d0d09b830a5a4b
HKEX:00916,00916,0916.HK,2026-07-21,5.559999942779541,5.619999885559082,5.5,5.510000228881836,5.510000228881836,9156540,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9bb61da29575962fc3eff5ee4a292b5b745a3be27eecade4d8b022dcfc4b0bda
HKEX:00917,00917,0917.HK,2026-07-21,8.09000015258789,8.329999923706055,8.029999732971191,8.100000381469727,8.100000381469727,2418800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,f32f2744b1fbcaf38e2039514bdabc2be381954889e2d80c11deb4a9f9220a1d
HKEX:00921,00921,0921.HK,2026-07-21,22.540000915527344,23.31999969482422,22.440000534057617,22.799999237060547,22.799999237060547,562000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1631f811deb155eed8b538f0ac0f9a2d1ff067f16be017cc14611f3182e46c7b
HKEX:00934,00934,0934.HK,2026-07-21,3.809999942779541,3.809999942779541,3.7699999809265137,3.7799999713897705,3.7799999713897705,146000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bacbc58003d3b6e038c18a9ffef4d0d28679a594de84cf6c633909090323eac8
HKEX:00939,00939,0939.HK,2026-07-21,8.680000305175781,8.680000305175781,8.539999961853027,8.539999961853027,8.539999961853027,109405396,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4f98caf7861e8685bee88c32353189a55cd08e26ead90f7df4eb1c89b5608435
HKEX:00941,00941,0941.HK,2026-07-21,80.75,80.94999694824219,80.19999694824219,80.6500015258789,80.6500015258789,3392839,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,832cd11740fee12ac379acd113c561894068af45105fcff706dfad634fdc3b08
HKEX:00956,00956,0956.HK,2026-07-21,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1600000858306885,3.1600000858306885,1770000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b8bfe061520d8267977517b0cf26992f3aae14cd564fe702b51961593218a03c
HKEX:00960,00960,0960.HK,2026-07-21,6.679999828338623,6.800000190734863,6.53000020980835,6.559999942779541,6.559999942779541,4853200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,4553674a0cf56ed2508e96e2c2319104d961c00493db7f00a29bb7589b8884c2
HKEX:00966,00966,0966.HK,2026-07-21,21.0,21.959999084472656,20.920000076293945,21.059999465942383,21.059999465942383,5229400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7a6706f5a6684c576444281cad9c814b0d82b7d88cdfe02f00d96b85847b04d5
HKEX:00968,00968,0968.HK,2026-07-21,2.0299999713897705,2.049999952316284,1.9900000095367432,2.0,2.0,17238158,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,37f52c4ad4458c324c2a094af54db9af2832287285e80e66a463e456f10d59be
HKEX:00975,00975,0975.HK,2026-07-21,7.070000171661377,7.190000057220459,6.96999979019165,7.010000228881836,7.010000228881836,366000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,501b4edf00ca7dc3ed03275fa6e9c2cd427b7a7a813a7b50171b047d1e66b27e
HKEX:00981,00981,0981.HK,2026-07-21,71.8499984741211,74.4000015258789,69.5,74.30000305175781,74.30000305175781,64633743,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1fa8692ad2b2d22e8521fb3dc4d0690f5e68ea3e73c65f9d64339bfae56f6571
HKEX:00990,00990,0990.HK,2026-07-21,0.5,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.4950000047683716,27590000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7aa300b5b6c308f970bd1fb84f12ef16cfd6b4253c7cfe6c832b9e32ba967d6c
HKEX:00991,00991,0991.HK,2026-07-21,2.509999990463257,2.5299999713897705,2.4200000762939453,2.4700000286102295,2.4700000286102295,34164000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a1af17abed54a7249c8881b0c1ae95711ef125e5677a268271888ba2e30b67b2
HKEX:00992,00992,0992.HK,2026-07-21,22.239999771118164,22.579999923706055,21.639999389648438,22.559999465942383,22.559999465942383,34828781,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,90fe71bab41bd21834a422c25e2e9557cf417355a39e789e33751546ce7254f7
HKEX:00995,00995,0995.HK,2026-07-21,15.720000267028809,16.3700008392334,15.539999961853027,16.299999237060547,16.299999237060547,682500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d74b299eae2ed5a98642cf075a1719978e966aec4d8317a038bf0a8561f33b74
HKEX:00998,00998,0998.HK,2026-07-21,7.260000228881836,7.349999904632568,7.210000038146973,7.21999979019165,7.21999979019165,5644400,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d63babf364dc68851e69c6c018094058cce9b9af1ac27d40ae1bd0ac10218bfc
HKEX:00999,00999,0999.HK,2026-07-21,6.860000133514404,6.860000133514404,6.829999923706055,6.829999923706055,6.829999923706055,33600,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e338ae4a5e0145d73f699ed4dfbbb0289386fcda611c7a025fe8e68233f6e503
HKEX:01024,01024,1024.HK,2026-07-21,44.79999923706055,45.880001068115234,44.65999984741211,44.880001068115234,44.880001068115234,9710476,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,50be3293abef3c938807d5d85e2ce1ca8376694ad064130687152990c70389f3
