research_id,security_id,stock_code_5d,source_class,source_type,source_tier,source_id,title,url,filing_type,report_period_end,available_from,source_record_sha256
HK-RESEARCH-01530-6d9dff842349,HKEX:01530,01530,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,433da953cc275f3833ba6d4f83664d8ee77c5f468eb51731b2d2b3da5399ec17,INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082901655.pdf,INTERIM_RESULTS,2025-06-30,2025-09-01T01:30:00+00:00,dc3b12ec3ac2519039092213d197b64db5720dcb8e60bf9552f37c64e56586eb
HK-RESEARCH-01530-6d9dff842349,HKEX:01530,01530,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,d1f39401e667cbd856a1672d3c1e036f8d410f453fcb77e46bc441ffba914622,FMDL-5D Current financial source for 01530,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042904542.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-30T01:30:00+00:00,8a597d4b07bd97b5368fbcf1826b3ea5263a4004900499575e77babae38caa44
HK-RESEARCH-01530-6d9dff842349,HKEX:01530,01530,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:01530,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,8fc5b91a62c56fa62970ab4e56acf4e5969f58b6bec4d3b11dd6bfa9cf64ca69
HK-RESEARCH-01530-6d9dff842349,HKEX:01530,01530,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:01530,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,b74e566aa862b2e3c216852cd2911944d3dbb10d9fd311b0baf903b577cc4e35
HK-RESEARCH-01530-6d9dff842349,HKEX:01530,01530,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:01530,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,8a597d4b07bd97b5368fbcf1826b3ea5263a4004900499575e77babae38caa44
HK-RESEARCH-00966-8dc0110c0031,HKEX:00966,00966,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,6697a60ef0aa99708f76ef3bb1339bc115eae7e231e92514d7e844e56a833096,ANNUAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0325/2026032501078.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-26T01:30:00+00:00,a2992c47bf6d1ed9f4063400192d3cfdc271ef6b4f4aaf47085622b0e429b35f
HK-RESEARCH-00966-8dc0110c0031,HKEX:00966,00966,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,1dd8bf5aa3d3636ac2d77747f5e638f5e5645b7a9c9b9c09cd92e73888490070,INTERIM RESULTS FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0828/2025082800840.pdf,INTERIM_RESULTS,2025-06-30,2025-08-29T01:30:00+00:00,7400ed60adfae0d1f4b2503f791d6730dce058831f8282f3a1a603d97ec49ac7
HK-RESEARCH-00966-8dc0110c0031,HKEX:00966,00966,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,7c8d2b623d242fea0f04d9eb2c35499cce483d1f544f0fcc4c43d2eb1795756f,FMDL-5D Current financial source for 00966,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800596.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-29T01:30:00+00:00,517e240986601bda58e4736dcb88d7be715deae1be35f05f4bf40fbb48c25002
HK-RESEARCH-00966-8dc0110c0031,HKEX:00966,00966,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00966,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,43f09d56d0e7017471ec4c9dfe0ce730214f425021d1e2c59f021aefa0fe77f3
HK-RESEARCH-00966-8dc0110c0031,HKEX:00966,00966,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00966,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,b8f356ad08db7bd52862eb1783fb16547243d36fe89a1702a0a6f88a09203095
HK-RESEARCH-00966-8dc0110c0031,HKEX:00966,00966,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00966,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,517e240986601bda58e4736dcb88d7be715deae1be35f05f4bf40fbb48c25002
HK-RESEARCH-03918-b899e5f1b173,HKEX:03918,03918,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,a4701f42135422513f6b65c0fcaccc806f7e716a1f5f2557b04e3ef6994a068b,ANNOUNCEMENT OF FINAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0323/2026032301084.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-24T01:30:00+00:00,e2b2c5e3c4e091c3fdef85658a3ba65ae21bbddb8e538279cff275fd3480dcbc
HK-RESEARCH-03918-b899e5f1b173,HKEX:03918,03918,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,9251be6adb75d85b20b51833c9f86956a968f78c3d0ed655cc4caf39f4073141,ANNOUNCEMENT OF INTERIM RESULTS FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0825/2025082500978.pdf,INTERIM_RESULTS,2025-06-30,2025-08-26T01:30:00+00:00,f748a687c84bfbfb2736a40132ae2a74811eaeb5df9df927135a25c6ab3b4161
HK-RESEARCH-03918-b899e5f1b173,HKEX:03918,03918,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,344931a59432b46e61d734e41a0e37397f2ccdf8da045f93f4cca2528dd80688,FMDL-5D Current financial source for 03918,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042801689.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-29T01:30:00+00:00,8cbf48ae068cd0b4f8ad3617886c8768c64ccd939481e801719be69a747593a0
HK-RESEARCH-03918-b899e5f1b173,HKEX:03918,03918,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:03918,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,18098a78915489f89fdf9adc1f2551b22d7c9123c8323cf1fca66d0fe32a4ce4
HK-RESEARCH-03918-b899e5f1b173,HKEX:03918,03918,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:03918,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,bb911a22077e92e26ba3e4fa117a8645ae0b157297ec9eac900ab4ab1297d00b
HK-RESEARCH-03918-b899e5f1b173,HKEX:03918,03918,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:03918,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,8cbf48ae068cd0b4f8ad3617886c8768c64ccd939481e801719be69a747593a0
HK-RESEARCH-00300-d8d08f515e36,HKEX:00300,00300,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,4e0fabe0ad7bbbe40125acdc29a30233a08239eedd4f884a16727a5e9c4cd40f,ANNUAL RESULTS ANNOUNCEMENT FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0330/2026033001928.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-31T01:30:00+00:00,c1b20b8c53119f1c0d4235a96055375bef1353e0d84ff76b2100068bfd5db305
HK-RESEARCH-00300-d8d08f515e36,HKEX:00300,00300,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,e95ae044ab739c901506443554d93196b6b88b144f90958ee1484243a447baab,INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0829/2025082902374.pdf,INTERIM_RESULTS,2025-06-30,2025-09-01T01:30:00+00:00,1337de20245a9854c9d7ba521085876df86f08bff5838d1cb1df6f8be4f2000d
HK-RESEARCH-00300-d8d08f515e36,HKEX:00300,00300,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,16ca11afe510e5862428376b21a3ff2bdebb55c682f59e6d9a82b7ed007c9216,FMDL-5D Current financial source for 00300,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042904598.pdf,FINANCIAL_CURRENT_SOURCE,2026-03-31,2026-04-30T01:30:00+00:00,4c497be02c8a096f508c1ac6824fc9ce42cf4f4cd43627ec5f375af9a8fe8c4d
HK-RESEARCH-00300-d8d08f515e36,HKEX:00300,00300,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00300,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,b88384afe5812ff39d9fe5fcf0c0e03a8dc98d37a8a2ac47d99971b3cb238268
HK-RESEARCH-00300-d8d08f515e36,HKEX:00300,00300,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00300,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,ee27634452c1424e0520c58b1feab4bf3b6a0a4e1801366a20800140b595b7e0
HK-RESEARCH-00300-d8d08f515e36,HKEX:00300,00300,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00300,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,4c497be02c8a096f508c1ac6824fc9ce42cf4f4cd43627ec5f375af9a8fe8c4d
HK-RESEARCH-00270-cdf9b2a27a8c,HKEX:00270,00270,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,36b9f6630b3fe98e96848018eb6afbef469720b389d2e1d2c54979836e803e4b,2025 Annual Results Announcement,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0330/2026033002806.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-31T01:30:00+00:00,c9df006c204d89e43563f231067d03a009ee77d02c26d0eb1ed4b0bfbd2007be
HK-RESEARCH-00270-cdf9b2a27a8c,HKEX:00270,00270,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,c62c62861a717c95c965de4f87f6f0246c62eaf2bc82dc624ebf0e0d252a05ed,Interim Results Announcement for the six months ended 30 June 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0825/2025082501502.pdf,INTERIM_RESULTS,2025-06-30,2025-08-26T01:30:00+00:00,f80ebe7428ca43171da2f63f46e137811693294455d97080f87bf7c116ce98c8
HK-RESEARCH-00270-cdf9b2a27a8c,HKEX:00270,00270,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,3939a6675376792e843bd88f2b2f01adc144d52b68cf0117b119ccfe1e481411,FMDL-5D Current financial source for 00270,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042803403.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-29T01:30:00+00:00,c594c54e12e5cd4175f665bfc3ded6b24b3cac2ea7ae8a4ae4e8a7949dd418af
HK-RESEARCH-00270-cdf9b2a27a8c,HKEX:00270,00270,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00270,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,90382c77e6d69857487c40d649cb43686754073bd1eb406196ef4df181be1527
HK-RESEARCH-00270-cdf9b2a27a8c,HKEX:00270,00270,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00270,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,87990fb0f64d9c568579d1d740a87d4ef74dfec56f4f04c69c86f90c4d5b7de5
HK-RESEARCH-00270-cdf9b2a27a8c,HKEX:00270,00270,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00270,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,c594c54e12e5cd4175f665bfc3ded6b24b3cac2ea7ae8a4ae4e8a7949dd418af
HK-RESEARCH-01308-07ddb6d27ebf,HKEX:01308,01308,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,7a869146558fd47933fbba6c0973afb02316f2819e0f5e079a901e99b77ac6cc,ANNOUNCEMENT OF ANNUAL RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0310/2026031000179.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-11T01:30:00+00:00,ebcd9d3ae967c0a6e92cad1ac827a22e560aef7b1922ad8cb137c570b77e53d0
HK-RESEARCH-01308-07ddb6d27ebf,HKEX:01308,01308,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,48cc512e519e795739274760286c02377bda725254a717069100b4c4084e5406,ANNOUNCEMENT OF INTERIM RESULTS FOR THE SIX MONTHS ENDED 30 JUNE 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0815/2025081500151.pdf,INTERIM_RESULTS,2025-06-30,2025-08-18T01:30:00+00:00,c18b1aac32209fe57deea0bdbf3d1a88d2b3c6bc671394a9635578bc583242c5
HK-RESEARCH-01308-07ddb6d27ebf,HKEX:01308,01308,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,aaaddc05afef2c797f0d4e899ed382884b675297540236aee88a0e110a160a1e,FMDL-5D Current financial source for 01308,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0324/2026032400452.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-03-25T01:30:00+00:00,c85d6d8bfd4bd16646e3022e8a131152b4d7b393f6a48c49603d414d05ee8aea
HK-RESEARCH-01308-07ddb6d27ebf,HKEX:01308,01308,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:01308,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,26cd4d40a3831047d12cf32da4ee72d7d35488d47fb54fb16d6b6dada743a6ad
HK-RESEARCH-01308-07ddb6d27ebf,HKEX:01308,01308,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:01308,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,021513f75f8985fe244c89241e8c23d0b83ff83685b0688036bfd1364eed27d0
HK-RESEARCH-01308-07ddb6d27ebf,HKEX:01308,01308,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:01308,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,c85d6d8bfd4bd16646e3022e8a131152b4d7b393f6a48c49603d414d05ee8aea
HK-RESEARCH-00002-0fd1d517c01d,HKEX:00002,00002,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,90cb168f4e67b52ee86543443b7fdbdee3d468a36aa82ebd9fcb1a18ab9622d6,"Announcement of Annual Results from 1 January 2025 to 31 December 2025, Dividend Declaration and Closure of Books",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0226/2026022600152.pdf,ANNUAL_RESULTS,2025-12-31,2026-02-27T01:30:00+00:00,ef93fa992687ade239d358addb1ea21c96c2fb448658770a0cd6729121e50436
HK-RESEARCH-00002-0fd1d517c01d,HKEX:00002,00002,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,a4ea46a457bd4ad918727b5c7b0f5b82d0453658035a5c949553211054cdf72f,"Announcement of Interim Results as from 1 January 2025 to 30 June 2025, Dividend Declaration and Closure of Books",https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0804/2025080400317.pdf,INTERIM_RESULTS,2025-06-30,2025-08-05T01:30:00+00:00,efc0adcc14e659cd691f9475e0bbe5e10ab37b9a756f0ef8ec61cc33a14bb404
HK-RESEARCH-00002-0fd1d517c01d,HKEX:00002,00002,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,03ef12033cadc8ded0c18bcbf9ed6bd7ae4a58eb19346d09047b68b5ac7e1876,FMDL-5D Current financial source for 00002,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0508/2026050800993.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-05-11T01:30:00+00:00,2750460548226b53f92610ea5b95dfa418cb31f93305cf9f9253cd31a468fe28
HK-RESEARCH-00002-0fd1d517c01d,HKEX:00002,00002,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00002,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,b99893b5870483ef74eed029ee28482d61bcf4b5e76e48f86959e8ea3142b3ca
HK-RESEARCH-00002-0fd1d517c01d,HKEX:00002,00002,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:00002,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,3279c43e4d4f491225beb66c7952556a31ef0dee08b1882eddb84c38e8dfca96
HK-RESEARCH-00002-0fd1d517c01d,HKEX:00002,00002,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:00002,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,2750460548226b53f92610ea5b95dfa418cb31f93305cf9f9253cd31a468fe28
HK-RESEARCH-02877-5738bfff97c1,HKEX:02877,02877,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,c240db6ba0fd45e88cfc32974036583e10c357adc31de2df5048604bd3005d5c,2025 ANNUAL RESULTS ANNOUNCEMENT AND DECLARATION OF 2026 FIRST INTERIM DIVIDEND,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032700383.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-30T01:30:00+00:00,6d52fccd753c83935ac3a2ee7e288ac2cb5e3e44f187a78473053c2cc3aa7f9d
HK-RESEARCH-02877-5738bfff97c1,HKEX:02877,02877,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,07562875cb12cc57a1e10119662548db1427293e97740e95192e1089878ef859,2025 INTERIM RESULTS ANNOUNCEMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0827/2025082700257.pdf,INTERIM_RESULTS,2025-06-30,2025-08-28T01:30:00+00:00,03f9e2b9d1d75a412c6bf1743c8a82805cb6854e8ce7602daf6515441adebaab
HK-RESEARCH-02877-5738bfff97c1,HKEX:02877,02877,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,9fa1f2fb63c7cbdf8f57803e867f407d6740b685b5ba436e0bd6ddf3f7251e5d,FMDL-5D Current financial source for 02877,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0423/2026042301743.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-24T01:30:00+00:00,346b23ae00074f7c7dc67ee3078aa4af46005e69edb1e1738a25a3798cf3485e
HK-RESEARCH-02877-5738bfff97c1,HKEX:02877,02877,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02877,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,9109a059820fbaf66165a4349478e22ca82acde329238ef4fc56f2d42e7eed11
HK-RESEARCH-02877-5738bfff97c1,HKEX:02877,02877,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:02877,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,1db21e79a16234818600b992655e7a2d12a04e0f8cc6fb1a6dea08b2319f1ca6
HK-RESEARCH-02877-5738bfff97c1,HKEX:02877,02877,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:02877,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,346b23ae00074f7c7dc67ee3078aa4af46005e69edb1e1738a25a3798cf3485e
HK-RESEARCH-09999-0bcd8c3d119a,HKEX:09999,09999,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,604af09ce4a5fc8a329b4eef54ee3b41e594d4fd9a7bba6e0d56877a38a18fd9,UNAUDITED FINANCIAL RESULTS FOR THE SECOND QUARTER ENDED JUNE 30 2023 AND THE SECOND QUARTER DIVIDEND ANNOUNCEMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0824/2023082400904.pdf,INTERIM_RESULTS,,2023-08-25T01:30:00+00:00,99166e371d8fae9968a43bfd94da3e4b557a1b55b6cf566f3a26d8834b853f61
HK-RESEARCH-09999-0bcd8c3d119a,HKEX:09999,09999,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,3f97492a3326d27399de688ccfb20252275cfa8c76e3ca0be313959e8ab93250,FMDL-5D Current financial source for 09999,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0521/2026052100815.pdf,FINANCIAL_CURRENT_SOURCE,2026-03-31,2026-05-22T01:30:00+00:00,11fa7e445b1fcc52313e6958c21881d01e79acf22f4813a2e33d1e5b272ddfdb
HK-RESEARCH-09999-0bcd8c3d119a,HKEX:09999,09999,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_SCREENING_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:09999,FMDL5E_ACCEPTED_SCREENING_ROW,,,,2026-07-21,c998498dd757d69ebdb602527cdb68b355fcb3a382e006c6423a17a0041974cd
HK-RESEARCH-09999-0bcd8c3d119a,HKEX:09999,09999,INTERNAL_ACCEPTED_EVIDENCE,FMDL5E_ACCEPTED_FACTOR_ROW,ACCEPTED_INTERNAL_RELEASE,FMDL5E_20260721_5fd74c13444b:HKEX:09999,FMDL5E_ACCEPTED_FACTOR_ROW,,,,2026-07-21,c224884e2ba0296a318281d16c8437bc98929e9014442211bf9ee223343a5945
HK-RESEARCH-09999-0bcd8c3d119a,HKEX:09999,09999,INTERNAL_ACCEPTED_EVIDENCE,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,ACCEPTED_INTERNAL_RELEASE,FMDL5D_20260721_0aee5654502c:HKEX:09999,FMDL5D_ACCEPTED_FINANCIAL_CURRENT,,,,2026-07-21,11fa7e445b1fcc52313e6958c21881d01e79acf22f4813a2e33d1e5b272ddfdb
HK-RESEARCH-00003-db6a70d6cb7a,HKEX:00003,00003,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,5ef5eada04889dbeb382da6c627047523da80c2e42bbfccd3aff5e03fac7acf7,2025 Annual Results Announcement,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0320/2026032000477.pdf,ANNUAL_RESULTS,2025-12-31,2026-03-23T01:30:00+00:00,c9fdb62001873eca5a2b4d68b9b2a88a46e03f4e5a4a3acdf7a871efb70c2a31
HK-RESEARCH-00003-db6a70d6cb7a,HKEX:00003,00003,PUBLIC_OFFICIAL,HKEX_OFFICIAL_DISCLOSURE,OFFICIAL_PRIMARY,c5238bae80ae2fec4c515a6fbf5251ac22720c5f196735ff8efffc56622a4c97,2025 Interim Results Announcement,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0820/2025082000307.pdf,INTERIM_RESULTS,2025-06-30,2025-08-21T01:30:00+00:00,f65458ec70af3d50eba5a9a6a3ebb12113943a60af725eb20e5bfd0be8fcc265
HK-RESEARCH-00003-db6a70d6cb7a,HKEX:00003,00003,PUBLIC_OFFICIAL,FMDL5D_OFFICIAL_CURRENT_FINANCIAL_FILING,OFFICIAL_PRIMARY,23c8bf1504cb13b98dab778304d4059eb1fffd25052e7ab6c6c39a2e1ff1fc89,FMDL-5D Current financial source for 00003,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042801669.pdf,FINANCIAL_CURRENT_SOURCE,2025-12-31,2026-04-29T01:30:00+00:00,cc012dee6898a4fa1f835649b67ba9ee159bff2390ac5b575cfed1c3607888fd
