as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-25,300132.SZ,CHINEXT,2010-10-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300133.SZ,CHINEXT,2010-10-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300134.SZ,CHINEXT,2010-10-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300135.SZ,CHINEXT,2010-10-26,False,False,0,READY,473,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300136.SZ,CHINEXT,2010-11-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300137.SZ,CHINEXT,2010-11-05,False,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300138.SZ,CHINEXT,2010-11-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300139.SZ,CHINEXT,2010-11-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300140.SZ,CHINEXT,2010-11-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300141.SZ,CHINEXT,2010-11-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300142.SZ,CHINEXT,2010-11-12,False,False,0,READY,474,0.992,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300143.SZ,CHINEXT,2010-12-09,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300144.SZ,CHINEXT,2010-12-09,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300145.SZ,CHINEXT,2010-12-09,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,300146.SZ,CHINEXT,2010-12-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300147.SZ,CHINEXT,2010-12-15,True,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300148.SZ,CHINEXT,2010-12-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300149.SZ,CHINEXT,2010-12-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300150.SZ,CHINEXT,2010-12-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300151.SZ,CHINEXT,2010-12-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300152.SZ,CHINEXT,2010-12-29,True,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300153.SZ,CHINEXT,2010-12-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300154.SZ,CHINEXT,2010-12-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300155.SZ,CHINEXT,2011-01-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300157.SZ,CHINEXT,2011-01-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300158.SZ,CHINEXT,2011-01-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300159.SZ,CHINEXT,2011-01-07,False,False,0,READY,473,0.992,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300160.SZ,CHINEXT,2011-01-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300161.SZ,CHINEXT,2011-01-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300162.SZ,CHINEXT,2011-01-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300163.SZ,CHINEXT,2011-01-13,False,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300164.SZ,CHINEXT,2011-01-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300165.SZ,CHINEXT,2011-01-25,False,False,0,READY,469,0.976,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300166.SZ,CHINEXT,2011-01-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300167.SZ,CHINEXT,2011-01-25,True,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300168.SZ,CHINEXT,2011-01-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300169.SZ,CHINEXT,2011-01-25,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300170.SZ,CHINEXT,2011-02-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300171.SZ,CHINEXT,2011-02-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300172.SZ,CHINEXT,2011-02-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300173.SZ,CHINEXT,2011-02-01,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300174.SZ,CHINEXT,2011-02-01,False,False,0,READY,467,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300175.SZ,CHINEXT,2011-02-15,False,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300176.SZ,CHINEXT,2011-02-15,False,False,0,READY,470,0.976,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300177.SZ,CHINEXT,2011-02-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300179.SZ,CHINEXT,2011-02-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300180.SZ,CHINEXT,2011-02-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300181.SZ,CHINEXT,2011-02-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300182.SZ,CHINEXT,2011-02-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300183.SZ,CHINEXT,2011-02-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300184.SZ,CHINEXT,2011-02-22,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,300185.SZ,CHINEXT,2011-03-08,False,False,0,READY,474,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300187.SZ,CHINEXT,2011-03-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300188.SZ,CHINEXT,2011-03-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300189.SZ,CHINEXT,2011-03-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300190.SZ,CHINEXT,2011-03-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300191.SZ,CHINEXT,2011-03-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300192.SZ,CHINEXT,2011-03-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300193.SZ,CHINEXT,2011-03-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300194.SZ,CHINEXT,2011-03-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300195.SZ,CHINEXT,2011-03-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300196.SZ,CHINEXT,2011-03-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300197.SZ,CHINEXT,2011-03-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300198.SZ,CHINEXT,2011-04-07,True,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300199.SZ,CHINEXT,2011-04-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300200.SZ,CHINEXT,2011-04-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300201.SZ,CHINEXT,2011-04-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300203.SZ,CHINEXT,2011-04-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300204.SZ,CHINEXT,2011-04-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300205.SZ,CHINEXT,2011-04-21,True,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300206.SZ,CHINEXT,2011-04-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300207.SZ,CHINEXT,2011-04-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300209.SZ,CHINEXT,2011-04-26,False,False,0,READY,474,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300210.SZ,CHINEXT,2011-04-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300211.SZ,CHINEXT,2011-05-05,True,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300212.SZ,CHINEXT,2011-05-05,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300213.SZ,CHINEXT,2011-05-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300214.SZ,CHINEXT,2011-05-11,False,False,0,READY,466,0.96,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300215.SZ,CHINEXT,2011-05-11,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300217.SZ,CHINEXT,2011-05-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300218.SZ,CHINEXT,2011-05-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300219.SZ,CHINEXT,2011-05-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300220.SZ,CHINEXT,2011-05-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300221.SZ,CHINEXT,2011-05-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300222.SZ,CHINEXT,2011-05-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300223.SZ,CHINEXT,2011-05-31,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300224.SZ,CHINEXT,2011-05-31,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300225.SZ,CHINEXT,2011-05-31,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,300226.SZ,CHINEXT,2011-06-08,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,300227.SZ,CHINEXT,2011-06-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300228.SZ,CHINEXT,2011-06-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300229.SZ,CHINEXT,2011-06-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300230.SZ,CHINEXT,2011-06-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300231.SZ,CHINEXT,2011-06-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300232.SZ,CHINEXT,2011-06-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300233.SZ,CHINEXT,2011-06-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300234.SZ,CHINEXT,2011-06-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300235.SZ,CHINEXT,2011-06-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300236.SZ,CHINEXT,2011-06-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300237.SZ,CHINEXT,2011-06-29,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300238.SZ,CHINEXT,2011-07-06,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,300239.SZ,CHINEXT,2011-07-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300240.SZ,CHINEXT,2011-07-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300241.SZ,CHINEXT,2011-07-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300242.SZ,CHINEXT,2011-07-12,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300243.SZ,CHINEXT,2011-07-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300244.SZ,CHINEXT,2011-07-19,False,False,0,QUARANTINED,0,,,,sina_daily,,BLOCKED,D,0,26,QUARANTINED,COMPOSITE_VALIDATED
2026-08-25,300245.SZ,CHINEXT,2011-07-19,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300246.SZ,CHINEXT,2011-07-19,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300247.SZ,CHINEXT,2011-07-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300248.SZ,CHINEXT,2011-07-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300249.SZ,CHINEXT,2011-08-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300250.SZ,CHINEXT,2011-08-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300251.SZ,CHINEXT,2011-08-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300252.SZ,CHINEXT,2011-08-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300253.SZ,CHINEXT,2011-08-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300254.SZ,CHINEXT,2011-08-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300255.SZ,CHINEXT,2011-08-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300256.SZ,CHINEXT,2011-08-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300257.SZ,CHINEXT,2011-08-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300258.SZ,CHINEXT,2011-08-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300259.SZ,CHINEXT,2011-08-31,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300260.SZ,CHINEXT,2011-09-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300261.SZ,CHINEXT,2011-09-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300263.SZ,CHINEXT,2011-09-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300264.SZ,CHINEXT,2011-09-16,False,False,0,READY,471,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300265.SZ,CHINEXT,2011-09-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300266.SZ,CHINEXT,2011-09-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300267.SZ,CHINEXT,2011-09-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300268.SZ,CHINEXT,2011-09-27,False,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300269.SZ,CHINEXT,2011-10-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,300270.SZ,CHINEXT,2011-10-12,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
