as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-08,300741.SZ,CHINEXT,2018-03-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300743.SZ,CHINEXT,2018-04-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300745.SZ,CHINEXT,2018-05-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300746.SZ,CHINEXT,2018-05-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300747.SZ,CHINEXT,2018-06-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300748.SZ,CHINEXT,2018-09-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300749.SZ,CHINEXT,2018-09-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300750.SZ,CHINEXT,2018-06-11,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300751.SZ,CHINEXT,2018-11-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300752.SZ,CHINEXT,2018-11-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300753.SZ,CHINEXT,2018-12-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300755.SZ,CHINEXT,2019-01-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300756.SZ,CHINEXT,2018-12-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300757.SZ,CHINEXT,2019-01-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300758.SZ,CHINEXT,2019-02-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300759.SZ,CHINEXT,2019-01-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300760.SZ,CHINEXT,2018-10-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300761.SZ,CHINEXT,2019-02-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300762.SZ,CHINEXT,2019-03-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300763.SZ,CHINEXT,2019-03-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300765.SZ,CHINEXT,2019-03-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300766.SZ,CHINEXT,2019-03-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300767.SZ,CHINEXT,2019-03-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300768.SZ,CHINEXT,2019-04-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300769.SZ,CHINEXT,2019-04-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300770.SZ,CHINEXT,2019-04-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300771.SZ,CHINEXT,2019-04-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300772.SZ,CHINEXT,2019-04-26,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300773.SZ,CHINEXT,2019-04-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300774.SZ,CHINEXT,2021-08-04,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300775.SZ,CHINEXT,2019-05-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300776.SZ,CHINEXT,2019-05-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300777.SZ,CHINEXT,2019-05-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300778.SZ,CHINEXT,2019-05-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300779.SZ,CHINEXT,2019-05-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300780.SZ,CHINEXT,2019-05-31,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300781.SZ,CHINEXT,2019-06-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300782.SZ,CHINEXT,2019-06-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300783.SZ,CHINEXT,2019-07-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300784.SZ,CHINEXT,2024-06-07,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300785.SZ,CHINEXT,2019-07-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300786.SZ,CHINEXT,2019-07-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300787.SZ,CHINEXT,2019-08-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300788.SZ,CHINEXT,2019-07-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300789.SZ,CHINEXT,2019-08-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300790.SZ,CHINEXT,2019-09-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300791.SZ,CHINEXT,2019-09-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300792.SZ,CHINEXT,2019-09-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300793.SZ,CHINEXT,2019-10-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300795.SZ,CHINEXT,2019-10-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300796.SZ,CHINEXT,2019-11-15,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300797.SZ,CHINEXT,2019-11-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300798.SZ,CHINEXT,2019-11-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300800.SZ,CHINEXT,2019-11-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300801.SZ,CHINEXT,2019-11-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300802.SZ,CHINEXT,2019-11-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300803.SZ,CHINEXT,2019-11-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300804.SZ,CHINEXT,2023-06-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300805.SZ,CHINEXT,2019-11-21,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300806.SZ,CHINEXT,2019-11-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300807.SZ,CHINEXT,2019-12-19,False,False,0,READY,471,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300808.SZ,CHINEXT,2019-11-29,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300809.SZ,CHINEXT,2019-12-04,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300810.SZ,CHINEXT,2019-12-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300811.SZ,CHINEXT,2019-12-30,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300812.SZ,CHINEXT,2020-01-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300813.SZ,CHINEXT,2020-01-14,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300814.SZ,CHINEXT,2021-08-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300815.SZ,CHINEXT,2020-01-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300816.SZ,CHINEXT,2020-02-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300817.SZ,CHINEXT,2020-02-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300818.SZ,CHINEXT,2020-02-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300819.SZ,CHINEXT,2020-03-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300820.SZ,CHINEXT,2020-02-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300821.SZ,CHINEXT,2020-03-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300822.SZ,CHINEXT,2020-03-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300823.SZ,CHINEXT,2020-03-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300824.SZ,CHINEXT,2020-06-19,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300825.SZ,CHINEXT,2020-03-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300826.SZ,CHINEXT,2020-04-03,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300827.SZ,CHINEXT,2020-04-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300828.SZ,CHINEXT,2020-04-21,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300829.SZ,CHINEXT,2020-04-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300830.SZ,CHINEXT,2020-05-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300831.SZ,CHINEXT,2020-05-07,True,False,0,READY,485,0.996,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300832.SZ,CHINEXT,2020-05-12,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300833.SZ,CHINEXT,2020-05-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300834.SZ,CHINEXT,2022-01-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300835.SZ,CHINEXT,2020-05-25,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300836.SZ,CHINEXT,2020-05-28,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300837.SZ,CHINEXT,2020-06-05,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300838.SZ,CHINEXT,2020-06-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300839.SZ,CHINEXT,2020-06-30,False,False,0,READY,481,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300840.SZ,CHINEXT,2020-07-08,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300841.SZ,CHINEXT,2020-06-16,False,False,0,READY,481,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300842.SZ,CHINEXT,2020-06-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300843.SZ,CHINEXT,2020-07-02,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300844.SZ,CHINEXT,2021-08-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300845.SZ,CHINEXT,2020-07-03,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300846.SZ,CHINEXT,2020-07-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300847.SZ,CHINEXT,2020-07-09,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300848.SZ,CHINEXT,2020-07-20,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300849.SZ,CHINEXT,2020-07-10,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300850.SZ,CHINEXT,2020-07-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300851.SZ,CHINEXT,2020-07-17,False,False,0,READY,476,0.96,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300852.SZ,CHINEXT,2020-07-13,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300853.SZ,CHINEXT,2020-07-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300854.SZ,CHINEXT,2021-09-16,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300855.SZ,CHINEXT,2020-07-23,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300856.SZ,CHINEXT,2020-07-22,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300857.SZ,CHINEXT,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300858.SZ,CHINEXT,2020-07-27,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300859.SZ,CHINEXT,2020-08-06,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300860.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300861.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300862.SZ,CHINEXT,2020-08-24,False,False,0,READY,473,0.948,2024-09-05,2026-09-08,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300863.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300864.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300865.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300866.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300867.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300868.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300869.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300870.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300871.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300872.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300873.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300875.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300876.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300877.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300878.SZ,CHINEXT,2020-08-24,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-08,300879.SZ,CHINEXT,2020-09-01,False,False,0,READY,486,1.0,2024-09-05,2026-09-08,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
