as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-06,300860.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300861.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300862.SZ,CHINEXT,2020-08-24,False,True,1,READY,454,0.964,2024-09-05,2026-07-24,sina_daily,qfq,PARTIAL,B,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-08-06,300863.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300864.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300865.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300866.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300867.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300868.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300869.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300870.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300871.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300872.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300873.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300875.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300876.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300877.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300878.SZ,CHINEXT,2020-08-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300879.SZ,CHINEXT,2020-09-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300880.SZ,CHINEXT,2020-09-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300881.SZ,CHINEXT,2020-09-01,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300882.SZ,CHINEXT,2020-09-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300883.SZ,CHINEXT,2020-09-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300884.SZ,CHINEXT,2020-11-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300885.SZ,CHINEXT,2020-09-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300886.SZ,CHINEXT,2020-09-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300887.SZ,CHINEXT,2020-09-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300888.SZ,CHINEXT,2020-09-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300889.SZ,CHINEXT,2020-09-16,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300890.SZ,CHINEXT,2020-09-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300891.SZ,CHINEXT,2020-09-17,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300892.SZ,CHINEXT,2020-09-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300893.SZ,CHINEXT,2020-09-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300894.SZ,CHINEXT,2020-12-31,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300895.SZ,CHINEXT,2020-09-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300896.SZ,CHINEXT,2020-09-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300897.SZ,CHINEXT,2020-09-28,False,False,0,READY,458,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300898.SZ,CHINEXT,2020-10-16,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300899.SZ,CHINEXT,2020-10-16,False,False,0,READY,461,0.996,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300900.SZ,CHINEXT,2020-10-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300901.SZ,CHINEXT,2020-10-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300902.SZ,CHINEXT,2020-10-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300903.SZ,CHINEXT,2020-11-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300904.SZ,CHINEXT,2023-08-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300905.SZ,CHINEXT,2020-11-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300906.SZ,CHINEXT,2020-11-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300907.SZ,CHINEXT,2020-11-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300908.SZ,CHINEXT,2020-11-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300909.SZ,CHINEXT,2020-11-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300910.SZ,CHINEXT,2020-11-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300911.SZ,CHINEXT,2020-12-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300912.SZ,CHINEXT,2020-12-07,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300913.SZ,CHINEXT,2020-12-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300915.SZ,CHINEXT,2020-12-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300916.SZ,CHINEXT,2020-12-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300917.SZ,CHINEXT,2020-12-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300918.SZ,CHINEXT,2020-12-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300919.SZ,CHINEXT,2020-12-23,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300920.SZ,CHINEXT,2020-12-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300921.SZ,CHINEXT,2020-12-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300922.SZ,CHINEXT,2020-12-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300923.SZ,CHINEXT,2020-12-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300925.SZ,CHINEXT,2020-12-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300926.SZ,CHINEXT,2021-01-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300927.SZ,CHINEXT,2021-01-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300928.SZ,CHINEXT,2021-01-06,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300929.SZ,CHINEXT,2021-01-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300930.SZ,CHINEXT,2021-01-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300931.SZ,CHINEXT,2021-01-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300932.SZ,CHINEXT,2021-01-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300933.SZ,CHINEXT,2021-01-22,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300935.SZ,CHINEXT,2021-01-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300936.SZ,CHINEXT,2021-01-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300937.SZ,CHINEXT,2021-01-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300938.SZ,CHINEXT,2021-01-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300939.SZ,CHINEXT,2021-01-28,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300940.SZ,CHINEXT,2021-02-03,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300941.SZ,CHINEXT,2021-02-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300942.SZ,CHINEXT,2021-02-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300943.SZ,CHINEXT,2021-02-10,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300945.SZ,CHINEXT,2021-02-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300946.SZ,CHINEXT,2021-02-08,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300947.SZ,CHINEXT,2021-02-10,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300948.SZ,CHINEXT,2021-02-25,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300949.SZ,CHINEXT,2021-02-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300950.SZ,CHINEXT,2021-03-03,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300951.SZ,CHINEXT,2021-02-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300952.SZ,CHINEXT,2021-03-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300953.SZ,CHINEXT,2021-03-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300955.SZ,CHINEXT,2021-03-24,False,False,0,READY,453,0.96,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300956.SZ,CHINEXT,2021-03-26,False,False,0,READY,453,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300957.SZ,CHINEXT,2021-03-25,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300958.SZ,CHINEXT,2021-03-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300959.SZ,CHINEXT,2021-03-22,False,False,0,READY,458,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300960.SZ,CHINEXT,2021-03-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300961.SZ,CHINEXT,2021-03-30,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300962.SZ,CHINEXT,2021-04-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300963.SZ,CHINEXT,2021-04-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300964.SZ,CHINEXT,2021-08-05,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300965.SZ,CHINEXT,2021-04-02,False,False,0,READY,453,0.964,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300966.SZ,CHINEXT,2021-04-09,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300967.SZ,CHINEXT,2021-04-13,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300968.SZ,CHINEXT,2021-04-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300969.SZ,CHINEXT,2021-04-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300970.SZ,CHINEXT,2021-04-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300971.SZ,CHINEXT,2021-04-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300972.SZ,CHINEXT,2021-04-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300973.SZ,CHINEXT,2021-04-15,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300975.SZ,CHINEXT,2021-04-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300976.SZ,CHINEXT,2021-04-19,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300977.SZ,CHINEXT,2021-04-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300978.SZ,CHINEXT,2021-04-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300979.SZ,CHINEXT,2021-04-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300980.SZ,CHINEXT,2021-04-21,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300981.SZ,CHINEXT,2021-04-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300982.SZ,CHINEXT,2021-04-27,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300983.SZ,CHINEXT,2021-04-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300984.SZ,CHINEXT,2021-06-18,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300985.SZ,CHINEXT,2021-04-29,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300986.SZ,CHINEXT,2021-04-30,False,False,0,READY,460,0.988,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300987.SZ,CHINEXT,2021-05-11,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300988.SZ,CHINEXT,2021-05-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300989.SZ,CHINEXT,2021-05-07,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300990.SZ,CHINEXT,2021-05-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300991.SZ,CHINEXT,2021-05-20,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300992.SZ,CHINEXT,2021-05-25,False,False,0,READY,458,0.98,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300993.SZ,CHINEXT,2021-05-24,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300994.SZ,CHINEXT,2021-08-12,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300995.SZ,CHINEXT,2021-05-26,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300996.SZ,CHINEXT,2021-06-03,False,False,0,READY,460,0.988,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300997.SZ,CHINEXT,2021-06-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-06,300998.SZ,CHINEXT,2021-06-02,False,False,0,READY,463,1.0,2024-09-05,2026-08-06,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
