as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-28,300144.SZ,CHINEXT,2010-12-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300145.SZ,CHINEXT,2010-12-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300146.SZ,CHINEXT,2010-12-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300147.SZ,CHINEXT,2010-12-15,True,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300148.SZ,CHINEXT,2010-12-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300149.SZ,CHINEXT,2010-12-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300150.SZ,CHINEXT,2010-12-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300151.SZ,CHINEXT,2010-12-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300152.SZ,CHINEXT,2010-12-29,True,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300153.SZ,CHINEXT,2010-12-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300154.SZ,CHINEXT,2010-12-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300155.SZ,CHINEXT,2011-01-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300157.SZ,CHINEXT,2011-01-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300158.SZ,CHINEXT,2011-01-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300159.SZ,CHINEXT,2011-01-07,False,False,0,READY,476,0.992,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300160.SZ,CHINEXT,2011-01-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300161.SZ,CHINEXT,2011-01-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300162.SZ,CHINEXT,2011-01-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300163.SZ,CHINEXT,2011-01-13,False,False,0,READY,478,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300164.SZ,CHINEXT,2011-01-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300165.SZ,CHINEXT,2011-01-25,False,False,0,READY,472,0.976,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300166.SZ,CHINEXT,2011-01-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300167.SZ,CHINEXT,2011-01-25,True,False,0,READY,478,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300168.SZ,CHINEXT,2011-01-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300169.SZ,CHINEXT,2011-01-25,False,False,0,READY,474,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300170.SZ,CHINEXT,2011-02-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300171.SZ,CHINEXT,2011-02-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300172.SZ,CHINEXT,2011-02-01,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300173.SZ,CHINEXT,2011-02-01,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300174.SZ,CHINEXT,2011-02-01,False,False,0,READY,470,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300175.SZ,CHINEXT,2011-02-15,False,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300176.SZ,CHINEXT,2011-02-15,False,False,0,READY,473,0.976,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300177.SZ,CHINEXT,2011-02-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300179.SZ,CHINEXT,2011-02-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300180.SZ,CHINEXT,2011-02-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300181.SZ,CHINEXT,2011-02-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300182.SZ,CHINEXT,2011-02-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300183.SZ,CHINEXT,2011-02-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300184.SZ,CHINEXT,2011-02-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300185.SZ,CHINEXT,2011-03-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300187.SZ,CHINEXT,2011-03-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300188.SZ,CHINEXT,2011-03-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300189.SZ,CHINEXT,2011-03-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300190.SZ,CHINEXT,2011-03-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300191.SZ,CHINEXT,2011-03-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300192.SZ,CHINEXT,2011-03-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300193.SZ,CHINEXT,2011-03-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300194.SZ,CHINEXT,2011-03-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300195.SZ,CHINEXT,2011-03-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300196.SZ,CHINEXT,2011-03-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300197.SZ,CHINEXT,2011-03-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300198.SZ,CHINEXT,2011-04-07,True,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300199.SZ,CHINEXT,2011-04-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300200.SZ,CHINEXT,2011-04-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300201.SZ,CHINEXT,2011-04-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300203.SZ,CHINEXT,2011-04-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300204.SZ,CHINEXT,2011-04-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300205.SZ,CHINEXT,2011-04-21,True,False,0,READY,478,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300206.SZ,CHINEXT,2011-04-21,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300207.SZ,CHINEXT,2011-04-21,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300209.SZ,CHINEXT,2011-04-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300210.SZ,CHINEXT,2011-04-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300211.SZ,CHINEXT,2011-05-05,True,False,0,READY,478,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300212.SZ,CHINEXT,2011-05-05,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300213.SZ,CHINEXT,2011-05-05,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300214.SZ,CHINEXT,2011-05-11,False,False,0,READY,469,0.96,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300215.SZ,CHINEXT,2011-05-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300217.SZ,CHINEXT,2011-05-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300218.SZ,CHINEXT,2011-05-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300219.SZ,CHINEXT,2011-05-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300220.SZ,CHINEXT,2011-05-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300221.SZ,CHINEXT,2011-05-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300222.SZ,CHINEXT,2011-05-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300223.SZ,CHINEXT,2011-05-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300224.SZ,CHINEXT,2011-05-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300225.SZ,CHINEXT,2011-05-31,False,False,0,READY,437,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300226.SZ,CHINEXT,2011-06-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300227.SZ,CHINEXT,2011-06-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300228.SZ,CHINEXT,2011-06-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300229.SZ,CHINEXT,2011-06-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300230.SZ,CHINEXT,2011-06-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300231.SZ,CHINEXT,2011-06-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300232.SZ,CHINEXT,2011-06-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300233.SZ,CHINEXT,2011-06-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300234.SZ,CHINEXT,2011-06-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300235.SZ,CHINEXT,2011-06-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300236.SZ,CHINEXT,2011-06-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300237.SZ,CHINEXT,2011-06-29,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300238.SZ,CHINEXT,2011-07-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300239.SZ,CHINEXT,2011-07-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300240.SZ,CHINEXT,2011-07-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300241.SZ,CHINEXT,2011-07-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300242.SZ,CHINEXT,2011-07-12,False,False,0,READY,474,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300243.SZ,CHINEXT,2011-07-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300244.SZ,CHINEXT,2011-07-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300245.SZ,CHINEXT,2011-07-19,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300246.SZ,CHINEXT,2011-07-19,False,False,0,READY,474,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300247.SZ,CHINEXT,2011-07-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300248.SZ,CHINEXT,2011-07-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300249.SZ,CHINEXT,2011-08-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300250.SZ,CHINEXT,2011-08-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300251.SZ,CHINEXT,2011-08-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300252.SZ,CHINEXT,2011-08-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300253.SZ,CHINEXT,2011-08-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300254.SZ,CHINEXT,2011-08-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300255.SZ,CHINEXT,2011-08-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300256.SZ,CHINEXT,2011-08-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300257.SZ,CHINEXT,2011-08-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300258.SZ,CHINEXT,2011-08-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300259.SZ,CHINEXT,2011-08-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300260.SZ,CHINEXT,2011-09-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300261.SZ,CHINEXT,2011-09-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300263.SZ,CHINEXT,2011-09-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300264.SZ,CHINEXT,2011-09-16,False,False,0,READY,474,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300265.SZ,CHINEXT,2011-09-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300266.SZ,CHINEXT,2011-09-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300267.SZ,CHINEXT,2011-09-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300268.SZ,CHINEXT,2011-09-27,False,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300269.SZ,CHINEXT,2011-10-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300270.SZ,CHINEXT,2011-10-12,False,False,0,READY,474,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300271.SZ,CHINEXT,2011-10-26,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300272.SZ,CHINEXT,2011-11-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300274.SZ,CHINEXT,2011-11-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300275.SZ,CHINEXT,2011-11-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300276.SZ,CHINEXT,2011-11-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300277.SZ,CHINEXT,2011-11-23,False,False,0,READY,459,0.96,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300278.SZ,CHINEXT,2011-12-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300279.SZ,CHINEXT,2011-12-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300281.SZ,CHINEXT,2011-12-29,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300283.SZ,CHINEXT,2012-01-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300284.SZ,CHINEXT,2012-01-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,300285.SZ,CHINEXT,2012-01-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
