as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-04,920833.BJ,BSE,2023-11-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920834.BJ,BSE,2022-08-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920837.BJ,BSE,2023-05-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920839.BJ,BSE,2020-11-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920855.BJ,BSE,2022-12-29,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920856.BJ,BSE,2020-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920857.BJ,BSE,2022-02-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920866.BJ,BSE,2022-12-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920870.BJ,BSE,2022-07-05,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920871.BJ,BSE,2022-07-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920873.BJ,BSE,2021-11-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920876.BJ,BSE,2022-11-09,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920879.BJ,BSE,2022-12-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920885.BJ,BSE,2021-07-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920892.BJ,BSE,2021-10-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920895.BJ,BSE,2023-04-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920896.BJ,BSE,2023-04-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920906.BJ,BSE,2023-02-22,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920914.BJ,BSE,2022-11-11,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920924.BJ,BSE,2021-11-03,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920925.BJ,BSE,2021-10-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920926.BJ,BSE,2023-08-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920931.BJ,BSE,2024-04-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920932.BJ,BSE,2021-11-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920942.BJ,BSE,2022-12-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920943.BJ,BSE,2022-06-24,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920946.BJ,BSE,2020-07-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920950.BJ,BSE,2023-01-11,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920953.BJ,BSE,2023-08-23,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920957.BJ,BSE,2022-12-14,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920961.BJ,BSE,2020-07-27,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920964.BJ,BSE,2020-07-27,False,False,0,READY,480,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920970.BJ,BSE,2022-05-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920971.BJ,BSE,2022-09-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920974.BJ,BSE,2023-03-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920976.BJ,BSE,2023-09-01,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920978.BJ,BSE,2023-09-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920981.BJ,BSE,2021-11-15,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920982.BJ,BSE,2023-07-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920985.BJ,BSE,2022-08-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,920992.BJ,BSE,2022-10-18,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300001.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300002.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300003.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300004.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300005.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300006.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300007.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300008.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300009.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300010.SZ,CHINEXT,2009-10-30,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300011.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300012.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300013.SZ,CHINEXT,2009-10-30,False,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300014.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300015.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300016.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300017.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300018.SZ,CHINEXT,2009-10-30,False,False,0,READY,479,0.98,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300019.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300020.SZ,CHINEXT,2009-10-30,True,False,0,READY,483,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300021.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300022.SZ,CHINEXT,2009-10-30,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300024.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300025.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300026.SZ,CHINEXT,2009-10-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300027.SZ,CHINEXT,2009-10-30,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300030.SZ,CHINEXT,2009-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300031.SZ,CHINEXT,2009-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300032.SZ,CHINEXT,2009-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300033.SZ,CHINEXT,2009-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300034.SZ,CHINEXT,2009-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300035.SZ,CHINEXT,2009-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300036.SZ,CHINEXT,2009-12-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300037.SZ,CHINEXT,2010-01-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300039.SZ,CHINEXT,2010-01-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300040.SZ,CHINEXT,2010-01-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300041.SZ,CHINEXT,2010-01-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300042.SZ,CHINEXT,2010-01-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300043.SZ,CHINEXT,2010-01-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300044.SZ,CHINEXT,2010-01-20,True,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300045.SZ,CHINEXT,2010-01-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300046.SZ,CHINEXT,2010-01-20,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300047.SZ,CHINEXT,2010-01-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300048.SZ,CHINEXT,2010-01-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300049.SZ,CHINEXT,2010-01-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300050.SZ,CHINEXT,2010-01-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300051.SZ,CHINEXT,2010-02-11,False,False,0,READY,474,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300052.SZ,CHINEXT,2010-02-11,False,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300053.SZ,CHINEXT,2010-02-11,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300054.SZ,CHINEXT,2010-02-11,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300055.SZ,CHINEXT,2010-02-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300056.SZ,CHINEXT,2010-02-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300057.SZ,CHINEXT,2010-02-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300058.SZ,CHINEXT,2010-02-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300059.SZ,CHINEXT,2010-03-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300061.SZ,CHINEXT,2010-03-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300062.SZ,CHINEXT,2010-03-19,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300063.SZ,CHINEXT,2010-03-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300065.SZ,CHINEXT,2010-03-26,False,False,0,READY,474,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300066.SZ,CHINEXT,2010-03-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300067.SZ,CHINEXT,2010-04-21,False,False,0,READY,475,0.964,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300068.SZ,CHINEXT,2010-04-21,True,False,0,READY,478,0.976,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300069.SZ,CHINEXT,2010-04-21,False,False,0,READY,464,0.96,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300070.SZ,CHINEXT,2010-04-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300071.SZ,CHINEXT,2010-04-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300072.SZ,CHINEXT,2010-04-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300073.SZ,CHINEXT,2010-04-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300074.SZ,CHINEXT,2010-04-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300075.SZ,CHINEXT,2010-04-27,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300076.SZ,CHINEXT,2010-04-30,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300077.SZ,CHINEXT,2010-04-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300078.SZ,CHINEXT,2010-04-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300079.SZ,CHINEXT,2010-04-30,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300080.SZ,CHINEXT,2010-06-25,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300081.SZ,CHINEXT,2010-05-20,True,False,0,READY,483,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300082.SZ,CHINEXT,2010-05-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300083.SZ,CHINEXT,2010-05-20,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300084.SZ,CHINEXT,2010-05-20,False,False,0,READY,479,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300085.SZ,CHINEXT,2010-05-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300086.SZ,CHINEXT,2010-05-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300087.SZ,CHINEXT,2010-05-26,True,False,0,READY,480,0.984,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300088.SZ,CHINEXT,2010-05-26,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300091.SZ,CHINEXT,2010-06-25,True,False,0,READY,482,0.992,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300092.SZ,CHINEXT,2010-07-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300093.SZ,CHINEXT,2010-07-08,False,False,0,READY,481,0.992,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300094.SZ,CHINEXT,2010-07-08,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300095.SZ,CHINEXT,2010-07-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300096.SZ,CHINEXT,2010-07-28,True,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300097.SZ,CHINEXT,2010-07-28,False,False,0,READY,482,0.996,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300098.SZ,CHINEXT,2010-07-28,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300099.SZ,CHINEXT,2010-08-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-04,300100.SZ,CHINEXT,2010-08-06,False,False,0,READY,484,1.0,2024-09-05,2026-09-04,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
