as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-03,300198.SZ,CHINEXT,2011-04-07,True,False,0,READY,481,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300199.SZ,CHINEXT,2011-04-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300200.SZ,CHINEXT,2011-04-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300201.SZ,CHINEXT,2011-04-07,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300203.SZ,CHINEXT,2011-04-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300204.SZ,CHINEXT,2011-04-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300205.SZ,CHINEXT,2011-04-21,True,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300206.SZ,CHINEXT,2011-04-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300207.SZ,CHINEXT,2011-04-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300209.SZ,CHINEXT,2011-04-26,False,False,0,READY,481,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300210.SZ,CHINEXT,2011-04-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300211.SZ,CHINEXT,2011-05-05,True,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300212.SZ,CHINEXT,2011-05-05,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300213.SZ,CHINEXT,2011-05-05,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300214.SZ,CHINEXT,2011-05-11,False,False,0,READY,473,0.96,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300215.SZ,CHINEXT,2011-05-11,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300217.SZ,CHINEXT,2011-05-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300218.SZ,CHINEXT,2011-05-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300219.SZ,CHINEXT,2011-05-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300220.SZ,CHINEXT,2011-05-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300221.SZ,CHINEXT,2011-05-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300222.SZ,CHINEXT,2011-05-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300223.SZ,CHINEXT,2011-05-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300224.SZ,CHINEXT,2011-05-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300225.SZ,CHINEXT,2011-05-31,False,False,0,READY,441,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300226.SZ,CHINEXT,2011-06-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300227.SZ,CHINEXT,2011-06-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300228.SZ,CHINEXT,2011-06-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300229.SZ,CHINEXT,2011-06-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300230.SZ,CHINEXT,2011-06-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300231.SZ,CHINEXT,2011-06-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300232.SZ,CHINEXT,2011-06-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300233.SZ,CHINEXT,2011-06-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300234.SZ,CHINEXT,2011-06-22,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300235.SZ,CHINEXT,2011-06-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300236.SZ,CHINEXT,2011-06-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300237.SZ,CHINEXT,2011-06-29,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300238.SZ,CHINEXT,2011-07-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300239.SZ,CHINEXT,2011-07-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300240.SZ,CHINEXT,2011-07-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300241.SZ,CHINEXT,2011-07-12,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300242.SZ,CHINEXT,2011-07-12,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300243.SZ,CHINEXT,2011-07-12,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300244.SZ,CHINEXT,2011-07-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300245.SZ,CHINEXT,2011-07-19,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300246.SZ,CHINEXT,2011-07-19,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300247.SZ,CHINEXT,2011-07-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300248.SZ,CHINEXT,2011-07-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300249.SZ,CHINEXT,2011-08-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300250.SZ,CHINEXT,2011-08-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300251.SZ,CHINEXT,2011-08-03,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300252.SZ,CHINEXT,2011-08-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300253.SZ,CHINEXT,2011-08-18,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300254.SZ,CHINEXT,2011-08-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300255.SZ,CHINEXT,2011-08-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300256.SZ,CHINEXT,2011-08-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300257.SZ,CHINEXT,2011-08-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300258.SZ,CHINEXT,2011-08-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300259.SZ,CHINEXT,2011-08-31,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300260.SZ,CHINEXT,2011-09-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300261.SZ,CHINEXT,2011-09-06,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300263.SZ,CHINEXT,2011-09-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300264.SZ,CHINEXT,2011-09-16,False,False,0,READY,478,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300265.SZ,CHINEXT,2011-09-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300266.SZ,CHINEXT,2011-09-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300267.SZ,CHINEXT,2011-09-27,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300268.SZ,CHINEXT,2011-09-27,False,False,0,READY,481,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300269.SZ,CHINEXT,2011-10-12,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300270.SZ,CHINEXT,2011-10-12,False,False,0,READY,478,0.98,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300271.SZ,CHINEXT,2011-10-26,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300272.SZ,CHINEXT,2011-11-02,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300274.SZ,CHINEXT,2011-11-02,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300275.SZ,CHINEXT,2011-11-02,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300276.SZ,CHINEXT,2011-11-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300277.SZ,CHINEXT,2011-11-23,False,False,0,READY,463,0.96,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300278.SZ,CHINEXT,2011-12-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300279.SZ,CHINEXT,2011-12-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300281.SZ,CHINEXT,2011-12-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300283.SZ,CHINEXT,2012-01-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300284.SZ,CHINEXT,2012-01-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300285.SZ,CHINEXT,2012-01-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300286.SZ,CHINEXT,2012-01-13,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300287.SZ,CHINEXT,2012-02-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300288.SZ,CHINEXT,2012-02-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300289.SZ,CHINEXT,2012-02-16,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300290.SZ,CHINEXT,2012-02-16,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300291.SZ,CHINEXT,2012-02-09,False,False,0,READY,475,0.968,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300292.SZ,CHINEXT,2012-02-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300293.SZ,CHINEXT,2012-03-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300294.SZ,CHINEXT,2012-03-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300295.SZ,CHINEXT,2012-03-15,True,False,0,READY,482,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300296.SZ,CHINEXT,2012-03-15,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300298.SZ,CHINEXT,2012-03-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300299.SZ,CHINEXT,2012-03-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300300.SZ,CHINEXT,2012-03-19,False,False,0,READY,479,0.988,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300301.SZ,CHINEXT,2012-03-21,True,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300302.SZ,CHINEXT,2012-03-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300303.SZ,CHINEXT,2012-03-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300304.SZ,CHINEXT,2012-03-21,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300305.SZ,CHINEXT,2012-03-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300306.SZ,CHINEXT,2012-03-29,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300307.SZ,CHINEXT,2012-03-29,False,False,0,READY,463,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300308.SZ,CHINEXT,2012-04-10,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300310.SZ,CHINEXT,2012-04-25,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300311.SZ,CHINEXT,2012-04-25,False,False,0,READY,481,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300313.SZ,CHINEXT,2012-04-25,False,False,0,READY,481,0.996,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300314.SZ,CHINEXT,2012-05-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300315.SZ,CHINEXT,2012-05-11,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300316.SZ,CHINEXT,2012-05-11,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300317.SZ,CHINEXT,2012-05-11,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300318.SZ,CHINEXT,2012-05-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300319.SZ,CHINEXT,2012-05-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300320.SZ,CHINEXT,2012-06-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300321.SZ,CHINEXT,2012-05-23,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300322.SZ,CHINEXT,2012-06-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300323.SZ,CHINEXT,2012-06-01,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300324.SZ,CHINEXT,2012-06-08,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300326.SZ,CHINEXT,2012-06-13,True,False,0,READY,479,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300327.SZ,CHINEXT,2012-06-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300328.SZ,CHINEXT,2012-06-19,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300329.SZ,CHINEXT,2012-06-19,False,False,0,READY,478,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-03,300331.SZ,CHINEXT,2012-06-28,False,False,0,READY,483,1.0,2024-09-05,2026-09-03,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
