as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-23,301283.SZ,CHINEXT,2022-09-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301285.SZ,CHINEXT,2022-09-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301286.SZ,CHINEXT,2022-06-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301287.SZ,CHINEXT,2023-06-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301288.SZ,CHINEXT,2022-04-22,False,False,0,READY,495,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301289.SZ,CHINEXT,2022-06-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301290.SZ,CHINEXT,2022-11-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301291.SZ,CHINEXT,2023-06-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301292.SZ,CHINEXT,2023-07-07,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301293.SZ,CHINEXT,2023-05-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301295.SZ,CHINEXT,2023-06-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301296.SZ,CHINEXT,2022-09-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301297.SZ,CHINEXT,2022-12-30,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301298.SZ,CHINEXT,2022-06-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301299.SZ,CHINEXT,2022-10-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301300.SZ,CHINEXT,2022-08-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301301.SZ,CHINEXT,2022-12-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301302.SZ,CHINEXT,2022-06-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301303.SZ,CHINEXT,2023-02-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301305.SZ,CHINEXT,2023-05-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301306.SZ,CHINEXT,2022-07-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301307.SZ,CHINEXT,2023-04-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301308.SZ,CHINEXT,2022-08-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301309.SZ,CHINEXT,2022-09-19,False,False,0,READY,487,0.96,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301310.SZ,CHINEXT,2023-06-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301311.SZ,CHINEXT,2022-11-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301312.SZ,CHINEXT,2022-07-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301313.SZ,CHINEXT,2022-09-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301314.SZ,CHINEXT,2023-03-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301315.SZ,CHINEXT,2023-06-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301316.SZ,CHINEXT,2022-10-13,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301317.SZ,CHINEXT,2023-01-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301318.SZ,CHINEXT,2022-08-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301319.SZ,CHINEXT,2022-09-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301320.SZ,CHINEXT,2023-06-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301321.SZ,CHINEXT,2022-08-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301322.SZ,CHINEXT,2023-03-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301323.SZ,CHINEXT,2023-06-06,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301325.SZ,CHINEXT,2023-05-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301326.SZ,CHINEXT,2022-09-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301327.SZ,CHINEXT,2022-09-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301328.SZ,CHINEXT,2022-09-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301329.SZ,CHINEXT,2023-07-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301330.SZ,CHINEXT,2022-08-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301331.SZ,CHINEXT,2022-09-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301332.SZ,CHINEXT,2023-05-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301333.SZ,CHINEXT,2022-08-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301335.SZ,CHINEXT,2022-11-18,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301336.SZ,CHINEXT,2022-08-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301337.SZ,CHINEXT,2023-05-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301338.SZ,CHINEXT,2022-08-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301339.SZ,CHINEXT,2022-09-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301345.SZ,CHINEXT,2023-03-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301348.SZ,CHINEXT,2023-08-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301349.SZ,CHINEXT,2022-09-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301353.SZ,CHINEXT,2023-05-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301355.SZ,CHINEXT,2023-06-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301356.SZ,CHINEXT,2022-11-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301357.SZ,CHINEXT,2023-04-18,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301358.SZ,CHINEXT,2023-02-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301359.SZ,CHINEXT,2022-11-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301360.SZ,CHINEXT,2023-04-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301361.SZ,CHINEXT,2022-11-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301362.SZ,CHINEXT,2023-08-04,False,False,0,READY,487,0.96,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301363.SZ,CHINEXT,2022-10-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301365.SZ,CHINEXT,2022-11-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301366.SZ,CHINEXT,2022-09-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301367.SZ,CHINEXT,2022-11-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301368.SZ,CHINEXT,2022-12-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301369.SZ,CHINEXT,2022-09-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301370.SZ,CHINEXT,2023-07-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301371.SZ,CHINEXT,2023-08-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301372.SZ,CHINEXT,2023-08-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301373.SZ,CHINEXT,2023-02-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301376.SZ,CHINEXT,2023-06-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301377.SZ,CHINEXT,2022-11-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301378.SZ,CHINEXT,2023-03-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301379.SZ,CHINEXT,2022-11-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301380.SZ,CHINEXT,2022-10-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301381.SZ,CHINEXT,2023-07-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301382.SZ,CHINEXT,2023-05-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301383.SZ,CHINEXT,2023-06-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301386.SZ,CHINEXT,2023-03-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301387.SZ,CHINEXT,2023-04-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301388.SZ,CHINEXT,2022-11-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301389.SZ,CHINEXT,2022-10-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301390.SZ,CHINEXT,2023-05-08,False,False,0,READY,492,0.98,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301391.SZ,CHINEXT,2022-12-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301392.SZ,CHINEXT,2024-06-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301393.SZ,CHINEXT,2023-07-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301395.SZ,CHINEXT,2023-07-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301396.SZ,CHINEXT,2022-11-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301397.SZ,CHINEXT,2023-06-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301398.SZ,CHINEXT,2022-12-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301399.SZ,CHINEXT,2023-05-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301408.SZ,CHINEXT,2023-03-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301413.SZ,CHINEXT,2023-12-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301418.SZ,CHINEXT,2023-08-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301419.SZ,CHINEXT,2023-02-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301421.SZ,CHINEXT,2023-08-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301428.SZ,CHINEXT,2023-05-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301429.SZ,CHINEXT,2023-04-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301439.SZ,CHINEXT,2023-03-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301446.SZ,CHINEXT,2023-07-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301448.SZ,CHINEXT,2023-06-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301449.SZ,CHINEXT,2025-12-23,False,False,0,READY,184,1.0,2025-12-23,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301456.SZ,CHINEXT,2023-07-14,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301458.SZ,CHINEXT,2025-01-10,False,False,0,READY,414,1.0,2025-01-10,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301459.SZ,CHINEXT,2023-12-13,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301468.SZ,CHINEXT,2023-07-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301469.SZ,CHINEXT,2023-08-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301479.SZ,CHINEXT,2025-03-18,False,False,0,READY,373,1.0,2025-03-18,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301486.SZ,CHINEXT,2023-07-07,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301487.SZ,CHINEXT,2023-08-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301488.SZ,CHINEXT,2023-07-04,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301489.SZ,CHINEXT,2023-10-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301491.SZ,CHINEXT,2025-08-06,False,False,0,READY,277,1.0,2025-08-06,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301498.SZ,CHINEXT,2023-08-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301499.SZ,CHINEXT,2023-07-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301500.SZ,CHINEXT,2023-09-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301501.SZ,CHINEXT,2025-03-19,False,False,0,READY,372,1.0,2025-03-19,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301502.SZ,CHINEXT,2024-02-02,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301503.SZ,CHINEXT,2023-07-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301505.SZ,CHINEXT,2023-07-19,False,False,0,READY,488,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301507.SZ,CHINEXT,2023-09-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301508.SZ,CHINEXT,2023-12-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301509.SZ,CHINEXT,2023-08-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301510.SZ,CHINEXT,2023-08-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301511.SZ,CHINEXT,2023-08-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301512.SZ,CHINEXT,2023-07-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301513.SZ,CHINEXT,2026-04-17,False,False,0,READY,110,1.0,2026-04-17,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,301515.SZ,CHINEXT,2023-07-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
