as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-02,300951.SZ,CHINEXT,2021-02-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300952.SZ,CHINEXT,2021-03-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300953.SZ,CHINEXT,2021-03-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300955.SZ,CHINEXT,2021-03-24,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300956.SZ,CHINEXT,2021-03-26,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300957.SZ,CHINEXT,2021-03-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300958.SZ,CHINEXT,2021-03-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300959.SZ,CHINEXT,2021-03-22,False,False,0,READY,477,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300960.SZ,CHINEXT,2021-03-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300961.SZ,CHINEXT,2021-03-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300962.SZ,CHINEXT,2021-04-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300963.SZ,CHINEXT,2021-04-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300964.SZ,CHINEXT,2021-08-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300965.SZ,CHINEXT,2021-04-02,False,False,0,READY,472,0.964,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300966.SZ,CHINEXT,2021-04-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300967.SZ,CHINEXT,2021-04-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300968.SZ,CHINEXT,2021-04-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300969.SZ,CHINEXT,2021-04-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300970.SZ,CHINEXT,2021-04-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300971.SZ,CHINEXT,2021-04-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300972.SZ,CHINEXT,2021-04-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300973.SZ,CHINEXT,2021-04-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300975.SZ,CHINEXT,2021-04-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300976.SZ,CHINEXT,2021-04-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300977.SZ,CHINEXT,2021-04-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300978.SZ,CHINEXT,2021-04-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300979.SZ,CHINEXT,2021-04-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300980.SZ,CHINEXT,2021-04-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300981.SZ,CHINEXT,2021-04-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300982.SZ,CHINEXT,2021-04-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300983.SZ,CHINEXT,2021-04-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300984.SZ,CHINEXT,2021-06-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300985.SZ,CHINEXT,2021-04-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300986.SZ,CHINEXT,2021-04-30,False,False,0,READY,479,0.988,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300987.SZ,CHINEXT,2021-05-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300988.SZ,CHINEXT,2021-05-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300989.SZ,CHINEXT,2021-05-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300990.SZ,CHINEXT,2021-05-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300991.SZ,CHINEXT,2021-05-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300992.SZ,CHINEXT,2021-05-25,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300993.SZ,CHINEXT,2021-05-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300994.SZ,CHINEXT,2021-08-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300995.SZ,CHINEXT,2021-05-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300996.SZ,CHINEXT,2021-06-03,False,False,0,READY,479,0.988,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300997.SZ,CHINEXT,2021-06-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300998.SZ,CHINEXT,2021-06-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,300999.SZ,CHINEXT,2020-10-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301000.SZ,CHINEXT,2021-05-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301001.SZ,CHINEXT,2021-05-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301002.SZ,CHINEXT,2021-06-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301003.SZ,CHINEXT,2021-06-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301004.SZ,CHINEXT,2021-06-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301005.SZ,CHINEXT,2021-06-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301006.SZ,CHINEXT,2021-06-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301007.SZ,CHINEXT,2021-06-16,False,False,0,READY,480,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301008.SZ,CHINEXT,2021-06-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301009.SZ,CHINEXT,2021-06-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301010.SZ,CHINEXT,2021-06-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301011.SZ,CHINEXT,2021-06-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301012.SZ,CHINEXT,2021-06-22,False,False,0,READY,480,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301013.SZ,CHINEXT,2021-06-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301015.SZ,CHINEXT,2021-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301016.SZ,CHINEXT,2021-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301017.SZ,CHINEXT,2021-07-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301018.SZ,CHINEXT,2021-07-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301019.SZ,CHINEXT,2021-06-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301020.SZ,CHINEXT,2021-07-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301021.SZ,CHINEXT,2021-07-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301022.SZ,CHINEXT,2021-07-02,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301023.SZ,CHINEXT,2021-07-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301024.SZ,CHINEXT,2021-07-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301025.SZ,CHINEXT,2021-07-19,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301026.SZ,CHINEXT,2021-07-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301027.SZ,CHINEXT,2021-07-15,False,False,0,READY,479,0.988,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301028.SZ,CHINEXT,2021-07-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301029.SZ,CHINEXT,2021-07-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-02,301030.SZ,CHINEXT,2021-07-22,True,False,0,READY,481,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301031.SZ,CHINEXT,2021-07-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301032.SZ,CHINEXT,2021-07-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301033.SZ,CHINEXT,2021-07-26,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301035.SZ,CHINEXT,2021-07-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301036.SZ,CHINEXT,2021-07-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301037.SZ,CHINEXT,2021-07-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301038.SZ,CHINEXT,2021-08-04,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301039.SZ,CHINEXT,2021-07-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301040.SZ,CHINEXT,2021-08-03,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301041.SZ,CHINEXT,2021-08-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301042.SZ,CHINEXT,2021-08-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301043.SZ,CHINEXT,2021-08-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301045.SZ,CHINEXT,2021-08-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301046.SZ,CHINEXT,2021-08-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301047.SZ,CHINEXT,2021-08-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301048.SZ,CHINEXT,2021-08-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301049.SZ,CHINEXT,2021-08-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301050.SZ,CHINEXT,2021-08-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301051.SZ,CHINEXT,2021-08-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301052.SZ,CHINEXT,2021-08-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301053.SZ,CHINEXT,2021-09-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301055.SZ,CHINEXT,2021-09-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301056.SZ,CHINEXT,2021-09-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301057.SZ,CHINEXT,2021-09-09,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301058.SZ,CHINEXT,2021-09-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301059.SZ,CHINEXT,2021-09-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301060.SZ,CHINEXT,2021-09-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301061.SZ,CHINEXT,2021-09-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301062.SZ,CHINEXT,2021-09-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301063.SZ,CHINEXT,2021-09-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301065.SZ,CHINEXT,2021-09-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301066.SZ,CHINEXT,2021-09-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301067.SZ,CHINEXT,2021-09-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301068.SZ,CHINEXT,2021-09-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301069.SZ,CHINEXT,2021-09-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301070.SZ,CHINEXT,2021-09-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301071.SZ,CHINEXT,2021-09-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301072.SZ,CHINEXT,2021-09-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301073.SZ,CHINEXT,2021-09-30,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301075.SZ,CHINEXT,2021-09-29,False,False,0,READY,475,0.972,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301076.SZ,CHINEXT,2021-10-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301077.SZ,CHINEXT,2021-09-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301078.SZ,CHINEXT,2021-10-14,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301079.SZ,CHINEXT,2021-10-19,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,301080.SZ,CHINEXT,2021-10-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
