as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-14,300527.SZ,CHINEXT,2016-08-05,True,False,0,READY,489,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300528.SZ,CHINEXT,2016-08-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300529.SZ,CHINEXT,2016-08-02,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300530.SZ,CHINEXT,2016-08-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300531.SZ,CHINEXT,2016-08-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300532.SZ,CHINEXT,2016-08-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300533.SZ,CHINEXT,2016-08-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300534.SZ,CHINEXT,2016-09-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300535.SZ,CHINEXT,2016-08-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300536.SZ,CHINEXT,2016-09-20,False,False,0,READY,489,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300537.SZ,CHINEXT,2016-08-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300538.SZ,CHINEXT,2016-08-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300539.SZ,CHINEXT,2016-08-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300540.SZ,CHINEXT,2016-08-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300541.SZ,CHINEXT,2016-09-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300542.SZ,CHINEXT,2016-09-20,False,False,0,READY,480,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300543.SZ,CHINEXT,2016-09-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300545.SZ,CHINEXT,2016-09-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300546.SZ,CHINEXT,2016-09-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300547.SZ,CHINEXT,2016-09-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300548.SZ,CHINEXT,2016-10-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300549.SZ,CHINEXT,2016-09-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300550.SZ,CHINEXT,2016-10-18,False,False,0,READY,485,0.98,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300551.SZ,CHINEXT,2016-10-18,False,False,0,READY,485,0.98,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300552.SZ,CHINEXT,2016-10-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300553.SZ,CHINEXT,2016-10-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300554.SZ,CHINEXT,2017-04-21,False,False,0,READY,487,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300555.SZ,CHINEXT,2016-10-18,True,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300556.SZ,CHINEXT,2016-11-04,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300557.SZ,CHINEXT,2016-11-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300558.SZ,CHINEXT,2016-11-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300559.SZ,CHINEXT,2016-11-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300560.SZ,CHINEXT,2016-11-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300561.SZ,CHINEXT,2016-11-17,False,False,0,READY,488,0.996,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300562.SZ,CHINEXT,2016-11-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300563.SZ,CHINEXT,2016-11-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300564.SZ,CHINEXT,2019-11-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300565.SZ,CHINEXT,2016-11-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300566.SZ,CHINEXT,2016-11-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300567.SZ,CHINEXT,2016-11-22,False,False,0,READY,485,0.98,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300568.SZ,CHINEXT,2016-12-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300569.SZ,CHINEXT,2016-11-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300570.SZ,CHINEXT,2016-12-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300571.SZ,CHINEXT,2016-12-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300572.SZ,CHINEXT,2016-12-06,False,False,0,READY,485,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300573.SZ,CHINEXT,2016-12-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300575.SZ,CHINEXT,2016-12-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300576.SZ,CHINEXT,2016-12-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300577.SZ,CHINEXT,2016-12-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300578.SZ,CHINEXT,2017-01-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300579.SZ,CHINEXT,2016-12-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300580.SZ,CHINEXT,2017-01-11,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300581.SZ,CHINEXT,2016-12-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300582.SZ,CHINEXT,2016-12-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300583.SZ,CHINEXT,2017-01-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300584.SZ,CHINEXT,2017-01-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300585.SZ,CHINEXT,2016-12-29,False,False,0,READY,485,0.98,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300586.SZ,CHINEXT,2017-01-04,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300587.SZ,CHINEXT,2017-01-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300588.SZ,CHINEXT,2017-01-05,False,False,0,READY,485,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300589.SZ,CHINEXT,2017-01-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300590.SZ,CHINEXT,2017-01-11,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300591.SZ,CHINEXT,2017-01-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300592.SZ,CHINEXT,2017-01-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300593.SZ,CHINEXT,2017-01-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300594.SZ,CHINEXT,2019-06-21,True,False,0,READY,489,0.996,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300595.SZ,CHINEXT,2017-01-17,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300596.SZ,CHINEXT,2017-01-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300597.SZ,CHINEXT,2017-01-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300598.SZ,CHINEXT,2017-01-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300599.SZ,CHINEXT,2017-01-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300600.SZ,CHINEXT,2017-01-25,False,False,0,READY,489,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300601.SZ,CHINEXT,2017-02-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300602.SZ,CHINEXT,2017-01-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300603.SZ,CHINEXT,2017-01-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300604.SZ,CHINEXT,2017-04-17,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300605.SZ,CHINEXT,2017-02-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300606.SZ,CHINEXT,2017-02-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300607.SZ,CHINEXT,2017-02-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300608.SZ,CHINEXT,2017-02-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300609.SZ,CHINEXT,2017-02-15,False,False,0,READY,487,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300610.SZ,CHINEXT,2017-02-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300611.SZ,CHINEXT,2017-02-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300612.SZ,CHINEXT,2017-02-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300613.SZ,CHINEXT,2017-02-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300614.SZ,CHINEXT,2021-05-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300615.SZ,CHINEXT,2017-02-15,False,False,0,READY,485,0.98,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300616.SZ,CHINEXT,2017-03-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300617.SZ,CHINEXT,2017-02-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300618.SZ,CHINEXT,2017-03-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300619.SZ,CHINEXT,2017-03-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300620.SZ,CHINEXT,2017-03-10,False,False,0,READY,480,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300621.SZ,CHINEXT,2017-03-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300622.SZ,CHINEXT,2017-03-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300623.SZ,CHINEXT,2017-03-14,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300624.SZ,CHINEXT,2018-01-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300625.SZ,CHINEXT,2017-03-17,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300626.SZ,CHINEXT,2017-03-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300627.SZ,CHINEXT,2017-03-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300628.SZ,CHINEXT,2017-03-17,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300629.SZ,CHINEXT,2017-03-24,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300631.SZ,CHINEXT,2017-03-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300632.SZ,CHINEXT,2017-04-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300633.SZ,CHINEXT,2017-04-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300634.SZ,CHINEXT,2018-03-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300635.SZ,CHINEXT,2017-03-31,False,False,0,READY,487,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300636.SZ,CHINEXT,2017-03-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300637.SZ,CHINEXT,2017-04-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300638.SZ,CHINEXT,2017-04-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300639.SZ,CHINEXT,2017-04-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300640.SZ,CHINEXT,2017-04-17,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300641.SZ,CHINEXT,2017-04-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300642.SZ,CHINEXT,2017-04-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300643.SZ,CHINEXT,2017-05-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300644.SZ,CHINEXT,2018-02-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300645.SZ,CHINEXT,2017-04-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300647.SZ,CHINEXT,2017-05-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300648.SZ,CHINEXT,2017-04-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300649.SZ,CHINEXT,2017-05-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300650.SZ,CHINEXT,2017-05-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300651.SZ,CHINEXT,2017-05-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300652.SZ,CHINEXT,2017-05-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300653.SZ,CHINEXT,2017-05-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300654.SZ,CHINEXT,2017-09-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300655.SZ,CHINEXT,2017-05-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300656.SZ,CHINEXT,2017-05-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300657.SZ,CHINEXT,2017-05-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300658.SZ,CHINEXT,2017-06-02,False,False,0,READY,480,0.96,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300659.SZ,CHINEXT,2017-05-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300660.SZ,CHINEXT,2017-06-02,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300661.SZ,CHINEXT,2017-06-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,300662.SZ,CHINEXT,2017-06-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
