as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-07,300631.SZ,CHINEXT,2017-03-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300632.SZ,CHINEXT,2017-04-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300633.SZ,CHINEXT,2017-04-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300634.SZ,CHINEXT,2018-03-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300635.SZ,CHINEXT,2017-03-31,False,False,0,READY,461,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300636.SZ,CHINEXT,2017-03-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300637.SZ,CHINEXT,2017-04-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300638.SZ,CHINEXT,2017-04-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300639.SZ,CHINEXT,2017-04-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300640.SZ,CHINEXT,2017-04-17,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300641.SZ,CHINEXT,2017-04-18,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300642.SZ,CHINEXT,2017-04-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300643.SZ,CHINEXT,2017-05-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300644.SZ,CHINEXT,2018-02-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300645.SZ,CHINEXT,2017-04-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300647.SZ,CHINEXT,2017-05-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300648.SZ,CHINEXT,2017-04-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300649.SZ,CHINEXT,2017-05-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300650.SZ,CHINEXT,2017-05-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300651.SZ,CHINEXT,2017-05-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300652.SZ,CHINEXT,2017-05-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300653.SZ,CHINEXT,2017-05-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300654.SZ,CHINEXT,2017-09-26,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300655.SZ,CHINEXT,2017-05-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300656.SZ,CHINEXT,2017-05-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300657.SZ,CHINEXT,2017-05-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300658.SZ,CHINEXT,2017-06-02,False,False,0,READY,454,0.96,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300659.SZ,CHINEXT,2017-05-26,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300660.SZ,CHINEXT,2017-06-02,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300661.SZ,CHINEXT,2017-06-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300662.SZ,CHINEXT,2017-06-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300663.SZ,CHINEXT,2017-06-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300664.SZ,CHINEXT,2018-01-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300665.SZ,CHINEXT,2017-06-13,False,False,0,READY,458,0.976,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300666.SZ,CHINEXT,2017-06-15,False,False,0,READY,459,0.98,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300667.SZ,CHINEXT,2017-06-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300668.SZ,CHINEXT,2017-06-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300669.SZ,CHINEXT,2017-06-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300670.SZ,CHINEXT,2017-07-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300671.SZ,CHINEXT,2017-07-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300672.SZ,CHINEXT,2017-07-12,False,False,0,READY,454,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300673.SZ,CHINEXT,2017-07-11,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300674.SZ,CHINEXT,2018-11-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300675.SZ,CHINEXT,2017-07-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300676.SZ,CHINEXT,2017-07-14,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300677.SZ,CHINEXT,2017-07-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300678.SZ,CHINEXT,2017-07-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300679.SZ,CHINEXT,2017-07-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300680.SZ,CHINEXT,2017-07-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300681.SZ,CHINEXT,2017-07-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300682.SZ,CHINEXT,2017-08-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300683.SZ,CHINEXT,2017-08-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300684.SZ,CHINEXT,2017-12-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300685.SZ,CHINEXT,2017-08-02,False,False,0,READY,460,0.984,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300686.SZ,CHINEXT,2017-08-04,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300687.SZ,CHINEXT,2017-08-03,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300688.SZ,CHINEXT,2017-08-10,False,False,0,READY,454,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300689.SZ,CHINEXT,2017-08-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300690.SZ,CHINEXT,2017-08-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300691.SZ,CHINEXT,2017-08-11,False,False,0,READY,454,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300692.SZ,CHINEXT,2017-08-21,False,False,0,READY,461,0.988,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300693.SZ,CHINEXT,2017-08-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300694.SZ,CHINEXT,2018-10-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300695.SZ,CHINEXT,2017-09-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300696.SZ,CHINEXT,2017-08-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300697.SZ,CHINEXT,2017-09-07,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300698.SZ,CHINEXT,2017-08-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300699.SZ,CHINEXT,2017-09-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300700.SZ,CHINEXT,2017-09-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300701.SZ,CHINEXT,2017-09-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300702.SZ,CHINEXT,2017-09-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300703.SZ,CHINEXT,2017-09-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300705.SZ,CHINEXT,2017-10-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300706.SZ,CHINEXT,2017-09-26,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300707.SZ,CHINEXT,2017-10-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300708.SZ,CHINEXT,2017-10-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300709.SZ,CHINEXT,2017-10-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300710.SZ,CHINEXT,2017-10-19,False,False,0,READY,454,0.96,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300711.SZ,CHINEXT,2017-11-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300712.SZ,CHINEXT,2017-10-31,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300713.SZ,CHINEXT,2017-11-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300715.SZ,CHINEXT,2017-10-26,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300716.SZ,CHINEXT,2017-11-09,True,False,0,READY,462,0.996,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300717.SZ,CHINEXT,2017-11-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300718.SZ,CHINEXT,2017-11-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300719.SZ,CHINEXT,2017-11-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300720.SZ,CHINEXT,2017-11-06,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300721.SZ,CHINEXT,2017-11-15,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300722.SZ,CHINEXT,2017-11-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300723.SZ,CHINEXT,2017-11-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300724.SZ,CHINEXT,2018-08-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300725.SZ,CHINEXT,2017-11-10,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300726.SZ,CHINEXT,2017-11-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300727.SZ,CHINEXT,2017-11-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300729.SZ,CHINEXT,2017-12-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300730.SZ,CHINEXT,2017-12-05,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300731.SZ,CHINEXT,2017-12-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300732.SZ,CHINEXT,2017-12-12,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300733.SZ,CHINEXT,2018-01-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300735.SZ,CHINEXT,2017-12-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300736.SZ,CHINEXT,2018-01-09,False,False,0,READY,462,0.992,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300737.SZ,CHINEXT,2018-01-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300738.SZ,CHINEXT,2018-01-19,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300739.SZ,CHINEXT,2018-02-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300740.SZ,CHINEXT,2018-02-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300741.SZ,CHINEXT,2018-03-01,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300743.SZ,CHINEXT,2018-04-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300745.SZ,CHINEXT,2018-05-23,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300746.SZ,CHINEXT,2018-05-25,False,False,0,READY,462,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300747.SZ,CHINEXT,2018-06-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300748.SZ,CHINEXT,2018-09-21,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300749.SZ,CHINEXT,2018-09-25,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300750.SZ,CHINEXT,2018-06-11,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300751.SZ,CHINEXT,2018-11-09,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300752.SZ,CHINEXT,2018-11-30,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300753.SZ,CHINEXT,2018-12-13,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300755.SZ,CHINEXT,2019-01-29,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300756.SZ,CHINEXT,2018-12-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300757.SZ,CHINEXT,2019-01-08,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300758.SZ,CHINEXT,2019-02-22,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300759.SZ,CHINEXT,2019-01-28,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-07,300760.SZ,CHINEXT,2018-10-16,False,False,0,READY,464,1.0,2024-09-05,2026-08-07,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
