security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
09927,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,09927,HKEX:09927,HKEX-ISSUER:7a49105a2b0f7970,SERES,"Seres Group Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,521874.0,521874|521874,"Seres Group Co., Ltd.  - A Shares|Seres Group Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE1000076H5,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,7771a73b5d79e5f9d61b156cf6c6ce35952c88625adbc14dd63b3700352295e2,2026-08-06,184.0,0.736,-0.0977759098265113,-0.3969144718158621,-0.5510826005096671,,,-0.6686887127176809,0.35,0.1111111111111111,0.7644283104277174,0.5580709236233992,0.403441846956694,-0.5817655996308717,-0.1355648461436003,96434778.79627629,1.0,0.0,1.2607361374239616,43.0,HKD,43.0,2026-03-31,2026-07-13T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0060967894079324,0.2623831550020138,0.0366924384357543,0.0293044790941955,,0.659226148333026,1.0686900773079222,0.43,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.913,1.0,0.0212325581395348,43.0,0.01,100.0,0.1090342679127725,0.0723270440251572,0.0530546623794212,,,0.0745341614906832,0.1244131455399061,0.0095541401273885,0.1335403726708074,0.3176838810641627,0.1692546583850931,0.1208791208791208,0.1784037558685446,0.6242236024844721,0.5117370892018779,0.936335403726708,,0.327683615819209,0.4142335766423358,0.2518248175182482,0.3430656934306569,,0.2165725047080979,0.2415094339622641,,,0.14,0.5031055900621118,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02788,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02788,HKEX:02788,HKEX-ISSUER:97d5e94111fcf163,CHUANGXIN IND,Chuangxin Industries Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,524279.0,524279,Chuangxin Industries Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG2137R1056,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,cbf89d5dd45451d9961ae4406bc67ffb012fb2a28ec99cce01f654c3c14d786a,2026-08-06,171.0,0.684,0.0843853480394769,-0.2714285726449927,-0.3024453844944148,,,-0.4830545359285307,0.4,0.4444444444444444,0.7065904905675752,0.7305530782361496,0.445583644300698,-0.5685785972332684,-0.1237113107203181,95595230.590032,1.0,0.0,0.6318016467859183,16.31999969482422,HKD,16.31999969482422,2025-12-31,2026-04-02T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0963285726581471,0.2475633635745638,0.2241594701060198,0.1461845885084751,,0.6411407912541289,0.7088654914395444,1.75,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.77,1.0,0.0471813734312875,16.31999969482422,0.1072303941620171,9.325714111328123,0.7414330218068536,0.1886792452830188,0.2572347266881029,,,0.2453416149068323,0.3356807511737089,0.5581210191082803,0.1568322981366459,0.162754303599374,0.1366459627329192,0.1350078492935635,0.217527386541471,0.6226708074534162,0.5117370892018779,0.186335403726708,,0.9020715630885122,0.3832116788321167,0.7737226277372263,0.7609489051094891,,0.2354048964218455,0.0886792452830188,,,0.8733333333333333,0.7096273291925466,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
09688,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,09688,HKEX:09688,HKEX-ISSUER:9711946b47b249e7,ZAI LAB,Zai Lab Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,301957.0,301957,Zai Lab Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG9887T1168,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,1d822532f50dc4307e2cf779b7fe18165b95ba2b65c9155f76a41c5224b3247c,2026-08-06,880.0,1.0,-0.0528031559034926,-0.0396563368758373,0.0660307858381255,-0.5204620429429169,-0.4937293551537379,-0.5312903311944777,0.5166666666666667,0.4166666666666667,0.4062702274915424,0.4488550238250198,0.2658639572658363,-0.3502327744857731,-0.0855018914962739,95221198.9661142,1.0,0.0,0.6301408143810431,14.529999732971191,HKD,14.529999732971191,2025-12-31,2026-05-08T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.1497265401097251,0.5847473465520389,-0.49860047462165,-0.3814728048748684,,0.3897050795643748,2.4492293940398784,-1.124608,0.1277016233074019,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,14.529999732971191,,,0.160436137071651,0.7185534591194969,0.8536977491961415,0.0888099467140319,0.1119005328596802,0.1785714285714285,0.9303599374021908,0.447452229299363,0.4673913043478261,0.4632237871674491,0.422360248447205,0.499215070643642,0.4162754303599374,0.6211180124223602,0.5117370892018779,0.1832298136645962,,0.0527306967984934,0.7937956204379562,0.0565693430656934,0.0748175182481751,,0.6252354048964218,0.7358490566037735,0.7014925373134329,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02498,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02498,HKEX:02498,HKEX-ISSUER:233827b6a69d03e9,ROBOSENSE,"RoboSense Technology Co., Ltd",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,454154.0,454154,"RoboSense Technology Co., Ltd",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG7611S1075,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,801b15b88527ad7cd95cbd3d61ddcef44dbaa1b69255feeb8a1117031bc00450,2026-08-06,634.0,1.0,-0.0179027359478157,-0.3013947472612659,-0.3203539858858458,-0.2531604333669154,-0.2395462303279557,-0.4708314094841748,0.4166666666666667,0.3333333333333333,0.5744941889230186,0.6067520592862482,0.3313951889111456,-0.4518360995808502,-0.0791912038286448,94904162.44039889,1.0,0.0,0.6465398780860065,23.040000915527344,HKD,23.040000915527344,2025-12-31,2026-05-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0277118899318264,0.2648891709874457,-0.0949650903035948,-0.0751784639733581,,0.2773131761469834,3.842730646445548,-0.32,0.1771518258817079,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,23.040000915527344,,,0.2211838006230529,0.1540880503144654,0.2315112540192926,0.3197158081705151,0.3836589698046181,0.2779503105590062,0.4405320813771518,0.2484076433121019,0.2686335403726708,0.2644757433489828,0.2903726708074534,0.2919937205651491,0.488262910798122,0.6195652173913043,0.5117370892018779,0.2142857142857142,,0.1205273069679849,0.4178832116788321,0.114963503649635,0.1405109489051094,,0.783427495291902,0.8603773584905661,0.7697228144989339,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00290,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00290,HKEX:00290,HKEX-ISSUER:d9743d6ecd07950b,GOFINTECH QUANT,GoFintech Quantum Innovation Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,495.0,495,GoFintech Quantum Innovation Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,03aac27405ed5025d4629f3ac8b04a3eb4fc58cc91f58080445d3653887ba6f6,2026-08-06,880.0,1.0,-0.2700421507972436,-0.8197916718406808,-0.3972125128721115,0.0484848751947355,0.4363635877603991,-0.8257804666761426,0.4,0.6666666666666666,0.9236517567532884,1.0769905557055064,0.8723360272950356,-0.8469285061215709,-0.2398568259465872,94012989.64685202,1.0,0.0,1.3232277698613584,1.7300000190734863,HKD,1.7300000190734863,2025-09-30,2025-12-17T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,,,,,,,0.02647642,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.7300000190734863,0.0153042888486091,65.34116089235201,0.0295950155763239,0.0047169811320754,0.1366559485530546,0.7282415630550622,0.950266429840142,0.0341614906832298,0.3356807511737089,0.9363057324840764,0.0838509316770186,0.0500782472613458,0.015527950310559,0.0188383045525902,0.0344287949921752,0.6180124223602484,0.5117370892018779,0.9487577639751552,,,,,,,,,,,0.2155555555555555,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06855,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06855,HKEX:06855,HKEX-ISSUER:2454a897e2251855,ASCENTAGE,Ascentage Pharma Group International,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,256780.0,256780,Ascentage Pharma Group International,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,KYG0519B1023,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,c78aaf38191c13ecf16e7ac32c20e6ef164058d71eaca70dcb458d06ab56573a,2026-08-06,880.0,1.0,-0.0164706286262062,-0.2153918473777356,-0.2951096206844728,-0.5444141971179807,-0.5367847507739834,-0.6313120203764564,0.4166666666666667,0.0833333333333333,0.5807580845838859,0.5645295355073529,0.2873850976568692,-0.4286785301967439,-0.0910015713566078,93774280.45627268,1.0,0.0,0.9799402505131388,33.439998626708984,HKD,33.439998626708984,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.3135473336332308,0.9147599804918832,-2.0593099003692608,-2.164650247335052,,0.6633818391821327,1.791543850083852,-3.49,-0.4145515729363177,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,33.439998626708984,,,0.2258566978193146,0.279874213836478,0.2620578778135048,0.063943161634103,0.08348134991119,0.0885093167701863,0.4405320813771518,0.0047770700636942,0.2608695652173913,0.3067292644757433,0.3788819875776397,0.3469387755102041,0.3724569640062597,0.6164596273291926,0.5117370892018779,0.7453416149068323,,0.0338983050847457,0.9635036496350364,0.0200729927007299,0.0237226277372262,,0.199623352165725,0.5811320754716981,0.0170575692963752,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
03396,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,03396,HKEX:03396,HKEX-ISSUER:aff8bbccb3d8cee0,LEGENDHOLDING,Legend Holdings Corporation  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,123706.0,123706|123706,Legend Holdings Corporation  - Domestic Shares|Legend Holdings Corporation  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100001ZT0,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,40a9c8a0b60e2c2320e36e9a21ee570588d4d4c3c8b4abd71a80766c4c27d5d2,2026-08-06,880.0,1.0,0.0449438450568528,0.4039143798907141,0.7614839635054667,0.4800635781470799,0.4164048959650586,-0.1767501354951779,0.5,0.3333333333333333,0.6811085080108706,0.8271591762125794,0.383392392774646,-0.3222573412216009,-0.087221072908815,93633574.2399693,1.0,0.0,0.5260093571090064,14.880000114440918,HKD,14.880000114440918,2025-12-31,2026-05-26T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0013696094228326,0.1586577557408866,0.0329310366705634,0.0017506469863959,,0.8595122691677003,0.7261225402399141,0.45,0.1816254236357233,6.962080897088516,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.115,1.0,0.0077284945642166,14.880000114440918,0.0302419352512826,33.06666692097981,0.514018691588785,0.9952830188679244,0.9919614147909968,0.9307282415630552,0.9449378330373002,0.7608695652173914,0.8802816901408451,0.2484076433121019,0.1847826086956521,0.1142410015649452,0.1987577639751552,0.5588697017268446,0.3959311424100156,0.6149068322981367,0.5117370892018779,0.0916149068322981,,0.2335216572504708,0.2135036496350364,0.2390510948905109,0.2025547445255474,,0.0414312617702448,0.0943396226415094,0.7739872068230277,0.9809264305177112,0.4244444444444444,0.3959627329192546,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01364,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01364,HKEX:01364,HKEX-ISSUER:f8537681afa18820,GUMING,Guming Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,488862.0,488862,Guming Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,400.0,KYG4212T1058,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,951f0dcc9ef9dc9a90a48ac432f8306cf3d009aea1b2ddb79318c0368d0a91b3,2026-08-06,365.0,1.0,0.1609357234614663,-0.0238465038579837,-0.2079890472003569,0.0327073477758304,-0.1104526056819992,-0.23538888715722,0.5333333333333333,0.4166666666666667,0.3243341104392496,0.3544794343298749,0.2455685296211966,-0.3453002351606217,-0.0813464083813624,92707982.52358285,1.0,0.0,0.8159290055994778,23.15999984741211,HKD,23.15999984741211,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1867301016418232,0.3300493720890577,0.2536717771272751,0.240759827452455,,0.6491207892503759,1.3852796461783252,1.34,0.4689173625681138,1.1028767533735049,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,1.1800000000000002,2.0,0.0509499139798937,23.15999984741211,0.0578583768924217,17.28358197568068,0.911214953271028,0.7610062893081762,0.3890675241157556,0.7033747779751333,0.5595026642984015,0.6304347826086957,0.961658841940532,0.447452229299363,0.5993788819875776,0.6150234741784038,0.4782608695652174,0.5086342229199372,0.4569640062597809,0.6133540372670807,0.5117370892018779,0.4751552795031056,,0.9736346516007532,0.5072992700729927,0.8175182481751825,0.8795620437956204,,0.2297551789077213,0.4113207547169811,0.9232409381663113,0.8910081743869209,0.6355555555555555,0.7546583850931677,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
00772,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,00772,HKEX:00772,HKEX-ISSUER:b038d95cd93e2c97,CHINA LIT,China Literature Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,183732.0,183732,China Literature Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,200.0,KYG2121R1039,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d7c566f95086a0d91207775ddfb022860276942de98a163e1f0151da89aac182,2026-08-06,880.0,1.0,-0.030009629064079,-0.2653958793579646,-0.4201388854395461,-0.3607655288140751,-0.3409888486118244,-0.5443383100474599,0.4333333333333333,0.25,0.4897458855141399,0.4784727024369204,0.3028146958071028,-0.5830656422013691,-0.0815273473749498,92426329.15821037,1.0,0.0,0.7692400397931537,20.040000915527344,HKD,20.040000915527344,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0359565569377634,0.4611366874752924,-0.109208767208386,-0.1053537140573345,,0.1879112737321666,3.2133481864719986,-0.76,-0.0929562209760006,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,20.040000915527344,,,0.1962616822429906,0.1981132075471698,0.1093247588424437,0.2024866785079929,0.2522202486678508,0.1614906832298136,0.5461658841940532,0.1035031847133758,0.3618012422360248,0.4209702660406886,0.343167701863354,0.119309262166405,0.4538341158059468,0.6118012422360248,0.5117370892018779,0.391304347826087,,0.1016949152542373,0.6916058394160584,0.1040145985401459,0.1277372262773722,,0.8926553672316384,0.8075471698113208,0.1705756929637526,,,0.1777950310559006,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
06055,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,06055,HKEX:06055,HKEX-ISSUER:a819862dac12118b,CTIHK,China Tobacco International (HK) Co. Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,244008.0,244008,China Tobacco International (HK) Co. Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,HK0000503208,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d8047b94401bcaf82bb0d4b00b7d38cdf45e934a44f4ec44771b24c7d92d6ff8,2026-08-06,880.0,1.0,0.1589638941529061,-0.1764774876236754,-0.4160476335784866,-0.3277485117674683,-0.4199547616417469,-0.5090336883448924,0.3333333333333333,0.4166666666666667,0.5670710945076223,0.4499203940851895,0.2080690165709428,-0.584088337052854,-0.0918727903127767,92164553.320936,1.0,0.0,1.3879604608259466,22.81999969482422,HKD,22.81999969482422,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1092437592865024,0.1010446551834002,0.1000162630412134,0.0672392043689484,,0.5713462485065537,1.680418342445401,1.2825724,0.0876196318655408,0.119935652297096,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.52,2.0,0.0227870292267331,22.81999969482422,0.0562038745465408,17.7923676626943,0.9080996884735204,0.3742138364779874,0.1189710610932476,0.2415630550621669,0.1598579040852575,0.2220496894409938,0.0821596244131455,0.447452229299363,0.2795031055900621,0.4616588419405321,0.6009316770186336,0.1161695447409733,0.3661971830985915,0.610248447204969,0.5117370892018779,0.9611801242236024,,0.9190207156308852,0.1003649635036496,0.4927007299270073,0.4981751824817518,,0.3427495291902072,0.5509433962264151,0.6119402985074627,0.5940054495912807,0.6266666666666667,0.5170807453416149,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
01766,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01766,HKEX:01766,HKEX-ISSUER:a9d0f4c07b19d208,CRRC,CRRC Corporation Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,24061.0,24061|24061,CRRC Corporation Ltd.  - A Shares|CRRC Corporation Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE100000BG0,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,425946c0676f9fdf0c4d16ddb8c55aa86cd511ed1d49159c3b34740f67e6c900,2026-08-06,880.0,1.0,0.1222466592515336,0.0044373899265683,-0.1069763231891534,-0.0512699233521203,-0.1546153701356334,-0.2083027601550557,0.5333333333333333,0.25,0.3001925565980812,0.2850980141342458,0.1338545347921981,-0.2373461383478189,-0.043564407667239,92050909.91369216,1.0,0.0,0.8311283036729296,5.09499979019165,HKD,5.09499979019165,2026-03-31,2026-04-30T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0061050698709274,0.2381395324293068,0.0971878528813026,0.0627724188145735,,0.6026394418710894,1.189426591738268,0.12,0.1057462398021091,0.1065552748486984,BANK,DEFAULT_GENERAL_NON_FINANCIAL,True,0.258399,2.0,0.0507161944338922,5.09499979019165,0.0235525034232604,42.45833158493042,0.8504672897196262,0.8254716981132075,0.590032154340836,0.5772646536412078,0.4937833037300178,0.6832298136645962,0.961658841940532,0.1035031847133758,0.6599378881987578,0.7730829420970265,0.8649068322981367,0.7551020408163265,0.8763693270735524,0.6086956521739131,0.5117370892018779,0.4984472049689441,,0.3295668549905838,0.3686131386861314,0.4744525547445255,0.4762773722627737,,0.2900188323917137,0.3264150943396226,0.6609808102345416,0.5722070844686649,0.3266666666666666,0.7531055900621118,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
02276,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02276,HKEX:02276,HKEX-ISSUER:05e0004f28d95465,CONANT OPTICAL,"Shanghai Conant Optical Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,372404.0,372404,"Shanghai Conant Optical Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100004Z14,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b568f4ad49c9428365c2d60c472e5ca93fdab53042f9e592c834e2c05593c6ae,2026-08-06,880.0,1.0,0.126275478552303,-0.2082947161223489,-0.4107506691715001,-0.1865913265642736,-0.2777888812058048,-0.4516707800076586,0.4166666666666667,0.5833333333333334,0.579589152456914,0.5652477926984913,0.3243495303031855,-0.5597220513018526,-0.1191690565386826,91942929.03677626,1.0,0.0,1.198150337702684,35.31999969482422,HKD,35.31999969482422,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1573261690866403,0.4197029236448807,0.2854947689126566,0.2551375361967456,,0.2261662939832908,3.5890708753536456,1.2,0.060755534225849,0.3022270269260585,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.3949,2.0,0.0111806342981896,35.31999969482422,0.0339750852312676,29.433333079020187,0.8566978193146417,0.300314465408805,0.1254019292604501,0.3996447602131439,0.3428063943161634,0.3012422360248447,0.4405320813771518,0.8343949044585988,0.265527950310559,0.3051643192488263,0.2996894409937888,0.1444270015698587,0.2300469483568075,0.6071428571428571,0.5117370892018779,0.9130434782608696,,0.9510357815442562,0.656934306569343,0.8412408759124088,0.8868613138686131,,0.8512241054613936,0.8377358490566038,0.5373134328358209,0.7329700272479565,0.4644444444444444,0.4161490683229814,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,PASS,True,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,True
