security_code,sh_status,sz_status,combined_status,buy_eligible,sell_only,as_of_date_eligibility,stock_code_5d,security_id,issuer_id,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date_fmdl5e,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority,_merge,r2e_gate_reason,r2e_gate_pass,eligibility_as_of_date,eligibility_source_status,fmdl5e_as_of_date,fmdl5e_age_service_days,freshness_status,publication_eligible
01969,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,01969,HKEX:01969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
01989,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01989,HKEX:01989,HKEX-ISSUER:8bdd8601294dcc16,DELTON,Delton Technology (Guangzhou) Inc.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,538436.0,538436|538436,Delton Technology (Guangzhou) Inc.  - A Shares|Delton Technology (Guangzhou) Inc.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,CNE100007HC1,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,4b748b4f7e3b870523c11301c9661f8f9c01892728195d99545809677a867ac8,2026-08-06,93.0,0.372,-0.2384150021878788,-0.4571219330180477,,,,-0.4697587395870575,0.45,,1.455732999971559,1.2513361928003015,0.8003662897858715,-0.6102680101265345,-0.2432179572392783,207195667.3446884,1.0,0.0,1.0876954600197084,113.4000015258789,HKD,113.4000015258789,2026-03-31,2026-07-08T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.034204386601797,0.3693276986267279,0.2522823147638773,0.2050987749176038,,0.3718836738892941,1.856718264039532,0.93,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.742668,1.0,0.0065491004409776,113.4000015258789,0.008201058090707,121.93548551169772,0.0373831775700934,0.050314465408805,,,,0.281055900621118,0.6549295774647887,,0.0201863354037267,0.0344287949921752,0.0279503105590062,0.0957613814756671,0.028169014084507,0.765527950310559,0.5117370892018779,0.8509316770186336,,0.672316384180791,0.5875912408759124,0.8138686131386861,0.843065693430657,,0.6440677966101694,0.6018867924528302,,,0.12,0.3881987577639751,2026-08-06,REVIEW_ONLY,WATCH_GATE_FAIL,VALID_WITH_CONTROLLED_NULLS,B,NONE,both,FMDL5E_NOT_INVESTABLE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
01999,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,01999,HKEX:01999,HKEX-ISSUER:dff1d8774ea00238,MAN WAH HLDGS,Man Wah Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,44167.0,44167,Man Wah Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,400.0,BMG5800U1071,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6d4e3e06f76e487fc8a4bfa736be2c75d22c1f759de46def2d4d5d96106e4e99,2026-08-06,880.0,1.0,0.0419463084563549,-0.2701773746206952,-0.3593941745479172,-0.2917576125927604,-0.3202697858237036,-0.3732111826478159,0.3666666666666666,0.4166666666666667,0.226169052159945,0.3202663907048481,0.2149462904631792,-0.4137255115234821,-0.0614657136324969,17258062.046387054,1.0,0.0,0.4463484245403432,3.1050000190734863,HKD,3.1050000190734863,2026-03-31,2026-06-10T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,,0.3943183616527606,0.1488211871029944,0.110316910581378,,,,0.41269083,-0.070011683024329,-0.1592722578117086,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.24,2.0,0.07729468551553,3.1050000190734863,0.1329116996666378,7.523792130475703,0.4937694704049844,0.190251572327044,0.1784565916398713,0.2788632326820603,0.2753108348134991,0.4378881987577639,0.1784037558685446,0.447452229299363,0.8385093167701864,0.6932707355242567,0.5729813664596274,0.3704866562009419,0.6572769953051644,0.2329192546583851,0.5117370892018779,0.0636645962732919,,,0.6277372262773723,0.6295620437956204,0.666058394160584,,,,0.1982942430703624,0.2534059945504087,0.9266666666666666,0.9611801242236024,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02005,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02005,HKEX:02005,HKEX-ISSUER:cb3cee84dcb7d9bc,SSY GROUP,SSY Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,9476.0,9476,SSY Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,2000.0,KYG8406X1034,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b36709b133158464355bc607383c396d766ab495d15c1cd30c3c83a9f2491b51,2026-08-06,880.0,1.0,0.0282608950295841,-0.014109341658144,-0.193362144899855,-0.2437523314614044,-0.2645371693174838,-0.2507330814559038,0.4,0.4166666666666667,0.3254639126038412,0.3637302251532848,0.1900138362453036,-0.3268967483111631,-0.053380732144375,7614163.203356075,1.0,0.0,0.6429159028361303,2.365000009536743,HKD,2.365000009536743,2025-12-31,2026-04-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0367308865534862,0.4155610478061872,0.1509824233308886,0.1129854650081083,,0.4052450017415752,1.8924459713209116,0.14496681,-0.2962687293524355,-0.5674133745561543,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.08,2.0,0.033826638341397,2.365000009536743,0.0612967481672002,16.314079129814218,0.4003115264797507,0.789308176100629,0.4147909967845659,0.3321492007104796,0.3552397868561279,0.6118012422360248,0.3356807511737089,0.447452229299363,0.59472049689441,0.5915492957746479,0.6444099378881988,0.5416012558869702,0.755868544600939,0.1009316770186335,0.5117370892018779,0.2065217391304347,,0.6911487758945386,0.6496350364963503,0.6368613138686131,0.6715328467153284,,0.5894538606403014,0.6113207547169811,0.0298507462686567,0.0599455040871934,0.6555555555555556,0.6055900621118012,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02009,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02009,HKEX:02009,HKEX-ISSUER:c402333077b4f2e6,BBMG,BBMG Corporation  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,34336.0,34336,BBMG Corporation  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE100000F20,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,afd89d1997bf102d38b28a2a6743ccffd3ba306eeb7e467c854413afc0f7610a,2026-08-06,880.0,1.0,0.0535713772536543,-0.1651927922527368,-0.2255403484621957,-0.2437629424201968,-0.2822156391994178,-0.2936247116105778,0.3333333333333333,0.4166666666666667,0.2609924757603177,0.3233725811190568,0.1785336912335648,-0.3158990233188071,-0.0526315294144219,4497515.044649571,1.0,0.0,0.727869147392591,0.5899999737739563,HKD,0.5899999737739563,2026-03-31,2026-07-15T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.0061638406271142,0.0480227009719801,-0.106148361171508,-0.1095256404260278,,0.6601146133468863,1.453159277786288,-0.16,-0.0918828082216449,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0575,1.0,0.0974576314507256,0.5899999737739563,,,0.57398753894081,0.4009433962264151,0.3569131832797427,0.3303730017761989,0.3321492007104796,0.5450310559006211,0.0821596244131455,0.447452229299363,0.7639751552795031,0.6885758998435054,0.687888198757764,0.5682888540031397,0.7746478873239436,0.0698757763975155,0.5117370892018779,0.3260869565217391,,0.1751412429378531,0.0401459854014598,0.1058394160583941,0.1240875912408759,,0.2109227871939736,0.4566037735849056,0.1748400852878464,,,0.9829192546583853,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02016,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02016,HKEX:02016,HKEX-ISSUER:a9acbc71a63b5da1,CZBANK,"China Zheshang Bank Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,135674.0,135674|135674,"China Zheshang Bank Co., Ltd.  - A Shares|China Zheshang Bank Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000025S9,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,dc03b239437257f181e6d78b2f1b1da2a3d581f45c337c1ede584a5960ba201a,2026-08-06,880.0,1.0,0.0624999931013146,-0.0251194151563972,-0.0404718369998062,-0.1295709284281494,-0.1807726332014658,-0.153749543508377,0.4833333333333333,0.25,0.2147136573448704,0.2136034981737223,0.1142933323355674,-0.163063961303331,-0.0498083603581929,14104478.889439702,1.0,0.0,0.8465539038166073,2.2950000762939453,HKD,2.2950000762939453,2026-03-31,2026-04-30T09:30:00+08:00,HKD,BANK,True,0.0281037474790113,0.0016140745577457,,,,,0.9425672836353528,,0.22,,0.0072281055639602,BANK,OFFICIAL_NAME_BANK,False,0.150533,1.0,0.065591718952396,2.2950000762939453,0.0958605632620564,10.431818528608842,0.6433021806853583,0.7578616352201258,0.7347266881028939,0.4635879218472469,0.4458259325044404,0.7934782608695652,0.8176838810641628,0.1035031847133758,0.8742236024844721,0.9295774647887324,0.9425465838509316,0.9215070643642072,0.7996870109546166,0.1909937888198757,0.5117370892018779,0.5186335403726708,0.5909090909090909,0.4090909090909091,,,,,0.0454545454545454,,,0.2272727272727272,0.8181818181818182,0.889751552795031,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02068,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02068,HKEX:02068,HKEX-ISSUER:d77752ec826f48a7,CHALIECO,China Aluminum International Engineering Corp. Ltd. - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,74176.0,74176|74176,China Aluminum International Engineering Corp. Ltd. - A Shares|China Aluminum International Engineering Corp. Ltd. - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE100001F78,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,31530adfe47a46ca51ba2f9a290569ec8c4f52c9f2af5505afdc4b19250f9f9a,2026-08-06,880.0,1.0,0.0828571319580078,-0.2450199250491773,-0.2683397514573681,-0.2233606817676822,-0.2827869020652716,-0.416923082791842,0.3833333333333333,0.5,0.2826081900893739,0.3376524593465967,0.1865590067264456,-0.4214046777406116,-0.1438127308982264,3674469.979268313,1.0,0.0,0.6964236478103029,1.8949999809265137,HKD,1.8949999809265137,2026-03-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0019354614725899,0.1196716511806854,0.0545033653460846,0.0175359801799205,,0.7637328363193779,1.2903809166469444,0.018,-0.1013731352230863,0.1506147696703497,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0.0,0.0,1.8949999809265137,0.009498680834392,105.27777671813966,0.7336448598130841,0.2311320754716981,0.292604501607717,0.3570159857904085,0.3285968028419183,0.3664596273291925,0.2472613458528951,0.6632165605095541,0.7065217391304348,0.651017214397496,0.656832298136646,0.3642072213500785,0.1517996870109546,0.0543478260869565,0.5117370892018779,0.2748447204968944,,0.2523540489642185,0.1405109489051094,0.3375912408759124,0.2627737226277372,,0.0941619585687382,0.3679245283018867,0.1364605543710021,0.6376021798365122,0.1377777777777777,0.1777950310559006,2026-08-06,ELIGIBLE_WATCH,PASS_WATCH,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02169,UNKNOWN_BLOCKED,SELL_ONLY,SELL_ONLY,False,True,2026-08-07,02169,HKEX:02169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|NOT_SOUTHBOUND_BUY_ELIGIBLE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02172,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02172,HKEX:02172,HKEX-ISSUER:7d955b0fbd1333fa,MICROPORT NEURO,MicroPort NeuroScientific Corporation,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,402249.0,402249,MicroPort NeuroScientific Corporation,Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,KYG6083E1098,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,b5009c7377e2a7b15fac45ad06cc71ce42cd509915ca976aeb20b5ab389469e2,2026-08-06,880.0,1.0,-0.0219298039226758,-0.116673987345221,-0.2194219784005512,-0.375780216500527,-0.3617842706965345,-0.4390168755596982,0.45,0.25,0.2897181378606118,0.3977977559140273,0.2718360953480632,-0.2946428411176679,-0.0754716284249883,15851988.330071498,1.0,0.0,0.6083678658165144,8.920000076293945,HKD,8.920000076293945,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.087531784887472,0.7346407196612704,0.4016481062843856,0.2334142543229898,,0.1493733158753653,6.007845070874223,0.32,0.0377033771702972,-0.2740542560934825,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.14,2.0,0.015695067130332,8.920000076293945,0.0358744391550445,27.87500023841858,0.2165109034267912,0.5220125786163522,0.3713826366559485,0.1865008880994671,0.2291296625222025,0.327639751552795,0.6549295774647887,0.1035031847133758,0.6847826086956522,0.5336463223787168,0.4052795031055901,0.6122448979591837,0.5070422535211268,0.2049689440993788,0.5117370892018779,0.1568322981366459,,0.8757062146892656,0.8923357664233577,0.9142335766423356,0.8686131386861314,,0.9378531073446328,0.9415094339622642,0.4776119402985074,0.1444141689373297,0.4955555555555556,0.4456521739130434,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02192,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02192,HKEX:02192,HKEX-ISSUER:aa66df37aeaa9fdd,MEDLIVE,"Medlive Technology Co., Ltd.",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,346595.0,346595,"Medlive Technology Co., Ltd.",Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG5961B1041,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,dd5676fdd4bfe6c1564078486f8085f2b6fa190622d850a085cc72aa64593fb6,2026-08-06,880.0,1.0,0.0494579627992073,-0.1178170471214744,-0.2142784580965719,-0.5104391002451898,-0.5335107101869903,-0.5080244773121918,0.4166666666666667,0.25,0.2835941318208843,0.3178669443473608,0.1845150194978339,-0.343915571514535,-0.0539877049312476,10972938.077544928,1.0,0.0,0.9568769609917964,7.744999885559082,HKD,7.744999885559082,2025-12-31,2026-04-22T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0648320081535207,0.6002289166945675,0.5619204086240861,0.5206546706013345,,0.0445816162617441,19.086192796782417,0.456,0.1498777878253394,0.0609082774333167,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.2905999999999999,2.0,0.0375209818326579,7.744999885559082,0.0588766955116724,16.98464887184009,0.5451713395638629,0.5157232704402516,0.3762057877813505,0.0959147424511545,0.0852575488454707,0.2236024844720497,0.4405320813771518,0.1035031847133758,0.7018633540372671,0.702660406885759,0.6661490683229814,0.5102040816326531,0.7449139280125195,0.1459627329192546,0.5117370892018779,0.7065217391304348,,0.8060263653483992,0.8029197080291971,0.97992700729927,0.9835766423357664,,0.9905838041431262,0.9867924528301888,0.7270788912579957,0.5068119891008175,0.6422222222222222,0.6273291925465838,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02232,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02232,HKEX:02232,HKEX-ISSUER:0074238f49da475b,CRYSTAL INTL,Crystal International Group Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,183490.0,183490,Crystal International Group Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500.0,KYG2701R1011,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,54e5b5606e3e1a7c8d7a74abca27df361ccf5f61334eb5940d4066fd1522391a,2026-08-06,880.0,1.0,0.1559792198167242,0.109134946351916,-0.0425285453111873,0.2505027756361935,0.0817692517296768,-0.1146751663227289,0.45,0.6666666666666666,0.4697741753123682,0.3826850306120595,0.1745818542042108,-0.263335391369098,-0.0707350670822524,13480347.392221546,1.0,0.0,0.8965765398470882,6.670000076293945,HKD,6.670000076293945,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.1028198595219058,0.1990387626132117,0.109853213280887,0.0850597403659502,,0.2623755873658503,2.344807457728356,0.55316656,0.0457191703531143,0.095622125158536,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.408,2.0,0.0611694145926752,6.670000076293945,0.0829335162927548,12.057851212650936,0.9034267912772586,0.9261006289308176,0.7282958199356914,0.866785079928952,0.8010657193605684,0.8540372670807453,0.6549295774647887,0.9363057324840764,0.391304347826087,0.5618153364632238,0.7142857142857143,0.6891679748822606,0.5524256651017214,0.1754658385093167,0.5117370892018779,0.6226708074534162,,0.911487758945386,0.3120437956204379,0.5182481751824818,0.5656934306569343,,0.8022598870056498,0.7169811320754716,0.4968017057569296,0.55858310626703,0.7844444444444445,0.8555900621118012,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02249,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02249,HKEX:02249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,left_only,MISSING_FMDL5E_COVERAGE|FMDL5E_NOT_INVESTABLE|NON_COMMON_EQUITY|LOW_20D_TURNOVER|LOW_ACTIVE_TRADE_RATIO|EXCESS_ZERO_VOLUME_DAYS|MISSING_VALID_PRICE|FINANCIAL_EVIDENCE_INCOMPLETE,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02285,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02285,HKEX:02285,HKEX-ISSUER:9dec6b9cbda1bf60,CHERVON,Chervon Holdings Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,374732.0,374732,Chervon Holdings Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100.0,HK0000811882,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,383aa4e1ee4908c4e9706cb41211e367b362f88a0838f74d57ae54fedf238ff5,2026-08-06,880.0,1.0,0.0686785457508152,0.2107310070780628,-0.1214387326381396,0.1153828068114848,0.0437028152631779,-0.2078437101558783,0.45,0.5833333333333334,0.3807409350904944,0.5469330160365394,0.170721987785281,-0.423018896331878,-0.2337164409350414,12544065.7355587,1.0,0.0,0.5754088147782307,20.540000915527344,HKD,20.540000915527344,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0529302822496454,0.3292105529907205,0.0750731822691571,0.0599587783398913,,0.4479989804412845,2.176217710478959,1.335472,-0.1026787499501447,-0.1515101968150767,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.4469,1.0,0.0217575452814202,20.540000915527344,0.0650181081048755,15.380330636304874,0.67601246105919,0.9764150943396226,0.567524115755627,0.7708703374777975,0.7708703374777975,0.6847826086956522,0.6549295774647887,0.8343949044585988,0.5062111801242236,0.3317683881064163,0.7329192546583851,0.3610675039246467,0.0406885758998435,0.1692546583850931,0.5117370892018779,0.1273291925465838,,0.7664783427495292,0.5054744525547445,0.4105839416058394,0.4671532846715328,,0.504708097928437,0.6811320754716981,0.1321961620469083,0.2670299727520436,0.6822222222222222,0.5093167701863354,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
02291,BUY_ELIGIBLE,BUY_ELIGIBLE,BUY_ELIGIBLE_BOTH,True,False,2026-08-07,02291,HKEX:02291,HKEX-ISSUER:274a366de0d7e5a9,SCIENTECH,"LEPU ScienTech Medical Technology (Shanghai) Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,416444.0,416444,"LEPU ScienTech Medical Technology (Shanghai) Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,1000.0,CNE1000057M5,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,af6331801bb2012fdf35d9ec74d5037d05d01f1f150ef1f436dc3e295bccb5c2,2026-08-06,880.0,1.0,0.075888566131864,0.0626622342213576,-0.2741199097524323,-0.5365205902517254,-0.5692124404531786,-0.5704460640755333,0.5,0.25,0.7866054117214594,0.7514483881255637,0.4924603134762405,-0.4593829922665307,-0.128480957619012,19590848.742662,1.0,0.0,0.7304257629161205,11.199999809265137,HKD,11.199999809265137,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.114214572330666,0.8465938061868152,0.4960700806042634,0.4540781163710892,,0.0295269422510909,23.54036173633465,0.69,0.1193711047369892,-0.0237496987024775,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.572551,1.0,0.051120625870579,11.199999809265137,0.0616071439063062,16.231883781543676,0.7087227414330218,0.8930817610062893,0.2893890675241157,0.0746003552397868,0.0586145648312611,0.1381987577639751,0.8802816901408451,0.1035031847133758,0.1273291925465838,0.1580594679186228,0.1118012422360248,0.2872841444270015,0.2003129890453834,0.265527950310559,0.5117370892018779,0.3307453416149068,,0.9265536723163842,0.9452554744525548,0.9653284671532848,0.9744525547445256,,0.9962335216572504,0.9924528301886792,0.6844349680170576,0.3950953678474114,0.66,0.7562111801242236,2026-08-06,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE,both,LOW_20D_TURNOVER,False,2026-08-07,FRESH_OFFICIAL,2026-08-06,1,CURRENT,False
