security_id,issuer_id,stock_code_5d,official_security_name_en,official_issuer_name_en,issuer_identity_status,issuer_identity_basis,hkex_di_sid,hkex_di_all_sids,hkex_di_all_issuer_names,category,sub_category,security_type,board_lot,isin,trading_currency,rmb_counter_code,dual_counter_flag,wvr_flag,secondary_listing_flag,biotech_chapter18a_flag,h_share_flag,a_share_class_exists,depositary_receipt_flag,gem_flag,source_release_id,hkex_full_list_sha256,di_response_sha256,market_latest_date,market_row_count,history_coverage_ratio_250,return_20d,return_60d,return_120d,return_250d,momentum_250_20d,distance_52w_high,trend_consistency_60d,positive_month_ratio_12m,volatility_20d,volatility_60d,downside_volatility_60d,max_drawdown_120d,worst_day_120d,avg_turnover_hkd_20d,active_trade_ratio_60d,zero_volume_days_20d,volume_ratio_20_60d,latest_price_hkd,latest_quote_currency,latest_close,financial_period_end,financial_available_from,financial_currency,profile,financial_decision_grade,roe,roa,gross_margin,operating_margin,net_margin,cash_to_assets,liabilities_to_assets,current_ratio,eps_basic,revenue_yoy,net_income_yoy,source_profile,profile_basis,profile_override_applied,dividend_cash_hkd_365d,corporate_action_count_365d,dividend_yield_365d,price_in_financial_currency,earnings_yield,pe_ratio,return_20d__pct,return_60d__pct,return_120d__pct,return_250d__pct,momentum_250_20d__pct,distance_52w_high__pct,trend_consistency_60d__pct,positive_month_ratio_12m__pct,volatility_20d__pct,volatility_60d__pct,downside_volatility_60d__pct,max_drawdown_120d__pct,worst_day_120d__pct,avg_turnover_hkd_20d__pct,active_trade_ratio_60d__pct,volume_ratio_20_60d__pct,roe__pct,roa__pct,gross_margin__pct,operating_margin__pct,net_margin__pct,cash_to_assets__pct,liabilities_to_assets__pct,current_ratio__pct,revenue_yoy__pct,net_income_yoy__pct,earnings_yield__pct,dividend_yield_365d__pct,as_of_date,investability_status,investability_reason,factor_record_quality,confidence_grade,trade_authority
HKEX:02555,HKEX-ISSUER:6b1f01fa37c30c35,02555,CHABAIDAO,"Sichuan Baicha Baidao Industrial Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,462886.0,462886,"Sichuan Baicha Baidao Industrial Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE100006G23,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,e272500718feb71dd78f80f3e6f309df8212ce3b9f1d74e85bc316a685dff0fb,2026-07-21,550,1.0,0.008421044600637417,-0.22685254383001063,-0.23750845010917399,-0.4900606230064467,-0.4943189853842217,-0.4951095475226971,0.31666666666666665,0.25,0.25909474524341386,0.2658460469704137,0.13830463645913457,-0.31410034926940256,-0.09516121102233221,6105783.919243813,1.0,0,0.5449197775759603,4.789999961853027,HKD,4.789999961853027,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.16665959221771964,0.3250819081427704,0.1883290442307678,0.14919126135203487,,0.16787418882815447,4.8960917719082895,0.547,0.09700514254075387,0.7046257391186486,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.402981,2,0.0841296457639439,4.789999961853027,0.11419624308063486,8.756855506129849,0.4827586206896552,0.30914826498422715,0.3673139158576052,0.099644128113879,0.08540925266903915,0.2670807453416149,0.05642633228840126,0.09112903225806451,0.846875,0.8119122257053292,0.8586956521739131,0.5858267716535434,0.3542319749216301,0.06987577639751552,0.5141065830721003,0.049689440993788817,,0.9548022598870056,0.49635036496350365,0.7135036496350365,0.7645985401459854,,0.9133709981167608,0.9056603773584906,0.6311300639658849,0.8474114441416893,0.8888888888888888,0.9736024844720497,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02556,HKEX-ISSUER:1aa6bca14531e8e5,02556,MARKETINGFORCE,Marketingforce Management Ltd,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,465112.0,465112,Marketingforce Management Ltd,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,KYG6000R1002,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,921ed2ef091da689f3be2b9c980336caea304d3c8ba87b84f2b8720f84ab5cba,2026-07-21,535,1.0,0.22993628665822374,-0.10601855903168855,-0.149713771712784,-0.18950686893661295,-0.3410283606921438,-0.3780998408884203,0.4166666666666667,0.3333333333333333,1.2567912865817976,0.9860496385235182,0.3864407362648221,-0.409881393067172,-0.10651920204883436,247483736.34650382,1.0,0,1.1993424068617196,38.619998931884766,HKD,38.619998931884766,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.01700860900316735,0.42019955124567826,0.04339389706897353,0.03156219803741843,,0.6348573315742683,1.6366814318973695,0.35,0.8080638476157236,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,38.619998931884766,0.009062662083893511,110.34285409109934,0.9608150470219435,0.5299684542586751,0.5258899676375405,0.3718861209964413,0.2117437722419929,0.4409937888198758,0.48040752351097177,0.22258064516129034,0.0328125,0.07523510971786834,0.2096273291925466,0.3968503937007874,0.29153605015673983,0.7748447204968945,0.5141065830721003,0.8322981366459627,,0.5178907721280602,0.6605839416058394,0.2773722627737226,0.35583941605839414,,0.24293785310734464,0.5320754716981132,0.9658848614072495,,0.1288888888888889,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02562,HKEX-ISSUER:6c8c01747c9669fe,02562,SYNAGISTICS,Synagistics Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,481036.0,481036,Synagistics Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG4515L2058,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,880eb7f46fdcc898ad192b9f1a4f89daf1839e51242af9c477c9109a5caee7b6,2026-07-21,423,1.0,-0.20833328307147858,-0.5695792621816659,-0.6691542166105158,-0.9375586811946343,-0.9211267602007784,-0.9569579268823757,0.38333333333333336,0.16666666666666666,0.6411920627594392,0.7565758138040737,0.44389143860059177,-0.6939252620181062,-0.10552765685456411,34660237.89106756,1.0,0,0.6816294042702604,1.3300000429153442,HKD,1.3300000429153442,,,,CONTROLLED_NON_FINANCIAL,False,,,,,,,,,,,,CONTROLLED_NON_FINANCIAL,NO_DECISION_GRADE_FINANCIAL_CURRENT,False,0.0,0,0.0,,,,0.09717868338557993,0.02365930599369085,0.02912621359223301,0.0017793594306049821,0.0035587188612099642,0.007763975155279503,0.3103448275862069,0.02903225806451613,0.2734375,0.13949843260188088,0.14130434782608695,0.04566929133858268,0.2993730407523511,0.36645962732919257,0.5141065830721003,0.13664596273291926,,,,,,,,,,,,0.1777950310559006,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,PARTIAL_MARKET_ONLY,C,NONE
HKEX:02565,HKEX-ISSUER:d8af53df8288ddae,02565,PEGBIO CO-B,"PegBio Co., Ltd. - B  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,503028.0,503028|503028,"PegBio Co., Ltd. - B  - Domestic Shares|PegBio Co., Ltd. - B  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,50,CNE100006T44,HKD,,False,False,False,True,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,6218941d323ad5a4d67b6b8e6004b405f646c4501bf69c9231fb3370370b9afa,2026-07-21,284,1.0,0.08441558341027755,-0.79509202021462,-0.905782797114604,-0.404634610574072,-0.4509804188228106,-0.9105157442492099,0.35,0.4166666666666667,1.5606560737586777,2.0287564507451865,1.0783109859200315,-0.9298939923936824,-0.295897459372496,187843400.0517624,1.0,0,1.51722434716395,6.679999828338623,HKD,6.679999828338623,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.347713914764516,,,,,0.25139428003083936,3.943731168693063,-0.55,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,6.679999828338623,,,0.8009404388714734,0.00946372239747634,0.006472491909385114,0.1387900355871886,0.11565836298932385,0.015527950310559006,0.1669278996865204,0.4104838709677419,0.0140625,0.006269592476489028,0.007763975155279503,0.007874015748031496,0.018808777429467086,0.7313664596273292,0.5141065830721003,0.9565217391304348,,0.026365348399246705,,,,,0.8192090395480226,0.8641509433962264,,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:02570,HKEX-ISSUER:c7338f6704b9a4be,02570,REFIRE,Shanghai REFIRE Group Ltd.  - H Shares,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,484055.0,484055|484055,Shanghai REFIRE Group Ltd.  - Domestic Shares|Shanghai REFIRE Group Ltd.  - H Shares,Equity,Equity Securities (Main Board),COMMON_EQUITY,20,CNE100006PJ1,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,53cecfea8f44c14ceecd516a465fd28f7aaca7472cf15e3ca861c3951cf834dd,2026-07-21,395,1.0,-0.1115771740934054,-0.5155535289613344,-0.6316521686056387,-0.8737783079858299,-0.8579261041775162,-0.8923780488986807,0.36666666666666664,0.3333333333333333,0.644456576188598,0.5910551105780496,0.40292677618824274,-0.6676150525464173,-0.09242426398919223,17450980.231157303,1.0,0,1.2564545333957469,21.18000030517578,HKD,21.18000030517578,2025-12-31,2026-04-27T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.14112038391759818,0.1154277822395016,-0.9206768976420816,-1.0128447241702594,,0.6013722713173758,1.3407112215586967,-6.98,-0.08260028515278794,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,21.18000030517578,,,0.20532915360501566,0.03785488958990536,0.038834951456310676,0.010676156583629894,0.0071174377224199285,0.017080745341614908,0.24294670846394983,0.22258064516129034,0.26875,0.274294670846395,0.17857142857142858,0.05354330708661417,0.3777429467084639,0.19409937888198758,0.5141065830721003,0.8680124223602484,,0.060263653483992465,0.12956204379562045,0.0364963503649635,0.04562043795620438,,0.2937853107344633,0.3886792452830189,0.18763326226012794,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02575,HKEX-ISSUER:99ad77cc3c1594ba,02575,XUANZHUBIO-B,"Xuanzhu Biopharmaceutical Co., Ltd. - B  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,518946.0,518946|518946,"Xuanzhu Biopharmaceutical Co., Ltd. - B  - Domestic Shares|Xuanzhu Biopharmaceutical Co., Ltd. - B  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,500,CNE1000074Q1,HKD,,False,False,False,True,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,392c7f57578c93c54f8a415e3159fe2f73d0674baa2a316d4c238b876ce5ad1d,2026-07-21,186,0.744,-0.3073619331108015,-0.5680948651313312,-0.8263076928945688,,,-0.863893907447669,0.4166666666666667,0.2222222222222222,0.7472974828108228,0.762051057905582,0.48564604452661575,-0.8542285292871239,-0.13723916797044255,9690404.244153166,1.0,0,0.37593308205493564,11.289999961853027,HKD,11.289999961853027,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.14966912448295938,0.6445375878853434,-4.7396082824692884,-4.742119292281542,,0.16465499635747358,3.753136962275295,-0.53,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,11.289999961853027,,,0.05329153605015674,0.025236593059936908,0.011326860841423949,,,0.021739130434782608,0.48040752351097177,0.050806451612903224,0.184375,0.13636363636363635,0.11335403726708075,0.012598425196850394,0.16927899686520376,0.10248447204968944,0.5141065830721003,0.015527950310559006,,0.054613935969868174,0.8266423357664233,0.009124087591240875,0.010948905109489052,,0.9190207156308852,0.8509433962264151,,,,0.1777950310559006,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:02577,HKEX-ISSUER:0c5f4fbaf12ea650,02577,INNOSCIENCE,"InnoScience (Suzhou) Technology Holding Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,485719.0,485719|485719,"InnoScience (Suzhou) Technology Holding Co., Ltd.  - Domestic Shares|InnoScience (Suzhou) Technology Holding Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE100006QG5,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,a1f696eb015464bc37b9ad5292b3f715914e550d8cc5f2dcba8c9d8268de333c,2026-07-21,381,1.0,-0.3822613422548523,-0.32862397379305663,-0.31655432311783127,0.2329729441049937,0.9959459047059755,-0.5509842557379092,0.4666666666666667,0.5,0.7344499394637536,1.0244234970444368,0.5088968130972747,-0.509280733937159,-0.1339420978861815,578354856.6663244,1.0,0,0.7931568277325844,45.619998931884766,HKD,45.619998931884766,2025-12-31,2026-05-04T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.11887598378785781,0.0731607807970671,-0.6204217847096243,-0.692764942432577,,0.4044849425847072,5.286576936357857,-0.95,0.4644937166474141,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,45.619998931884766,,,0.03605015673981191,0.167192429022082,0.2588996763754045,0.8398576512455516,0.9626334519572953,0.16459627329192547,0.768025078369906,0.6274193548387097,0.1921875,0.06583072100313479,0.10559006211180125,0.2078740157480315,0.18025078369905956,0.889751552795031,0.5141065830721003,0.2608695652173913,,0.0696798493408663,0.05656934306569343,0.04744525547445255,0.05474452554744526,,0.5932203389830508,0.9226415094339623,0.9147121535181236,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02579,HKEX-ISSUER:efac4a82c2008a50,02579,CNGR,"CNGR Advanced Material Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,523347.0,523347|523347,"CNGR Advanced Material Co., Ltd.  - A Shares|CNGR Advanced Material Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,CNE1000076P8,HKD,,False,False,False,False,True,True,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,d6858ab8468648c96163130701ca7ac63a064d742f5ac3fd905b98574089886b,2026-07-21,164,0.656,-0.15510202466357514,-0.32757706086749816,-0.30187229658267145,,,-0.4497290161376818,0.38333333333333336,0.375,0.5662719228366812,0.6006780467346007,0.32086595968369186,-0.4802996498260116,-0.1071428642974579,26382244.686520003,1.0,0,0.6169825231184951,24.84000015258789,HKD,24.84000015258789,2026-03-31,2026-07-14T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.006655774589813631,0.1242105703973803,0.0779717302742626,0.03525756893684526,,0.5924820308239561,1.433771285217706,0.52,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.435138,1,0.017517632742633713,24.84000015258789,0.020933977327122728,47.76923106266902,0.14576802507836992,0.1719242902208202,0.2766990291262136,,,0.33695652173913043,0.3103448275862069,0.3032258064516129,0.328125,0.2617554858934169,0.32608695652173914,0.2551181102362205,0.28683385579937304,0.2857142857142857,0.5141065830721003,0.09161490683229814,,0.3427495291902072,0.1478102189781022,0.4233576642335766,0.3722627737226277,,0.3107344632768362,0.44339622641509435,,,0.2733333333333333,0.4658385093167702,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:02580,HKEX-ISSUER:038d62d402ce9025,02580,AUX ELECTRIC,"Aux Electric Co., Ltd.",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,513081.0,513081,"Aux Electric Co., Ltd.",Equity,Equity Securities (Main Board),COMMON_EQUITY,200,KYG0676D1079,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,0b1bf790dcabdf07b75344fd36f5a02713423b30c63f8d567e636dfcce531072,2026-07-21,215,0.86,0.10138738749925325,0.1049250028079276,-0.235555578161169,,,-0.3737864088906522,0.5166666666666667,0.5,0.26897575107838506,0.3331375999920977,0.17276196742027175,-0.33309090354225857,-0.08990673647551906,12890629.7164917,1.0,0,0.6315119620652687,10.319999694824219,HKD,10.319999694824219,2025-12-31,2026-04-29T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.07113411170451168,0.1883502315250837,0.09809155707191487,0.07437898895721529,,0.6830485899647751,1.1198839567311247,1.56,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,10.319999694824219,0.15116279516775427,6.615384419759114,0.8401253918495298,0.9463722397476341,0.37540453074433655,,,0.4518633540372671,0.9474921630094044,0.6274193548387097,0.8203125,0.6802507836990596,0.7422360248447205,0.537007874015748,0.39655172413793105,0.15217391304347827,0.5141065830721003,0.09782608695652174,,0.8229755178907722,0.28284671532846717,0.48175182481751827,0.5291970802919708,,0.1751412429378531,0.269811320754717,,,0.96,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:02582,HKEX-ISSUER:03739a22c5e6eb4b,02582,GUOFUHEE,"Jiangsu Guofu Hydrogen Energy Equipment Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,482461.0,482461|482461,"Jiangsu Guofu Hydrogen Energy Equipment Co., Ltd.  - Domestic Shares|Jiangsu Guofu Hydrogen Energy Equipment Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,50,CNE100006N08,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,300086b8b1400f403e46f6d851ece7ba0cac4eddd0318b73430d6bd29fb6518d,2026-07-21,410,1.0,-0.2023289504571043,-0.5964653866081934,-0.6459948203408141,-0.8818965551969411,-0.8519396625078246,-0.8846315785458213,0.3333333333333333,0.25,0.8569941704690227,0.6699202810462579,0.41030972909548363,-0.7743249085425101,-0.19160109147730575,27571459.987569522,1.0,0,0.8990571727357318,10.960000038146973,HKD,10.960000038146973,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,-0.12664362676416133,0.011175781092114305,-0.7303001957421746,-1.1056661296748602,,0.5917264682316208,1.2485814423135493,-3.57,-0.24472917016456286,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,10.960000038146973,,,0.109717868338558,0.01892744479495268,0.03398058252427184,0.008896797153024912,0.008896797153024912,0.018633540372670808,0.10031347962382445,0.09112903225806451,0.1296875,0.19592476489028213,0.16459627329192547,0.026771653543307086,0.06739811912225706,0.30124223602484473,0.5141065830721003,0.40062111801242234,,0.064030131826742,0.023722627737226276,0.043795620437956206,0.043795620437956206,,0.3126177024482109,0.360377358490566,0.04051172707889126,,,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02583,HKEX-ISSUER:d4f4272c47544144,02583,HIPINE,"Shenzhen Hipine Precision Technology Co., Ltd.  - H Shares",CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,517031.0,517031,"Shenzhen Hipine Precision Technology Co., Ltd.  - H Shares",Equity,Equity Securities (Main Board),COMMON_EQUITY,100,CNE1000074P3,HKD,,False,False,False,False,True,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,205a837df904f3a36f1b929f19ba37589759612acf11ea506e12f2431210d2d2,2026-07-21,195,0.78,-0.12999996772179234,-0.5480519243947569,-0.7689479010554048,,,-0.7720906716450036,0.35,0.3,0.4004079731893259,1.0463079563000703,0.5760525515811321,-0.7720906716450036,-0.1746904742964953,25652751.36598587,1.0,0,0.7277670392321117,45.2400016784668,HKD,45.2400016784668,2025-12-31,2026-04-20T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.07972765312860894,0.3152942986893501,0.21005104429623372,0.16681564136061372,,0.19331088292089046,5.367025769035866,2.0,,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,45.2400016784668,0.0442086632581173,22.6200008392334,0.1755485893416928,0.02996845425867508,0.016181229773462782,,,0.03571428571428571,0.1669278996865204,0.1403225806451613,0.5734375,0.061128526645768025,0.07142857142857142,0.029921259842519685,0.0877742946708464,0.2779503105590062,0.5141065830721003,0.17546583850931677,,0.8455743879472694,0.4854014598540146,0.7518248175182481,0.7937956204379562,,0.8851224105461394,0.9245283018867925,,,0.5488888888888889,0.1777950310559006,2026-07-21,ELIGIBLE_WATCH,PASS_WATCH,VALID_WITH_CONTROLLED_NULLS,B,NONE
HKEX:02586,HKEX-ISSUER:ba03855366cdcad4,02586,DMALL,Dmall Inc.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,484054.0,484054,Dmall Inc.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,VGG3168D1069,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,071add775f7aa720eb324da6d348a9da937d577aa8da617cc164df764b09a200,2026-07-21,395,1.0,-0.11700468297246458,-0.22359398120306606,-0.33801172852071737,-0.5390879502859198,-0.47801303039106935,-0.5413290293821335,0.43333333333333335,0.25,0.4567139297651187,0.3740741697720862,0.25665830495260944,-0.38222222858005095,-0.13120568894909035,11582669.34043169,1.0,0,0.7313595614674101,5.659999847412109,HKD,5.659999847412109,2025-12-31,2026-04-24T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.0771086171434107,0.3816233121186156,0.03833468956634674,0.06005327929957301,,0.44899318371449215,1.8934704078432756,0.15,0.19782334822662917,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,5.659999847412109,0.026501767498913215,37.73333231608073,0.19592476489028213,0.3138801261829653,0.22815533980582525,0.08185053380782918,0.09430604982206406,0.18012422360248448,0.5885579937304075,0.09112903225806451,0.4796875,0.5940438871473355,0.453416149068323,0.45511811023622045,0.19043887147335423,0.13354037267080746,0.5141065830721003,0.18633540372670807,,0.8361581920903954,0.6058394160583942,0.2572992700729927,0.46897810218978103,,0.5028248587570622,0.6132075471698113,0.7803837953091685,,0.3688888888888889,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02587,HKEX-ISSUER:4423d44043c391d9,02587,HEALTHYWAY INC,HealthyWay Inc.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,485721.0,485721,HealthyWay Inc.,Equity,Equity Securities (Main Board),COMMON_EQUITY,500,KYG4412P1019,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,614a721ef555c4b239a9c20a6aeb2eb6af34063bcc7d9a5b110128fa25949c41,2026-07-21,381,1.0,-0.23220977762601536,-0.5543478272136984,-0.6050096474538045,-0.7662485923245859,-0.6955530288564217,-0.8009708821015056,0.26666666666666666,0.25,0.7043568765649644,0.5707173366374996,0.33067866682071584,-0.6725239812519215,-0.0921052810447921,24891514.34804201,1.0,0,0.8496943340384157,2.049999952316284,HKD,2.049999952316284,2025-12-31,2026-04-23T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.07912094782581512,0.3048240084274229,0.03971218251565742,0.03563606947247968,,0.5981374279226666,1.421943199814593,0.06,0.3012579375819784,,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,0.0,0,0.0,2.049999952316284,0.029268293363717553,34.16666587193807,0.07836990595611286,0.028391167192429023,0.042071197411003236,0.01601423487544484,0.017793594306049824,0.03260869565217391,0.008620689655172414,0.09112903225806451,0.215625,0.2993730407523511,0.3059006211180124,0.050393700787401574,0.38087774294670845,0.2717391304347826,0.5141065830721003,0.327639751552795,,0.8436911487758946,0.46897810218978103,0.26824817518248173,0.3740875912408759,,0.3013182674199623,0.4320754716981132,0.8592750533049041,,0.40444444444444444,0.1777950310559006,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
HKEX:02588,HKEX-ISSUER:77b3260702e0cb50,02588,BOC AVIATION,BOC Aviation Ltd.,CONFIRMED,HKEX_DI_STOCK_CODE_CONFIRMED,138197.0,138197,BOC Aviation Ltd.,Equity,Equity Securities (Main Board),COMMON_EQUITY,100,SG9999015267,HKD,,False,False,False,False,False,False,False,False,FMDL5B1_20260720_d31e787a3ccd,f2025b4cb11bbd9b503899215e23b5cd35859f5544f930c6c8b9db9bb86d0756,2200a3811dbc63efd2833fe7ff3ac8c39f570905a7377a6565ba66d961146c7b,2026-07-21,868,1.0,-0.03352683431592318,-0.06583521147078009,-0.07143906327300553,0.07613052712709734,0.11346136171861976,-0.1582865138575167,0.43333333333333335,0.5833333333333334,0.25083956959710957,0.23567461675804255,0.13441153923651472,-0.19029294813142072,-0.05281288682196905,69983962.5487568,1.0,0,1.018449301895014,74.94999694824219,HKD,74.94999694824219,2025-12-31,2026-04-28T09:30:00+08:00,HKD,GENERAL_NON_FINANCIAL,True,,0.029889793382287474,1.0627760307849248,0.7746866752632909,0.3643745215312112,,0.7402690117473614,0.39206462571668277,7.942544,0.02234163081873186,-0.1665462206234961,GENERAL_NON_FINANCIAL,DEFAULT_GENERAL_NON_FINANCIAL,False,3.5465999999999998,2,0.04731954829096466,74.94999694824219,0.10597123847096138,9.436522724739351,0.32601880877742945,0.6309148264984227,0.656957928802589,0.7117437722419929,0.7686832740213523,0.8012422360248447,0.5885579937304075,0.8129032258064516,0.8625,0.8918495297805643,0.8773291925465838,0.8818897637795275,0.774294670846395,0.5217391304347826,0.5141065830721003,0.6195652173913043,,0.6290018832391714,0.9981751824817519,0.9963503649635036,0.9598540145985401,,0.10734463276836158,0.022641509433962263,0.4157782515991471,0.2452316076294278,0.8622222222222222,0.7111801242236024,2026-07-21,ELIGIBLE_CORE,PASS_CORE,VALID,A,NONE
