as_of_date,overall_rank,research_priority,symbol,name,exchange,board,listing_status,industry_name,primary_sleeve,sleeves,sleeve_count,primary_sleeve_rank,primary_sleeve_rank_percentile,best_sleeve_score,normalized_primary_score,cross_sleeve_bonus,aggregate_score,score_basis,investability_status,factor_record_quality,confidence_grade,event_flag_count,avg_turnover_cny_20d,return_20d,return_60d,return_120d,return_250d,distance_52w_high,volatility_60d,max_drawdown_120d,screen_row_hash,next_workflow,authority,longlist_row_hash
2026-09-16,34,B_WATCH_OR_TRIGGER,601949.SH,中国出版,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH|LIQUID_BREAKOUT,2,8,0.76666667,0.86826657,0.79714664,0.02,0.81714664,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,382705060.85,0.1918604651162792,0.2812500000000002,-0.01125401929260439,-0.07518796992481203,-0.19502617801047117,0.5422420729600458,-0.27503974562798095,78f2d13ed7f7ab4716169d5d20a1a713786a66427f1b665f61d38d24d25b3fd7,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,7a069438f9d385a25d9cc3e19d63e3ebaee57f6ed3bb19fcda1d5daec2a3c2cb
2026-09-16,35,B_WATCH_OR_TRIGGER,688758.SH,赛分科技,SH,STAR,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,10,0.775,0.90911909,0.81523573,0.0,0.81523573,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,266391071.2,0.10586924219910832,0.5181030086690463,0.7563421828908554,0.6575723830734965,-0.013585155732273035,0.7507145727729689,-0.24532603739170078,8d700a019b7bfb1916f37e2670a8c1edc0570fb18d5cc652e0bf55ed6eae7f16,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,c5189aadb84b1ccdcfa5a7473b15620c89d75d80667f441d99d9cc3b3a08b348
2026-09-16,36,B_WATCH_OR_TRIGGER,920045.BJ,蘅东光,BJ,BSE,ACTIVE,计算机、通信和其他电子设备制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,10,0.775,0.90150915,0.81295274,0.0,0.81295274,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,PARTIAL,B,0,965787621.45,0.7034883720930232,0.2128487457570991,1.3530356569225828,,0.0,1.1956803354312142,-0.5820682471402943,3c8edf9a68c570141bfd8e791f36f96d8f288617ab0a1eaa22b1ce0aa374b703,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,71932a07f16982f4d1bee8f3c7d1a2cdd163ccb2075ddb04b469196237b7f819
2026-09-16,37,B_WATCH_OR_TRIGGER,000001.SZ,平安银行,SZ,SZ_MAIN,ACTIVE,J 金融业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,11,0.75,0.92404619,0.80221386,0.0,0.80221386,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1113371472.95,0.03815439219165917,0.11322549952426253,0.10481586402266285,0.05121293800539073,-0.01845637583892623,0.16979619695470174,-0.1058718861209964,0dba20350b01ebca428821d8a76ff680ab58b228c5931a408766d377e42fea3f,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,7044159646cf4b6a5561d12ceaa18008b4c89198fcc144e193f90abd4063f088
2026-09-16,38,B_WATCH_OR_TRIGGER,601886.SH,江河集团,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,11,0.75,0.90879483,0.79763845,0.0,0.79763845,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,297300994.2,0.03223270440251569,0.5267441860465119,0.6662436548223352,0.8160442600276625,-0.04509090909090907,0.5468059199921246,-0.20725388601036265,ec46a5b1cd77ce8ea41a863882e649b6f427878c411f20e8d7d4c369a765aa9d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,6aea97bf0b67f15658b3f51e444558400a9ab635da44d3ca2fcc607210fc3e1f
2026-09-16,39,B_WATCH_OR_TRIGGER,300647.SZ,超频三,SZ,CHINEXT,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT|RECOVERY_WATCH,2,12,0.725,0.89635876,0.77640763,0.02,0.79640763,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,442115293.9,0.4014336917562724,0.19938650306748484,0.26742301458671003,0.12517985611510785,-0.07015457788347201,0.6423619828636972,-0.34125874125874134,13c1c8c18ef8f0f7aafccdcbf94f00eca1072e6753353975de026485b03f5e53,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,8264017e7b9114a59fe439aae09308fab47430a75071ad0e7a3659b7cca36297
2026-09-16,40,B_WATCH_OR_TRIGGER,301282.SZ,金禄电子,SZ,CHINEXT,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,11,0.75,0.89696074,0.79408822,0.0,0.79408822,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,719949422.65,0.24083908656399355,0.6448433650123195,0.9365934521342727,1.530048727666486,0.0,1.0754792141073841,-0.4882075471698114,caf13688d262f14767f892eb595fc4c3a90f2e9c0040d57d7788e779e6a66d9e,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,e39bf9bbad7be583da325e77853bafa92dd644591cc76374784b5f4a89100ee7
2026-09-16,41,B_WATCH_OR_TRIGGER,001227.SZ,兰州银行,SZ,SZ_MAIN,ACTIVE,J 金融业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,12,0.725,0.92328297,0.78448489,0.0,0.78448489,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,171034513.05,0.0,0.02898550724637694,-0.053333333333333344,-0.08974358974358976,-0.10878661087866115,0.18937007163757247,-0.11504424778761058,7f09262e210ac68189329b3355f378dafa16076bb3d319e21c7c3ef00055a13d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,e24a6c0ab2c8f9c7d3a63f90cfb05185362591c65bd7aeac19820db565df1fed
2026-09-16,42,B_WATCH_OR_TRIGGER,300628.SZ,亿联网络,SZ,CHINEXT,ACTIVE,C 制造业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,12,0.725,0.90649749,0.77944925,0.0,0.77944925,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,473115673.6,0.043947764942240175,0.2513546056592415,0.30559045226130666,0.22192827748383293,-0.019575471698113134,0.42485493437598515,-0.17645569620253165,ced30a6262a1f1e04fca2ecc7c8d61fa4f6e666fb48557fcf479ae44cd952fe2,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,d1a2fb1269825394762ecc4047060c00e079cd0a6a71f2ff9bbf4e2593cc6f52
2026-09-16,43,B_WATCH_OR_TRIGGER,688009.SH,中国通号,SH,STAR,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,13,0.7,0.92314116,0.76694235,0.0,0.76694235,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,130322155.8,-0.06464646464646473,-0.01906779661016944,-0.16576576576576574,-0.09922178988326846,-0.24837662337662336,0.201593544720087,-0.16181818181818175,10a73ba0956e9534be4e133be27dfc0dceca7dcba9fccf8a5bf53ec1960e0952,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,65e66ea2f905528a6c0f3d9bc6b734a1b40dde84bb8ca55674210698c392e7bf
2026-09-16,44,B_WATCH_OR_TRIGGER,600801.SH,华新建材,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,13,0.7,0.905667,0.7617001,0.0,0.7617001,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,238867111.05,0.061792863359442896,0.39428571428571413,0.20672601384767564,0.5875081327260898,-0.0564578499613303,0.5196396221332058,-0.33333333333333326,b59efc5c0bf6e0d084a2823e0d916d20ba8443ccfd4ecc407d9843edb2a8c67e,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,29820b89dc4dd3b771e61fb793ddd7c9388be132d48fed8fb56ead77725d6996
2026-09-16,45,B_WATCH_OR_TRIGGER,600256.SH,广汇能源,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT|TREND_PERSISTENCE,2,14,0.675,0.89550304,0.74115091,0.02,0.76115091,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1004494932.0,0.11850649350649345,0.40899795501022496,0.019230769230769162,0.39756592292089254,-0.0862068965517242,0.4005787388159213,-0.3299856527977044,b5b1a8ef7fbad6646b888e043604901c7805b4e84fa0674791c9c88b7548c512,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,9bad5acade16ad701cb89e0fa153faa48f6341ff7d8f55d80210bede0d4d9d35
2026-09-16,46,B_WATCH_OR_TRIGGER,600508.SH,上海能源,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,13,0.7,0.89601233,0.7588037,0.0,0.7588037,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,605816238.3,0.22146118721461172,0.35959339263024126,0.08190091001011113,0.2814371257485029,-0.12078882497945775,0.47578315347026584,-0.29608404966571156,ca2ca5f7c9958842959fb725d32e19049ba64bcadf62713356e8c9c861bb546b,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,c9be68eacec04b27bcb79ab5ee2d257e7a56351444af0847403b196e028ad523
2026-09-16,47,B_WATCH_OR_TRIGGER,600919.SH,江苏银行,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY|TREND_PERSISTENCE,2,15,0.65,0.92147356,0.73144207,0.02,0.75144207,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1132638909.55,0.017573221757322344,0.10948905109489049,0.1504257332071901,0.18982387475538154,-0.03645007923930266,0.1946380403100474,-0.09356223175965661,25156e97adad51959edbd01ba4379951f98eac24a914e088bd7c2ff573cc6efe,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,bb13537df824715a4c5ac912f5d877d45b548900163e649c6156eda476ec8a49
2026-09-16,48,B_WATCH_OR_TRIGGER,600967.SH,内蒙一机,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH,1,10,0.7,0.86462745,0.74938823,0.0,0.74938823,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1142076353.75,0.25770308123249297,0.2059086839749329,-0.12815533980582516,-0.3179746835443038,-0.3658192090395479,0.561550950460555,-0.3208556149732621,d3ba1fb20ea320e24f40ccdd801db0513524be76e7b31d91936667f0d7fb6a52,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,793ce7c84788fcdb17e0ee8eba1c42e8ed76d04d8f60d296726527a9e6468b92
2026-09-16,49,B_WATCH_OR_TRIGGER,000589.SZ,贵州轮胎,SZ,SZ_MAIN,ACTIVE,C 制造业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,14,0.675,0.92199097,0.74909729,0.0,0.74909729,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,96917502.25,0.0023696682464455776,0.004750593824228044,-0.053691275167785046,-0.03863636363636358,-0.17543859649122795,0.2069859169012819,-0.18800000000000006,1fb5f4bd8d82a9e81c6a0861242e6d8960ca1133fef5d7354d97ec2dc3e36863,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,fb58d88ec5f4cb40c8e5de71fcf83e265e1c996ed80d6e6ed59e399e3e25ce72
2026-09-16,50,B_WATCH_OR_TRIGGER,603259.SH,药明康德,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,14,0.675,0.90497307,0.74399192,0.0,0.74399192,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,6244326268.95,-0.03523582308680484,0.3711528429838291,0.7095934959349595,0.5820042130604877,-0.05760382432028677,0.5107015242261713,-0.14654698662758747,cfeac0975f405ac5e3bb89931455b87d070eb92a5b6652f56dcbf4284dc5ef85,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,546309c247987eac74dfa0758cba1840cd26878696916579b813ba7e0e7e8bf3
2026-09-16,51,B_WATCH_OR_TRIGGER,000301.SZ,东方盛虹,SZ,SZ_MAIN,ACTIVE,C 制造业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,15,0.65,0.90286508,0.72585953,0.0,0.72585953,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,510135079.1,0.021739130434782705,0.13300083125519557,0.26203703703703707,0.4109730848861284,-0.07467752885268153,0.5691771392124036,-0.17813178855901524,141e65fc1c7e390d93df75c67d2343b77780e26d3f08c0cf3142eaee725d168d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,948ffd5d69d08d73b1799e258e96fb78c0a068b66897ecd23f984f5c21d56124
2026-09-16,52,B_WATCH_OR_TRIGGER,600316.SH,洪都航空,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH,1,11,0.66666667,0.85878534,0.72430227,0.0,0.72430227,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,443027057.6,0.16512455516014235,0.23221678584870165,-0.21599616858237536,-0.08827624617098284,-0.2862437322868977,0.4274081825313364,-0.41471086377933697,865c70486271ae118393890aea6eb24583f3a4226c8296d07408eaf73563e1c2,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,6d5f59a0014252d95ae4b14d4c1b35223885e5ba770e948ecad0a25cdfaf9438
2026-09-16,53,B_WATCH_OR_TRIGGER,601985.SH,中国核电,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,16,0.625,0.92102422,0.71380727,0.0,0.71380727,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,755224091.85,0.038812785388127935,0.052023121387283044,-0.0065502183406114245,0.058139534883721034,-0.023605150214592308,0.15508426586619695,-0.060572687224669686,3fb330ef6e7e8fb514c85505d8003db5cbbd76794282f564b1f063e137c02b8d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,67b0e35d8b23bb84b88769aedfc8e87ca70cfe7006c1e98b982ef84249e39d7a
2026-09-16,54,B_WATCH_OR_TRIGGER,603995.SH,甬金股份,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,16,0.625,0.90256424,0.70826927,0.0,0.70826927,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,125994624.3,-0.04341203351104339,0.05501889962200757,0.5032914422501495,0.47158758055067374,-0.08754086451144205,0.4830245095366638,-0.23210675293166205,8ffcd0217c2d2e0a09f712abbf1ad7630871910980ac90ba327ea15212c48c30,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,c7a7beae17e47596e9fe6493fe07e42411518cdba85110d3e958a0c2d58c1f92
2026-09-16,55,B_WATCH_OR_TRIGGER,600880.SH,博瑞传播,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH,1,12,0.63333333,0.85755619,0.70060019,0.0,0.70060019,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,196117788.05,0.3201058201058202,0.2827763496143958,0.020449897750511425,0.024640657084188833,-0.2991573033707865,0.4143928377530937,-0.3545454545454546,892186c379389144aa8ba08cd8268bb69cafe2fbe8a514f887103002a0b46f69,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,127cfde9fc08e7ebe16ff0984254f94581ebac8f1c0d6485f14d21b3b40d8e8f
2026-09-16,56,B_WATCH_OR_TRIGGER,601818.SH,光大银行,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,17,0.6,0.91796533,0.6953896,0.0,0.6953896,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,579119075.4,0.016666666666666607,0.026936026936026813,-0.05572755417956665,-0.14084507042253525,-0.1335227272727273,0.17508698191680103,-0.12383900928792568,684edce32b05ae87ab67665bd5c826e36a17ad6e81be6deabd9dcd88663432f0,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,252a732080e9cd64c365d0a8dcf5bb0bbd7596a86d2a908dd0db3a24a90dee11
2026-09-16,57,B_WATCH_OR_TRIGGER,603270.SH,金帝股份,SH,SH_MAIN,ACTIVE,,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,17,0.6,0.89308468,0.6879254,0.0,0.6879254,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,375803507.85,0.27427536231884053,0.18218487394957994,0.48334036271615344,0.37651663405088076,0.0,0.7807688816687232,-0.356651376146789,0323cca64ef2075e9bb57f2bb000d558adaffbd8bee57954060c9d42b5a9e5f2,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,3e333bb0638c733030d74a0db44d82ad281b75b6bcbf94f0de92c2aac34f81e6
2026-09-16,58,B_WATCH_OR_TRIGGER,601298.SH,青岛港,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,18,0.575,0.91743118,0.67772936,0.0,0.67772936,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,88479124.55,0.07614781634938406,0.19083023543990074,0.11614401858304291,0.1578313253012047,0.0,0.17462676920407946,-0.15567567567567575,390387d52e1f45c34f15cf175fe3c141eec8288707290c862cf0baa94ea359f9,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,673e5092f83232fd48c4dc923b9c767dbd641d583945ac01f11f03b27be50fcb
2026-09-16,59,B_WATCH_OR_TRIGGER,002855.SZ,捷荣技术,SZ,SZ_MAIN,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH,1,13,0.6,0.85743518,0.67723056,0.0,0.67723056,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,330646656.85,0.2650972364380757,0.236,0.02148760330578514,-0.3347685683530678,-0.37131230925737546,0.7816239919551476,-0.36083550913838114,a7dcc6466b5c66cfb3a1cf4418baf3996e08f8510bc49c8f02d955350c50b24e,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,26b2e94225957f1dd0219cd6681d8427b1a78468875d6791509dfa74659e6e91
2026-09-16,60,B_WATCH_OR_TRIGGER,603819.SH,神力股份,SH,SH_MAIN,ACTIVE,,TREND_PERSISTENCE,TREND_PERSISTENCE,1,18,0.575,0.90219865,0.6731596,0.0,0.6731596,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,105820246.7,0.1398397669337217,0.34219554030874777,0.32179054054054057,0.32290786136939986,-0.08372365339578447,0.5321420305098381,-0.28112712975098286,c107155a822d6951b5ca5e8d477fee2cb8655e102429c525a5f9da56cf4b035d,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,741a62d59940670d1e1f580a316635f745b914f08cd25fea7271e30eb083dd01
2026-09-16,61,C_SCREEN_FLAG_ONLY,000978.SZ,桂林旅游,SZ,SZ_MAIN,ACTIVE,N 公共环保,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,18,0.575,0.89118265,0.66985479,0.0,0.66985479,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,385153427.85,0.4674457429048413,0.6069469835466179,0.19105691056910556,0.2850877192982455,-0.19060773480662985,0.5954127266902449,-0.38588235294117645,b43afb6fc2e240ba5fd14273a75a92a21d7bc65c6f1fc157a70a3599b310336e,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,1554da768128d34efcf447954efb8de52c758439aaa648c3847c590aaf907960
2026-09-16,62,C_SCREEN_FLAG_ONLY,000651.SZ,格力电器,SZ,SZ_MAIN,ACTIVE,C 制造业,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,19,0.55,0.91620792,0.65986238,0.0,0.65986238,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,1562893161.65,-0.03127383676582751,0.0784036229833005,0.04958677685950419,-0.0039215686274509665,-0.057630472421469126,0.17209926921896782,-0.09267912772585674,78b049b7adb2025b9405e4de8026251860838558d72d16448aef38c9ddffbaaa,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,9274ed5aa12d3c3f9b52c6e119784d9cff39b9e6b5dc7ccff58c038329fe49c5
2026-09-16,63,C_SCREEN_FLAG_ONLY,002966.SZ,苏州银行,SZ,SZ_MAIN,ACTIVE,J 金融业,TREND_PERSISTENCE,TREND_PERSISTENCE,1,19,0.55,0.90205401,0.6556162,0.0,0.6556162,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,331343697.3,0.051103368176539155,0.22961956521739135,0.10365853658536595,0.1692506459948322,-0.03208556149732611,0.23652045795903323,-0.19444444444444453,1d73f43ab910b5032c8c833357d7b2d71c71f8f69ef66b0a4f2e3e023c2406a3,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,0944490a9bb0bdea694f57a04f2396b2796f514daf29ed62dc9ca6593e0878e7
2026-09-16,64,C_SCREEN_FLAG_ONLY,002161.SZ,远 望 谷,SZ,SZ_MAIN,ACTIVE,C 制造业,RECOVERY_WATCH,RECOVERY_WATCH,1,14,0.56666667,0.85104931,0.65198146,0.0,0.65198146,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,209376052.1,0.26455026455026465,0.2235494880546074,-0.05408970976253302,-0.08545918367346939,-0.21122112211221122,0.6568892988573888,-0.39449541284403666,55a235abaddfe046e74f999193600be1d68384d95dbea31ccc7b4c26238a1dca,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,8a541207ff6b70685beb0b6dba5e8cff69b29e157c55bbe82e5317bef5657dd4
2026-09-16,65,C_SCREEN_FLAG_ONLY,300684.SZ,中石科技,SZ,CHINEXT,ACTIVE,C 制造业,LIQUID_BREAKOUT,LIQUID_BREAKOUT,1,19,0.55,0.8898933,0.65196799,0.0,0.65196799,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,2281713040.75,0.08291950571659545,0.593102276588515,0.8882400322190898,1.938577248511438,-0.10147566117286322,1.282330413827004,-0.4338126595887649,295c977d6db87230e336ccea5cc55b895bc31a901bed577f519a891d91eb0779,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,81879359612a3083a86f32b358f5121fe65972b4bf3900b8dd8f2a9f2dcee22d
2026-09-16,66,C_SCREEN_FLAG_ONLY,600059.SH,古越龙山,SH,SH_MAIN,ACTIVE,,RECOVERY_WATCH,RECOVERY_WATCH|LIQUID_BREAKOUT,2,15,0.53333333,0.84836506,0.62784285,0.02,0.64784285,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,284827911.55,0.2166874221668742,0.2940397350993378,0.11912943871706738,-0.042156862745098,-0.09200743494423791,0.4403833972836108,-0.18576195773081206,bd422bf286aede2c9a078212037c3ce3ccd4929e33e1b3d5b2d5ea08032c5453,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,893bdefeec6e6e2e149f75627a89f310b32ae6a889647c1b354b1e8b73fbccf0
2026-09-16,67,C_SCREEN_FLAG_ONLY,601333.SH,广深铁路,SH,SH_MAIN,ACTIVE,,DEFENSIVE_STABILITY,DEFENSIVE_STABILITY,1,20,0.525,0.91504764,0.64201429,0.0,0.64201429,WITHIN_SLEEVE_RANK_PERCENTILE_PLUS_RAW_SCORE,ELIGIBLE_CORE,VALID,A,0,220766347.3,0.07167235494880542,0.09790209790209792,0.039735099337748325,-0.030864197530864224,-0.08187134502923976,0.1848218149141081,-0.11858974358974361,9b8dbf38468c668ac34f21196482e2bef7270f08dbd2c02556085d11e79d35fb,PUBLIC_EQUITY_INVESTING_IDEA_GENERATION,RESEARCH_PRIORITY_ONLY_NO_TRADE_AUTHORITY,d67ba84f2217d74aa83f512365fb9ac0acd1e43abb50ec9bd63ec5d213b7696f
