shard_id,check_id,area,period,test,expected_value,observed_value,variance,result,source_id,notes
1,CHK-00551,balance_sheet,2025-06-30,002020.SZ: assets = liabilities + equity,7911915061.67,7911915061.67,0.0,PASS,MULTI_SOURCE,
1,CHK-00552,cash_flow,2025-06-30,002020.SZ: CFO+CFI+CFF+FX = net change cash,117340604.39,117340604.39000005,4.4703483581542975e-08,PASS,MULTI_SOURCE,
1,CHK-00553,cash_flow,2025-06-30,002020.SZ: beginning cash + net change = ending cash,404485537.09,404485537.09,0.0,PASS,MULTI_SOURCE,
1,CHK-00554,balance_sheet,2025-09-30,002020.SZ: assets = liabilities + equity,7978648630.1,7978648630.1,0.0,PASS,MULTI_SOURCE,
1,CHK-00555,cash_flow,2025-09-30,002020.SZ: CFO+CFI+CFF+FX = net change cash,146483747.88,146483747.87999997,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00556,cash_flow,2025-09-30,002020.SZ: beginning cash + net change = ending cash,433628680.58,433628680.58,0.0,PASS,MULTI_SOURCE,
1,CHK-00557,balance_sheet,2025-12-31,002020.SZ: assets = liabilities + equity,8123531433.86,8123531433.86,0.0,PASS,MULTI_SOURCE,
1,CHK-00558,cash_flow,2025-12-31,002020.SZ: CFO+CFI+CFF+FX = net change cash,225486999.03,225486999.03,0.0,PASS,MULTI_SOURCE,
1,CHK-00559,cash_flow,2025-12-31,002020.SZ: beginning cash + net change = ending cash,512631931.73,512631931.73,0.0,PASS,MULTI_SOURCE,
1,CHK-00560,balance_sheet,2026-03-31,002020.SZ: assets = liabilities + equity,8058049809.93,8058049809.93,0.0,PASS,MULTI_SOURCE,
1,CHK-00561,cash_flow,2026-03-31,002020.SZ: CFO+CFI+CFF+FX = net change cash,-121968033.72,-121968033.71999995,2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00562,cash_flow,2026-03-31,002020.SZ: beginning cash + net change = ending cash,390707298.98,390707298.98,0.0,PASS,MULTI_SOURCE,
1,CHK-00563,balance_sheet,2024-03-31,002050.SZ: assets = liabilities + equity,32560632193.75,32560632193.75,0.0,PASS,MULTI_SOURCE,
1,CHK-00564,cash_flow,2024-03-31,002050.SZ: CFO+CFI+CFF+FX = net change cash,-708524367.37,-708524367.3699999,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00565,cash_flow,2024-03-31,002050.SZ: beginning cash + net change = ending cash,2916431131.47,2916431131.4700003,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00566,balance_sheet,2024-06-30,002050.SZ: assets = liabilities + equity,33100790488.42,33100790488.42,3.814697265625e-06,PASS,MULTI_SOURCE,
1,CHK-00567,cash_flow,2024-06-30,002050.SZ: CFO+CFI+CFF+FX = net change cash,-1049395331.86,-1049395331.86,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00568,cash_flow,2024-06-30,002050.SZ: beginning cash + net change = ending cash,2575560166.98,2575560166.98,0.0,PASS,MULTI_SOURCE,
1,CHK-00569,balance_sheet,2024-09-30,002050.SZ: assets = liabilities + equity,34466685788.88,34466685788.880005,7.62939453125e-06,PASS,MULTI_SOURCE,
1,CHK-00570,cash_flow,2024-09-30,002050.SZ: CFO+CFI+CFF+FX = net change cash,-1182150040.95,-1182150040.95,0.0,PASS,MULTI_SOURCE,
1,CHK-00571,cash_flow,2024-09-30,002050.SZ: beginning cash + net change = ending cash,2442805457.89,2442805457.8900003,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00572,balance_sheet,2024-12-31,002050.SZ: assets = liabilities + equity,36354748426.21,36354748426.21,0.0,PASS,MULTI_SOURCE,
1,CHK-00573,cash_flow,2024-12-31,002050.SZ: CFO+CFI+CFF+FX = net change cash,-181453008.94,-181453008.9400004,-3.874301910400392e-07,PASS,MULTI_SOURCE,
1,CHK-00574,cash_flow,2024-12-31,002050.SZ: beginning cash + net change = ending cash,3443502489.9,3443502489.9,0.0,PASS,MULTI_SOURCE,
1,CHK-00575,balance_sheet,2025-03-31,002050.SZ: assets = liabilities + equity,37160724315.25,37160724315.25,0.0,PASS,MULTI_SOURCE,
1,CHK-00576,cash_flow,2025-03-31,002050.SZ: CFO+CFI+CFF+FX = net change cash,-340174629.37,-340174629.36999995,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00577,cash_flow,2025-03-31,002050.SZ: beginning cash + net change = ending cash,3103327860.53,3103327860.53,0.0,PASS,MULTI_SOURCE,
1,CHK-00578,balance_sheet,2025-06-30,002050.SZ: assets = liabilities + equity,46382830587.91,46382830587.91,0.0,PASS,MULTI_SOURCE,
1,CHK-00579,cash_flow,2025-06-30,002050.SZ: CFO+CFI+CFF+FX = net change cash,7885949741.74,7885949741.74,0.0,PASS,MULTI_SOURCE,
1,CHK-00580,cash_flow,2025-06-30,002050.SZ: beginning cash + net change = ending cash,11329452231.64,11329452231.64,0.0,PASS,MULTI_SOURCE,
1,CHK-00581,balance_sheet,2025-09-30,002050.SZ: assets = liabilities + equity,48514006971.69,48514006971.69,0.0,PASS,MULTI_SOURCE,
1,CHK-00582,cash_flow,2025-09-30,002050.SZ: CFO+CFI+CFF+FX = net change cash,9755854913.55,9755854913.55,0.0,PASS,MULTI_SOURCE,
1,CHK-00583,cash_flow,2025-09-30,002050.SZ: beginning cash + net change = ending cash,13199357403.45,13199357403.45,-1.9073486328125e-06,PASS,MULTI_SOURCE,
1,CHK-00584,balance_sheet,2025-12-31,002050.SZ: assets = liabilities + equity,49406130603.74,49406130603.740005,7.62939453125e-06,PASS,MULTI_SOURCE,
1,CHK-00585,cash_flow,2025-12-31,002050.SZ: CFO+CFI+CFF+FX = net change cash,9043686849.74,9043686849.74,0.0,PASS,MULTI_SOURCE,
1,CHK-00586,cash_flow,2025-12-31,002050.SZ: beginning cash + net change = ending cash,12487189339.64,12487189339.64,0.0,PASS,MULTI_SOURCE,
1,CHK-00587,balance_sheet,2026-03-31,002050.SZ: assets = liabilities + equity,49364664237.68,49364664237.68,0.0,PASS,MULTI_SOURCE,
1,CHK-00588,cash_flow,2026-03-31,002050.SZ: CFO+CFI+CFF+FX = net change cash,-1013691343.3,-1013691343.3000002,-2.384185791015625e-07,PASS,MULTI_SOURCE,
1,CHK-00589,cash_flow,2026-03-31,002050.SZ: beginning cash + net change = ending cash,11473497996.34,11473497996.34,0.0,PASS,MULTI_SOURCE,
1,CHK-00590,balance_sheet,2024-03-31,002052.SZ: assets = liabilities + equity,378814343.43,378814343.43,0.0,PASS,MULTI_SOURCE,
1,CHK-00591,cash_flow,2024-03-31,002052.SZ: CFO+CFI+CFF+FX = net change cash,-5984722.63,-5984722.63,0.0,PASS,MULTI_SOURCE,
1,CHK-00592,cash_flow,2024-03-31,002052.SZ: beginning cash + net change = ending cash,4705015.9,4705015.899999999,-9.313225746154783e-10,PASS,MULTI_SOURCE,
1,CHK-00593,balance_sheet,2024-06-30,002052.SZ: assets = liabilities + equity,335764079.98,335764079.98,0.0,PASS,MULTI_SOURCE,
1,CHK-00594,cash_flow,2024-06-30,002052.SZ: CFO+CFI+CFF+FX = net change cash,-6120226.32,-6120226.32,0.0,PASS,MULTI_SOURCE,
1,CHK-00595,cash_flow,2024-06-30,002052.SZ: beginning cash + net change = ending cash,4112599.52,4112599.52,-4.656612873077393e-10,PASS,MULTI_SOURCE,
1,CHK-00596,balance_sheet,2024-09-30,002052.SZ: assets = liabilities + equity,712287358.5,712287358.5,0.0,PASS,MULTI_SOURCE,
1,CHK-00597,cash_flow,2024-09-30,002052.SZ: CFO+CFI+CFF+FX = net change cash,6171245.73,6171245.73,0.0,PASS,MULTI_SOURCE,
1,CHK-00598,cash_flow,2024-09-30,002052.SZ: beginning cash + net change = ending cash,16404071.57,16404071.57,0.0,PASS,MULTI_SOURCE,
1,CHK-00599,balance_sheet,2024-12-31,002052.SZ: assets = liabilities + equity,1239630927.4,1239630927.4,-2.384185791015625e-07,PASS,MULTI_SOURCE,
1,CHK-00600,cash_flow,2024-12-31,002052.SZ: CFO+CFI+CFF+FX = net change cash,317613011.55,317613011.55,0.0,PASS,MULTI_SOURCE,
1,CHK-00601,cash_flow,2024-12-31,002052.SZ: beginning cash + net change = ending cash,327845837.39,327845837.39,0.0,PASS,MULTI_SOURCE,
1,CHK-00602,balance_sheet,2025-03-31,002052.SZ: assets = liabilities + equity,787865799.55,787865799.55,0.0,PASS,MULTI_SOURCE,
1,CHK-00603,cash_flow,2025-03-31,002052.SZ: CFO+CFI+CFF+FX = net change cash,-227746182.14,-226594416.84,1151765.300000012,CONTROLLED_EXCLUSION,MULTI_SOURCE,"NET_CHANGE_MATCHES_CFO_CFI_FX_BUT_REPORTED_CFF_IS_INCONSISTENT; independent_evidence=BEGINNING_CASH_PLUS_NET_CHANGE_EQUALS_ENDING_CASH; affected_line_items=cff,net_change_cash; downgraded_fact_count=2; source values retained without rewrite"
1,CHK-00604,cash_flow,2025-03-31,002052.SZ: beginning cash + net change = ending cash,99644021.87,99644021.87,0.0,PASS,MULTI_SOURCE,
1,CHK-00605,balance_sheet,2025-06-30,002052.SZ: assets = liabilities + equity,685153485.82,685153485.8199999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00606,cash_flow,2025-06-30,002052.SZ: CFO+CFI+CFF+FX = net change cash,-121642951.86,-121642951.86,0.0,PASS,MULTI_SOURCE,
1,CHK-00607,cash_flow,2025-06-30,002052.SZ: beginning cash + net change = ending cash,206202885.53,206202885.53,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00608,balance_sheet,2025-09-30,002052.SZ: assets = liabilities + equity,668067611.88,668067611.88,0.0,PASS,MULTI_SOURCE,
1,CHK-00609,cash_flow,2025-09-30,002052.SZ: CFO+CFI+CFF+FX = net change cash,-38763752.49,-38763752.49,0.0,PASS,MULTI_SOURCE,
1,CHK-00610,cash_flow,2025-09-30,002052.SZ: beginning cash + net change = ending cash,289082084.9,289082084.9,0.0,PASS,MULTI_SOURCE,
1,CHK-00611,balance_sheet,2025-12-31,002052.SZ: assets = liabilities + equity,558027584.15,558027584.15,0.0,PASS,MULTI_SOURCE,
1,CHK-00612,cash_flow,2025-12-31,002052.SZ: CFO+CFI+CFF+FX = net change cash,-8878138.58,-8878138.580000002,-1.862645149230957e-09,PASS,MULTI_SOURCE,
1,CHK-00613,cash_flow,2025-12-31,002052.SZ: beginning cash + net change = ending cash,318967698.81,318967698.81,0.0,PASS,MULTI_SOURCE,
1,CHK-00614,balance_sheet,2026-03-31,002052.SZ: assets = liabilities + equity,571664643.4,571664643.4,0.0,PASS,MULTI_SOURCE,
1,CHK-00615,cash_flow,2026-03-31,002052.SZ: beginning cash + net change = ending cash,298299967.49,298299967.49,0.0,PASS,MULTI_SOURCE,
1,CHK-00616,balance_sheet,2024-03-31,002090.SZ: assets = liabilities + equity,2763891175.27,2763891175.27,0.0,PASS,MULTI_SOURCE,
1,CHK-00617,cash_flow,2024-03-31,002090.SZ: CFO+CFI+CFF+FX = net change cash,-63592000.8,-63592000.80000001,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00618,cash_flow,2024-03-31,002090.SZ: beginning cash + net change = ending cash,606992095.96,606992095.96,0.0,PASS,MULTI_SOURCE,
1,CHK-00619,balance_sheet,2024-06-30,002090.SZ: assets = liabilities + equity,2844526051.03,2844526051.03,-4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00620,cash_flow,2024-06-30,002090.SZ: CFO+CFI+CFF+FX = net change cash,-357447860.21,-357447860.21,0.0,PASS,MULTI_SOURCE,
1,CHK-00621,cash_flow,2024-06-30,002090.SZ: beginning cash + net change = ending cash,313136236.55,313136236.55,0.0,PASS,MULTI_SOURCE,
1,CHK-00622,balance_sheet,2024-09-30,002090.SZ: assets = liabilities + equity,2979715652.48,2979715652.48,0.0,PASS,MULTI_SOURCE,
1,CHK-00623,cash_flow,2024-09-30,002090.SZ: CFO+CFI+CFF+FX = net change cash,-484121086.66,-484121086.6599999,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00624,cash_flow,2024-09-30,002090.SZ: beginning cash + net change = ending cash,186463010.1,186463010.1,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00625,balance_sheet,2024-12-31,002090.SZ: assets = liabilities + equity,3028875591.74,3028875591.74,0.0,PASS,MULTI_SOURCE,
1,CHK-00626,cash_flow,2024-12-31,002090.SZ: CFO+CFI+CFF+FX = net change cash,-391638958.18,-391638958.18,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00627,cash_flow,2024-12-31,002090.SZ: beginning cash + net change = ending cash,278945138.58,278945138.58,0.0,PASS,MULTI_SOURCE,
1,CHK-00628,balance_sheet,2025-03-31,002090.SZ: assets = liabilities + equity,3001287633.08,3001287633.08,0.0,PASS,MULTI_SOURCE,
1,CHK-00629,cash_flow,2025-03-31,002090.SZ: CFO+CFI+CFF+FX = net change cash,-9989266.13,-9989266.13,0.0,PASS,MULTI_SOURCE,
1,CHK-00630,cash_flow,2025-03-31,002090.SZ: beginning cash + net change = ending cash,268955872.45,268955872.45,0.0,PASS,MULTI_SOURCE,
1,CHK-00631,balance_sheet,2025-06-30,002090.SZ: assets = liabilities + equity,3100377625.17,3100377625.17,0.0,PASS,MULTI_SOURCE,
1,CHK-00632,cash_flow,2025-06-30,002090.SZ: CFO+CFI+CFF+FX = net change cash,-50288970.28,-50288970.28,0.0,PASS,MULTI_SOURCE,
1,CHK-00633,cash_flow,2025-06-30,002090.SZ: beginning cash + net change = ending cash,228656168.3,228656168.3,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00634,balance_sheet,2025-09-30,002090.SZ: assets = liabilities + equity,3170886111.36,3170886111.36,-4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00635,cash_flow,2025-09-30,002090.SZ: CFO+CFI+CFF+FX = net change cash,-83777829.37,-83777829.37,0.0,PASS,MULTI_SOURCE,
1,CHK-00636,cash_flow,2025-09-30,002090.SZ: beginning cash + net change = ending cash,195167309.21,195167309.21,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00637,balance_sheet,2025-12-31,002090.SZ: assets = liabilities + equity,3169092641.41,3169092641.41,0.0,PASS,MULTI_SOURCE,
1,CHK-00638,cash_flow,2025-12-31,002090.SZ: CFO+CFI+CFF+FX = net change cash,-1628056.1,-1628056.100000006,-5.820766091346741e-09,PASS,MULTI_SOURCE,
1,CHK-00639,cash_flow,2025-12-31,002090.SZ: beginning cash + net change = ending cash,277317082.48,277317082.48,-5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00640,balance_sheet,2026-03-31,002090.SZ: assets = liabilities + equity,3014581419.46,3014581419.46,0.0,PASS,MULTI_SOURCE,
1,CHK-00641,cash_flow,2026-03-31,002090.SZ: CFO+CFI+CFF+FX = net change cash,116243290.47,116243290.47,0.0,PASS,MULTI_SOURCE,
1,CHK-00642,cash_flow,2026-03-31,002090.SZ: beginning cash + net change = ending cash,393560372.95,393560372.9500001,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00643,balance_sheet,2024-03-31,002124.SZ: assets = liabilities + equity,14978906432.86,14978906432.86,0.0,PASS,MULTI_SOURCE,
1,CHK-00644,cash_flow,2024-03-31,002124.SZ: CFO+CFI+CFF+FX = net change cash,-917011180.97,-917011180.97,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00645,cash_flow,2024-03-31,002124.SZ: beginning cash + net change = ending cash,58776390.12,58776390.120000005,7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00646,balance_sheet,2024-06-30,002124.SZ: assets = liabilities + equity,14458935373.97,14458935373.97,0.0,PASS,MULTI_SOURCE,
1,CHK-00647,cash_flow,2024-06-30,002124.SZ: CFO+CFI+CFF+FX = net change cash,-917034486.6,-917034486.6,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00648,cash_flow,2024-06-30,002124.SZ: beginning cash + net change = ending cash,58753084.49,58753084.49000001,7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00649,balance_sheet,2024-09-30,002124.SZ: assets = liabilities + equity,13872398932.89,13872398932.89,0.0,PASS,MULTI_SOURCE,
1,CHK-00650,cash_flow,2024-09-30,002124.SZ: CFO+CFI+CFF+FX = net change cash,-886601294.76,-886601294.7600001,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00651,cash_flow,2024-09-30,002124.SZ: beginning cash + net change = ending cash,89186276.33,89186276.33000004,4.4703483581542975e-08,PASS,MULTI_SOURCE,
1,CHK-00652,balance_sheet,2024-12-31,002124.SZ: assets = liabilities + equity,13664910129.28,13664910129.28,0.0,PASS,MULTI_SOURCE,
1,CHK-00653,cash_flow,2024-12-31,002124.SZ: CFO+CFI+CFF+FX = net change cash,-852432208.57,-852432208.57,0.0,PASS,MULTI_SOURCE,
1,CHK-00654,cash_flow,2024-12-31,002124.SZ: beginning cash + net change = ending cash,123355362.52,123355362.51999998,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00655,balance_sheet,2025-03-31,002124.SZ: assets = liabilities + equity,13744779547.61,13744779547.61,0.0,PASS,MULTI_SOURCE,
1,CHK-00656,cash_flow,2025-03-31,002124.SZ: CFO+CFI+CFF+FX = net change cash,156043408.05,156043408.04999998,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00657,cash_flow,2025-03-31,002124.SZ: beginning cash + net change = ending cash,279398770.57,279398770.57,0.0,PASS,MULTI_SOURCE,
1,CHK-00658,balance_sheet,2025-06-30,002124.SZ: assets = liabilities + equity,13597155886.29,13597155886.29,-1.9073486328125e-06,PASS,MULTI_SOURCE,
1,CHK-00659,cash_flow,2025-06-30,002124.SZ: CFO+CFI+CFF+FX = net change cash,62049152.44,62049152.43999998,-1.4901161193847656e-08,PASS,MULTI_SOURCE,
1,CHK-00660,cash_flow,2025-06-30,002124.SZ: beginning cash + net change = ending cash,185404514.96,185404514.96,-2.9802322387695312e-08,PASS,MULTI_SOURCE,
1,CHK-00661,balance_sheet,2025-09-30,002124.SZ: assets = liabilities + equity,13487791692.15,13487791692.15,0.0,PASS,MULTI_SOURCE,
1,CHK-00662,cash_flow,2025-09-30,002124.SZ: CFO+CFI+CFF+FX = net change cash,29046969.04,29046969.040000007,7.450580596923828e-09,PASS,MULTI_SOURCE,
1,CHK-00663,cash_flow,2025-09-30,002124.SZ: beginning cash + net change = ending cash,152402331.56,152402331.56,0.0,PASS,MULTI_SOURCE,
1,CHK-00664,balance_sheet,2025-12-31,002124.SZ: assets = liabilities + equity,12063001508.67,12063001508.67,0.0,PASS,MULTI_SOURCE,
1,CHK-00665,cash_flow,2025-12-31,002124.SZ: CFO+CFI+CFF+FX = net change cash,39620670.36,39620670.359999925,-7.450580596923828e-08,PASS,MULTI_SOURCE,
1,CHK-00666,cash_flow,2025-12-31,002124.SZ: beginning cash + net change = ending cash,162976032.88,162976032.88,0.0,PASS,MULTI_SOURCE,
1,CHK-00667,balance_sheet,2026-03-31,002124.SZ: assets = liabilities + equity,11121651147.65,11121651147.65,0.0,PASS,MULTI_SOURCE,
1,CHK-00668,cash_flow,2026-03-31,002124.SZ: CFO+CFI+CFF+FX = net change cash,-33113002.52,-33113002.520000003,-3.725290298461914e-09,PASS,MULTI_SOURCE,
1,CHK-00669,cash_flow,2026-03-31,002124.SZ: beginning cash + net change = ending cash,129863030.36,129863030.36,0.0,PASS,MULTI_SOURCE,
1,CHK-00670,balance_sheet,2024-03-31,002276.SZ: assets = liabilities + equity,13320817925.14,13320817925.14,0.0,PASS,MULTI_SOURCE,
1,CHK-00671,cash_flow,2024-03-31,002276.SZ: CFO+CFI+CFF+FX = net change cash,-1074499262.16,-1074499262.16,0.0,PASS,MULTI_SOURCE,
1,CHK-00672,cash_flow,2024-03-31,002276.SZ: beginning cash + net change = ending cash,731476999.83,731476999.8299999,-1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00673,balance_sheet,2024-06-30,002276.SZ: assets = liabilities + equity,14503303388.42,14503303388.42,0.0,PASS,MULTI_SOURCE,
1,CHK-00674,cash_flow,2024-06-30,002276.SZ: CFO+CFI+CFF+FX = net change cash,-668507544.83,-668507544.8299999,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00675,cash_flow,2024-06-30,002276.SZ: beginning cash + net change = ending cash,1137468717.16,1137468717.1599998,-2.384185791015625e-07,PASS,MULTI_SOURCE,
1,CHK-00676,balance_sheet,2024-09-30,002276.SZ: assets = liabilities + equity,15203415781.01,15203415781.009998,-1.9073486328125e-06,PASS,MULTI_SOURCE,
1,CHK-00677,cash_flow,2024-09-30,002276.SZ: CFO+CFI+CFF+FX = net change cash,-428743201.06,-428743201.06,0.0,PASS,MULTI_SOURCE,
1,CHK-00678,cash_flow,2024-09-30,002276.SZ: beginning cash + net change = ending cash,1377233060.93,1377233060.93,0.0,PASS,MULTI_SOURCE,
1,CHK-00679,balance_sheet,2024-12-31,002276.SZ: assets = liabilities + equity,15017294582.97,15017294582.97,1.9073486328125e-06,PASS,MULTI_SOURCE,
1,CHK-00680,cash_flow,2024-12-31,002276.SZ: CFO+CFI+CFF+FX = net change cash,-485904466.48,-485904466.48,5.960464477539065e-08,PASS,MULTI_SOURCE,
1,CHK-00681,cash_flow,2024-12-31,002276.SZ: beginning cash + net change = ending cash,1320071795.51,1320071795.51,0.0,PASS,MULTI_SOURCE,
1,CHK-00682,balance_sheet,2025-03-31,002276.SZ: assets = liabilities + equity,14887230444.28,14887230444.28,0.0,PASS,MULTI_SOURCE,
1,CHK-00683,cash_flow,2025-03-31,002276.SZ: CFO+CFI+CFF+FX = net change cash,-645571968.14,-645571968.14,0.0,PASS,MULTI_SOURCE,
1,CHK-00684,cash_flow,2025-03-31,002276.SZ: beginning cash + net change = ending cash,674499827.37,674499827.37,0.0,PASS,MULTI_SOURCE,
1,CHK-00685,balance_sheet,2025-06-30,002276.SZ: assets = liabilities + equity,16545928611.59,16545928611.59,0.0,PASS,MULTI_SOURCE,
1,CHK-00686,cash_flow,2025-06-30,002276.SZ: CFO+CFI+CFF+FX = net change cash,-158091329.99,-158091329.99,0.0,PASS,MULTI_SOURCE,
1,CHK-00687,cash_flow,2025-06-30,002276.SZ: beginning cash + net change = ending cash,1161980465.52,1161980465.52,0.0,PASS,MULTI_SOURCE,
1,CHK-00688,balance_sheet,2025-09-30,002276.SZ: assets = liabilities + equity,16565371419.16,16565371419.16,0.0,PASS,MULTI_SOURCE,
1,CHK-00689,cash_flow,2025-09-30,002276.SZ: CFO+CFI+CFF+FX = net change cash,-170131635.52,-170131635.5200001,-8.940696716308596e-08,PASS,MULTI_SOURCE,
1,CHK-00690,cash_flow,2025-09-30,002276.SZ: beginning cash + net change = ending cash,1149940159.99,1149940159.99,0.0,PASS,MULTI_SOURCE,
1,CHK-00691,balance_sheet,2025-12-31,002276.SZ: assets = liabilities + equity,16460132603.0,16460132603.0,0.0,PASS,MULTI_SOURCE,
1,CHK-00692,cash_flow,2025-12-31,002276.SZ: CFO+CFI+CFF+FX = net change cash,1043157796.4,1043157796.4,1.1920928955078125e-07,PASS,MULTI_SOURCE,
1,CHK-00693,cash_flow,2025-12-31,002276.SZ: beginning cash + net change = ending cash,2363229591.91,2363229591.91,0.0,PASS,MULTI_SOURCE,
1,CHK-00694,balance_sheet,2026-03-31,002276.SZ: assets = liabilities + equity,16445565257.75,16445565257.75,0.0,PASS,MULTI_SOURCE,
1,CHK-00695,cash_flow,2026-03-31,002276.SZ: CFO+CFI+CFF+FX = net change cash,-997164390.89,-997164390.89,0.0,PASS,MULTI_SOURCE,
1,CHK-00696,cash_flow,2026-03-31,002276.SZ: beginning cash + net change = ending cash,1366065201.02,1366065201.02,0.0,PASS,MULTI_SOURCE,
1,CHK-00697,balance_sheet,2024-03-31,002311.SZ: assets = liabilities + equity,45070526728.21,45070526728.21,0.0,PASS,MULTI_SOURCE,
1,CHK-00698,cash_flow,2024-03-31,002311.SZ: CFO+CFI+CFF+FX = net change cash,-2261839416.17,-2261839416.17,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00699,cash_flow,2024-03-31,002311.SZ: beginning cash + net change = ending cash,3105409257.27,3105409257.2699995,-4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00700,balance_sheet,2024-06-30,002311.SZ: assets = liabilities + equity,49194715909.51,49194715909.51,0.0,PASS,MULTI_SOURCE,
1,CHK-00701,cash_flow,2024-06-30,002311.SZ: CFO+CFI+CFF+FX = net change cash,-827161127.83,-827161127.8299998,2.384185791015625e-07,PASS,MULTI_SOURCE,
1,CHK-00702,cash_flow,2024-06-30,002311.SZ: beginning cash + net change = ending cash,4540087545.61,4540087545.61,0.0,PASS,MULTI_SOURCE,
1,CHK-00703,balance_sheet,2024-09-30,002311.SZ: assets = liabilities + equity,52820857788.13,52820857788.130005,7.62939453125e-06,PASS,MULTI_SOURCE,
1,CHK-00704,cash_flow,2024-09-30,002311.SZ: CFO+CFI+CFF+FX = net change cash,97825982.27,97825982.2700002,1.937150955200196e-07,PASS,MULTI_SOURCE,
1,CHK-00705,cash_flow,2024-09-30,002311.SZ: beginning cash + net change = ending cash,5465074655.71,5465074655.71,0.0,PASS,MULTI_SOURCE,
1,CHK-00706,balance_sheet,2024-12-31,002311.SZ: assets = liabilities + equity,48140586659.7,48140586659.7,0.0,PASS,MULTI_SOURCE,
1,CHK-00707,cash_flow,2024-12-31,002311.SZ: CFO+CFI+CFF+FX = net change cash,-2040303927.96,-2040303927.96,4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00708,cash_flow,2024-12-31,002311.SZ: beginning cash + net change = ending cash,3326944745.48,3326944745.4799995,-4.76837158203125e-07,PASS,MULTI_SOURCE,
1,CHK-00709,balance_sheet,2025-03-31,002311.SZ: assets = liabilities + equity,47865673848.59,47865673848.59,0.0,PASS,MULTI_SOURCE,
1,CHK-00710,cash_flow,2025-03-31,002311.SZ: CFO+CFI+CFF+FX = net change cash,-227755011.74,-227755011.7399996,3.874301910400392e-07,PASS,MULTI_SOURCE,
1,CHK-00711,cash_flow,2025-03-31,002311.SZ: beginning cash + net change = ending cash,3099189733.74,3099189733.74,0.0,PASS,MULTI_SOURCE,
1,CHK-00712,balance_sheet,2025-06-30,002311.SZ: assets = liabilities + equity,50686955015.9,50686955015.9,0.0,PASS,MULTI_SOURCE,
1,CHK-00713,cash_flow,2025-06-30,002311.SZ: CFO+CFI+CFF+FX = net change cash,-12930040.18,-12930040.18000038,-3.7997961044311523e-07,PASS,MULTI_SOURCE,
1,CHK-00714,cash_flow,2025-06-30,002311.SZ: beginning cash + net change = ending cash,3314014705.3,3314014705.3,0.0,PASS,MULTI_SOURCE,
1,CHK-00715,balance_sheet,2025-09-30,002311.SZ: assets = liabilities + equity,50815503883.14,50815503883.14,0.0,PASS,MULTI_SOURCE,
1,CHK-00716,cash_flow,2025-09-30,002311.SZ: CFO+CFI+CFF+FX = net change cash,-702318113.46,-702318113.4599998,2.384185791015625e-07,PASS,MULTI_SOURCE,
1,CHK-00717,cash_flow,2025-09-30,002311.SZ: beginning cash + net change = ending cash,2624626632.02,2624626632.02,0.0,PASS,MULTI_SOURCE,
1,CHK-00718,balance_sheet,2025-12-31,002311.SZ: assets = liabilities + equity,47590711885.11,47590711885.11,0.0,PASS,MULTI_SOURCE,
1,CHK-00719,cash_flow,2025-12-31,002311.SZ: CFO+CFI+CFF+FX = net change cash,-328369011.91,-328369011.90999943,5.960464477539062e-07,PASS,MULTI_SOURCE,
1,CHK-00720,cash_flow,2025-12-31,002311.SZ: beginning cash + net change = ending cash,2998575733.57,2998575733.57,0.0,PASS,MULTI_SOURCE,
