observation_date,hkd_per_usd,hkd_per_cny,provider,source_tier,retrieved_at_utc,source_page_sha256
2023-06-05,7.84,1.09995,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-06-06,7.843,1.10075,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-06-07,7.841,1.09845,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-06-08,7.837,1.0966,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,9c42acf51849bbd33292041a00e64eadf42970d8aa1ab8bbcc9d34ec7adc6897
2023-06-09,7.838,1.09875,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-10,7.84,1.0977,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-12,7.84,1.09555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-13,7.835,1.09275,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-14,7.833,1.09175,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-15,7.828,1.0925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-16,7.822,1.0986,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-17,7.82,1.0973,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-19,7.818,1.09175,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-20,7.823,1.09025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-21,7.827,1.0871,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-23,7.831,1.0843,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-24,7.831,1.08535,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-26,7.83,1.0827,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-27,7.832,1.0855,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-28,7.834,1.0813,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-29,7.836,1.07995,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-06-30,7.836,1.0784,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-03,7.835,1.0791,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-04,7.832,1.08365,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-05,7.828,1.07955,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-06,7.819,1.07725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-07,7.828,1.0788,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-08,7.827,1.08225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-10,7.829,1.081,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-11,7.827,1.0867,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-12,7.83,1.0877,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-13,7.823,1.0907,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-14,7.819,1.0953,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-15,7.815,1.09205,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-18,7.816,1.0885,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-19,7.81,1.0814,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-20,7.811,1.08605,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-21,7.818,1.09005,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-22,7.819,1.08775,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-24,7.816,1.08565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-25,7.814,1.0935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-26,7.808,1.09135,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-27,7.802,1.09205,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-28,7.8,1.0894,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-29,7.797,1.0905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-07-31,7.802,1.0915,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-01,7.798,1.08735,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-02,7.799,1.0841,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-03,7.806,1.08335,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-04,7.81,1.0861,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-05,7.814,1.08705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-07,7.807,1.0839,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-08,7.811,1.0805,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-09,7.816,1.0826,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-10,7.818,1.0822,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-11,7.815,1.07805,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-12,7.818,1.0769,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-14,7.817,1.07415,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-15,7.821999999999999,1.07125,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-16,7.827,1.06985,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-17,7.8309999999999995,1.06835,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-18,7.83,1.07145,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-19,7.834,1.07195,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-21,7.837,1.06835,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-22,7.837,1.07445,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-23,7.839,1.07435,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-24,7.8420000000000005,1.07665,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-25,7.846,1.07565,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-26,7.8454999999999995,1.07515,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-28,7.846,1.07555,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-29,7.846,1.07515,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-30,7.848000000000001,1.07455,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-08-31,7.8469999999999995,1.07495,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-04,7.840999999999999,1.07845,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-05,7.837999999999999,1.0737,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-06,7.843999999999999,1.0727,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-07,7.840999999999999,1.06895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-09,7.8420000000000005,1.06445,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-11,7.837999999999999,1.07335,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-12,7.832000000000001,1.0717,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-13,7.827,1.0734,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-14,7.8260000000000005,1.0752,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-15,7.827999999999999,1.076,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-16,7.827999999999999,1.07385,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-18,7.824999999999999,1.0731,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-19,7.817,1.07035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-20,7.823,1.06935,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-21,7.823,1.07025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-22,7.82,1.0709,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-23,7.822,1.07155,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-25,7.817,1.06895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-26,7.82,1.06955,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-27,7.821999999999999,1.07035,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-28,7.827999999999999,1.0703,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-09-29,7.83,1.0739,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-03,7.832000000000001,1.06945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-04,7.832000000000001,1.06895,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-05,7.83,1.06945,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-06,7.832000000000001,1.0709,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-07,7.833,1.07175,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-09,7.832000000000001,1.07305,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-10,7.824999999999999,1.0725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-11,7.82,1.07115,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-12,7.821999999999999,1.07225,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,e89fffbbe411e01c98cfc3543aff0e0484ccdbb38132faa9867c9d050cee4a1f
2023-10-13,7.823,1.07025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-14,7.822,1.0688,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-16,7.821,1.06925,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-17,7.821,1.06825,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-18,7.829000000000001,1.07025,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-19,7.827,1.06785,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-20,7.821999999999999,1.06625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-21,7.824999999999999,1.0686,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-24,7.823,1.0705,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-25,7.824,1.06905,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-26,7.823,1.0674,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-27,7.821,1.06785,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-28,7.823,1.0668,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-30,7.821999999999999,1.06725,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-10-31,7.824999999999999,1.06685,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-01,7.824,1.06625,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-02,7.824,1.0668,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
2023-11-03,7.8260000000000005,1.0685,HKMA_ER_EERI_DAILY,OFFICIAL_OPEN_API,2026-07-21T03:21:14.119840+00:00,149892504b7554f9bbebc50cb64ecfaf13664e2ff394bb2ec3dce88dc216983d
