symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300832.SZ,CHINEXT,2020-05-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,49.14,49.84986203538387,0.00013796461612969324
300833.SZ,CHINEXT,2020-05-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,40.6,41.17020737210364,0.00020737210363819258
300834.SZ,CHINEXT,2022-01-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,40.13,40.770090419587525,9.04195875222058e-05
300835.SZ,CHINEXT,2020-05-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,176.3,172.44920915946906,0.000790840530925152
300836.SZ,CHINEXT,2020-05-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,49.15,49.330054699653736,5.4699653738055076e-05
300837.SZ,CHINEXT,2020-06-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.41,23.66008712086757,8.712086756901272e-05
300838.SZ,CHINEXT,2020-06-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.59,14.560006386843105,6.386843104166928e-06
300839.SZ,CHINEXT,2020-06-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.56,13.48998696763796,1.3032362041087708e-05
300840.SZ,CHINEXT,2020-07-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.93,18.860029291329166,2.9291329166625246e-05
300841.SZ,CHINEXT,2020-06-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,50.5,51.540078789981834,7.878998183485919e-05
300842.SZ,CHINEXT,2020-06-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,64.63,63.00018520865216,0.0001852086521623164
300843.SZ,CHINEXT,2020-07-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,124.61,125.75055755704237,0.0005575570423701492
300844.SZ,CHINEXT,2021-08-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.8,25.5298998363204,0.0001001636796011951
300845.SZ,CHINEXT,2020-07-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.41,13.96002498438476,2.4984384758397482e-05
300846.SZ,CHINEXT,2020-07-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.97,19.000020031650006,2.003165000630247e-05
300847.SZ,CHINEXT,2020-07-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.35,14.269945605155081,5.43948449180931e-05
300848.SZ,CHINEXT,2020-07-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.63,11.740003835942785,3.835942784746749e-06
300849.SZ,CHINEXT,2020-07-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.31,22.26991415452186,8.584547813939025e-05
300850.SZ,CHINEXT,2020-07-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.49,27.00994137139944,5.8628600562826705e-05
300851.SZ,CHINEXT,2020-07-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.44,24.44,0.0
300852.SZ,CHINEXT,2020-07-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,58.0,55.51992495237731,7.504762269405774e-05
300853.SZ,CHINEXT,2020-07-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,27.6,27.510042162129835,4.216212983365608e-05
300854.SZ,CHINEXT,2021-09-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.36,16.799991784845094,8.215154906565658e-06
300855.SZ,CHINEXT,2020-07-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,36.18,35.82000891044998,8.91044997786139e-06
300856.SZ,CHINEXT,2020-07-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.64,10.839997962406398,2.0375936014005447e-06
300857.SZ,CHINEXT,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,259.12,266.0506186149186,0.0006186149186078183
300858.SZ,CHINEXT,2020-07-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.56,14.92996452082607,3.547917392943134e-05
300859.SZ,CHINEXT,2020-08-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,29.42,30.349921597755223,7.840224477817515e-05
300860.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,31.81,32.15989970883209,0.00010029116790377657
300861.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.39,16.259920634920636,7.936507936534554e-05
300862.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,49.0,49.7997845397077,0.0002154602922956883
300863.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,41.27,41.979879766857565,0.00012023314243236882
300864.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,27.19,29.67012581704696,0.00012581704695691087
300865.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,32.61,32.92010741181934,0.00010741181933582311
300866.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,128.2,127.89050497795333,0.0005049779533266019
300867.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.57,18.120078452035948,7.84520359466967e-05
300868.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,79.39,79.72964830176552,0.00035169823448200077
300869.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.13,11.349962268768738,3.773123126116218e-05
300870.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,210.01,209.53017589719542,0.0001758971954188837
300871.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,22.59,22.850033379862836,3.337986283469263e-05
300872.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.18,15.459980242185987,1.9757814014198516e-05
300873.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.51,15.880004095423365,4.095423363992268e-06
300875.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,34.86,35.29983595601191,0.0001640439880858935
300876.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.2,15.439936614997054,6.338500294589267e-05
300877.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.67,26.740058954460686,5.895446068748811e-05
300878.SZ,CHINEXT,2020-08-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,34.93,34.66997518610422,2.4813895784348006e-05
300879.SZ,CHINEXT,2020-09-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.19,18.28003870816806,3.870816805928712e-05
300880.SZ,CHINEXT,2020-09-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.18,21.37990208448998,9.791551001825383e-05
300881.SZ,CHINEXT,2020-09-01,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,31.15,31.550054693513754,5.469351375353426e-05
300882.SZ,CHINEXT,2020-09-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.83,13.990046127700898,4.6127700898068724e-05
300883.SZ,CHINEXT,2020-09-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.72,6.710002096875655,2.096875655333008e-06
300884.SZ,CHINEXT,2020-11-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.38,13.08004395232863,4.395232862997034e-05
300885.SZ,CHINEXT,2020-09-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.13,19.480056617414945,5.6617414944781785e-05
300886.SZ,CHINEXT,2020-09-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.57,23.70988834121316,0.0001116587868423835
300887.SZ,CHINEXT,2020-09-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.33,7.469987567005687,1.2432994313194001e-05
300888.SZ,CHINEXT,2020-09-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,29.3,29.660073289737415,7.328973741493883e-05
300889.SZ,CHINEXT,2020-09-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.66,24.21005239030779,5.239030778980691e-05
300890.SZ,CHINEXT,2020-09-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.56,25.810099867718186,9.986771818759621e-05
300891.SZ,CHINEXT,2020-09-17,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,7.74,7.70003680896149,3.6808961489498415e-05
300892.SZ,CHINEXT,2020-09-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.8,25.239932015021832,6.79849781661801e-05
300893.SZ,CHINEXT,2020-09-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.45,14.45,0.0
300894.SZ,CHINEXT,2020-12-31,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.13,10.340005511947659,5.511947659186944e-06
300895.SZ,CHINEXT,2020-09-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,54.87,56.18012040791252,0.00012040791251877181
300896.SZ,CHINEXT,2020-09-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,90.83,93.09977245238925,0.00022754761074850194
300897.SZ,CHINEXT,2020-09-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.07,16.099945899372834,5.410062716748598e-05
300898.SZ,CHINEXT,2020-10-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,21.5,21.799967553536664,3.24464633365551e-05
300899.SZ,CHINEXT,2020-10-16,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,31.13,31.310032687955747,3.2687955748400555e-05
300900.SZ,CHINEXT,2020-10-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.47,23.659989717430967,1.0282569032682431e-05
300901.SZ,CHINEXT,2020-10-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.59,20.290005178663904,5.178663904814584e-06
300902.SZ,CHINEXT,2020-10-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.85,16.130017096800458,1.7096800458915595e-05
300903.SZ,CHINEXT,2020-11-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,86.63,88.06009595836383,9.595836382914058e-05
300904.SZ,CHINEXT,2023-08-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,40.95,41.96986778722968,0.00013221277031760792
300905.SZ,CHINEXT,2020-11-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,35.14,35.45984782740318,0.00015217259682032136
300906.SZ,CHINEXT,2020-11-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.05,29.370082588085815,8.258808581373955e-05
300907.SZ,CHINEXT,2020-11-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,52.9,52.1701397449679,0.00013974496789614932
300908.SZ,CHINEXT,2020-11-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.89,26.180075233588155,7.52335881557542e-05
300909.SZ,CHINEXT,2020-11-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,58.88,58.869992101342774,7.898657223393002e-06
300910.SZ,CHINEXT,2020-11-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.74,29.180034926694553,3.492669455340547e-05
300911.SZ,CHINEXT,2020-12-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,29.4,29.609934435145178,6.556485482178687e-05
300912.SZ,CHINEXT,2020-12-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.66,20.720088255942233,8.825594223438316e-05
300913.SZ,CHINEXT,2020-12-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,41.08,35.80986253127261,0.00013746872739517357
300915.SZ,CHINEXT,2020-12-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.89,20.410048023642407,4.802364240674706e-05
300916.SZ,CHINEXT,2020-12-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.31,25.90000204662205,2.046622050499991e-06
300917.SZ,CHINEXT,2020-12-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.58,29.920122276776834,0.00012227677683185334
300918.SZ,CHINEXT,2020-12-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.82,10.999959334715953,4.066528404678138e-05
300919.SZ,CHINEXT,2020-12-23,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,39.26,38.690094902092184,9.4902092186544e-05
300920.SZ,CHINEXT,2020-12-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,35.45,35.370063656137134,6.365613713654739e-05
300921.SZ,CHINEXT,2020-12-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.63,15.800008087016296,8.087016295732496e-06
300922.SZ,CHINEXT,2020-12-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.7,19.769985749553417,1.4250446582764198e-05
300923.SZ,CHINEXT,2020-12-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.0,24.809955739038962,4.426096103671284e-05
300925.SZ,CHINEXT,2020-12-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.29,14.7099696330228,3.036697720126824e-05
300926.SZ,CHINEXT,2021-01-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.28,17.649942801111294,5.7198888704590445e-05
300927.SZ,CHINEXT,2021-01-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.04,32.179967862881625,3.2137118374464535e-05
300928.SZ,CHINEXT,2021-01-06,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.09,25.44005515898767,5.515898766716987e-05
300929.SZ,CHINEXT,2021-01-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.2,16.319951644587718,4.835541228231932e-05
300930.SZ,CHINEXT,2021-01-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,25.5,25.469945464352065,5.453564793356236e-05
300931.SZ,CHINEXT,2021-01-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.99,15.450021740180684,2.174018068501482e-05
300932.SZ,CHINEXT,2021-01-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.2,11.350047629664159,4.762966415938763e-05
300933.SZ,CHINEXT,2021-01-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.99,7.120011408315848,1.1408315847560857e-05
300935.SZ,CHINEXT,2021-01-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.62,28.7698911328019,0.00010886719810088152
300936.SZ,CHINEXT,2021-01-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,74.33,74.89998891564808,1.1084351925205738e-05
300937.SZ,CHINEXT,2021-01-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.83,25.559993411842214,6.588157784648274e-06
300938.SZ,CHINEXT,2021-01-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,28.83,29.319936132778732,6.386722126805466e-05
300939.SZ,CHINEXT,2021-01-28,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,71.1,74.65977822580645,0.0002217741935481854
300940.SZ,CHINEXT,2021-02-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.15,14.209966056759525,3.394324047611974e-05
300941.SZ,CHINEXT,2021-02-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.29,15.740006794247536,6.79424753613489e-06
300942.SZ,CHINEXT,2021-02-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,6.51,6.67001362690956,1.3626909559860678e-05
300943.SZ,CHINEXT,2021-02-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,36.53,38.319923632892404,7.636710759584275e-05
300945.SZ,CHINEXT,2021-02-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.02,12.790035167685021,3.516768502187517e-05
300946.SZ,CHINEXT,2021-02-08,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,38.4,38.54995934183975,4.065816024478863e-05
300947.SZ,CHINEXT,2021-02-10,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.0,15.229972586049346,2.7413950654420205e-05
300948.SZ,CHINEXT,2021-02-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.23,20.650021436008412,2.143600841364446e-05
300949.SZ,CHINEXT,2021-02-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.73,24.559878287328843,0.00012171267115590467
300950.SZ,CHINEXT,2021-03-03,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.55,18.70997024559988,2.975440012065178e-05
300951.SZ,CHINEXT,2021-02-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,86.27,81.99011594753848,0.00011594753848953587
300952.SZ,CHINEXT,2021-03-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.05,16.300042654317227,4.2654317226720195e-05
300953.SZ,CHINEXT,2021-03-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,89.12,90.59028024843205,0.0002802484320483245
300955.SZ,CHINEXT,2021-03-24,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.9,30.610122143302917,0.00012214330291726583
300956.SZ,CHINEXT,2021-03-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.2,11.310046754925423,4.675492542283166e-05
300957.SZ,CHINEXT,2021-03-25,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,32.18,33.06005876430582,5.876430581963632e-05
300958.SZ,CHINEXT,2021-03-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.49,12.579946618320996,5.338167900426072e-05
300959.SZ,CHINEXT,2021-03-22,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,92.05,94.68995597251369,4.4027486310938e-05
300960.SZ,CHINEXT,2021-03-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,16.82,16.930045294413688,4.5294413688168333e-05
300961.SZ,CHINEXT,2021-03-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,12.91,13.54996483936312,3.5160636880249285e-05
300962.SZ,CHINEXT,2021-04-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,13.23,13.36998372964943,1.6270350569058678e-05
300963.SZ,CHINEXT,2021-04-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.54,11.589952696120278,4.730387972173844e-05
300964.SZ,CHINEXT,2021-08-05,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,65.2,62.72004925255402,4.9252554020995376e-05
300965.SZ,CHINEXT,2021-04-02,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,43.69,44.00995235361075,4.764638924825704e-05
300966.SZ,CHINEXT,2021-04-09,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.63,23.589897174802832,0.00010282519716753313
300967.SZ,CHINEXT,2021-04-13,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,18.63,18.680062567681386,6.256768138612756e-05
300968.SZ,CHINEXT,2021-04-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,10.05,10.489948437467383,5.1562532616955536e-05
300969.SZ,CHINEXT,2021-04-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,84.25,83.70009040603237,9.040603237053801e-05
300970.SZ,CHINEXT,2021-04-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,20.72,20.940080243357688,8.02433576865269e-05
300971.SZ,CHINEXT,2021-04-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,17.97,17.88006328169308,6.328169308034148e-05
300972.SZ,CHINEXT,2021-04-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,184.56,180.50054279259456,0.0005427925945582501
300973.SZ,CHINEXT,2021-04-15,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,26.61,27.05010521179592,0.00010521179591904684
300975.SZ,CHINEXT,2021-04-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,24.68,25.02991825723616,8.174276383954293e-05
300976.SZ,CHINEXT,2021-04-19,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,60.67,58.98996577473553,3.422526447138807e-05
300977.SZ,CHINEXT,2021-04-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,19.92,19.65000887801606,8.878016060975824e-06
300978.SZ,CHINEXT,2021-04-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,8.85,9.000030508577995,3.0508577994581287e-05
300979.SZ,CHINEXT,2021-04-26,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,33.09,33.31990736078945,9.263921054980528e-05
300980.SZ,CHINEXT,2021-04-21,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,23.28,23.459937722330274,6.227766972699555e-05
300981.SZ,CHINEXT,2021-04-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.45,15.789957791245516,4.220875448268657e-05
300982.SZ,CHINEXT,2021-04-27,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.76,14.940027329318285,2.732931828575147e-05
300983.SZ,CHINEXT,2021-04-20,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,38.27,38.309842235925366,0.0001577640746361908
300984.SZ,CHINEXT,2021-06-18,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,30.04,29.960006781892346,6.78189234548654e-06
300985.SZ,CHINEXT,2021-04-29,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,36.45,35.54987711153591,0.0001228884640838146
300986.SZ,CHINEXT,2021-04-30,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,11.83,12.180054774210818,5.4774210818564484e-05
300987.SZ,CHINEXT,2021-05-11,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.34,15.05006192145421,6.192145420946815e-05
300988.SZ,CHINEXT,2021-05-12,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,15.66,15.649984010233451,1.5989766549040496e-05
300989.SZ,CHINEXT,2021-05-07,False,False,2026-09-09,2026-09-08,READY_INCREMENTAL,,sina_public_snapshot,2026-09-09,14.43,14.660015645477541,1.5645477541070818e-05
