symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300098.SZ,CHINEXT,2010-07-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.67,4.76997875469848,2.1245301519812188e-05
300099.SZ,CHINEXT,2010-08-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.11,6.11,0.0
300100.SZ,CHINEXT,2010-08-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,23.44,23.2599678488499,3.215115010135605e-05
300101.SZ,CHINEXT,2010-08-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.31,14.950003905944847,3.905944847559795e-06
300102.SZ,CHINEXT,2010-08-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.22,18.800007825185357,7.825185356580278e-06
300103.SZ,CHINEXT,2010-08-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.1,7.699985740767147,1.4259232853142123e-05
300105.SZ,CHINEXT,2010-08-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.88,7.979989265496673,1.0734503327114453e-05
300106.SZ,CHINEXT,2010-08-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.34,9.480019893831896,1.989383189560101e-05
300107.SZ,CHINEXT,2010-08-20,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.33,6.33,0.0
300109.SZ,CHINEXT,2010-08-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.06,12.959949192235939,5.0807764061744365e-05
300110.SZ,CHINEXT,2010-08-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.75,2.67999844072818,1.5592718201062894e-06
300111.SZ,CHINEXT,2010-08-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.04,2.9900070815957194,7.0815957191605605e-06
300112.SZ,CHINEXT,2010-08-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.91,8.449982929327415,1.7070672583940905e-05
300113.SZ,CHINEXT,2010-08-27,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.51,18.660026613976374,2.661397637382379e-05
300115.SZ,CHINEXT,2010-09-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.02,28.03990833491779,9.166508220914693e-05
300118.SZ,CHINEXT,2010-09-02,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.29,10.140028971511345,2.897151134462206e-05
300119.SZ,CHINEXT,2010-09-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.2,18.05000446291319,4.462913189229312e-06
300120.SZ,CHINEXT,2010-09-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.79,6.820008035355564,8.035355564040003e-06
300121.SZ,CHINEXT,2010-09-17,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.64,9.679978310422044,2.1689577955896766e-05
300122.SZ,CHINEXT,2010-09-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.48,12.800060771801883,6.0771801882353316e-05
300123.SZ,CHINEXT,2010-09-28,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.59,4.509992728987757,7.2710122429597845e-06
300124.SZ,CHINEXT,2010-09-28,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,64.6,63.38988705609906,0.00011294390093752327
300125.SZ,CHINEXT,2010-10-13,False,False,2026-08-07,2026-08-06,REPAIRED_FULL_HISTORY,PRIOR_QUARANTINE_RETRY,sina_daily,2026-08-05,8.88,,
300126.SZ,CHINEXT,2010-10-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.13,6.120024360292723,2.4360292722569454e-05
300127.SZ,CHINEXT,2010-10-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,27.02,26.799972228008052,2.7771991948810637e-05
300128.SZ,CHINEXT,2010-10-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.77,4.639987548880372,1.2451119627776563e-05
300129.SZ,CHINEXT,2010-10-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.24,8.169983243602328,1.67563976720686e-05
300130.SZ,CHINEXT,2010-10-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.82,20.38989763901034,0.0001023609896613209
300131.SZ,CHINEXT,2010-10-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.18,14.95993929299997,6.0707000031356984e-05
300132.SZ,CHINEXT,2010-10-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.51,6.519975562610795,2.4437389204656768e-05
300133.SZ,CHINEXT,2010-10-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.3,7.340003016439595,3.0164395949938694e-06
300134.SZ,CHINEXT,2010-10-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.03,9.58995762576863,4.237423136999041e-05
300135.SZ,CHINEXT,2010-10-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.26,3.3100143163195885,1.4316319588481008e-05
300136.SZ,CHINEXT,2010-11-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,68.12,65.37992724899465,7.275100534798185e-05
300137.SZ,CHINEXT,2010-11-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.82,12.059980056819251,1.9943180749493195e-05
300138.SZ,CHINEXT,2010-11-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.23,11.530010883180354,1.0883180355136801e-05
300139.SZ,CHINEXT,2010-11-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,48.0,46.04007404778576,7.404778575903492e-05
300140.SZ,CHINEXT,2010-11-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.5,5.509973051222713,2.694877728703915e-05
300141.SZ,CHINEXT,2010-11-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.22,10.260014054813775,1.4054813775032926e-05
300142.SZ,CHINEXT,2010-11-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.14,12.179974416492096,2.5583507904158864e-05
300143.SZ,CHINEXT,2010-12-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.66,7.399965222095562,3.477790443806583e-05
300144.SZ,CHINEXT,2010-12-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.14,6.160020065211938,2.0065211938202765e-05
300145.SZ,CHINEXT,2010-12-09,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.5,4.409992062014288,7.937985712302975e-06
300146.SZ,CHINEXT,2010-12-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.09,10.099998999009019,1.0009909807706663e-06
300147.SZ,CHINEXT,2010-12-15,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.8,7.609978828648644,2.1171351356485957e-05
300148.SZ,CHINEXT,2010-12-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.47,3.590014173831176,1.4173831176300666e-05
300149.SZ,CHINEXT,2010-12-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.42,9.689958524745663,4.147525433673138e-05
300150.SZ,CHINEXT,2010-12-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.12,4.150004532771941,4.532771940901625e-06
300151.SZ,CHINEXT,2010-12-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.56,15.559961288019016,3.8711980984373895e-05
300152.SZ,CHINEXT,2010-12-29,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.51,1.5299970615950473,2.9384049526903766e-06
300153.SZ,CHINEXT,2010-12-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,21.53,21.350019336989185,1.9336989183216247e-05
300154.SZ,CHINEXT,2010-12-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.43,8.760032699167656,3.269916765624714e-05
300155.SZ,CHINEXT,2011-01-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.15,4.159983961507619,1.6038492381298397e-05
300157.SZ,CHINEXT,2011-01-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.18,4.249997458135491,2.5418645090979908e-06
300158.SZ,CHINEXT,2011-01-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.14,5.009990740289488,9.259710512132813e-06
300159.SZ,CHINEXT,2011-01-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.06,3.1100089438165703,8.943816570461394e-06
300160.SZ,CHINEXT,2011-01-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.29,4.339996762706377,3.237293622504467e-06
300161.SZ,CHINEXT,2011-01-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,26.33,26.63012146895512,0.00012146895512188394
300162.SZ,CHINEXT,2011-01-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.1,7.7900345262024056,3.452620240551596e-05
300163.SZ,CHINEXT,2011-01-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.44,6.319983513086488,1.6486913512636647e-05
300164.SZ,CHINEXT,2011-01-13,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.79,10.769967859780808,3.2140219191845176e-05
300165.SZ,CHINEXT,2011-01-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.24,5.139976065760305,2.3934239695044823e-05
300166.SZ,CHINEXT,2011-01-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.32,14.129952143667671,4.78563323298431e-05
300167.SZ,CHINEXT,2011-01-25,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.03,4.169986444957214,1.3555042785995397e-05
300168.SZ,CHINEXT,2011-01-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.2,5.300011211562179,1.1211562179092027e-05
300169.SZ,CHINEXT,2011-01-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.54,5.469984202211691,1.579778830862466e-05
300170.SZ,CHINEXT,2011-02-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,17.81,18.300076036250797,7.603625079610765e-05
300171.SZ,CHINEXT,2011-02-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.86,12.230031098135063,3.1098135062634924e-05
300172.SZ,CHINEXT,2011-02-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.43,4.470006558700368,6.558700368586301e-06
300173.SZ,CHINEXT,2011-02-01,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.3,3.399993818193058,6.181806941896184e-06
300174.SZ,CHINEXT,2011-02-01,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.28,19.149971692209895,2.830779010309925e-05
300175.SZ,CHINEXT,2011-02-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.82,5.900004054985605,4.054985605073114e-06
300176.SZ,CHINEXT,2011-02-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.19,5.23000957323525,9.57323524986009e-06
300177.SZ,CHINEXT,2011-02-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.34,6.409997169086424,2.830913576445937e-06
300179.SZ,CHINEXT,2011-02-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,36.92,34.999905200690144,9.479930985634155e-05
300180.SZ,CHINEXT,2011-02-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.41,4.539979616418049,2.038358195122214e-05
300181.SZ,CHINEXT,2011-02-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.36,13.98996541477909,3.458522090937777e-05
300182.SZ,CHINEXT,2011-02-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.39,5.439993540638468,6.4593615327623866e-06
300183.SZ,CHINEXT,2011-02-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.58,10.740026393259567,2.63932595672145e-05
300184.SZ,CHINEXT,2011-02-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.8,12.510017787681543,1.7787681542813516e-05
300185.SZ,CHINEXT,2011-03-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.8,2.810003612861788,3.6128617879604974e-06
300187.SZ,CHINEXT,2011-03-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.68,4.700022094120955,2.20941209549963e-05
300188.SZ,CHINEXT,2011-03-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.18,12.030042826091634,4.282609163475115e-05
300189.SZ,CHINEXT,2011-03-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.91,5.099974032718775,2.5967281224836825e-05
300190.SZ,CHINEXT,2011-03-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.63,3.7099873267650545,1.2673234945470568e-05
300191.SZ,CHINEXT,2011-03-16,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,33.6,32.44997295835587,2.7041644131031717e-05
300192.SZ,CHINEXT,2011-03-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.08,13.180036476859362,3.6476859362366554e-05
300193.SZ,CHINEXT,2011-03-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.58,7.62000502638854,5.026388540052551e-06
300194.SZ,CHINEXT,2011-03-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.82,3.690001255759589,1.255759589202654e-06
300195.SZ,CHINEXT,2011-03-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.45,5.439990417631558,9.58236844272875e-06
300196.SZ,CHINEXT,2011-03-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.36,17.739987439006715,1.256099328372784e-05
300197.SZ,CHINEXT,2011-03-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,1.86,1.86,0.0
300198.SZ,CHINEXT,2011-04-07,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.24,2.300007187522461,7.18752246120502e-06
300199.SZ,CHINEXT,2011-04-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,24.38,22.479991148157712,8.851842288493117e-06
300200.SZ,CHINEXT,2011-04-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.72,8.659986294975818,1.3705024182186776e-05
300201.SZ,CHINEXT,2011-04-07,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.93,15.849957713546589,4.22864534108669e-05
300203.SZ,CHINEXT,2011-04-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.65,12.619964484526825,3.5515473173930445e-05
300204.SZ,CHINEXT,2011-04-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,24.58,23.900043755165537,4.375516553878356e-05
300205.SZ,CHINEXT,2011-04-21,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.25,5.2300213185630895,2.1318563089067766e-05
300206.SZ,CHINEXT,2011-04-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.37,12.210048366400155,4.8366400154264966e-05
300207.SZ,CHINEXT,2011-04-21,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,18.48,18.509986177607725,1.3822392276097162e-05
300209.SZ,CHINEXT,2011-04-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,37.19,34.66984869813273,0.00015130186726963757
300210.SZ,CHINEXT,2011-04-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.89,8.970012511603505,1.2511603504350433e-05
300211.SZ,CHINEXT,2011-05-05,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.62,7.820036534553889,3.653455388885618e-05
300212.SZ,CHINEXT,2011-05-05,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.11,8.060027827469687,2.7827469686769746e-05
300213.SZ,CHINEXT,2011-05-05,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.33,6.400016176976118,1.6176976117776576e-05
300214.SZ,CHINEXT,2011-05-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.56,12.599941815555312,5.8184444688080816e-05
300215.SZ,CHINEXT,2011-05-11,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.24,6.3300127817565786,1.2781756578483794e-05
300217.SZ,CHINEXT,2011-05-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.54,4.56997906265099,2.093734901009725e-05
300218.SZ,CHINEXT,2011-05-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.35,12.449973285482423,2.6714517575854302e-05
300219.SZ,CHINEXT,2011-05-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.95,6.859996841440303,3.1585596973471297e-06
300220.SZ,CHINEXT,2011-05-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.45,10.439977621483374,2.2378516625565226e-05
300221.SZ,CHINEXT,2011-05-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.1,12.720006495322465,6.495322464772357e-06
300222.SZ,CHINEXT,2011-05-25,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.93,10.630020812666551,2.08126665501851e-05
300223.SZ,CHINEXT,2011-05-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,144.05,136.99998097882943,1.9021170572841584e-05
300224.SZ,CHINEXT,2011-05-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.81,11.740029424629212,2.9424629211405318e-05
300225.SZ,CHINEXT,2011-05-31,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,6.91,7.020003454126157,3.454126157542703e-06
300226.SZ,CHINEXT,2011-06-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,16.76,17.000040572889198,4.057288919767643e-05
300227.SZ,CHINEXT,2011-06-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.47,10.550036791758647,3.679175864590434e-05
300228.SZ,CHINEXT,2011-06-08,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.4,7.469993842302373,6.157697626463232e-06
300229.SZ,CHINEXT,2011-06-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.39,15.63007799805005,7.799805004893301e-05
300230.SZ,CHINEXT,2011-06-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.23,4.23,0.0
300231.SZ,CHINEXT,2011-06-15,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.68,8.78996242999929,3.757000070869765e-05
300232.SZ,CHINEXT,2011-06-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.33,5.379980014333155,1.9985666845023786e-05
300233.SZ,CHINEXT,2011-06-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,13.61,13.100016362988844,1.6362988844775828e-05
300234.SZ,CHINEXT,2011-06-22,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.07,9.170045193056243,4.519305624306469e-05
300235.SZ,CHINEXT,2011-06-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.55,11.339983505478537,1.649452146246233e-05
300236.SZ,CHINEXT,2011-06-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,92.91,91.89002076945899,2.076945898465965e-05
300237.SZ,CHINEXT,2011-06-29,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.0,1.9899903485468093,9.651453190651083e-06
300238.SZ,CHINEXT,2011-07-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.67,11.380036665756524,3.666575652339077e-05
300239.SZ,CHINEXT,2011-07-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.95,4.84999314142384,6.858576159451957e-06
300240.SZ,CHINEXT,2011-07-06,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.55,5.620025517953703,2.5517953702980378e-05
300241.SZ,CHINEXT,2011-07-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.51,5.530018667576627,1.8667576626718585e-05
300242.SZ,CHINEXT,2011-07-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,4.46,4.549998979820857,1.0201791429409468e-06
300243.SZ,CHINEXT,2011-07-12,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,14.95,14.310054368634656,5.43686346556882e-05
300244.SZ,CHINEXT,2011-07-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,20.32,19.60992462917748,7.537082251829474e-05
300245.SZ,CHINEXT,2011-07-19,True,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,5.63,5.750002553287102,2.5532871017475145e-06
300246.SZ,CHINEXT,2011-07-19,False,True,2026-08-07,2026-08-06,READY_SUSPENDED_NO_APPEND,SNAPSHOT_SUSPENDED,sina_daily,2026-07-31 00:00:00,19.26,,
300247.SZ,CHINEXT,2011-07-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,3.79,3.799993984178389,6.0158216106387385e-06
300248.SZ,CHINEXT,2011-07-29,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,9.66,9.950043776072514,4.377607251448978e-05
300249.SZ,CHINEXT,2011-08-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.9,12.750059302601407,5.930260140729615e-05
300250.SZ,CHINEXT,2011-08-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,15.53,15.920041004613017,4.100461301703717e-05
300251.SZ,CHINEXT,2011-08-03,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,11.85,11.899979915645712,2.0084354288130157e-05
300252.SZ,CHINEXT,2011-08-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,12.0,11.830002858917357,2.858917357073665e-06
300253.SZ,CHINEXT,2011-08-18,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,7.76,7.7400307207404895,3.07207404892651e-05
300254.SZ,CHINEXT,2011-08-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,8.6,8.290035570036341,3.557003634213629e-05
300255.SZ,CHINEXT,2011-08-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,28.11,25.869923338149626,7.666185037535911e-05
300256.SZ,CHINEXT,2011-08-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,2.68,2.7400061343420923,6.134342092067868e-06
300257.SZ,CHINEXT,2011-08-19,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,19.45,19.290085193743863,8.519374386395384e-05
300258.SZ,CHINEXT,2011-08-26,False,False,2026-08-07,2026-08-06,READY_INCREMENTAL,,sina_public_snapshot,2026-08-07,10.23,10.24003523452984,3.523452983955622e-05
