symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301206.SZ,CHINEXT,2022-02-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.65,24.30002568713075,2.5687130747797937e-05
301207.SZ,CHINEXT,2022-02-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.27,19.82999917675146,8.232485377845933e-07
301208.SZ,CHINEXT,2022-07-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.23,30.54985700281952,0.0001429971804789
301209.SZ,CHINEXT,2022-08-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,60.9,66.02985980852425,0.0001401914757508
301210.SZ,CHINEXT,2023-06-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.2,31.450143191877117,0.0001431918771146
301211.SZ,CHINEXT,2021-12-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.23,12.589946572508005,5.342749199499508e-05
301212.SZ,CHINEXT,2022-04-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.3,26.679922090569715,7.790943028496145e-05
301213.SZ,CHINEXT,2021-12-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.5,45.69023050464603,0.0002305046460335
301215.SZ,CHINEXT,2022-03-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.29,5.310018770765788,1.877076578793435e-05
301216.SZ,CHINEXT,2022-03-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.05,17.6,0.0
301217.SZ,CHINEXT,2022-01-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,112.3,119.22962585467364,0.0003741453263756
301218.SZ,CHINEXT,2022-03-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.24,48.54997535779516,2.4642204841995863e-05
301219.SZ,CHINEXT,2022-03-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.05,41.28014842300556,0.0001484230055623
301220.SZ,CHINEXT,2022-06-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.24,32.41000103745202,1.0374520229561313e-06
301221.SZ,CHINEXT,2021-12-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.11,27.83996385220481,3.614779518912314e-05
301222.SZ,CHINEXT,2022-03-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.13,26.57993548045904,6.451954095965107e-05
301223.SZ,CHINEXT,2022-10-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.63,18.44006730674057,6.730674056854014e-05
301225.SZ,CHINEXT,2023-06-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,60.1,61.18979016279946,0.0002098372005363
301226.SZ,CHINEXT,2022-03-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.39,33.70989865122304,0.0001013487769583
301227.SZ,CHINEXT,2022-09-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.47,33.44009722036272,9.722036272563628e-05
301228.SZ,CHINEXT,2022-01-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.15,58.08993142965483,6.857034517082639e-05
301229.SZ,CHINEXT,2022-02-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.98,11.920042187795389,4.218779538867068e-05
301230.SZ,CHINEXT,2022-11-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.18,40.07010694457564,0.0001069445756343
301231.SZ,CHINEXT,2022-09-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.92,30.39013539455375,0.0001353945537481
301232.SZ,CHINEXT,2023-06-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,89.52,90.66969169063728,0.0003083093627225
301233.SZ,CHINEXT,2022-07-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.82,37.5700111178704,1.1117870400312311e-05
301234.SZ,CHINEXT,2022-07-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,122.6,121.9997611750189,0.0002388249810962
301235.SZ,CHINEXT,2022-01-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.2,47.62002927291843,2.92729184323548e-05
301236.SZ,CHINEXT,2022-03-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.95,36.99016339465778,0.0001633946577754
301237.SZ,CHINEXT,2022-03-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.27,42.0297871896298,0.0002128103702006
301238.SZ,CHINEXT,2022-06-17,False,False,2026-09-24,2026-09-24,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,15.71,15.909988556150816,0.2300114438491842
301239.SZ,CHINEXT,2022-07-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.5,31.650021100014065,2.1100014066632863e-05
301246.SZ,CHINEXT,2023-03-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.67,18.059913533181387,8.646681861179673e-05
301248.SZ,CHINEXT,2022-04-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,58.91,59.69982873415284,0.0001712658471646
301251.SZ,CHINEXT,2023-09-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,88.78,90.80030682689848,0.0003068268984947
301252.SZ,CHINEXT,2023-05-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.72,41.369921466234544,7.853376545341462e-05
301255.SZ,CHINEXT,2022-12-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.15,19.24004340312663,4.340312663231316e-05
301256.SZ,CHINEXT,2022-03-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.03,10.119966502204598,3.349779540151587e-05
301257.SZ,CHINEXT,2022-05-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.8,42.100049529470034,4.9529470032894096e-05
301258.SZ,CHINEXT,2022-03-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.81,26.95989702747275,0.0001029725272516
301259.SZ,CHINEXT,2022-04-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.83,21.190018412834046,1.841283404502292e-05
301260.SZ,CHINEXT,2023-02-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.76,11.849941052589152,5.894741084766508e-05
301261.SZ,CHINEXT,2023-07-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.05,56.089906873433456,9.312656654714146e-05
301262.SZ,CHINEXT,2023-06-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.73,19.90998627593445,1.3724065549780562e-05
301263.SZ,CHINEXT,2022-03-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,19.81,21.790063027289825,6.302728982632289e-05
301265.SZ,CHINEXT,2022-12-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.82,22.430098684210527,9.868421052772192e-05
301266.SZ,CHINEXT,2022-06-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.35,26.36999126201473,8.737985268680859e-06
301267.SZ,CHINEXT,2022-11-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.91,15.110057156755442,5.715675544237797e-05
301268.SZ,CHINEXT,2022-04-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.01,12.129965357384531,3.4642615467816995e-05
301269.SZ,CHINEXT,2022-07-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,87.56,89.29955533798393,0.0004446620160649
301270.SZ,CHINEXT,2022-08-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.45,32.93012116660917,0.0001211666091691
301272.SZ,CHINEXT,2023-07-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.29,35.67998220550618,1.7794493821554624e-05
301273.SZ,CHINEXT,2022-10-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.83,37.46007852071848,7.852071848191144e-05
301275.SZ,CHINEXT,2025-03-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,40.1,41.20004109729785,4.109729784573801e-05
301276.SZ,CHINEXT,2022-09-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.54,17.46994551847093,5.448152906950554e-05
301277.SZ,CHINEXT,2022-11-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.24,10.450045923053374,4.592305337425273e-05
301278.SZ,CHINEXT,2022-08-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.44,29.909884282071346,0.0001157179286579
301279.SZ,CHINEXT,2022-04-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.45,23.990109598987413,0.0001095989874144
301280.SZ,CHINEXT,2022-12-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.5,45.109975008036834,2.499196316563257e-05
301281.SZ,CHINEXT,2023-04-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,49.32,50.0,0.0
301282.SZ,CHINEXT,2022-08-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.6,47.72015848346212,0.0001584834621226
301283.SZ,CHINEXT,2022-09-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.68,26.20007141764016,7.141764015727858e-05
301285.SZ,CHINEXT,2022-09-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,98.24,101.52955766845804,0.0004423315419614
301286.SZ,CHINEXT,2022-06-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.15,48.07986458099647,0.0001354190035272
301287.SZ,CHINEXT,2023-06-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.0,40.49982713488418,0.0001728651158217
301288.SZ,CHINEXT,2022-04-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.97,17.39995283454152,4.716545847927023e-05
301289.SZ,CHINEXT,2022-06-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.89,44.479895364737125,0.0001046352628719
301290.SZ,CHINEXT,2022-11-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,29.5,29.87009042030761,9.042030761108322e-05
301291.SZ,CHINEXT,2023-06-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,35.11,35.63996629886411,3.370113589085122e-05
301292.SZ,CHINEXT,2023-07-07,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.16,58.53978267771371,0.0002173222862893
301293.SZ,CHINEXT,2023-05-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,49.95,50.71992851485551,7.148514448829246e-05
301295.SZ,CHINEXT,2023-06-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,37.29,37.61006162442385,6.162442385004852e-05
301296.SZ,CHINEXT,2022-09-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.38,6.440020995679735,2.0995679734348016e-05
301297.SZ,CHINEXT,2022-12-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.72,49.6899277967729,7.220322709855509e-05
301298.SZ,CHINEXT,2022-06-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.82,12.760027869015628,2.786901562856769e-05
301299.SZ,CHINEXT,2022-10-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.45,47.16023311064634,0.0002331106463415
301300.SZ,CHINEXT,2022-08-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.73,33.999896120085175,0.0001038799148247
301301.SZ,CHINEXT,2022-12-27,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.02,8.120038878989146,3.887898914634036e-05
301302.SZ,CHINEXT,2022-06-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.72,21.77007116367645,7.116367645565447e-05
301303.SZ,CHINEXT,2023-02-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.45,13.960003864360932,3.864360930805333e-06
301305.SZ,CHINEXT,2023-05-23,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,26.3,27.279893784748158,0.0001062152518471
301306.SZ,CHINEXT,2022-07-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,98.28,99.10954690761676,0.0004530923832533
301307.SZ,CHINEXT,2023-04-24,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,58.11,59.720052618597386,5.261859738681096e-05
301308.SZ,CHINEXT,2022-08-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,331.77,346.00102203635527,0.0010220363552662
301309.SZ,CHINEXT,2022-09-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.43,30.82986332735581,0.0001366726441922
301310.SZ,CHINEXT,2023-06-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.47,58.109934315974726,6.568402527307171e-05
301311.SZ,CHINEXT,2022-11-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.98,14.979962841693952,3.715830604811288e-05
301312.SZ,CHINEXT,2022-07-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,87.0,92.60047683923706,0.0004768392370664
301313.SZ,CHINEXT,2022-09-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,30.82,31.310001523848225,1.5238482262702746e-06
301314.SZ,CHINEXT,2023-03-28,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.7,49.11997579303041,2.420696958438384e-05
301315.SZ,CHINEXT,2023-06-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.19,44.68014114839792,0.0001411483979225
301316.SZ,CHINEXT,2022-10-13,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.39,39.79999038415309,9.615846906285697e-06
301317.SZ,CHINEXT,2023-01-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,48.69,50.68021192218417,0.0002119221841709
301318.SZ,CHINEXT,2022-08-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.34,21.63005909242948,5.9092429481211184e-05
301319.SZ,CHINEXT,2022-09-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,95.33,99.2896721243178,0.0003278756822169
301320.SZ,CHINEXT,2023-06-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.04,14.17995616737196,4.383262803919763e-05
301321.SZ,CHINEXT,2022-08-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.28,53.32002412294383,2.4122943827364907e-05
301322.SZ,CHINEXT,2023-03-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,47.31,45.01984070341717,0.0001592965828294
301323.SZ,CHINEXT,2023-06-06,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,77.58,79.78034182760535,0.0003418276053537
301325.SZ,CHINEXT,2023-05-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,31.3,32.000163579110946,0.0001635791109464
301326.SZ,CHINEXT,2022-09-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,105.22,108.18981029252994,0.0001897074700565
301327.SZ,CHINEXT,2022-09-19,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,41.5,42.02999827828923,1.7217107739497806e-06
301328.SZ,CHINEXT,2022-09-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,50.39,52.02998513133984,1.4868660166200698e-05
301329.SZ,CHINEXT,2023-07-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.56,20.940062127616237,6.212761623203278e-05
301330.SZ,CHINEXT,2022-08-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.93,25.99993983816466,6.016183533930075e-05
301331.SZ,CHINEXT,2022-09-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.61,21.8499120341348,8.796586520176675e-05
301332.SZ,CHINEXT,2023-05-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.63,7.660027307043611,2.7307043611202172e-05
301333.SZ,CHINEXT,2022-08-02,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,64.29,66.67012340557918,0.0001234055791741
301335.SZ,CHINEXT,2022-11-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.66,25.510001192985243,1.192985241260658e-06
301336.SZ,CHINEXT,2022-08-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,43.55,43.9401888772298,0.000188877229803
301337.SZ,CHINEXT,2023-05-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.85,29.399966219069334,3.378093066075394e-05
301338.SZ,CHINEXT,2022-08-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,99.92,104.61950831343972,0.000491686560295
301339.SZ,CHINEXT,2022-09-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.45,12.10000269888536,2.698885360530312e-06
301345.SZ,CHINEXT,2023-03-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,236.46,241.6111497118568,0.0011497118567831
301348.SZ,CHINEXT,2023-08-10,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.56,22.710113852565456,0.0001138525654553
301349.SZ,CHINEXT,2022-09-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.15,47.26982208519835,0.0001779148016538
301353.SZ,CHINEXT,2023-05-30,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.53,20.32009343481833,9.343481832857492e-05
301355.SZ,CHINEXT,2023-06-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.98,12.08002258702053,2.258702052948536e-05
301356.SZ,CHINEXT,2022-11-14,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.75,20.73008006099886,8.006099885804474e-05
301357.SZ,CHINEXT,2023-04-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,93.6,96.04038621368986,0.0003862136898504
301358.SZ,CHINEXT,2023-02-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,51.38,51.94989029655319,0.0001097034468102
301359.SZ,CHINEXT,2022-11-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.07,19.529995621077216,4.378922785264194e-06
301360.SZ,CHINEXT,2023-04-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,65.65,67.97966305282016,0.0003369471798464
301361.SZ,CHINEXT,2022-11-16,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.15,27.080133256199005,0.0001332561990068
301362.SZ,CHINEXT,2023-08-04,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,114.79,121.67949288727768,0.0005071127223317
301363.SZ,CHINEXT,2022-10-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,16.55,17.030077895885,7.789588499917954e-05
301365.SZ,CHINEXT,2022-11-22,False,False,2026-09-24,2026-09-24,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,36.1,36.48012288041392,0.1098771195860877
301366.SZ,CHINEXT,2022-09-26,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,73.18,75.14967292742789,0.0003270725721193
301367.SZ,CHINEXT,2022-11-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,46.27,46.76004527447652,4.527447651980765e-05
301368.SZ,CHINEXT,2022-12-15,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.95,39.15005679019792,5.679019791671181e-05
301369.SZ,CHINEXT,2022-09-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,149.41,155.41039536504437,0.1796046349556377
301370.SZ,CHINEXT,2023-07-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.58,8.639961331641592,3.8668358408600056e-05
301371.SZ,CHINEXT,2023-08-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.88,21.140022273969823,2.227396982590335e-05
301372.SZ,CHINEXT,2023-08-11,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.48,34.850108148537466,0.0001081485374641
301373.SZ,CHINEXT,2023-02-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,136.68,135.3495142746799,0.0004857253200896
301376.SZ,CHINEXT,2023-06-21,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.85,22.679900744416877,9.925558312673388e-05
301377.SZ,CHINEXT,2022-11-22,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,378.99,391.360918638152,0.9990813618480274
301378.SZ,CHINEXT,2023-03-20,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.19,25.58009647118558,9.647118558220312e-05
301379.SZ,CHINEXT,2022-11-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.25,21.810082929632976,8.292963297762412e-05
301380.SZ,CHINEXT,2022-10-25,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,34.5,34.16010693598693,0.0001069359869347
301381.SZ,CHINEXT,2023-07-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,24.2,24.729963109435197,3.689056480737918e-05
301382.SZ,CHINEXT,2023-05-17,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.95,38.60984724576482,0.0001527542351809
301383.SZ,CHINEXT,2023-06-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,23.94,24.6499176276771,8.237232289687313e-05
301386.SZ,CHINEXT,2023-03-29,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.51,21.810107073329007,0.0001070733290085
301387.SZ,CHINEXT,2023-04-18,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,55.67,56.82003756021884,3.756021883560834e-05
301388.SZ,CHINEXT,2022-11-09,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.46,25.17999841759633,1.5824036694311872e-06
301389.SZ,CHINEXT,2022-10-31,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,59.01,61.80028276692674,0.0002827669267446
301390.SZ,CHINEXT,2023-05-08,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,44.21,43.290085679314565,8.5679314565823e-05
301391.SZ,CHINEXT,2022-12-01,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.52,46.50022473746578,0.0002247374657784
301392.SZ,CHINEXT,2024-06-05,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,169.51,176.07038245009036,0.0003824500903704
301393.SZ,CHINEXT,2023-07-12,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,66.98,71.50024552189416,0.0002455218941577
301395.SZ,CHINEXT,2023-07-03,False,False,2026-09-24,2026-09-24,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.08,12.53996595108583,3.404891416991518e-05
