symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300759.SZ,CHINEXT,2019-01-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,35.48,38.60004134164517,4.1341645172110475e-05
300760.SZ,CHINEXT,2018-10-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,149.43,150.30930946034303,0.0006905396569720779
300761.SZ,CHINEXT,2019-02-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.09,19.97990496724091,9.503275909139575e-05
300762.SZ,CHINEXT,2019-03-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,30.25,34.14992097538948,7.902461052111676e-05
300763.SZ,CHINEXT,2019-03-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,57.8,61.08967922633831,0.0003207736616914758
300765.SZ,CHINEXT,2019-03-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,38.25,39.96990501269632,9.498730367596409e-05
300766.SZ,CHINEXT,2019-03-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.95,21.119984605022612,1.539497738889395e-05
300767.SZ,CHINEXT,2019-03-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.43,19.080057561106912,5.75611069137949e-05
300768.SZ,CHINEXT,2019-04-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.94,15.51998171675514,1.8283244859418346e-05
300769.SZ,CHINEXT,2019-04-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,43.45,45.670019655451505,1.9655451502842425e-05
300770.SZ,CHINEXT,2019-04-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,33.51,34.279927164105814,7.283589418705105e-05
300771.SZ,CHINEXT,2019-04-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.58,10.969982891803618,1.710819638311989e-05
300772.SZ,CHINEXT,2019-04-26,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.82,10.82,0.0
300773.SZ,CHINEXT,2019-04-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.15,14.780074579316251,7.457931625154401e-05
300774.SZ,CHINEXT,2021-08-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.14,9.65000263949744,2.6394974401711124e-06
300775.SZ,CHINEXT,2019-05-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.23,19.9099239012269,7.609877309988633e-05
300776.SZ,CHINEXT,2019-05-17,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,120.13,133.51041365667163,0.0004136566716397283
300777.SZ,CHINEXT,2019-05-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.8,24.399901544256927,9.845574307121296e-05
300778.SZ,CHINEXT,2019-05-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.63,9.890008318698587,8.318698586862183e-06
300779.SZ,CHINEXT,2019-05-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,49.82,54.550033395745054,3.33957450564526e-05
300780.SZ,CHINEXT,2019-05-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.91,26.69996570056594,3.429943405919289e-05
300781.SZ,CHINEXT,2019-06-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.3,25.780031615018196,3.161501819448631e-05
300782.SZ,CHINEXT,2019-06-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,77.12,83.24967345661021,0.0003265433897894354
300783.SZ,CHINEXT,2019-07-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.92,17.260022442109562,2.2442109560927292e-05
300784.SZ,CHINEXT,2024-06-07,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,37.9,39.55002713194473,2.7131944733582714e-05
300785.SZ,CHINEXT,2019-07-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,35.6,35.48007733859555,7.73385955525896e-05
300786.SZ,CHINEXT,2019-07-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.75,16.539953800264637,4.6199735361796e-05
300787.SZ,CHINEXT,2019-08-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.02,8.47001172283418,1.1722834178939934e-05
300788.SZ,CHINEXT,2019-07-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,23.88,24.669931196925557,6.880307444490086e-05
300789.SZ,CHINEXT,2019-08-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.93,16.56993072458341,6.92754165889653e-05
300790.SZ,CHINEXT,2019-09-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.1,18.99008295667818,8.295667818103425e-05
300791.SZ,CHINEXT,2019-09-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.95,17.249977101800308,2.2898199691923082e-05
300792.SZ,CHINEXT,2019-09-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.39,23.730035081025513,3.508102551208481e-05
300793.SZ,CHINEXT,2019-10-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.45,11.019951912937106,4.8087062893387156e-05
300795.SZ,CHINEXT,2019-10-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.48,8.729986838378622,1.3161621378543487e-05
300796.SZ,CHINEXT,2019-11-15,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.31,6.440024086302446,2.4086302445880392e-05
300797.SZ,CHINEXT,2019-11-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.35,11.720000413039662,4.1303966114014656e-07
300798.SZ,CHINEXT,2019-11-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.99,6.280010903524774,1.0903524773731021e-05
300800.SZ,CHINEXT,2019-11-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.21,9.54997926171713,2.0738282870524927e-05
300801.SZ,CHINEXT,2019-11-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.16,22.34990916388525,9.083611475091402e-05
300802.SZ,CHINEXT,2019-11-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.05,17.150001068535893,1.0685358944328982e-06
300803.SZ,CHINEXT,2019-11-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,79.98,79.51009533656092,9.53365609177581e-05
300804.SZ,CHINEXT,2023-06-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,31.61,33.96003437902879,3.437902878999921e-05
300805.SZ,CHINEXT,2019-11-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,8.18,8.829974416822289,2.5583177711396843e-05
300806.SZ,CHINEXT,2019-11-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,63.91,72.7200318598168,3.185981680076111e-05
300807.SZ,CHINEXT,2019-12-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,33.41,34.96013226461294,0.00013226461293669445
300808.SZ,CHINEXT,2019-11-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.08,19.510089565123554,8.95651235524042e-05
300809.SZ,CHINEXT,2019-12-04,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.69,24.280104011728074,0.00010401172807306125
300810.SZ,CHINEXT,2019-12-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.69,22.969881814715976,0.00011818528402329775
300811.SZ,CHINEXT,2019-12-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,65.42,73.49983709146471,0.00016290853528744265
300812.SZ,CHINEXT,2020-01-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.3,19.960079840319363,7.98403193620345e-05
300813.SZ,CHINEXT,2020-01-14,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.75,21.210103526783797,0.00010352678379632607
300814.SZ,CHINEXT,2021-08-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,129.65,146.91051659471282,0.0005165947128205062
300815.SZ,CHINEXT,2020-01-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.17,16.77003173549605,3.173549605151038e-05
300816.SZ,CHINEXT,2020-02-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,47.94,52.90981932963237,0.00018067036762658972
300817.SZ,CHINEXT,2020-02-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.42,15.25006080988187,6.080988186951686e-05
300818.SZ,CHINEXT,2020-02-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.42,17.46994361102245,5.638897754778327e-05
300819.SZ,CHINEXT,2020-03-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,48.02,54.080230646214844,0.00023064621484536474
300820.SZ,CHINEXT,2020-02-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,53.32,59.590066832070455,6.683207045199424e-05
300821.SZ,CHINEXT,2020-03-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,17.93,18.24992111718424,7.888281576029499e-05
300822.SZ,CHINEXT,2020-03-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.11,11.809977358009206,2.2641990794269873e-05
300823.SZ,CHINEXT,2020-03-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.47,14.37996413015629,3.586984371040103e-05
300824.SZ,CHINEXT,2020-06-19,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.55,7.75002822857964,2.8228579640021678e-05
300825.SZ,CHINEXT,2020-03-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.27,10.269988810476052,1.118952394740802e-05
300826.SZ,CHINEXT,2020-04-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.99,12.289998872477168,1.1275228306573126e-06
300827.SZ,CHINEXT,2020-04-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,23.65,24.129944598055317,5.5401944681676696e-05
300828.SZ,CHINEXT,2020-04-21,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.59,15.799961014489615,3.898551038616915e-05
300829.SZ,CHINEXT,2020-04-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.92,14.10005773730539,5.773730539004873e-05
300830.SZ,CHINEXT,2020-05-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,7.32,7.679959711686759,4.028831324109916e-05
300831.SZ,CHINEXT,2020-05-07,True,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.66,14.999945095369345,5.490463065527251e-05
300832.SZ,CHINEXT,2020-05-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,45.16,44.999800709474265,0.00019929052573530726
300833.SZ,CHINEXT,2020-05-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,33.72,34.919845905306325,0.00015409469367710926
300834.SZ,CHINEXT,2022-01-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,33.21,36.28992602143958,7.397856042246076e-05
300835.SZ,CHINEXT,2020-05-25,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,137.99,155.02055856382145,0.0005585638214427036
300836.SZ,CHINEXT,2020-05-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,55.91,59.550310479619114,0.000310479619116677
300837.SZ,CHINEXT,2020-06-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.9,22.05991007156277,8.992843723021338e-05
300838.SZ,CHINEXT,2020-06-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.8,12.549987237301115,1.2762698885282475e-05
300839.SZ,CHINEXT,2020-06-30,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.43,11.179951121210822,4.887878917791966e-05
300840.SZ,CHINEXT,2020-07-08,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.44,18.679907736708746,9.226329125411326e-05
300841.SZ,CHINEXT,2020-06-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,45.72,48.939745881546976,0.0002541184530215901
300842.SZ,CHINEXT,2020-06-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,58.2,63.690085357846364,8.535784636620747e-05
300843.SZ,CHINEXT,2020-07-02,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,105.43,122.5004357171905,0.000435717190498508
300844.SZ,CHINEXT,2021-08-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.05,22.28008340477778,8.340477777935007e-05
300845.SZ,CHINEXT,2020-07-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,11.19,11.770026926960618,2.6926960618567364e-05
300846.SZ,CHINEXT,2020-07-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,18.51,19.990064365631348,6.436563134926132e-05
300847.SZ,CHINEXT,2020-07-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.1,13.30003248862898,3.24886289799764e-05
300848.SZ,CHINEXT,2020-07-20,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,12.13,12.519997935696962,2.0643030378408866e-06
300849.SZ,CHINEXT,2020-07-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.07,21.210098987876766,9.898787676476672e-05
300850.SZ,CHINEXT,2020-07-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.2,22.99993783800584,6.216199415831625e-05
300851.SZ,CHINEXT,2020-07-17,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.67,22.47995269562331,4.7304376689538685e-05
300852.SZ,CHINEXT,2020-07-13,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,40.83,46.269959090239446,4.090976055692863e-05
300853.SZ,CHINEXT,2020-07-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,22.87,24.7299386887834,6.131121660146732e-05
300854.SZ,CHINEXT,2021-09-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.25,15.469961135115184,3.88648848161921e-05
300855.SZ,CHINEXT,2020-07-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,27.26,28.889972233408933,2.7766591067290847e-05
300856.SZ,CHINEXT,2020-07-22,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.76,11.119952874549156,4.7125450842955274e-05
300857.SZ,CHINEXT,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,212.76,234.65054978989974,0.0005497898997361972
300858.SZ,CHINEXT,2020-07-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.18,14.960015192116979,1.5192116977758019e-05
300859.SZ,CHINEXT,2020-08-06,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,25.03,26.54998674091753,1.3259082471961392e-05
300860.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,25.68,26.270024756020213,2.4756020213345664e-05
300861.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.14,17.52005470946452,5.470946452135195e-05
300862.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.59,16.780040470142506,4.04701425047449e-05
300863.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,40.65,45.37995244314947,4.755685053225989e-05
300864.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.02,19.73008578749183,8.578749183030254e-05
300865.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.18,22.399898470715147,0.00010152928485140933
300866.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,110.6,113.80005762028233,5.7620282333914474e-05
300867.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,16.41,16.89001420366825,1.420366825044539e-05
300868.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,91.41,104.0902776196224,0.0002776196223948091
300869.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.87,11.329997915363768,2.084636232524417e-06
300870.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,203.4,236.00120669250228,0.0012066925022793384
300871.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.54,23.630080631890735,8.063189073581611e-05
300872.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.39,15.000052119708547,5.211970854723802e-05
300873.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.69,22.0,0.0
300875.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,27.58,28.7699240590837,7.594091630025446e-05
300876.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.66,14.370022827927919,2.282792791952204e-05
300877.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,26.21,28.39991764999079,8.235000920819857e-05
300878.SZ,CHINEXT,2020-08-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,30.19,35.97988272870286,0.00011727129713534623
300879.SZ,CHINEXT,2020-09-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,14.81,15.500062795662913,6.279566291311767e-05
300880.SZ,CHINEXT,2020-09-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.06,19.66996563432027,3.436567973125193e-05
300881.SZ,CHINEXT,2020-09-01,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,32.58,35.04997149096855,2.8509031444912125e-05
300882.SZ,CHINEXT,2020-09-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.6,13.999979411794982,2.058820501815717e-05
300883.SZ,CHINEXT,2020-09-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,5.73,5.86999948778364,5.122163599935448e-07
300884.SZ,CHINEXT,2020-11-12,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,10.56,10.950040440490264,4.044049026497021e-05
300885.SZ,CHINEXT,2020-09-10,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.4,20.95009773112601,9.773112601152434e-05
300886.SZ,CHINEXT,2020-09-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.92,21.30997249668942,2.750331058010147e-05
300887.SZ,CHINEXT,2020-09-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.64,7.040013571110498,1.3571110497601069e-05
300888.SZ,CHINEXT,2020-09-17,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,29.89,30.699862369302192,0.00013763069780736714
300889.SZ,CHINEXT,2020-09-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,21.03,21.799975121283744,2.4878716256893085e-05
300890.SZ,CHINEXT,2020-09-17,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.26,25.32993651854327,6.348145672774308e-05
300891.SZ,CHINEXT,2020-09-17,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,6.06,6.350004715350035,4.715350035766619e-06
300892.SZ,CHINEXT,2020-09-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.82,20.279949248966563,5.0751033437990145e-05
300893.SZ,CHINEXT,2020-09-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,15.08,15.750005222150273,5.222150273098691e-06
300894.SZ,CHINEXT,2020-12-31,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,9.68,10.619973888907174,2.611109282568691e-05
300895.SZ,CHINEXT,2020-09-24,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,45.5,48.85014279272509,0.00014279272508588292
300896.SZ,CHINEXT,2020-09-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,100.55,97.53991812661272,8.187338728760096e-05
300897.SZ,CHINEXT,2020-09-28,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.03,13.620019233181418,1.9233181419053835e-05
300898.SZ,CHINEXT,2020-10-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,19.84,20.07000222550428,2.2255042786412105e-06
300899.SZ,CHINEXT,2020-10-16,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,25.65,27.96006017135756,6.017135756053449e-05
300900.SZ,CHINEXT,2020-10-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.62,27.609873165042448,0.00012683495755183571
300901.SZ,CHINEXT,2020-10-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.53,14.100065654407702,6.565440770245345e-05
300902.SZ,CHINEXT,2020-10-29,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,13.45,14.350034141345168,3.414134516788181e-05
300903.SZ,CHINEXT,2020-11-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,63.44,75.83980872683802,0.00019127316198819244
300904.SZ,CHINEXT,2023-08-09,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,36.39,37.990144903328186,0.0001449033281843981
300905.SZ,CHINEXT,2020-11-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,37.74,40.8,0.0
300906.SZ,CHINEXT,2020-11-05,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,23.3,24.29006296651516,6.296651515924623e-05
300907.SZ,CHINEXT,2020-11-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,47.6,51.00018214350766,0.00018214350765788367
300908.SZ,CHINEXT,2020-11-23,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,23.48,23.92988177741541,0.00011822258458948909
300909.SZ,CHINEXT,2020-11-18,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,43.66,48.80011624397822,0.00011624397822629362
300910.SZ,CHINEXT,2020-11-27,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,27.51,27.619927310696575,7.268930342618773e-05
300911.SZ,CHINEXT,2020-12-03,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,20.4,21.6700835997833,8.359978329863793e-05
300912.SZ,CHINEXT,2020-12-07,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,24.36,26.10988445625844,0.00011554374156119707
300913.SZ,CHINEXT,2020-12-07,False,False,2026-07-17,2026-07-16,READY_INCREMENTAL,,sina_public_snapshot,2026-07-17,33.22,35.99016283327736,0.00016283327735777675
