symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300103.SZ,CHINEXT,2010-08-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.99,8.080011326173574,1.1326173574133236e-05
300105.SZ,CHINEXT,2010-08-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.35,7.299995034016983,4.965983016802511e-06
300106.SZ,CHINEXT,2010-08-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.96,10.920032680389774,3.2680389773886986e-05
300107.SZ,CHINEXT,2010-08-20,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.71,6.680006769604475,6.7696044752096896e-06
300109.SZ,CHINEXT,2010-08-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.4,13.279949258701341,5.0741298657897005e-05
300110.SZ,CHINEXT,2010-08-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.95,3.289994252921432,5.747078568152375e-06
300111.SZ,CHINEXT,2010-08-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.12,3.1099858455772416,1.4154422758316798e-05
300112.SZ,CHINEXT,2010-08-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.63,11.419986449199229,1.3550800771255922e-05
300113.SZ,CHINEXT,2010-08-27,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.35,16.159979136395815,2.086360418473987e-05
300115.SZ,CHINEXT,2010-09-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.26,24.489960731266596,3.9268733402764155e-05
300118.SZ,CHINEXT,2010-09-02,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.23,9.300029220026802,2.9220026801723975e-05
300119.SZ,CHINEXT,2010-09-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.22,17.15994020926756,5.9790732439779504e-05
300120.SZ,CHINEXT,2010-09-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.53,7.42999230359363,7.69640636999469e-06
300121.SZ,CHINEXT,2010-09-17,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.79,9.939994517265536,5.482734463768679e-06
300122.SZ,CHINEXT,2010-09-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.35,13.00003895142757,3.895142756960013e-05
300123.SZ,CHINEXT,2010-09-28,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.55,4.540011973657952,1.1973657952246697e-05
300124.SZ,CHINEXT,2010-09-28,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,54.05,52.839964805943886,3.519405611740467e-05
300125.SZ,CHINEXT,2010-10-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.02,9.229982092606805,1.7907393194960264e-05
300126.SZ,CHINEXT,2010-10-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.64,6.589982036344147,1.7963655852604177e-05
300127.SZ,CHINEXT,2010-10-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,24.56,24.339966701022753,3.32989772466874e-05
300128.SZ,CHINEXT,2010-10-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.07,5.149979176612797,2.0823387202995036e-05
300129.SZ,CHINEXT,2010-10-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.56,7.759974543998849,2.5456001150558905e-05
300130.SZ,CHINEXT,2010-10-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.44,18.330019880715707,1.988071570835359e-05
300131.SZ,CHINEXT,2010-10-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.58,15.70992104705918,7.895294082160831e-05
300132.SZ,CHINEXT,2010-10-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.32,6.379971734302443,2.8265697556761893e-05
300133.SZ,CHINEXT,2010-10-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.55,7.40000196026542,0.009998039734580466
300134.SZ,CHINEXT,2010-10-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.59,8.599975972127668,2.4027872331799927e-05
300135.SZ,CHINEXT,2010-10-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.52,3.5499974786949724,2.5213050274253135e-06
300136.SZ,CHINEXT,2010-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,59.18,59.680119400576835,0.00011940057683546001
300137.SZ,CHINEXT,2010-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.49,11.590021888901218,2.1888901217792522e-05
300138.SZ,CHINEXT,2010-11-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.57,11.279991420576968,8.579423031562783e-06
300139.SZ,CHINEXT,2010-11-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,47.2,48.0201847556261,0.0001847556260941019
300140.SZ,CHINEXT,2010-11-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.4,5.4,0.0
300141.SZ,CHINEXT,2010-11-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.03,10.29002903368112,2.9033681121504173e-05
300142.SZ,CHINEXT,2010-11-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.02,13.68993565144369,6.434855630921277e-05
300143.SZ,CHINEXT,2010-12-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.79,7.80999358357395,6.416426050037671e-06
300144.SZ,CHINEXT,2010-12-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.82,5.82,0.0
300145.SZ,CHINEXT,2010-12-09,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.15,5.190015015771599,1.5015771598569927e-05
300146.SZ,CHINEXT,2010-12-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.43,9.339962759003209,3.724099679125459e-05
300147.SZ,CHINEXT,2010-12-15,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.56,6.539987637828244,1.2362171755597728e-05
300148.SZ,CHINEXT,2010-12-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.67,3.55000967305088,9.673050880287803e-06
300149.SZ,CHINEXT,2010-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.98,9.940041035039144,4.103503914443252e-05
300150.SZ,CHINEXT,2010-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.25,4.160018793496667,1.879349666644714e-05
300151.SZ,CHINEXT,2010-12-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.2,21.460096367979915,9.636797991419144e-05
300152.SZ,CHINEXT,2010-12-29,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.69,1.6800039763407726,3.9763407726489675e-06
300153.SZ,CHINEXT,2010-12-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.61,28.10006513597134,6.513597134016891e-05
300154.SZ,CHINEXT,2010-12-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.65,14.270032930845225,3.293084522582035e-05
300155.SZ,CHINEXT,2011-01-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.52,4.460012827470521,1.2827470521337148e-05
300157.SZ,CHINEXT,2011-01-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.83,3.8700159650789163,1.596507891621357e-05
300158.SZ,CHINEXT,2011-01-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.39,5.479981292828239,1.8707171761001007e-05
300159.SZ,CHINEXT,2011-01-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.93,2.920013553646529,1.355364652910751e-05
300160.SZ,CHINEXT,2011-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.43,4.420010775647038,1.0775647037775116e-05
300161.SZ,CHINEXT,2011-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,27.5,27.21990715537123,9.284462876735233e-05
300162.SZ,CHINEXT,2011-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.87,7.919975042518291,2.4957481708831608e-05
300163.SZ,CHINEXT,2011-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.13,8.090035225983643,3.522598364291696e-05
300164.SZ,CHINEXT,2011-01-13,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.47,9.57997814915227,2.185084773032031e-05
300165.SZ,CHINEXT,2011-01-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.08,5.099991968516585,8.031483414328022e-06
300166.SZ,CHINEXT,2011-01-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.58,12.120044318127078,4.431812707927918e-05
300167.SZ,CHINEXT,2011-01-25,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.16,3.7399982019239415,1.7980760587121836e-06
300168.SZ,CHINEXT,2011-01-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.87,4.800015770072345,1.5770072344878372e-05
300169.SZ,CHINEXT,2011-01-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.55,5.6300023331541205,2.3331541205706685e-06
300170.SZ,CHINEXT,2011-02-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.2,15.670039271826816,3.927182681628949e-05
300171.SZ,CHINEXT,2011-02-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.81,15.970019596355483,1.959635548232086e-05
300172.SZ,CHINEXT,2011-02-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.52,4.559991122141177,8.877858822309292e-06
300173.SZ,CHINEXT,2011-02-01,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.35,3.360012838258009,1.2838258009129078e-05
300174.SZ,CHINEXT,2011-02-01,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,18.69,18.619988841954253,1.1158045747805545e-05
300175.SZ,CHINEXT,2011-02-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.54,5.54,0.0
300176.SZ,CHINEXT,2011-02-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.43,4.43,0.0
300177.SZ,CHINEXT,2011-02-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.21,6.2000179710665835,1.7971066583299944e-05
300179.SZ,CHINEXT,2011-02-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,42.16,45.060065837287844,6.583728784192999e-05
300180.SZ,CHINEXT,2011-02-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.57,4.6599842967706415,1.570322935862123e-05
300181.SZ,CHINEXT,2011-02-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.43,13.520043489641008,4.3489641008420676e-05
300182.SZ,CHINEXT,2011-02-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.14,5.080005139304809,5.139304809276268e-06
300183.SZ,CHINEXT,2011-02-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.08,11.140044841696746,4.484169674512373e-05
300184.SZ,CHINEXT,2011-02-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.14,12.27999190774833,8.09225166875649e-06
300185.SZ,CHINEXT,2011-03-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.75,2.8000081454782415,8.145478241683435e-06
300187.SZ,CHINEXT,2011-03-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.62,4.589981520853618,1.8479146381977785e-05
300188.SZ,CHINEXT,2011-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.75,10.579979725806293,2.027419370698169e-05
300189.SZ,CHINEXT,2011-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.7,6.789967063592602,3.293640739787662e-05
300190.SZ,CHINEXT,2011-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.85,3.85,0.0
300191.SZ,CHINEXT,2011-03-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,31.93,32.20015933683605,0.00015933683604885118
300192.SZ,CHINEXT,2011-03-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.62,18.400075025790116,7.502579011742228e-05
300193.SZ,CHINEXT,2011-03-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.95,8.0,0.0
300194.SZ,CHINEXT,2011-03-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.99,3.99,0.0
300195.SZ,CHINEXT,2011-03-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.25,6.28001848837443,1.8488374429637133e-05
300196.SZ,CHINEXT,2011-03-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.64,19.75994285311843,5.714688156999159e-05
300197.SZ,CHINEXT,2011-03-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,1.97,1.989999494923986,5.050760139013732e-07
300198.SZ,CHINEXT,2011-04-07,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.31,2.2900082281680927,8.228168092649923e-06
300199.SZ,CHINEXT,2011-04-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.85,23.59003778362446,3.778362446027472e-05
300200.SZ,CHINEXT,2011-04-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.53,8.630021954452099,2.1954452098071897e-05
300201.SZ,CHINEXT,2011-04-07,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.65,13.580062677212357,6.267721235708734e-05
300203.SZ,CHINEXT,2011-04-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.6,13.420037299809554,3.729980955391454e-05
300204.SZ,CHINEXT,2011-04-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,20.65,20.890026403374776,2.640337477544108e-05
300205.SZ,CHINEXT,2011-04-21,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.04,5.0700144857556735,1.4485755673199208e-05
300206.SZ,CHINEXT,2011-04-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.7,11.799945538712898,5.446128710318021e-05
300207.SZ,CHINEXT,2011-04-21,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.28,19.670057234969445,5.723496944298745e-05
300209.SZ,CHINEXT,2011-04-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,38.15,37.07987481289971,0.00012518710028786018
300210.SZ,CHINEXT,2011-04-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.39,7.359971317026531,2.868297346925175e-05
300211.SZ,CHINEXT,2011-05-05,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.11,7.060015093140565,1.5093140565802798e-05
300212.SZ,CHINEXT,2011-05-05,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.1,7.88996902456605,3.097543394936508e-05
300213.SZ,CHINEXT,2011-05-05,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.65,6.5799889179134015,1.1082086598612761e-05
300214.SZ,CHINEXT,2011-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.28,10.229975420195244,2.4579804756896806e-05
300215.SZ,CHINEXT,2011-05-11,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.49,6.5499979815106375,2.018489362320963e-06
300217.SZ,CHINEXT,2011-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.09,4.110015776833178,1.5776833177660876e-05
300218.SZ,CHINEXT,2011-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.6,12.639942217407006,5.778259299482613e-05
300219.SZ,CHINEXT,2011-05-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.93,6.979976632690061,2.3367309939459346e-05
300220.SZ,CHINEXT,2011-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.24,11.159982922446064,1.7077553936317713e-05
300221.SZ,CHINEXT,2011-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,14.17,14.349948352338322,5.164766167808921e-05
300222.SZ,CHINEXT,2011-05-25,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.22,10.28003540677557,3.540677557012373e-05
300223.SZ,CHINEXT,2011-05-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,146.1,146.1,0.0
300224.SZ,CHINEXT,2011-05-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.18,11.970045403620498,4.540362049709756e-05
300225.SZ,CHINEXT,2011-05-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.37,8.570024368767022,2.4368767022053817e-05
300226.SZ,CHINEXT,2011-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,17.71,17.249943993688333,5.600631166657877e-05
300227.SZ,CHINEXT,2011-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.84,11.019955879512437,4.4120487562082644e-05
300228.SZ,CHINEXT,2011-06-08,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.82,6.8000079765489465,7.976548946686535e-06
300229.SZ,CHINEXT,2011-06-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.73,13.239988042545395,1.1957454605138196e-05
300230.SZ,CHINEXT,2011-06-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.36,4.339992633957457,7.366042543033302e-06
300231.SZ,CHINEXT,2011-06-15,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.37,8.359968038353975,3.196164602492502e-05
300232.SZ,CHINEXT,2011-06-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.48,5.460016340194887,1.6340194886943493e-05
300233.SZ,CHINEXT,2011-06-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.78,13.800010014521055,1.0014521054202419e-05
300234.SZ,CHINEXT,2011-06-22,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.04,12.149957111862353,4.2888137647523195e-05
300235.SZ,CHINEXT,2011-06-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.53,12.470019207611388,1.9207611387628276e-05
300236.SZ,CHINEXT,2011-06-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,89.3,90.29961675750559,0.00038324249440790936
300237.SZ,CHINEXT,2011-06-29,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.31,2.270002554981231,2.554981231028819e-06
300238.SZ,CHINEXT,2011-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.04,11.919965942954448,3.40570455517053e-05
300239.SZ,CHINEXT,2011-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.29,5.199988204185549,1.1795814451431852e-05
300240.SZ,CHINEXT,2011-07-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.2,6.1600214607199275,2.1460719927368643e-05
300241.SZ,CHINEXT,2011-07-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,5.94,5.990016638935108,1.6638935107948782e-05
300242.SZ,CHINEXT,2011-07-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.03,3.989980495628843,1.9504371157275102e-05
300243.SZ,CHINEXT,2011-07-12,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,22.27,22.460011698973315,1.1698973313656325e-05
300244.SZ,CHINEXT,2011-07-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,21.18,20.4300141794716,1.4179471598652071e-05
300245.SZ,CHINEXT,2011-07-19,True,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.24,6.050029086678301,2.908667830148204e-05
300246.SZ,CHINEXT,2011-07-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,16.1,15.79995878271622,4.121728378159162e-05
300247.SZ,CHINEXT,2011-07-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,3.78,3.7300177619893424,1.7761989342446327e-05
300248.SZ,CHINEXT,2011-07-29,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.41,8.31997783977365,2.2160226350820267e-05
300249.SZ,CHINEXT,2011-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.51,13.690023813142828,2.381314282828839e-05
300250.SZ,CHINEXT,2011-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,15.7,15.24997328826335,2.671173665014237e-05
300251.SZ,CHINEXT,2011-08-03,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,11.23,11.220014187373238,1.4187373237106726e-05
300252.SZ,CHINEXT,2011-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,12.72,12.96001956229368,1.9562293678276887e-05
300253.SZ,CHINEXT,2011-08-18,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,7.15,6.959992212596125,7.787403874637278e-06
300254.SZ,CHINEXT,2011-08-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,9.11,9.040030166511203,3.016651120368863e-05
300255.SZ,CHINEXT,2011-08-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,23.99,24.09989552358756,0.00010447641244226702
300256.SZ,CHINEXT,2011-08-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,2.75,2.719998417455466,1.5825445340844624e-06
300257.SZ,CHINEXT,2011-08-19,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,19.29,19.929950717540216,4.928245978419454e-05
300258.SZ,CHINEXT,2011-08-26,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,8.9,8.90997917667788,2.0823322120833154e-05
300259.SZ,CHINEXT,2011-08-31,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.14,4.249989734324313,1.0265675687293196e-05
300260.SZ,CHINEXT,2011-09-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,63.34,64.52007211905757,7.211905757742443e-05
300261.SZ,CHINEXT,2011-09-06,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,4.93,4.93,0.0
300263.SZ,CHINEXT,2011-09-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,10.61,10.450010341669048,1.0341669048230528e-05
300264.SZ,CHINEXT,2011-09-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,6.18,6.129979368354229,2.0631645770485818e-05
300265.SZ,CHINEXT,2011-09-16,False,False,2026-09-22,2026-09-21,READY_INCREMENTAL,,sina_public_snapshot,2026-09-22,13.85,14.240034546220993,3.454622099319238e-05
