symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
301656.SZ,CHINEXT,2025-09-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.42,14.50004022202558,4.022202558040533e-05
301658.SZ,CHINEXT,2025-04-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,22.55,22.58003144181762,3.144181762237963e-05
301662.SZ,CHINEXT,2025-04-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,67.67,66.9801049193309,0.00010491933089440408
301665.SZ,CHINEXT,2025-04-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,22.34,22.45000502462064,5.0246206413362415e-06
301666.SZ,CHINEXT,2026-04-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,407.92,400.99876137860525,0.0012386213947479519
301667.SZ,CHINEXT,2025-12-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,57.85,58.13018750376817,0.00018750376816711878
301668.SZ,CHINEXT,2025-09-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,32.2,32.399907428835924,9.257116407468402e-05
301669.SZ,CHINEXT,2026-06-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,26.31,26.22006517644479,6.517644479231421e-05
301677.SZ,CHINEXT,2026-07-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,51.25,51.21978032960553,0.00021967039447190473
301678.SZ,CHINEXT,2025-06-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,59.22,51.80014695077149,0.00014695077149440294
301680.SZ,CHINEXT,2026-03-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,103.87,105.33948582729072,0.0005141727092876636
301682.SZ,CHINEXT,2026-03-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,115.83,115.78021450776167,0.00021450776166886953
301683.SZ,CHINEXT,2026-04-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,103.35,99.6298224304471,0.00017756955288916743
301686.SZ,CHINEXT,2026-09-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,283.5,433.0029172330579,0.0029172330578717265
301687.SZ,CHINEXT,2025-12-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,54.94,54.12008077623996,8.077623996172179e-05
301688.SZ,CHINEXT,2026-09-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,40.72,39.17004145944958,4.145944957656411e-05
301689.SZ,CHINEXT,2026-09-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,69.9,61.51003167898627,3.167898627509658e-05
301696.SZ,CHINEXT,2026-04-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,94.44,94.59987378669952,0.00012621330047579704
301697.SZ,CHINEXT,2026-09-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,28.27,27.5,0.0
301699.SZ,CHINEXT,2026-09-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,29.62,30.809877467806697,0.00012253219330204956
301707.SZ,CHINEXT,2026-08-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,75.23,73.04025320880018,0.00025320880017432046
301717.SZ,CHINEXT,2026-08-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,376.0,361.30916918109665,0.0008308189033527924
600000.SH,SH_MAIN,1999-11-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.98,9.040025771120238,2.577112023871564e-05
600004.SH,SH_MAIN,2003-04-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.63,7.649966412336197,3.358766380312517e-05
600006.SH,SH_MAIN,1999-07-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.34,5.309998508427386,1.491572613865344e-06
600007.SH,SH_MAIN,1999-03-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,19.86,19.660057218092003,5.7218092003097354e-05
600008.SH,SH_MAIN,2000-04-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.73,2.7400010036633713,1.0036633710797105e-06
600009.SH,SH_MAIN,1998-02-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,22.75,22.80999027442173,9.725578269836888e-06
600010.SH,SH_MAIN,2001-03-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.12,2.12,0.0
600011.SH,SH_MAIN,2001-12-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.76,6.799983905363537,1.6094636462682388e-05
600012.SH,SH_MAIN,2003-01-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.43,15.359958588834914,4.141116508549203e-05
600015.SH,SH_MAIN,2003-09-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.23,6.239983974358975,1.6025641024874915e-05
600016.SH,SH_MAIN,2000-12-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.47,3.4999949567796014,5.043220398626147e-06
600017.SH,SH_MAIN,2006-10-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.79,2.810007251631617,7.251631616966847e-06
600018.SH,SH_MAIN,2000-07-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.38,5.3600071732438,7.173243799840634e-06
600019.SH,SH_MAIN,2000-12-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.75,5.730002292000917,2.2920009161708776e-06
600020.SH,SH_MAIN,2003-08-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.84,3.819983287573117,1.6712426882836695e-05
600021.SH,SH_MAIN,2003-10-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.32,13.45006210051195,6.210051195054689e-05
600022.SH,SH_MAIN,2004-06-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.31,1.31,0.0
600023.SH,SH_MAIN,2013-12-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.08,5.0,0.0
600025.SH,SH_MAIN,2017-12-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.6,9.62000962000962,9.620009620903147e-06
600026.SH,SH_MAIN,2002-05-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,21.08,21.9099488629277,5.113707230108844e-05
600027.SH,SH_MAIN,2005-02-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.8,4.8,0.0
600028.SH,SH_MAIN,2001-08-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.29,5.3100187707657875,1.877076578793435e-05
600029.SH,SH_MAIN,2003-07-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.97,4.959980838705815,1.9161294185110478e-05
600030.SH,SH_MAIN,2003-01-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,26.79,26.890030915003813,3.09150038120265e-05
600031.SH,SH_MAIN,2003-07-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.51,17.719981784142085,1.821585791361713e-05
600032.SH,SH_MAIN,2021-05-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.77,6.980029074862616,2.907486261527481e-05
600033.SH,SH_MAIN,2001-02-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.63,3.62000877577885,8.775778849834381e-06
600035.SH,SH_MAIN,2004-03-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.64,3.650001002747528,1.0027475281226828e-06
600036.SH,SH_MAIN,2002-04-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,40.6,40.82001990730035,1.9907300348620538e-05
600037.SH,SH_MAIN,2001-02-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.07,7.179997562659951,2.4373400488997277e-06
600038.SH,SH_MAIN,2000-12-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.11,27.330006552749634,6.5527496353467996e-06
600039.SH,SH_MAIN,2003-03-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.66,8.769975492678185,2.4507321814581928e-05
600048.SH,SH_MAIN,2006-07-31,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.64,5.679987109249113,1.2890750886285218e-05
600050.SH,SH_MAIN,2002-10-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.17,4.209994952044422,5.047955577985874e-06
600051.SH,SH_MAIN,1997-04-10,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.23,6.259985329729404,1.4670270595651402e-05
600052.SH,SH_MAIN,1997-04-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.62,3.7100047143706316,4.714370631653253e-06
600053.SH,SH_MAIN,1997-04-18,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.43,7.719961763850214,3.8236149785930706e-05
600054.SH,SH_MAIN,1997-05-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.77,10.829998189972446,1.810027553617033e-06
600055.SH,SH_MAIN,1997-05-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.58,10.330013669205233,1.3669205232602621e-05
600056.SH,SH_MAIN,1997-05-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.96,9.04995656828879,4.34317112105731e-05
600057.SH,SH_MAIN,1997-06-04,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.06,6.170011301505849,1.1301505849381499e-05
600058.SH,SH_MAIN,1997-05-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.18,9.0,0.0
600059.SH,SH_MAIN,1997-05-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,11.33,10.78996238274368,3.7617256319677495e-05
600060.SH,SH_MAIN,1997-04-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.24,27.300060132291037,6.013229103629669e-05
600061.SH,SH_MAIN,1997-05-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.3,6.340005434290372,5.434290372363648e-06
600062.SH,SH_MAIN,1997-05-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.03,16.100035152915183,3.515291518141339e-05
600063.SH,SH_MAIN,1997-05-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.71,5.6200234249662895,2.342496628937596e-05
600064.SH,SH_MAIN,1997-05-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.7,7.729992370397141,7.62960285971559e-06
600066.SH,SH_MAIN,1997-05-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,25.25,26.169870964398612,0.00012903560138965986
600067.SH,SH_MAIN,1997-05-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.64,2.6900072344891535,7.234489153518098e-06
600071.SH,SH_MAIN,1997-05-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.8,16.780031762202977,3.176220297618215e-05
600072.SH,SH_MAIN,1997-06-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.7,8.930037773033337,3.777303333762916e-05
600073.SH,SH_MAIN,1997-07-04,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.47,5.510002619014042,2.6190140420823127e-06
600075.SH,SH_MAIN,1997-06-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.6,4.6300024156534345,2.4156534346175818e-06
600076.SH,SH_MAIN,1997-05-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.15,2.2499895349323955,1.0465067604492617e-05
600078.SH,SH_MAIN,1997-06-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.04,10.310019408303468,1.940830346747191e-05
600079.SH,SH_MAIN,1997-06-06,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.83,18.729981896671774,1.810332822671512e-05
600080.SH,SH_MAIN,1997-06-12,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.74,4.8,0.0
600081.SH,SH_MAIN,1997-07-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.51,10.45001690297691,1.690297691148146e-05
600082.SH,SH_MAIN,1997-06-20,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.27,3.16000038654439,3.8654438982987926e-07
600084.SH,SH_MAIN,1997-07-11,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.44,4.490018809538257,1.880953825672549e-05
600085.SH,SH_MAIN,1997-06-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.61,23.659922436340675,7.756365932465314e-05
600088.SH,SH_MAIN,1997-06-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.65,15.170037786174705,3.7786174704734776e-05
600089.SH,SH_MAIN,1997-06-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,18.09,18.210003925871494,3.925871492782562e-06
600094.SH,SH_MAIN,1997-07-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.05,4.11999877925962,1.2207403798925043e-06
600095.SH,SH_MAIN,1997-07-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.94,9.049956977273878,4.3022726122998733e-05
600096.SH,SH_MAIN,1997-07-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.95,28.24002505733887,2.5057338870482226e-05
600097.SH,SH_MAIN,1997-06-19,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.27,9.39000425437086,4.25437085915803e-06
600098.SH,SH_MAIN,1997-07-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.18,6.20999427233538,5.7276646199255765e-06
600099.SH,SH_MAIN,1997-07-04,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.29,9.2799776241659,2.2375834099364056e-05
600100.SH,SH_MAIN,1997-06-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.83,6.920029584899543,2.958489954263399e-05
600101.SH,SH_MAIN,1997-06-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.82,7.969995311767463,4.688232536409487e-06
600103.SH,SH_MAIN,1997-07-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.65,3.7699990704111883,9.295888117044626e-07
600104.SH,SH_MAIN,1997-11-25,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,10.87,11.070035542248428,3.55422484279444e-05
600105.SH,SH_MAIN,1997-09-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,44.87,45.409923996316195,7.60036838016731e-05
600106.SH,SH_MAIN,1997-06-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.49,4.480009578639634,9.57863963346739e-06
600107.SH,SH_MAIN,1997-11-06,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.71,5.740020306201433,2.030620143322892e-05
600108.SH,SH_MAIN,1997-08-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.27,4.410018073844564,1.8073844564092667e-05
600109.SH,SH_MAIN,1997-08-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.28,8.349972771827918,2.7228172081450452e-05
600110.SH,SH_MAIN,1997-10-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,12.46,12.160012491826638,1.249182663798365e-05
600111.SH,SH_MAIN,1997-09-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,37.42,37.89981161504649,0.00018838495351047868
600113.SH,SH_MAIN,1997-10-21,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,29.85,29.96987951807229,0.00012048192770919286
600114.SH,SH_MAIN,2004-05-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,27.75,27.71009745965809,9.745965808960477e-05
600115.SH,SH_MAIN,1997-11-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.46,3.449995014458072,4.9855419281819024e-06
600116.SH,SH_MAIN,1997-08-04,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.08,6.110000100493423,1.0049342247242521e-07
600117.SH,SH_MAIN,1997-10-15,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.16,2.1900030416708915,3.0416708916014557e-06
600118.SH,SH_MAIN,1997-09-08,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,57.72,58.81993274228065,6.725771935123248e-05
600119.SH,SH_MAIN,1998-01-15,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.96,5.03001784845043,1.7848450429625018e-05
600120.SH,SH_MAIN,1997-12-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.7,4.740005647666304,5.6476663035098795e-06
600121.SH,SH_MAIN,1998-01-07,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.81,5.270020050180232,2.005018023254479e-05
600123.SH,SH_MAIN,1998-12-17,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.01,7.1800229432972795,2.294329727980937e-05
600125.SH,SH_MAIN,1998-05-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.27,5.309984180882042,1.581911795778268e-05
600126.SH,SH_MAIN,1998-03-11,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.17,6.31001932890848,1.9328908479998574e-05
600127.SH,SH_MAIN,1998-05-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.75,16.470009832841694,9.832841694645822e-06
600128.SH,SH_MAIN,1997-09-01,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.52,8.599979812253961,2.0187746038402565e-05
600129.SH,SH_MAIN,1997-11-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,13.74,13.90997995505072,2.004494928087297e-05
600130.SH,SH_MAIN,2000-07-06,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.61,4.670009623664084,9.623664084301708e-06
600131.SH,SH_MAIN,1998-04-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,14.27,14.450047593008891,4.75930088921217e-05
600132.SH,SH_MAIN,1997-10-30,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,38.32,38.17987984098359,0.00012015901641149185
600133.SH,SH_MAIN,1998-02-12,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.97,8.0,0.0
600135.SH,SH_MAIN,1998-01-22,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.59,7.779987289612333,1.2710387666814427e-05
600136.SH,SH_MAIN,1998-03-03,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.5,1.5,0.0
600137.SH,SH_MAIN,1998-04-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,17.74,17.889917508723098,8.24912769026298e-05
600138.SH,SH_MAIN,1997-12-03,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.05,7.080019281754639,1.9281754639166593e-05
600141.SH,SH_MAIN,1999-06-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,28.62,29.169851704632322,0.00014829536767990703
600143.SH,SH_MAIN,2004-06-23,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-23,13.22,13.36001293556472,0.09998706443528071
600148.SH,SH_MAIN,1998-05-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,15.8,15.869986641087195,1.3358912804406486e-05
600149.SH,SH_MAIN,1999-10-14,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.05,5.040020758897382,2.075889738240022e-05
600150.SH,SH_MAIN,1998-05-20,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,38.59,40.12018381053376,0.00018381053376259615
600151.SH,SH_MAIN,1998-06-05,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,9.36,9.50003044881554,3.044881554004064e-05
600152.SH,SH_MAIN,1998-06-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.75,7.88002033553635,2.0335536349946892e-05
600153.SH,SH_MAIN,1998-06-16,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.67,8.57999584360063,4.15639937045853e-06
600155.SH,SH_MAIN,1998-09-18,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,6.09,6.199987783275303,1.2216724696756387e-05
600156.SH,SH_MAIN,1998-05-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,8.41,8.88001942834215,1.9428342149296896e-05
600157.SH,SH_MAIN,1998-05-13,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,1.51,1.5200016105977332,1.610597733181507e-06
600158.SH,SH_MAIN,1998-03-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,7.03,7.149976607473404,2.339252659666613e-05
600159.SH,SH_MAIN,1998-05-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.77,2.7800080289040547,8.028904054935282e-06
600160.SH,SH_MAIN,1998-06-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,35.05,34.610105558353325,0.00010555835332581864
600161.SH,SH_MAIN,1998-06-16,False,False,2026-09-23,2026-09-22,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-23,12.31,12.360058235855215,0.09994176414478595
600162.SH,SH_MAIN,1998-06-09,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.59,4.8900015980397376,1.5980397378712041e-06
600163.SH,SH_MAIN,1998-06-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.37,5.6999713409262185,2.8659073781689415e-05
600165.SH,SH_MAIN,1998-05-29,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,3.18,3.2800074264319092,7.426431909429709e-06
600166.SH,SH_MAIN,1998-06-02,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.77,2.790004331053655,4.3310536548268885e-06
600167.SH,SH_MAIN,1999-01-28,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,5.59,5.640027039843411,2.7039843411458264e-05
600168.SH,SH_MAIN,1998-04-27,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,4.35,4.340017958695001,1.795869500131886e-05
600169.SH,SH_MAIN,1998-09-04,True,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.19,2.1599976328793065,2.3671206936803912e-06
600170.SH,SH_MAIN,1998-06-23,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,2.23,2.23,0.0
600171.SH,SH_MAIN,1998-09-24,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,23.16,23.099940155595455,5.98444045465385e-05
600172.SH,SH_MAIN,1998-11-26,False,False,2026-09-23,2026-09-22,READY_INCREMENTAL,,sina_public_snapshot,2026-09-23,16.74,16.060018803845193,1.8803845193815505e-05
