symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
300324.SZ,CHINEXT,2012-06-08,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.38,3.430009539079783,9.539079782960869e-06
300326.SZ,CHINEXT,2012-06-13,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.03,6.129979973365593,2.0026634406811183e-05
300327.SZ,CHINEXT,2012-06-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,24.18,24.250082739116042,8.273911604206319e-05
300328.SZ,CHINEXT,2012-06-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.3,12.319958332498649,4.166750135148334e-05
300329.SZ,CHINEXT,2012-06-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.28,11.519960783112227,3.9216887772752784e-05
300331.SZ,CHINEXT,2012-06-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,45.29,45.19012981311302,0.00012981311301984988
300332.SZ,CHINEXT,2012-06-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.86,5.009999381481558,6.185184417972778e-07
300333.SZ,CHINEXT,2012-06-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.28,11.029951010589926,4.898941007347446e-05
300334.SZ,CHINEXT,2012-07-05,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.2,8.510020029681288,2.002968128778093e-05
300335.SZ,CHINEXT,2012-07-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.46,5.630026809651475,2.680965147483505e-05
300337.SZ,CHINEXT,2012-07-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.3,9.400016172070835,1.6172070834485908e-05
300338.SZ,CHINEXT,2012-07-26,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.9,2.9500025431056405,2.5431056402958063e-06
300339.SZ,CHINEXT,2012-07-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,34.68,34.60007382945396,7.382945396017249e-05
300340.SZ,CHINEXT,2012-07-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.51,8.600042444392793,4.2444392793328234e-05
300341.SZ,CHINEXT,2012-07-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.38,12.57005929656405,5.929656405001538e-05
300342.SZ,CHINEXT,2012-07-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.16,31.620072048302806,7.204830280471697e-05
300343.SZ,CHINEXT,2012-08-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.38,5.43001039574481,1.0395744809876817e-05
300345.SZ,CHINEXT,2012-08-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.06,7.270031201408696,3.120140869672383e-05
300346.SZ,CHINEXT,2012-08-07,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,52.35,51.579911915107445,8.808489255329732e-05
300347.SZ,CHINEXT,2012-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,55.81,56.39994340804819,5.659195181095811e-05
300348.SZ,CHINEXT,2012-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.43,9.600016288468781,1.6288468781766596e-05
300349.SZ,CHINEXT,2012-08-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.84,10.00996927834632,3.0721653679677274e-05
300350.SZ,CHINEXT,2012-08-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.27,4.369985262813165,1.4737186835311888e-05
300351.SZ,CHINEXT,2012-09-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.73,13.94999136380724,8.636192760036465e-06
300352.SZ,CHINEXT,2012-09-12,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.85,3.1700127912796843,1.2791279684343237e-05
300353.SZ,CHINEXT,2012-09-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.83,16.130018341145302,1.8341145302969153e-05
300354.SZ,CHINEXT,2012-09-20,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,25.88,26.229906958830803,9.304116919750527e-05
300355.SZ,CHINEXT,2012-09-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.76,2.829985542465163,1.4457534836864738e-05
300357.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.92,19.04992045752029,7.954247971042605e-05
300358.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.05,8.150000506211212,5.06211211614982e-07
300359.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.97,4.109986127502744,1.387249725670614e-05
300360.SZ,CHINEXT,2014-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.07,11.210013063158854,1.3063158853299228e-05
300363.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,21.22,21.469909749483993,9.025051600630718e-05
300364.SZ,CHINEXT,2015-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.72,24.210010614844453,1.061484445230576e-05
300365.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.53,4.650016937147784,1.693714778383537e-05
300366.SZ,CHINEXT,2014-01-27,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.55,5.480020142776741,2.0142776740783574e-05
300368.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.49,8.710014978353202,1.4978353201300365e-05
300369.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.23,8.64995533133638,4.4668663619518156e-05
300370.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.09,2.179989986648865,1.0013351135373938e-05
300371.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.65,10.139963012777406,3.698722259493081e-05
300373.SZ,CHINEXT,2014-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,85.79,84.89016425885613,0.00016425885613102764
300374.SZ,CHINEXT,2015-03-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.6,10.999958490722676,4.15092773238257e-05
300375.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.0,4.13001280303969,1.2803039689757156e-05
300376.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.14,4.210012508008176,1.2508008175871055e-05
300377.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.35,13.580045978882264,4.597888226420821e-05
300378.SZ,CHINEXT,2014-01-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,35.89,35.79014549407154,0.00014549407153907623
300380.SZ,CHINEXT,2014-01-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.4,28.110060118595726,6.011859572652156e-05
300381.SZ,CHINEXT,2014-01-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.46,5.679985852049892,1.4147950107457063e-05
300382.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.76,15.019996133063326,3.866936673091459e-06
300383.SZ,CHINEXT,2014-01-29,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.98,10.94999700819754,2.991802459106907e-06
300384.SZ,CHINEXT,2014-08-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.56,11.700049593635821,4.959363582202059e-05
300385.SZ,CHINEXT,2014-06-26,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.47,12.889954724938498,4.527506150253657e-05
300386.SZ,CHINEXT,2014-06-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.5,11.380054228432323,5.422843232238961e-05
300387.SZ,CHINEXT,2014-07-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.29,7.57001484927467,1.4849274669437307e-05
300388.SZ,CHINEXT,2014-08-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.68,6.810002956438409,2.9564384096403273e-06
300389.SZ,CHINEXT,2014-08-01,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.07,12.21993864720116,6.135279884134093e-05
300390.SZ,CHINEXT,2014-07-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,52.3,53.760124994860405,0.0001249948604069573
300393.SZ,CHINEXT,2014-09-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.88,6.030027073590943,2.707359094245021e-05
300394.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,257.38,256.9611533200883,0.0011533200882922756
300395.SZ,CHINEXT,2014-09-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,96.48,94.99990153409875,9.846590124595878e-05
300396.SZ,CHINEXT,2014-09-10,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.85,7.029967159277503,3.284072249698511e-05
300397.SZ,CHINEXT,2014-09-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.58,10.840052868310774,5.286831077455645e-05
300398.SZ,CHINEXT,2014-10-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,35.22,34.68993775116224,6.224883775729495e-05
300399.SZ,CHINEXT,2014-10-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.95,19.34008960738087,8.960738087182563e-05
300400.SZ,CHINEXT,2014-10-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,36.85,36.9201482817353,0.0001482817352993493
300401.SZ,CHINEXT,2014-10-09,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.39,14.670051278914478,5.127891447820332e-05
300402.SZ,CHINEXT,2014-10-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.23,14.669951856166431,4.8143833568659034e-05
300403.SZ,CHINEXT,2014-10-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.8,8.88000888000888,8.880008879330603e-06
300404.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.37,12.630052786881897,5.278688189669367e-05
300405.SZ,CHINEXT,2014-10-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.39,5.669983800046285,1.619995371449079e-05
300406.SZ,CHINEXT,2014-10-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.21,11.38996138996139,3.861003860983203e-05
300407.SZ,CHINEXT,2014-12-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.44,10.509996577204179,3.4227958209953613e-06
300408.SZ,CHINEXT,2014-12-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,126.21,125.82999341987198,6.5801280157984365e-06
300409.SZ,CHINEXT,2014-12-03,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.94,16.63998114004499,1.8859955009276064e-05
300410.SZ,CHINEXT,2014-12-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.83,8.720040291918902,4.0291918901758095e-05
300411.SZ,CHINEXT,2014-12-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.51,8.909968485305358,3.15146946423539e-05
300412.SZ,CHINEXT,2014-12-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,4.22,4.409982025665677,1.7974334323156427e-05
300413.SZ,CHINEXT,2015-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.73,17.29002387325472,2.3873254722417414e-05
300414.SZ,CHINEXT,2015-05-13,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.94,11.470030090481133,3.0090481132560853e-05
300415.SZ,CHINEXT,2015-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.75,18.84005546512329,5.54651232889114e-05
300416.SZ,CHINEXT,2015-01-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.96,13.96,0.0
300417.SZ,CHINEXT,2015-01-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.92,11.409942950285249,5.7049714751400415e-05
300418.SZ,CHINEXT,2015-01-21,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,42.86,42.91020493977954,0.00020493977954316733
300419.SZ,CHINEXT,2015-01-22,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.3,8.72004454576973,4.4545769728898676e-05
300420.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,7.29,7.470027666769136,2.7666769136125424e-05
300421.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.62,15.799961562193381,3.8437806619384673e-05
300422.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.94,4.149989467031809,1.0532968190979375e-05
300423.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.5,5.669986185851839,1.3814148161372941e-05
300424.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.07,13.39002151418912,2.1514189119997695e-05
300425.SZ,CHINEXT,2015-02-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.93,4.060001239695035,1.2396950355153535e-06
300426.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.94,7.199991700297752,8.299702248137919e-06
300427.SZ,CHINEXT,2015-02-17,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.6,6.8400161673109405,1.6167310940673474e-05
300428.SZ,CHINEXT,2015-03-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.68,19.579946473520312,5.352647968592805e-05
300429.SZ,CHINEXT,2015-03-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.22,11.019987231743851,1.2768256148376622e-05
300430.SZ,CHINEXT,2015-03-19,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.22,5.580023089750716,2.3089750715854507e-05
300432.SZ,CHINEXT,2015-03-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.55,13.789945043761449,5.4956238550118996e-05
300433.SZ,CHINEXT,2015-03-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.86,33.26988498299044,0.00011501700956273453
300434.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.28,10.450021855590457,2.185559045742025e-05
300435.SZ,CHINEXT,2015-03-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.54,16.5300819508295,8.195082950024357e-05
300436.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,84.88,86.82043676162225,0.00043676162225381177
300437.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,10.76,11.109963861641713,3.61383582863084e-05
300438.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,50.65,51.26985251692968,0.0001474830703216412
300439.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.36,9.449963653985945,3.634601405444471e-05
300440.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.28,19.050001042122595,1.0421225944412527e-06
300441.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.77,6.850008094544277,8.094544277525983e-06
300442.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-09-14,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-15,60.91,60.25025965675849,0.42974034324151233
300443.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,19.84,18.64994688901214,5.311098786009438e-05
300444.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.92,9.020032156616882,3.215661688216187e-05
300445.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,18.35,17.859923693841004,7.630615899500981e-05
300446.SZ,CHINEXT,2015-04-23,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.64,12.80998854803239,1.1451967610653924e-05
300447.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.83,14.120025320074326,2.5320074326984354e-05
300448.SZ,CHINEXT,2015-04-24,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,5.47,5.669980201714469,1.9798285531003046e-05
300449.SZ,CHINEXT,2015-04-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.8,6.870005354562997,5.3545629965512376e-06
300450.SZ,CHINEXT,2015-05-18,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.54,29.87987419000341,0.00012580999658950986
300451.SZ,CHINEXT,2015-05-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.32,3.400002048194005,2.048194005066506e-06
300452.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.6,12.819991046355458,8.953644542231132e-06
300453.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.05,9.279957342958513,4.265704148664895e-05
300454.SZ,CHINEXT,2018-05-16,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,134.99,134.2596276257161,0.00037237428389857996
300455.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,16.71,16.77997248526355,2.751473645190572e-05
300456.SZ,CHINEXT,2015-05-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.9,34.379944018498236,5.59815017666665e-05
300457.SZ,CHINEXT,2015-05-14,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,20.93,20.509956099090623,4.390090937889113e-05
300458.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,29.34,29.260119872747403,0.00011987274740121734
300459.SZ,CHINEXT,2015-05-15,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,3.52,3.5800008136365484,8.136365483579766e-07
300460.SZ,CHINEXT,2015-05-15,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.38,8.649965420782626,3.4579217373931215e-05
300461.SZ,CHINEXT,2015-05-19,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.49,29.569892473118276,0.00010752688172388503
300462.SZ,CHINEXT,2015-05-27,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.08,11.170030445389841,3.044538984120493e-05
300463.SZ,CHINEXT,2015-05-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.96,9.13000061138397,6.113839692289957e-07
300464.SZ,CHINEXT,2015-06-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.35,8.250009880251355,9.880251354843494e-06
300465.SZ,CHINEXT,2015-05-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,11.15,11.339944063056192,5.593694380756631e-05
300466.SZ,CHINEXT,2015-05-28,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.98,7.180035797313145,3.5797313144847465e-05
300467.SZ,CHINEXT,2015-05-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,33.34,32.89006392549918,6.39254991767757e-05
300468.SZ,CHINEXT,2015-05-27,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,22.03,22.649928544256294,7.145574370426289e-05
300469.SZ,CHINEXT,2015-06-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,48.72,49.34020639437732,0.00020639437731517773
300470.SZ,CHINEXT,2015-06-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,27.16,27.139916461818256,8.353818174455796e-05
300471.SZ,CHINEXT,2015-06-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,9.5,9.700014294757908,1.429475790892809e-05
300472.SZ,CHINEXT,2015-06-11,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,6.73,6.980024476757452,2.447675745198552e-05
300473.SZ,CHINEXT,2015-06-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,28.04,28.68014074134686,0.00014074134686126172
300474.SZ,CHINEXT,2016-03-31,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,47.33,47.759838546922296,0.00016145307770187856
300475.SZ,CHINEXT,2015-06-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,161.67,161.37951686963464,0.00048313036535319043
300476.SZ,CHINEXT,2015-06-11,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,226.06,225.00024882802003,0.0002488280200338977
300477.SZ,CHINEXT,2015-06-10,True,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,2.67,2.870011071578291,1.1071578291055317e-05
300478.SZ,CHINEXT,2015-06-10,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,32.21,32.239983184361456,1.6815638545608635e-05
300479.SZ,CHINEXT,2015-06-12,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,14.28,14.55004890772742,4.8907727419944536e-05
300480.SZ,CHINEXT,2015-07-02,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,31.03,30.68995529532777,4.4704672230722053e-05
300481.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,13.67,13.609979988251808,2.0011748190995604e-05
300482.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,15.55,15.830033288880292,3.32888802923037e-05
300483.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,23.78,23.889893510146678,0.00010648985332295524
300484.SZ,CHINEXT,2016-03-22,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,12.26,12.44998679854581,1.320145418937102e-05
300485.SZ,CHINEXT,2015-06-26,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,8.13,8.35998313607338,1.6863926619592462e-05
300486.SZ,CHINEXT,2015-06-30,False,False,2026-09-15,2026-09-14,READY_INCREMENTAL,,sina_public_snapshot,2026-09-15,17.33,18.499935949442758,6.405055724201247e-05
