symbol,prior_close,expected_prior,difference,passes
002652.SZ,4.68,4.680012994396167,1.299439616708753e-05,True
002653.SZ,63.0,62.999919204976976,8.079502302393848e-05,True
002654.SZ,14.15,14.149934292961706,6.570703829389402e-05,True
002655.SZ,37.06,37.05993037059931,6.962940069143997e-05,True
002656.SZ,2.75,2.74998767926667,1.232073333001793e-05,True
002657.SZ,14.93,14.930043810946678,4.3810946678490836e-05,True
002658.SZ,7.36,7.360019252366437,1.925236643707251e-05,True
002659.SZ,4.44,4.440015392053359,1.5392053358986857e-05,True
002660.SZ,7.6,7.599992244905873,7.755094126871143e-06,True
002661.SZ,7.45,7.450007811279487,7.811279487235367e-06,True
002662.SZ,3.18,3.180010239042256,1.0239042255832942e-05,True
002663.SZ,1.71,1.7099930809528516,6.919047148334911e-06,True
002664.SZ,14.3,14.299996079507585,3.9204924160429755e-06,True
002666.SZ,4.18,4.18,0.0,True
002667.SZ,19.75,19.74992313211028,7.686788972094405e-05,True
002668.SZ,9.09,9.090000998901207,9.98901207083236e-07,True
002669.SZ,14.17,14.16999897467446,1.025325540027211e-06,True
002670.SZ,11.56,11.560055038315907,5.503831590658592e-05,True
002671.SZ,3.92,3.9199810419052885,1.8958094711418738e-05,True
002672.SZ,3.63,3.6299974283396965,2.5716603033743013e-06,True
002673.SZ,6.73,6.73,0.0,True
002674.SZ,19.3,19.300036018729738,3.601872973746367e-05,True
002675.SZ,12.57,12.56994404476419,5.595523581014561e-05,True
002676.SZ,5.17,5.169990465987164,9.534012836098782e-06,True
002677.SZ,6.22,6.219985822825253,1.4177174747054266e-05,True
002678.SZ,4.35,4.349980182322631,1.9817677368472175e-05,True
002679.SZ,11.28,11.27997725046605,2.2749533949095735e-05,True
002681.SZ,4.53,4.530000099124729,9.912472886952628e-08,True
002682.SZ,5.15,5.1499883415618255,1.1658438174855235e-05,True
002683.SZ,27.65,27.649862253413502,0.0001377465864962346,True
002685.SZ,5.27,5.270000694727021,6.947270216883794e-07,True
002686.SZ,6.19,6.190012519126444,1.2519126443955031e-05,True
002687.SZ,6.11,6.109999417170167,5.828298332843929e-07,True
002688.SZ,5.13,5.129986108354832,1.3891645167518618e-05,True
002689.SZ,2.91,2.91,0.0,True
002690.SZ,15.5,15.499935209274044,6.479072595588775e-05,True
002691.SZ,4.3,4.299989906126981,1.0093873019201283e-05,True
002692.SZ,4.35,4.350020185708518,2.0185708518027923e-05,True
002693.SZ,8.63,8.630041455193522,4.145519352150018e-05,True
002694.SZ,2.4,2.3999921311733403,7.868826659596095e-06,True
002695.SZ,10.61,10.610026773894955,2.6773894955312016e-05,True
002696.SZ,6.55,6.550021532945407,2.1532945407187754e-05,True
002697.SZ,4.59,4.590018722444788,1.8722444788288328e-05,True
002698.SZ,11.31,11.310009756874612,9.756874611355215e-06,True
002700.SZ,6.35,6.349969452039702,3.054796029733353e-05,True
002701.SZ,4.43,4.430014867858118,1.486785811799507e-05,True
002702.SZ,5.34,5.33997864008544,2.135991455975983e-05,True
002703.SZ,15.42,15.419941012292403,5.898770759671379e-05,True
002705.SZ,11.19,11.189964368797668,3.5631202331742884e-05,True
002706.SZ,8.83,8.830022075055188,2.2075055188253145e-05,True
002707.SZ,4.97,4.969981312870264,1.868712973607245e-05,True
002708.SZ,16.66,16.660070848736982,7.084873698204319e-05,True
002709.SZ,33.1,33.10011576986964,0.00011576986963746094,True
002712.SZ,4.89,4.889999319483197,6.805168029089259e-07,True
002713.SZ,9.84,9.839964326413318,3.567358668199461e-05,True
002714.SZ,41.08,41.079940688845326,5.9311154672059274e-05,True
002715.SZ,12.87,12.87001287001287,1.287001287053613e-05,True
002716.SZ,10.13,10.129969418960243,3.058103975739357e-05,True
002717.SZ,0.95,0.9499974462434242,2.5537565757627334e-06,True
002718.SZ,83.9,83.90033872194188,0.00033872194187267723,True
002719.SZ,6.27,6.270021095398079,2.1095398079040706e-05,True
002721.SZ,2.69,2.6900068253904523,6.825390452380731e-06,True
002722.SZ,12.88,12.880015106190557,1.510619055622442e-05,True
002723.SZ,7.88,7.879975530602299,2.4469397700954687e-05,True
002724.SZ,7.27,7.269979137395155,2.0862604844573696e-05,True
002725.SZ,11.12,11.11998463420305,1.5365796949495802e-05,True
002726.SZ,2.33,2.3299982378164588,1.7621835413095255e-06,True
002727.SZ,10.79,10.789992357507744,7.64249225504443e-06,True
002728.SZ,9.18,9.180029478973973,2.9478973972985045e-05,True
002729.SZ,13.58,13.579953213591848,4.678640815214408e-05,True
002730.SZ,23.8,23.800025298473333,2.529847333221369e-05,True
002732.SZ,13.63,13.629963952989105,3.604701089621187e-05,True
002733.SZ,18.12,18.119999185618013,8.143819876238467e-07,True
002734.SZ,17.15,17.149963998167177,3.600183282159719e-05,True
002735.SZ,12.47,12.470014062370751,1.4062370750522746e-05,True
002736.SZ,9.87,9.870019436345967,1.9436345967349666e-05,True
002737.SZ,11.25,11.25003760039305,3.760039304978591e-05,True
002738.SZ,44.27,44.27007846469088,7.846469087979813e-05,True
002739.SZ,8.49,8.490036486107213,3.648610721285195e-05,True
002741.SZ,25.72,25.720037799416573,3.7799416574557654e-05,True
002742.SZ,4.06,4.06,0.0,True
002743.SZ,5.28,5.27998884228773,1.1157712270559728e-05,True
002745.SZ,12.38,12.379974636149527,2.536385047413603e-05,True
002746.SZ,6.48,6.480002411163688,2.411163687376927e-06,True
002747.SZ,29.17,29.17007822750096,7.822750095698439e-05,True
002748.SZ,12.04,12.03998637738646,1.3622613538544215e-05,True
002749.SZ,8.45,8.450024142926123,2.4142926124071096e-05,True
002752.SZ,6.27,6.270002616694511,2.616694511736739e-06,True
002753.SZ,6.78,6.7799711317571,2.8868242900159657e-05,True
002755.SZ,11.32,11.319997994685917,2.0053140836751027e-06,True
002756.SZ,40.82,40.82020125308525,0.0002012530852510963,True
002757.SZ,17.85,17.850055463399244,5.5463399242228206e-05,True
002758.SZ,8.57,8.57003668611992,3.668611991969328e-05,True
002759.SZ,14.33,14.329933526158218,6.647384178215532e-05,True
002760.SZ,16.95,16.94999305734632,6.94265368039737e-06,True
002761.SZ,7.16,7.160000401683052,4.016830521536008e-07,True
002762.SZ,9.71,9.710025482896146,2.548289614523469e-05,True
002763.SZ,7.19,7.189994091787584,5.908212416194658e-06,True
002765.SZ,6.84,6.839986380114968,1.3619885032234436e-05,True
002766.SZ,4.03,4.029993398299323,6.601700677677513e-06,True
002767.SZ,17.3,17.29991757271264,8.242728736007621e-05,True
002768.SZ,64.4,64.40018563684299,0.00018563684298555927,True
002769.SZ,6.6,6.599972210643324,2.7789356675356203e-05,True
002771.SZ,13.72,13.720003221130618,3.221130617347967e-06,True
002772.SZ,10.68,10.680030598434772,3.05984347725996e-05,True
002773.SZ,19.1,19.099942482000834,5.751799916708933e-05,True
002774.SZ,16.03,16.029940063594495,5.993640550627788e-05,True
002775.SZ,3.27,3.269993818914122,6.181085877798864e-06,True
002777.SZ,12.5,12.5,0.0,True
002778.SZ,15.26,15.260015330616856,1.5330616855990797e-05,True
002779.SZ,79.3,79.30015460790261,0.00015460790261556667,True
002780.SZ,14.04,14.040036205190814,3.620519081515283e-05,True
002782.SZ,14.98,14.979952853947978,4.714605202238431e-05,True
002783.SZ,7.73,7.7299793534745005,2.06465254999344e-05,True
002785.SZ,36.56,36.56011965490258,0.00011965490257637157,True
002786.SZ,7.4,7.400035472873105,3.54728731046805e-05,True
002787.SZ,25.4,25.400086614093926,8.661409392729524e-05,True
002788.SZ,10.78,10.77999428874475,5.7112552500626634e-06,True
002789.SZ,13.02,13.019976498237368,2.350176263199444e-05,True
002790.SZ,7.06,7.0600045830014295,4.583001429914191e-06,True
002791.SZ,14.04,14.040003577070975,3.57707097542459e-06,True
002792.SZ,30.66,30.660006293266203,6.2932662032721964e-06,True
002793.SZ,4.47,4.469980913577072,1.9086422927472313e-05,True
002795.SZ,7.75,7.75002943726651,2.9437266509724225e-05,True
002796.SZ,29.58,29.579935822265853,6.417773414568728e-05,True
002797.SZ,6.28,6.27003065126449,0.009969348735510586,True
002798.SZ,6.56,6.560004749324706,4.749324705954905e-06,True
002799.SZ,6.63,6.629998513453248,1.4865467514724173e-06,True
002800.SZ,14.72,14.719980826076537,1.9173923464066434e-05,True
002801.SZ,26.42,26.41991965283581,8.034716419302868e-05,True
002802.SZ,11.84,11.84000634109126,6.341091260964049e-06,True
002803.SZ,19.61,19.609996705041286,3.294958712984908e-06,True
002805.SZ,17.04,17.039976454588817,2.3545411181657983e-05,True
002806.SZ,15.62,15.62005944476064,5.944476064101423e-05,True
002807.SZ,4.19,4.19,0.0,True
002809.SZ,8.17,8.170016041129054,1.604112905440047e-05,True
002810.SZ,20.8,20.79996776760443,3.223239557215152e-05,True
002811.SZ,14.78,14.779966676467707,3.332353229268392e-05,True
002812.SZ,47.91,47.910061112833695,6.111283369847342e-05,True
002813.SZ,20.92,20.91997479521109,2.5204788911992182e-05,True
002815.SZ,23.38,23.380021245623006,2.124562300664934e-05,True
002816.SZ,22.03,22.030092294908446,9.229490844475663e-05,True
002817.SZ,6.41,6.410004711795194,4.711795194012325e-06,True
002818.SZ,11.41,11.410000708695696,7.086956959057034e-07,True
002819.SZ,21.4,21.399969587916264,3.0412083734887574e-05,True
002820.SZ,9.47,9.4699590755422,4.09244578012391e-05,True
002821.SZ,182.48,182.48003527509675,3.527509676359841e-05,True
002822.SZ,2.99,2.99,0.0,True
002823.SZ,12.58,12.58000663163289,6.6316328890536624e-06,True
002824.SZ,28.09,28.090100321786863,0.00010032178686358861,True
002825.SZ,9.58,9.580037874568342,3.78745683420334e-05,True
002826.SZ,17.06,17.059985758271736,1.4241728262476272e-05,True
002827.SZ,64.34,64.34001251161115,1.2511611146237556e-05,True
002828.SZ,10.45,10.450010341669048,1.0341669048230528e-05,True
002829.SZ,19.92,19.91992091941169,7.908058831063158e-05,True
002830.SZ,14.27,14.270054611350865,5.461135086548552e-05,True
002831.SZ,28.46,28.460003258390355,3.2583903539773473e-06,True
002832.SZ,25.0,25.0,0.0,True
002833.SZ,17.66,17.660000396408538,3.964085379948301e-07,True
002835.SZ,12.61,12.609993714644878,6.285355121704583e-06,True
002836.SZ,9.85,9.849978646264004,2.1353735995433e-05,True
002837.SZ,62.03,62.02975419140323,0.00024580859677314493,True
002838.SZ,25.25,25.24987380111055,0.00012619888945053503,True
002839.SZ,4.33,4.33,0.0,True
002840.SZ,8.1,8.099969888587776,3.011141222408753e-05,True
002841.SZ,47.54,47.53997104061403,2.8959385971916163e-05,True
002842.SZ,35.95,35.9499969159282,3.084071799719368e-06,True
002843.SZ,16.35,16.350004516575833,4.5165758315590665e-06,True
002845.SZ,14.05,14.050054582945862,5.458294586091483e-05,True
002846.SZ,12.75,12.750047932511025,4.793251102519491e-05,True
002847.SZ,42.94,42.940208671837475,0.00020867183747697027,True
002848.SZ,15.09,15.089959373186304,4.0626813696320596e-05,True
002849.SZ,18.0,18.0000194910877,1.9491087698497722e-05,True
002850.SZ,167.93,167.9300989466965,9.894669648247145e-05,True
002851.SZ,121.64,121.64006825253438,6.825253437625634e-05,True
002852.SZ,8.03,8.029999607334982,3.9266501694612543e-07,True
002853.SZ,21.55,21.550045436842787,4.543684278601745e-05,True
002855.SZ,12.36,12.360030602005027,3.060200502780219e-05,True
002856.SZ,24.98,24.979880221996925,0.00011977800307505504,True
002857.SZ,17.31,17.309960223070618,3.9776929380508363e-05,True
002858.SZ,11.27,11.269966476040228,3.352395977174183e-05,True
002859.SZ,67.85,67.84989858012172,0.00010141987827694265,True
002860.SZ,16.33,16.329992590570527,7.409429471749718e-06,True
002861.SZ,14.3,14.300047731766952,4.773176695138659e-05,True
002862.SZ,14.92,14.920029801356543,2.980135654340188e-05,True
002863.SZ,4.68,4.680017414018285,1.741401828514455e-05,True
002864.SZ,20.26,20.26003346965451,3.3469654507456426e-05,True
002865.SZ,37.54,37.539936102236425,6.389776357451638e-05,True
002866.SZ,14.63,14.630035737491879,3.57374918777964e-05,True
002867.SZ,10.4,10.40002442275794,2.4422757940456563e-05,True
002868.SZ,22.75,22.749930214937994,6.97850620063889e-05,True
002869.SZ,15.37,15.369971444316416,2.8555683583064706e-05,True
002870.SZ,48.18,48.18007480965311,7.48096531069109e-05,True
002871.SZ,17.57,17.57007835851038,7.835851037896191e-05,True
002872.SZ,5.84,5.840018876828693,1.8876828693059622e-05,True
002873.SZ,7.98,7.979981084489281,1.891551071953046e-05,True
002875.SZ,12.78,12.78000567100093,5.671000931073422e-06,True
002876.SZ,31.67,31.66994263708933,5.736291067037769e-05,True
002877.SZ,7.31,7.309970095576881,2.990442311823216e-05,True
002878.SZ,12.3,12.300015532774152,1.5532774151338913e-05,True
002879.SZ,16.44,16.439995537570613,4.46242938778596e-06,True
002880.SZ,20.64,20.64003029729218,3.0297292180847535e-05,True
002881.SZ,40.91,40.909916020980425,8.397901957124532e-05,True
002882.SZ,23.72,23.72001524343142,1.524343142023099e-05,True
002883.SZ,9.01,9.01,0.0,True
002884.SZ,15.46,15.460007585284547,7.585284546252069e-06,True
002885.SZ,27.85,27.849943895757306,5.6104242695198536e-05,True
002886.SZ,26.89,26.890117342430287,0.00011734243028627134,True
002887.SZ,8.91,8.909988305020912,1.1694979088261448e-05,True
002888.SZ,18.8,18.799948247892594,5.1752107406599634e-05,True
002889.SZ,11.73,11.729941799522814,5.820047718607668e-05,True
002890.SZ,14.16,14.160059953457186,5.995345718545764e-05,True
002891.SZ,27.53,27.530003243593903,3.243593901913755e-06,True
002892.SZ,8.59,8.590035558751847,3.5558751847020176e-05,True
002893.SZ,10.12,10.119981218593592,1.878140640698689e-05,True
002895.SZ,30.96,30.959846262769293,0.00015373723070766232,True
002896.SZ,60.41,60.41001012125663,1.0121256636352882e-05,True
002897.SZ,71.77,71.7702360659125,0.00023606591250313613,True
002899.SZ,19.91,19.91005723630417,5.7236304169094865e-05,True
002900.SZ,11.54,11.540038662058462,3.8662058463145854e-05,True
002901.SZ,38.68,38.679943214764165,5.6785235834411196e-05,True
002902.SZ,29.79,29.790059764008785,5.976400878537902e-05,True
002903.SZ,28.95,28.949918616575875,8.138342412422617e-05,True
002905.SZ,8.33,8.3300395256917,3.952569169918263e-05,True
002906.SZ,27.04,27.040114668681117,0.0001146686811175357,True
002907.SZ,13.26,13.260035347075078,3.534707507846235e-05,True
002908.SZ,6.85,6.8499990014578716,9.985421280944706e-07,True
002909.SZ,6.51,6.509985655963809,1.434403619082758e-05,True
002910.SZ,9.68,9.68000554274346,5.5427434606514225e-06,True
002911.SZ,11.37,11.369992575944025,7.424055974425414e-06,True
002912.SZ,25.61,25.609876218931607,0.00012378106839250336,True
002913.SZ,83.11,83.10991957104558,8.042895441917608e-05,True
002915.SZ,17.26,17.260065839453027,6.583945302551797e-05,True
002916.SZ,392.5,392.49946293208393,0.0005370679160705549,True
002917.SZ,10.07,10.07003066963706,3.06696370593329e-05,True
002918.SZ,11.14,11.140037537083005,3.7537083004579586e-05,True
002919.SZ,16.47,16.470049021561515,4.902156151587178e-05,True
002920.SZ,81.57,81.57015052267501,0.00015052267501403094,True
002921.SZ,20.15,20.149920913279693,7.908672030509933e-05,True
002922.SZ,22.91,22.91005133988189,5.1339881888878836e-05,True
002923.SZ,10.77,10.770016901851342,1.69018513425101e-05,True
002925.SZ,24.66,24.660078532710184,7.853271018376518e-05,True
002926.SZ,8.22,8.220031553666356,3.155366635532175e-05,True
002927.SZ,18.16,18.159979409157206,2.059084279437684e-05,True
002928.SZ,6.26,6.259980211017173,1.978898282661845e-05,True
002929.SZ,50.3,50.29975722142397,0.0002427785760303891,True
002930.SZ,9.03,9.030002912904166,2.9129041667630418e-06,True
002931.SZ,40.98,40.97991983927875,8.016072124661378e-05,True
002932.SZ,15.32,15.32,0.0,True
002933.SZ,26.71,26.709905660377355,9.433962264537854e-05,True
002935.SZ,16.19,16.19001752210757,1.7522107569334366e-05,True
002936.SZ,1.75,1.749992456929065,7.543070934978857e-06,True
002937.SZ,26.91,26.910067648229205,6.764822920501956e-05,True
002938.SZ,89.8,89.80032273073762,0.00032273073762212334,True
002939.SZ,7.86,7.860032893077319,3.2893077318796315e-05,True
002940.SZ,22.73,22.729985675632662,1.4324367338502952e-05,True
002941.SZ,10.57,10.5699921255073,7.874492700565838e-06,True
002942.SZ,16.24,16.24003564885874,3.564885874141055e-05,True
002943.SZ,29.71,29.7100584655769,5.8465576898925065e-05,True
002945.SZ,14.02,14.020063368661868,6.336866186806844e-05,True
002946.SZ,14.35,14.350070109490138,7.010949013874779e-05,True
002947.SZ,62.13,62.13026373306135,0.00026373306134530594,True
002948.SZ,6.04,6.039992374760457,7.6252395428966224e-06,True
002949.SZ,12.1,12.099971610098972,2.838990102738137e-05,True
002950.SZ,8.41,8.409984237514715,1.576248528500912e-05,True
002951.SZ,15.68,15.679961843438859,3.815656114092292e-05,True
002952.SZ,18.75,18.75,0.0,True
002953.SZ,10.54,10.539972443201819,2.755679818022827e-05,True
002955.SZ,35.9,35.899858290033066,0.0001417099669325239,True
002956.SZ,16.74,16.739926030633388,7.396936661052678e-05,True
002957.SZ,42.65,42.650162627323425,0.00016262732342653408,True
002958.SZ,2.97,2.970008930094418,8.930094417713974e-06,True
002959.SZ,31.51,31.510112941973944,0.00011294197394207117,True
002960.SZ,8.27,8.270015512454426,1.5512454426769295e-05,True
002961.SZ,20.97,20.970028351559336,2.8351559336670107e-05,True
002962.SZ,13.43,13.430021463962609,2.146396260904737e-05,True
002963.SZ,20.71,20.709966801611003,3.3198388997845996e-05,True
002965.SZ,27.85,27.849996060820928,3.939179073597643e-06,True
002966.SZ,9.05,9.050000501107448,5.011074470928634e-07,True
002967.SZ,17.09,17.089971600636467,2.8399363532827238e-05,True
002968.SZ,9.06,9.060000584516168,5.845161670237076e-07,True
002969.SZ,11.37,11.370056497175142,5.649717514266683e-05,True
002970.SZ,43.61,43.6100303069706,3.0306970600690875e-05,True
002971.SZ,39.9,39.90004421912117,4.421912117180682e-05,True
002972.SZ,13.23,13.230018943210673,1.8943210672972555e-05,True
002973.SZ,13.3,13.299985287626896,1.4712373104686094e-05,True
002975.SZ,105.42,105.42001872791164,1.8727911637483885e-05,True
002976.SZ,26.3,26.300071673170347,7.167317034628695e-05,True
002977.SZ,20.12,20.120077910082127,7.791008212620909e-05,True
002978.SZ,24.74,24.739893574775635,0.00010642522436299373,True
002979.SZ,52.86,52.86017568120289,0.00017568120289013223,True
002980.SZ,119.54,119.53987572536332,0.00012427463668984728,True
002981.SZ,23.7,23.700065674880786,6.567488078701444e-05,True
002982.SZ,12.13,12.129990934531552,9.065468448810066e-06,True
002983.SZ,22.01,22.01001279300515,1.279300514767101e-05,True
002984.SZ,12.8,12.799984087043867,1.5912956133234957e-05,True
002985.SZ,28.09,28.09005973349671,5.9733496708958e-05,True
002986.SZ,12.97,12.97005223910356,5.223910356022543e-05,True
002987.SZ,10.73,10.729954539138031,4.546086196910437e-05,True
002988.SZ,31.66,31.659886994187406,0.0001130058125937694,True
002989.SZ,23.6,23.600040359196854,4.0359196852080004e-05,True
002990.SZ,49.43,49.43018947074041,0.00018947074040909229,True
002991.SZ,37.34,37.34007139132876,7.139132875977339e-05,True
002992.SZ,33.62,33.61991270974472,8.729025527998147e-05,True
002993.SZ,36.09,36.09011935871178,0.0001193587117782613,True
002995.SZ,16.45,16.450062662206303,6.266220630379848e-05,True
002996.SZ,5.96,5.960004437228346,4.437228345643973e-06,True
002997.SZ,29.14,29.139897731742494,0.00010226825750692115,True
002998.SZ,7.5,7.499999999999999,8.881784197001252e-16,True
002999.SZ,6.28,6.279996422786848,3.5772131523614803e-06,True
003000.SZ,9.37,9.370046143438444,4.6143438444445906e-05,True
003001.SZ,18.47,18.470040721349623,4.072134962385121e-05,True
003002.SZ,16.84,16.84007627259161,7.627259160969402e-05,True
003003.SZ,10.56,10.559987284305059,1.2715694941434208e-05,True
003004.SZ,60.31,60.30994960088273,5.039911727067192e-05,True
003005.SZ,14.37,14.370010413051023,1.0413051024116271e-05,True
003006.SZ,19.42,19.41992189392691,7.810607309011175e-05,True
003007.SZ,39.12,39.120147577799166,0.00014757779916863,True
003008.SZ,18.9,18.900069741954766,6.974195476772138e-05,True
003009.SZ,47.7,47.700204922190444,0.00020492219044143667,True
003010.SZ,29.21,29.21004588740317,4.588740316791018e-05,True
003011.SZ,19.12,19.119965885538047,3.411446195400458e-05,True
003012.SZ,4.49,4.489993154270527,6.845729473070605e-06,True
003013.SZ,17.8,17.800033252809374,3.3252809373607306e-05,True
003015.SZ,12.26,12.260043538491987,4.353849198679427e-05,True
003016.SZ,7.14,7.139969033835958,3.0966164041856814e-05,True
003017.SZ,21.63,21.63001912045889,1.9120458890853342e-05,True
003018.SZ,49.74,49.74008765671185,8.765671184818302e-05,True
003019.SZ,27.5,27.49987380748069,0.00012619251931056397,True
003020.SZ,16.54,16.540070999345538,7.099934553878029e-05,True
003021.SZ,66.9,66.89999706707599,2.9329240192055295e-06,True
003022.SZ,19.93,19.92993225438428,6.774561571987192e-05,True
003023.SZ,24.75,24.74994596081668,5.403918331836621e-05,True
003025.SZ,11.87,11.869941501722895,5.8498277104135354e-05,True
003026.SZ,33.64,33.64003345819544,3.345819543909556e-05,True
003027.SZ,16.04,16.04,0.0,True
003028.SZ,23.02,23.02004649909696,4.649909696041732e-05,True
003029.SZ,17.43,17.430048478265242,4.847826524212451e-05,True
003030.SZ,25.43,25.42991766789048,8.233210952113268e-05,True
003031.SZ,137.72,137.71950926148665,0.0004907385133492426,True
003032.SZ,8.72,8.720027935128423,2.793512842202972e-05,True
003033.SZ,81.18,81.18038140782643,0.0003814078264241516,True
003035.SZ,5.74,5.739993794601303,6.20539869711223e-06,True
003036.SZ,55.44,55.440020796256675,2.07962566776132e-05,True
003037.SZ,5.68,5.680012710517953,1.2710517953706812e-05,True
003038.SZ,10.34,10.33996864270546,3.1357294540512726e-05,True
003039.SZ,12.56,12.56004449613187,4.449613186885415e-05,True
003040.SZ,15.76,15.760015219328547,1.5219328547644295e-05,True
003041.SZ,38.11,38.110060257791616,6.0257791616891154e-05,True
003042.SZ,13.88,13.87997670217282,2.3297827180357444e-05,True
003043.SZ,63.55,63.55002917446329,2.917446329320228e-05,True
003816.SZ,4.29,4.289982638187912,1.736181208844556e-05,True
300001.SZ,32.29,32.29012433320487,0.00012433320487303945,True
300002.SZ,8.02,8.020030124988777,3.012498877730252e-05,True
300003.SZ,11.37,11.37005080235465,5.080235465015903e-05,True
300004.SZ,8.1,8.100015862944163,1.5862944163558268e-05,True
300005.SZ,11.38,11.380048552142338,4.8552142336788506e-05,True
300006.SZ,5.11,5.110008500207563,8.500207562711637e-06,True
300007.SZ,29.77,29.769932368308012,6.76316919872022e-05,True
300008.SZ,6.36,6.360010318893497,1.0318893497007764e-05,True
300009.SZ,8.02,8.020010322785565,1.0322785565008985e-05,True
300010.SZ,4.59,4.590011614401859,1.1614401858928147e-05,True
300011.SZ,5.72,5.720007137617225,7.137617225261295e-06,True
300012.SZ,14.72,14.719967737057015,3.226294298563914e-05,True
300013.SZ,4.24,4.2400015524033146,1.5524033143421434e-06,True
300014.SZ,48.66,48.430015965939326,0.2299840340606707,False
300015.SZ,8.0,8.0,0.0,True
300016.SZ,7.93,7.929973141994549,2.685800545076944e-05,True
300017.SZ,14.7,14.700035781020157,3.578102015744378e-05,True
300018.SZ,11.64,11.640040117109542,4.0117109541881746e-05,True
300019.SZ,14.42,14.420024169926876,2.4169926875927672e-05,True
300020.SZ,3.86,3.8599973932485137,2.6067514862226915e-06,True
300021.SZ,3.82,3.8200090113033087,9.011303308881224e-06,True
300022.SZ,8.02,8.020019899297495,1.989929749512953e-05,True
300024.SZ,13.0,13.000060278486608,6.0278486607501236e-05,True
300025.SZ,5.59,5.589980490664834,1.9509335166034703e-05,True
300026.SZ,3.18,3.1800147536734653,1.4753673465150996e-05,True
300027.SZ,1.99,1.989994441356309,5.558643690894982e-06,True
300030.SZ,6.45,6.4500270389853,2.7038985299654428e-05,True
300031.SZ,20.67,20.670042311160433,4.231116043129646e-05,True
300032.SZ,3.8,3.800001933843223,1.9338432233340086e-06,True
300033.SZ,207.65,207.64948304533294,0.0005169546670629188,True
300034.SZ,15.86,15.86007708641528,7.708641528125781e-05,True
300035.SZ,12.42,12.41998854467076,1.1455329239851153e-05,True
300036.SZ,10.12,10.120042546725422,4.254672542280957e-05,True
300037.SZ,73.5,73.50029948326448,0.00029948326448447915,True
300039.SZ,5.01,5.009990158947902,9.841052097669944e-06,True
300040.SZ,5.9,5.900012508860443,1.2508860442572711e-05,True
300041.SZ,10.98,10.980024533024842,2.4533024841844053e-05,True
300042.SZ,39.18,39.18015623741645,0.0001562374164478797,True
300043.SZ,4.32,4.319992181009627,7.81899037338718e-06,True
300044.SZ,6.03,6.03,0.0,True
300045.SZ,11.72,11.719954765086872,4.523491312902195e-05,True
300046.SZ,24.2,24.20006988469026,6.98846902622563e-05,True
300047.SZ,9.09,9.089983713355048,1.6286644951790663e-05,True
300048.SZ,4.87,4.870015054610854,1.5054610853937334e-05,True
300049.SZ,47.81,47.80980492555445,0.00019507444554989206,True
300050.SZ,7.37,7.370035118959292,3.511895929175779e-05,True
300051.SZ,8.29,8.289996940960538,3.059039460850954e-06,True
300052.SZ,10.27,10.270030093106861,3.009310686152844e-05,True
300053.SZ,12.17,12.169947931108851,5.206889114894864e-05,True
300054.SZ,70.39,70.38979026513654,0.0002097348634606533,True
300055.SZ,5.86,5.860023963671879,2.396367187884607e-05,True
300056.SZ,7.91,7.910033357968959,3.335796895864718e-05,True
300057.SZ,6.58,6.580022887036129,2.288703612851606e-05,True
300058.SZ,12.93,12.930039251904873,3.9251904873083276e-05,True
300059.SZ,18.39,18.38993992009678,6.007990322132173e-05,True
300061.SZ,6.32,6.320022981901753,2.2981901752316958e-05,True
300062.SZ,6.68,6.679970591324442,2.9408675557895947e-05,True
300063.SZ,8.56,8.560034042216307,3.4042216306318096e-05,True
300065.SZ,15.53,15.530060963857867,6.096385786769076e-05,True
300066.SZ,4.71,4.7100082578066855,8.257806685563196e-06,True
300067.SZ,5.16,5.159979280392078,2.0719607921826366e-05,True
300068.SZ,4.42,4.420003083723081,3.0837230813318683e-06,True
300069.SZ,24.77,24.77012010662833,0.00012010662833006336,True
300070.SZ,3.39,3.390000501479364,5.01479363812507e-07,True
300071.SZ,4.11,4.109997021741288,2.9782587125382065e-06,True
300072.SZ,3.49,3.489983746647123,1.6253352877360072e-05,True
300073.SZ,38.65,38.64986878751621,0.00013121248378666905,True
300074.SZ,3.59,3.5899877028045544,1.2297195445487574e-05,True
300075.SZ,10.34,10.340031846491847,3.184649184717614e-05,True
300076.SZ,4.26,4.260011025910891,1.1025910890971602e-05,True
300077.SZ,20.4,20.400044880098736,4.488009873782062e-05,True
300078.SZ,2.67,2.66999828717091,1.7128290901169407e-06,True
300079.SZ,4.8,4.800015966789078,1.596678907844762e-05,True
300080.SZ,3.74,3.7400181946831097,1.81946831094848e-05,True
300081.SZ,3.36,3.3600158118391144,1.581183911447681e-05,True
300082.SZ,8.25,8.25003805368106,3.805368105957996e-05,True
300083.SZ,12.37,12.369941043264868,5.895673513123256e-05,True
300084.SZ,10.22,10.219982595673203,1.740432679753212e-05,True
300085.SZ,29.86,29.859884374498154,0.00011562550184507359,True
300086.SZ,6.19,6.189991199533279,8.800466721581301e-06,True
300087.SZ,5.62,5.619988198992078,1.180100792197436e-05,True
300088.SZ,7.23,7.230027175275514,2.7175275513435793e-05,True
300091.SZ,2.4,2.400008033499694,8.033499693915758e-06,True
300092.SZ,11.27,11.26996972694302,3.0273056980334445e-05,True
300093.SZ,20.94,20.939927072956056,7.29270439450147e-05,True
300094.SZ,2.88,2.8799968438390753,3.156160924611129e-06,True
