symbol,prior_close,expected_prior,difference,passes
002745.SZ,11.88,11.880021092465647,2.1092465646077585e-05,True
002746.SZ,6.54,6.540018685767674,1.8685767673609632e-05,True
002747.SZ,31.66,31.659979376601633,2.062339836683691e-05,True
002748.SZ,12.26,12.259979284519162,2.071548083826258e-05,True
002749.SZ,8.68,8.679980516317585,1.9483682415000203e-05,True
002752.SZ,6.1,6.100028624729792,2.8624729792703363e-05,True
002753.SZ,6.91,6.909989353795472,1.0646204527731129e-05,True
002755.SZ,11.38,11.380018139290659,1.8139290657970264e-05,True
002756.SZ,46.21,46.209967495083504,3.25049164970892e-05,True
002757.SZ,17.48,17.479978015075375,2.1984924625684243e-05,True
002758.SZ,8.93,8.930028902566663,2.8902566663546736e-05,True
002759.SZ,17.25,17.2499430865705,5.691342949987188e-05,True
002760.SZ,19.1,19.100067964658376,6.796465837410892e-05,True
002761.SZ,7.37,7.370012151628615,1.2151628614454069e-05,True
002762.SZ,9.44,9.440019261250777,1.9261250777447003e-05,True
002763.SZ,7.69,7.690017860686644,1.786068664344498e-05,True
002765.SZ,7.09,7.09,0.0,True
002766.SZ,4.29,4.290016753338563,1.675333856265837e-05,True
002767.SZ,18.54,18.540000201741023,2.0174102388637039e-07,True
002768.SZ,66.63,66.62984116396382,0.00015883603617794506,True
002769.SZ,7.14,7.139998544713673,1.455286327001204e-06,True
002771.SZ,13.87,13.869972760775516,2.7239224483111002e-05,True
002772.SZ,11.8,11.799960699548045,3.93004519558815e-05,True
002773.SZ,20.28,20.2800388172618,3.8817261799550806e-05,True
002774.SZ,16.1,16.09994191793106,5.808206894286627e-05,True
002775.SZ,3.64,3.6400125924759954,1.2592475995276686e-05,True
002777.SZ,12.9,12.900002938497254,2.9384972535240195e-06,True
002778.SZ,16.13,16.129972598480286,2.7401519712810796e-05,True
002779.SZ,77.81,77.80976905452259,0.00023094547741209226,True
002780.SZ,14.03,14.030033348461826,3.334846182667661e-05,True
002782.SZ,15.69,15.69007758268681,7.758268681001823e-05,True
002783.SZ,8.07,8.069966209501093,3.3790498907393385e-05,True
002785.SZ,32.01,32.00989533064085,0.00010466935914621445,True
002786.SZ,8.14,8.140036735554194,3.67355541932568e-05,True
002787.SZ,22.7,22.699997965950004,2.03404999510326e-06,True
002788.SZ,10.81,10.809963966786777,3.603321322387387e-05,True
002789.SZ,11.0,11.000028645907932,2.8645907931945658e-05,True
002790.SZ,6.36,6.360024964583973,2.4964583972497678e-05,True
002791.SZ,14.87,14.870073603378385,7.360337838591136e-05,True
002792.SZ,31.08,31.080023075655184,2.3075655185778032e-05,True
002793.SZ,4.84,4.839987093367752,1.2906632248288474e-05,True
002795.SZ,7.23,7.230022178581549,2.2178581548182308e-05,True
002796.SZ,30.63,30.6298578347787,0.0001421652212982849,True
002797.SZ,6.62,6.620015108743191,1.51087431907726e-05,True
002798.SZ,6.03,6.0299885097856745,1.1490214325782233e-05,True
002799.SZ,7.0,7.0,0.0,True
002800.SZ,15.79,15.790010193679919,1.0193679919723309e-05,True
002801.SZ,27.6,27.599900719781584,9.928021841787427e-05,True
002802.SZ,12.52,12.52004196440943,4.1964409430050864e-05,True
002803.SZ,19.43,19.430027366235727,2.736623572729968e-05,True
002805.SZ,18.75,18.75,0.0,True
002806.SZ,14.54,14.540024364365154,2.436436515473872e-05,True
002807.SZ,4.06,4.059983605766912,1.6394233087524412e-05,True
002809.SZ,8.9,8.8999644001424,3.5599857600487894e-05,True
002810.SZ,21.42,21.41990710150787,9.289849213089951e-05,True
002811.SZ,13.48,13.480009370607528,9.370607527259267e-06,True
002812.SZ,53.3,53.300244084275455,0.00024408427545807854,True
002813.SZ,21.43,21.42990553147149,9.446852850913956e-05,True
002815.SZ,14.75,14.750012715528204,1.2715528203699478e-05,True
002816.SZ,24.4,24.399988014741865,1.1985258133506704e-05,True
002817.SZ,6.81,6.809993269192699,6.73080730084763e-06,True
002818.SZ,10.75,10.750027221523812,2.722152381195997e-05,True
002819.SZ,21.66,21.660071131593448,7.113159344740438e-05,True
002820.SZ,10.22,10.220040722780167,4.0722780166646544e-05,True
002821.SZ,161.6,161.60073929726582,0.0007392972658237795,True
002822.SZ,3.14,3.1399868746529354,1.3125347064768533e-05,True
002823.SZ,13.16,13.16,0.0,True
002824.SZ,26.51,26.50993194971487,6.80502851331255e-05,True
002825.SZ,9.32,9.319982725894086,1.7274105914566462e-05,True
002826.SZ,17.43,17.429996316905402,3.6830945973065354e-06,True
002827.SZ,58.1,58.09983351674709,0.00016648325291157562,True
002828.SZ,12.39,12.389941467182997,5.853281700396451e-05,True
002829.SZ,20.89,20.890029538521137,2.953852113662947e-05,True
002830.SZ,15.77,15.769924652446141,7.534755385840697e-05,True
002831.SZ,26.78,26.779988803501446,1.1196498554966183e-05,True
002832.SZ,25.38,25.38004366459125,4.36645912493816e-05,True
002833.SZ,18.83,18.830025133086618,2.5133086619888445e-05,True
002835.SZ,13.08,13.080052673991236,5.267399123631833e-05,True
002836.SZ,10.04,10.039960039960041,3.996003995787589e-05,True
002837.SZ,68.21,68.21028226015133,0.0002822601513372547,True
002838.SZ,26.01,26.010132213023603,0.00013221302360122422,True
002839.SZ,4.28,4.280015916612479,1.591661247868359e-05,True
002840.SZ,8.64,8.639968474459385,3.15255406153625e-05,True
002841.SZ,47.95,47.949993010205105,6.989794897549473e-06,True
002842.SZ,38.91,38.90988278998271,0.0001172100172865953,True
002843.SZ,16.95,16.950024170240777,2.417024077772112e-05,True
002845.SZ,13.94,13.939986493433187,1.3506566812537812e-05,True
002846.SZ,11.03,11.029998404340194,1.595659805175842e-06,True
002847.SZ,45.05,45.050088980424306,8.898042430871556e-05,True
002848.SZ,13.94,13.939955559541247,4.444045875295899e-05,True
002849.SZ,18.8,18.799963056841158,3.694315884317234e-05,True
002850.SZ,176.88,176.87953226039707,0.0004677396029251213,True
002851.SZ,130.6,130.60066214724893,0.0006621472489314328,True
002852.SZ,8.58,8.579970978077736,2.902192226450495e-05,True
002853.SZ,22.64,22.640007957823535,7.957823534354702e-06,True
002855.SZ,16.1,16.099999999999998,3.552713678800501e-15,True
002856.SZ,18.51,18.509989060970693,1.093902930904278e-05,True
002857.SZ,19.6,19.600007991848315,7.99184831379307e-06,True
002858.SZ,12.0,12.0,0.0,True
002859.SZ,68.18,68.1801024534915,0.00010245349149329286,True
002860.SZ,17.3,17.29991757271264,8.242728736007621e-05,True
002861.SZ,16.19,16.189956873048132,4.3126951869254526e-05,True
002862.SZ,14.83,14.829954376822263,4.562317773704194e-05,True
002863.SZ,4.82,4.819991110672132,8.889327868466523e-06,True
002864.SZ,21.83,21.830027226760016,2.722676001809532e-05,True
002865.SZ,39.75,39.74999240252439,7.597475608633886e-06,True
002866.SZ,15.06,15.059939560109672,6.0439890328112256e-05,True
002867.SZ,10.84,10.839999598518533,4.0148146673857354e-07,True
002868.SZ,22.2,22.199961839343636,3.8160656362862255e-05,True
002869.SZ,16.92,16.92006863801429,6.863801428735883e-05,True
002871.SZ,18.56,18.56000314409794,3.144097941998325e-06,True
002872.SZ,5.96,5.960012821540188,1.282154018777959e-05,True
002873.SZ,8.62,8.620008689126742,8.689126742567055e-06,True
002875.SZ,14.49,14.48993384807586,6.615192413939042e-05,True
002876.SZ,30.85,30.850110033417558,0.00011003341755611018,True
002877.SZ,7.51,7.51002333792113,2.3337921129851225e-05,True
002878.SZ,12.74,12.740031339114523,3.1339114523021294e-05,True
002879.SZ,16.47,16.469958676457473,4.132354252561754e-05,True
002880.SZ,21.97,21.969956451533985,4.354846601373197e-05,True
002881.SZ,44.9,44.89996588605944,3.411394055774508e-05,True
002882.SZ,21.61,21.610073185144778,7.318514477816507e-05,True
002883.SZ,9.55,9.55004041553154,4.0415531540105576e-05,True
002884.SZ,16.0,15.999919850119726,8.014988027404968e-05,True
002885.SZ,28.64,28.63986669443866,0.0001333055613415013,True
002886.SZ,29.04,29.040142507974647,0.00014250797464754328,True
002887.SZ,9.88,9.880042516576403,4.2516576401752104e-05,True
002888.SZ,19.84,19.83991825613079,8.174386920956067e-05,True
002889.SZ,12.63,12.629977174740045,2.282525995589424e-05,True
002890.SZ,14.89,14.88993129221247,6.870778753054196e-05,True
002891.SZ,28.18,28.1800275168516,2.7516851599074243e-05,True
002892.SZ,9.2,9.199963921710111,3.607828988805295e-05,True
002893.SZ,10.02,10.02004008016032,4.008016032130968e-05,True
002895.SZ,33.58,33.58011634056055,0.00011634056055243036,True
002896.SZ,64.88,64.88014130709058,0.00014130709058690627,True
002897.SZ,60.0,60.00020579731024,0.00020579731023673276,True
002899.SZ,19.5,19.499950782557338,4.9217442661841915e-05,True
002900.SZ,12.73,12.729954961556121,4.503844387926392e-05,True
002901.SZ,41.88,41.879788933141946,0.00021106685805705183,True
002902.SZ,27.19,27.189931770201223,6.822979877796342e-05,True
002903.SZ,31.85,31.8501566141807,0.0001566141806996768,True
002905.SZ,8.2,8.200013715674077,1.3715674077374729e-05,True
002906.SZ,26.68,26.67995778116571,4.221883428812134e-05,True
002907.SZ,14.82,14.819986822307671,1.3177692329335855e-05,True
002908.SZ,7.27,7.269972749899164,2.725010083537427e-05,True
002909.SZ,6.02,6.019987814526177,1.218547382286772e-05,True
002910.SZ,10.2,10.199957660553107,4.233944689246982e-05,True
002911.SZ,11.33,11.330044390837099,4.439083709861791e-05,True
002912.SZ,19.9,19.899956502827315,4.349717268326003e-05,True
002913.SZ,64.05,64.0500992063492,9.920634920490556e-05,True
002915.SZ,18.88,18.87996808457587,3.1915424127504366e-05,True
002916.SZ,369.08,369.081099097973,0.0010990979729967876,True
002917.SZ,10.48,10.480030759826878,3.075982687761325e-05,True
002918.SZ,11.5,11.500009820674485,9.820674485183645e-06,True
002919.SZ,17.49,17.489950330959026,4.966904097258862e-05,True
002920.SZ,88.25,88.24990921774364,9.07822563647187e-05,True
002921.SZ,23.22,23.220082013085463,8.201308546418318e-05,True
002922.SZ,24.66,24.65995117247605,4.882752395118928e-05,True
002923.SZ,11.08,11.079975839909697,2.4160090303482207e-05,True
002925.SZ,23.43,23.430054545085873,5.4545085873769494e-05,True
002926.SZ,8.61,8.609976921711343,2.3078288656108725e-05,True
002927.SZ,16.6,16.600015837820717,1.583782071534756e-05,True
002928.SZ,6.16,6.160023504064245,2.350406424511675e-05,True
002929.SZ,53.3,53.2998294160308,0.0001705839691936717,True
002930.SZ,9.39,9.39004104451903,4.10445190297537e-05,True
002931.SZ,46.33,46.33003111183888,3.111183887938296e-05,True
002932.SZ,15.35,15.350067368631171,6.736863117140501e-05,True
002933.SZ,26.96,26.960082893373464,8.289337346312209e-05,True
002935.SZ,15.98,15.98003501922032,3.501922032000948e-05,True
002936.SZ,1.77,1.7699980442010563,1.955798943686915e-06,True
002937.SZ,30.55,30.55002052689023,2.052689022846721e-05,True
002938.SZ,93.3,93.30019565332346,0.00019565332345905517,True
002939.SZ,8.13,8.13000069402445,6.940244485775793e-07,True
002940.SZ,24.9,24.899986900047363,1.3099952635542422e-05,True
002941.SZ,11.04,11.040018841632156,1.8841632156707533e-05,True
002942.SZ,22.0,22.0000199185332,1.9918533201490618e-05,True
002943.SZ,36.32,36.3201131603286,0.00011316032860264613,True
002945.SZ,14.58,14.579962550220882,3.7449779117793014e-05,True
002946.SZ,15.17,15.16995132849278,4.867150721921121e-05,True
002947.SZ,66.89,66.89008461434385,8.46143438479885e-05,True
002948.SZ,6.14,6.139991813344249,8.186655750641592e-06,True
002949.SZ,13.58,13.57994346810864,5.6531891360123154e-05,True
002950.SZ,9.19,9.190023398217752,2.3398217752657047e-05,True
002951.SZ,15.75,15.749948863802393,5.1136197606993505e-05,True
002952.SZ,21.44,21.43990998050917,9.00194908304286e-05,True
002953.SZ,11.02,11.019948519948521,5.1480051478591804e-05,True
002955.SZ,35.56,35.5600803556008,8.035560080088544e-05,True
002956.SZ,17.2,17.199963512157545,3.6487842454135944e-05,True
002957.SZ,41.72,41.720092829061,9.28290610033855e-05,True
002958.SZ,2.94,2.940006403974345,6.4039743450372555e-06,True
002959.SZ,32.85,32.850011413145964,1.141314596253551e-05,True
002960.SZ,8.7,8.700025144581343,2.514458134328379e-05,True
002961.SZ,20.15,20.149994593903887,5.406096111215675e-06,True
002962.SZ,13.2,13.199959786870414,4.021312958535361e-05,True
002963.SZ,19.88,19.879913214592058,8.678540794093692e-05,True
002965.SZ,31.52,31.51993651245841,6.348754158835845e-05,True
002966.SZ,8.89,8.890022764738205,2.276473820472802e-05,True
002967.SZ,17.74,17.73992187185373,7.812814626717568e-05,True
002968.SZ,9.7,9.699957264532545,4.2735467454591e-05,True
002969.SZ,12.49,12.489967897271267,3.210272873310771e-05,True
002970.SZ,48.68,48.67990134637933,9.865362066818761e-05,True
002971.SZ,46.41,46.41014206536281,0.00014206536281591298,True
002972.SZ,12.66,12.660002804431002,2.8044310020902685e-06,True
002973.SZ,12.64,12.640025742614082,2.574261408128109e-05,True
002975.SZ,107.9,107.90029842503797,0.00029842503796828623,True
002976.SZ,25.48,25.48007433409044,7.433409043855477e-05,True
002977.SZ,21.55,21.549891693827558,0.00010830617244295127,True
002978.SZ,26.95,26.950026174847984,2.617484798506098e-05,True
002979.SZ,57.15,57.149930883657596,6.91163424022534e-05,True
002980.SZ,101.3,101.30006991802365,6.991802365519106e-05,True
002981.SZ,24.0,24.000080033614115,8.00336141146829e-05,True
002982.SZ,12.86,12.85998554612864,1.4453871360231574e-05,True
002983.SZ,21.7,21.69996316978728,3.6830212717831046e-05,True
002984.SZ,14.13,14.129930862107194,6.913789280638127e-05,True
002985.SZ,27.36,27.36012576588197,0.0001257658819717733,True
002986.SZ,14.25,14.25,0.0,True
002987.SZ,11.84,11.84004333610633,4.333610633011631e-05,True
002988.SZ,24.43,24.430050492171162,5.0492171162375143e-05,True
002989.SZ,24.0,24.0,0.0,True
002990.SZ,49.04,49.04009268070669,9.26807066932156e-05,True
002991.SZ,38.42,38.4199938559721,6.144027899779303e-06,True
002992.SZ,34.38,34.37988350617986,0.00011649382014411458,True
002993.SZ,38.87,38.86986999225659,0.0001300077434081004,True
002995.SZ,17.92,17.919914412349076,8.558765092558929e-05,True
002996.SZ,6.36,6.360014776800423,1.4776800422389158e-05,True
002997.SZ,28.61,28.60990573095915,9.426904085074739e-05,True
002998.SZ,8.32,8.319984466773459,1.5533226541464273e-05,True
002999.SZ,6.47,6.469976781915153,2.3218084846732268e-05,True
003000.SZ,9.82,9.82,0.0,True
003001.SZ,16.12,16.119984647633668,1.5352366332876954e-05,True
003002.SZ,16.44,16.439937017730877,6.298226912448968e-05,True
003003.SZ,11.34,11.339960711947139,3.9288052860797507e-05,True
003004.SZ,73.57,73.57014828091901,0.00014828091902074902,True
003005.SZ,16.53,16.52997763270353,2.2367296470093834e-05,True
003006.SZ,13.85,13.850036190066316,3.619006631616628e-05,True
003007.SZ,39.6,39.59984152139461,0.00015847860539253134,True
003008.SZ,20.15,20.149981103176657,1.8896823341663094e-05,True
003009.SZ,47.4,47.39984320662552,0.00015679337447949138,True
003010.SZ,30.74,30.739883359330758,0.00011664066924055305,True
003011.SZ,20.89,20.889918517335037,8.148266496377232e-05,True
003012.SZ,4.8,4.800015867821051,1.586782105089668e-05,True
003013.SZ,15.5,15.499951319248371,4.8680751628893404e-05,True
003015.SZ,12.41,12.41005214223521,5.214223521043948e-05,True
003016.SZ,7.13,7.130019740137297,1.9740137297219462e-05,True
003017.SZ,23.24,23.24006770885194,6.770885194029574e-05,True
003018.SZ,49.38,49.37994555619518,5.444380482089173e-05,True
003019.SZ,27.4,27.4,0.0,True
003020.SZ,17.95,17.949975478175574,2.452182442524986e-05,True
003021.SZ,75.1,75.09970115153554,0.00029884846445327184,True
003022.SZ,20.12,20.120074668281116,7.46682811154642e-05,True
003023.SZ,26.71,26.70998734265525,1.2657344750977018e-05,True
003025.SZ,12.53,12.530032541589367,3.2541589368051405e-05,True
003026.SZ,29.29,29.289937817400954,6.218259904500201e-05,True
003027.SZ,17.23,17.230072139748405,7.213974840425408e-05,True
003028.SZ,23.13,23.12993108958354,6.891041645928908e-05,True
003029.SZ,17.1,17.10007880220646,7.880220645972713e-05,True
003030.SZ,24.23,24.229879459393644,0.00012054060635691144,True
003031.SZ,127.49,127.48995669640529,4.330359470827716e-05,True
003032.SZ,10.95,10.94999070459193,9.295408069931455e-06,True
003033.SZ,68.21,68.21021903647943,0.00021903647943588567,True
003035.SZ,5.65,5.649994124789472,5.875210528749619e-06,True
003036.SZ,59.61,59.610105515998974,0.00010551599897468122,True
003037.SZ,5.78,5.7800047344748675,4.734474867262861e-06,True
003038.SZ,11.12,11.119992007193527,7.992806471790459e-06,True
003039.SZ,12.0,12.000038338780634,3.833878063375096e-05,True
003040.SZ,17.8,17.799999999999997,3.552713678800501e-15,True
003041.SZ,39.88,39.87982257589752,0.00017742410248189344,True
003042.SZ,14.43,14.430028339534616,2.8339534615895445e-05,True
003043.SZ,83.25,83.2496432158148,0.00035678418520035393,True
003816.SZ,4.27,4.269990191901878,9.8080981212334e-06,True
300001.SZ,34.84,34.839828606406854,0.00017139359314910507,True
300002.SZ,8.21,8.21000109334155,1.0933415488523224e-06,True
300003.SZ,11.92,11.920029427261971,2.9427261971193275e-05,True
300004.SZ,8.91,8.90996035476356,3.964523643951168e-05,True
300005.SZ,11.1,11.100002040441552,2.0404415526087405e-06,True
300006.SZ,5.71,5.709992486851991,7.513148008619908e-06,True
300007.SZ,31.79,31.790055469892064,5.546989206450803e-05,True
300008.SZ,6.33,6.329995819814082,4.180185918301049e-06,True
300009.SZ,8.43,8.430040523352693,4.052335269300045e-05,True
300010.SZ,3.68,3.680001617583129,1.6175831287768005e-06,True
300011.SZ,6.15,6.150000495967782,4.959677815108421e-07,True
300012.SZ,15.08,15.079925595090073,7.44049099274946e-05,True
300013.SZ,4.23,4.229984348067283,1.5651932717020145e-05,True
300014.SZ,52.76,52.76010732913262,0.00010732913262501143,True
300015.SZ,8.21,8.210034266246755,3.42662467538446e-05,True
300016.SZ,8.72,8.719975313311897,2.4686688103514598e-05,True
300017.SZ,16.36,16.360061088208578,6.10882085787523e-05,True
300018.SZ,11.7,11.70000383921373,3.839213730927327e-06,True
300019.SZ,14.64,14.639934039857623,6.59601423773637e-05,True
300020.SZ,3.55,3.549990934162937,9.065837062838256e-06,True
300021.SZ,4.02,4.020013303641149,1.3303641149597922e-05,True
300022.SZ,8.2,8.200017655540407,1.7655540407446324e-05,True
300024.SZ,14.5,14.499975085953462,2.4914046537816148e-05,True
300025.SZ,5.51,5.510003279763857,3.2797638569448395e-06,True
300026.SZ,3.34,3.3400133600534403,1.3360053440436559e-05,True
300027.SZ,1.83,1.8300019209964917,1.9209964916555577e-06,True
300030.SZ,6.89,6.890025726705503,2.5726705503714697e-05,True
300031.SZ,21.16,21.159968165539194,3.183446080612384e-05,True
300032.SZ,3.87,3.8700147710487443,1.4771048744144366e-05,True
300033.SZ,229.2,229.20052900972206,0.00052900972207226,True
300034.SZ,16.26,16.260000399018416,3.9901841475398214e-07,True
300035.SZ,13.26,13.259977434074548,2.2565925451800695e-05,True
300036.SZ,10.71,10.709950268238243,4.973176175759875e-05,True
300037.SZ,65.6,65.60004869784004,4.86978400431326e-05,True
300039.SZ,5.45,5.449988342270926,1.1657729074521228e-05,True
300040.SZ,5.72,5.719977514571149,2.2485428850416156e-05,True
300041.SZ,10.95,10.950003008242584,3.0082425848121375e-06,True
300042.SZ,40.46,40.459939740515274,6.025948472654363e-05,True
300043.SZ,4.56,4.560003084991517,3.0849915173547515e-06,True
300044.SZ,5.71,5.710024501970811,2.450197081138583e-05,True
300045.SZ,12.44,12.440010730999672,1.0730999672858843e-05,True
300046.SZ,24.86,24.860029211295036,2.921129503619113e-05,True
300047.SZ,9.42,9.42002758512751,2.758512751022124e-05,True
300048.SZ,5.06,5.060002714177701,2.71417770125737e-06,True
300049.SZ,40.79,40.78988338573107,0.0001166142689257299,True
300050.SZ,6.36,6.359996275258403,3.7247415969332565e-06,True
300051.SZ,8.32,8.319983980776932,1.6019223068042265e-05,True
300052.SZ,10.82,10.819995507944103,4.4920558970318325e-06,True
300053.SZ,12.41,12.409980067909334,1.993209066597501e-05,True
300054.SZ,72.72,72.72022056125712,0.0002205612571231086,True
300055.SZ,6.06,6.060003973773098,3.973773098131517e-06,True
300056.SZ,8.59,8.590014734330992,1.4734330992638434e-05,True
300057.SZ,6.86,6.860015622809302,1.562280930134108e-05,True
300058.SZ,14.1,14.099935680977648,6.431902235171094e-05,True
300059.SZ,19.39,19.38991724303362,8.275696638193608e-05,True
300061.SZ,6.22,6.220019037027961,1.9037027961132935e-05,True
300062.SZ,6.15,6.150015092061575,1.5092061574684124e-05,True
300063.SZ,9.1,9.099973861777206,2.6138222793292698e-05,True
300065.SZ,15.6,15.599988068842777,1.1931157223088462e-05,True
300066.SZ,5.03,5.029990319264663,9.680735336914381e-06,True
300067.SZ,5.6,5.599992167843121,7.832156878606611e-06,True
300068.SZ,4.07,4.07000407000407,4.070004069767208e-06,True
300069.SZ,26.51,26.509992071398074,7.928601927886803e-06,True
300070.SZ,3.48,3.480014631879702,1.4631879702076134e-05,True
300071.SZ,4.2,4.19999813747311,1.8625268900507308e-06,True
300072.SZ,3.69,3.6900002975806694,2.975806694394123e-07,True
300073.SZ,40.31,40.310015179083024,1.5179083021621409e-05,True
300074.SZ,3.83,3.8299987330792993,1.2669207007931504e-06,True
300075.SZ,10.92,10.919997670400498,2.3295995017491578e-06,True
300076.SZ,4.53,4.52997749945242,2.2500547580683872e-05,True
300077.SZ,20.85,20.850000493841794,4.938417923483485e-07,True
300078.SZ,3.19,3.1900125040613583,1.2504061358331597e-05,True
300079.SZ,4.8,4.800014600804869,1.4600804869147055e-05,True
300080.SZ,3.77,3.770000296850417,2.9685041713634064e-07,True
300081.SZ,3.28,3.2799864276423683,1.3572357631552734e-05,True
300082.SZ,8.53,8.530013544278264,1.3544278264276954e-05,True
300083.SZ,13.76,13.759960568471207,3.9431528792377435e-05,True
300084.SZ,10.41,10.410040489100254,4.0489100253893184e-05,True
300085.SZ,32.19,32.19008223958283,8.223958283082311e-05,True
300086.SZ,6.6,6.600025014672068,2.501467206794672e-05,True
300087.SZ,5.87,5.870005387030261,5.3870302609837495e-06,True
300088.SZ,7.14,7.1400358520949165,3.585209491685504e-05,True
300091.SZ,2.55,2.5499919367843895,8.063215610309982e-06,True
300092.SZ,12.11,12.110032881546235,3.2881546236041004e-05,True
300093.SZ,23.51,23.509950373452305,4.9626547696135503e-05,True
300094.SZ,3.06,3.060010200034,1.020003400009628e-05,True
300095.SZ,8.57,8.57003182584578,3.182584577920977e-05,True
300096.SZ,8.7,8.700031600568812,3.160056881235107e-05,True
300097.SZ,10.73,10.730016909170615,1.6909170614809454e-05,True
300098.SZ,4.59,4.589990290405155,9.709594844586888e-06,True
300099.SZ,6.02,6.019987544853355,1.2455146644718695e-05,True
300100.SZ,21.6,21.600103760313672,0.00010376031367087535,True
300101.SZ,14.5,14.499955277725325,4.472227467466894e-05,True
300102.SZ,18.18,18.179966389978105,3.361002189450346e-05,True
300103.SZ,8.57,8.5700078972769,7.897276899981875e-06,True
300105.SZ,7.79,7.790020352305424,2.0352305424076178e-05,True
300106.SZ,11.23,11.229972886369238,2.711363076279838e-05,True
300107.SZ,6.97,6.970006979568033,6.979568032861039e-06,True
300109.SZ,14.37,14.369945212627185,5.478737281450208e-05,True
300110.SZ,2.9,2.900003932208722,3.932208722190467e-06,True
300111.SZ,3.06,3.0599872981659324,1.2701834067652129e-05,True
300112.SZ,9.67,9.669998574947579,1.425052420955808e-06,True
300113.SZ,16.88,16.87994277311926,5.7226880738170394e-05,True
300115.SZ,24.75,24.750040976889036,4.097688903570429e-05,True
300118.SZ,9.66,9.660007568665723,7.568665722601509e-06,True
300119.SZ,17.3,17.300081911397527,8.19113975261132e-05,True
300120.SZ,7.98,7.980020099302495,2.009930249435854e-05,True
300121.SZ,9.76,9.760020651925695,2.065192569489227e-05,True
300122.SZ,13.66,13.66006559153308,6.559153307961196e-05,True
300123.SZ,4.65,4.6499878370539465,1.2162946053884127e-05,True
300124.SZ,61.87,61.870007004151745,7.0041517474805914e-06,True
300125.SZ,9.7,9.69999099072044,9.009279558824801e-06,True
300126.SZ,6.83,6.83001193496946,1.1934969459836964e-05,True
300127.SZ,25.01,25.00988032143979,0.00011967856021044554,True
300128.SZ,5.04,5.039985852671291,1.4147328709412932e-05,True
300129.SZ,7.42,7.420035080112729,3.5080112729346524e-05,True
300130.SZ,19.7,19.699939832696078,6.0167303921332405e-05,True
300131.SZ,16.99,16.989917054669917,8.294533008168514e-05,True
300132.SZ,6.33,6.33,0.0,True
300133.SZ,8.0,8.0,0.0,True
300134.SZ,8.74,8.740007159050233,7.159050232630193e-06,True
300135.SZ,3.65,3.6500030248643855,3.0248643856367607e-06,True
300136.SZ,61.21,61.20989062257011,0.00010937742989369781,True
300137.SZ,11.61,11.61005279998415,5.279998415019804e-05,True
300138.SZ,11.47,11.469972567648941,2.743235105917563e-05,True
300139.SZ,52.13,52.13010178168742,0.0001017816874195887,True
300140.SZ,5.49,5.490008185103113,8.185103112623437e-06,True
300141.SZ,10.18,10.179978058688068,2.1941311931783503e-05,True
300142.SZ,13.59,13.589966174753792,3.382524620754168e-05,True
300143.SZ,7.72,7.720025667604522,2.566760452182848e-05,True
300144.SZ,5.91,5.910004096042442,4.096042442114367e-06,True
300145.SZ,4.8,4.800015867821051,1.586782105089668e-05,True
300146.SZ,9.8,9.79995460242581,4.539757419053103e-05,True
300147.SZ,6.27,6.270001304160272,1.3041602722196899e-06,True
300148.SZ,3.53,3.5300001923705824,1.9237058257459694e-07,True
300149.SZ,9.21,9.210042622527347,4.262252734577032e-05,True
300150.SZ,4.36,4.359978741412909,2.1258587091566028e-05,True
300151.SZ,16.7,16.699969975255467,3.0024744532397563e-05,True
300152.SZ,1.73,1.7300017693199916,1.7693199916291036e-06,True
300153.SZ,22.42,22.419979323346375,2.0676653626594543e-05,True
300154.SZ,12.52,12.520034136086421,3.4136086421554523e-05,True
300155.SZ,4.63,4.629996827411167,3.172588832534018e-06,True
300157.SZ,4.15,4.149998503606309,1.4963936916245757e-06,True
300158.SZ,5.22,5.219998889361938,1.1106380615188982e-06,True
300159.SZ,3.1,3.099989276766653,1.0723233347054162e-05,True
300160.SZ,4.43,4.429997125952647,2.874047352996456e-06,True
300161.SZ,26.89,26.890008894159504,8.894159503114452e-06,True
300162.SZ,7.85,7.85,0.0,True
300163.SZ,7.62,7.61996292991007,3.707008993014682e-05,True
300164.SZ,10.72,10.720048406615572,4.8406615571039424e-05,True
300165.SZ,5.53,5.52998176818397,1.8231816030223058e-05,True
300166.SZ,12.87,12.86998726925525,1.2730744749944733e-05,True
300167.SZ,4.05,4.049982713488418,1.728651158217076e-05,True
300168.SZ,5.09,5.089985429055251,1.4570944748548698e-05,True
300169.SZ,5.9,5.899997030202837,2.9697971637432374e-06,True
300170.SZ,16.97,16.970019304258756,1.9304258756847048e-05,True
300171.SZ,14.99,14.98997676204534,2.3237954660970672e-05,True
300172.SZ,4.7,4.699992084223858,7.915776142120023e-06,True
300173.SZ,3.3,3.300007810669374,7.810669374386237e-06,True
300174.SZ,18.98,18.97998044362102,1.955637898021223e-05,True
300175.SZ,6.03,6.029970745686481,2.9254313519189168e-05,True
300176.SZ,4.71,4.709994667930564,5.332069435759479e-06,True
300177.SZ,6.49,6.489999901815434,9.818456625509953e-08,True
300179.SZ,37.18,37.17999540987711,4.590122891556803e-06,True
300180.SZ,4.68,4.679979030643855,2.0969356144817652e-05,True
300181.SZ,13.65,13.649981151915561,1.884808443897157e-05,True
300182.SZ,5.38,5.38001874707077,1.8747070770430696e-05,True
300183.SZ,10.77,10.770027074374902,2.7074374902014142e-05,True
