symbol,prior_close,expected_prior,difference,passes
002738.SZ,49.29,49.28982416609665,0.00017583390334863225,True
002739.SZ,8.77,8.769961661902856,3.8338097143153504e-05,True
002741.SZ,23.89,23.890029384534877,2.9384534876442103e-05,True
002742.SZ,4.61,4.609980974681692,1.9025318308329986e-05,True
002743.SZ,4.4,4.399980574037201,1.9425962799246577e-05,True
002745.SZ,11.0,11.000029203617357,2.9203617357254075e-05,True
002746.SZ,6.86,6.859968890838751,3.1109161249709416e-05,True
002747.SZ,30.23,30.22989199300066,0.0001080069993406596,True
002748.SZ,12.53,12.529959649282485,4.0350717513959466e-05,True
002749.SZ,9.12,9.119958717053033,4.1282946966703093e-05,True
002752.SZ,6.38,6.380025008122717,2.5008122716663195e-05,True
002753.SZ,6.89,6.890004599861025,4.599861025411656e-06,True
002755.SZ,12.16,12.160039173280557,3.9173280557136536e-05,True
002756.SZ,43.1,43.1000986340676,9.86340675979136e-05,True
002757.SZ,17.65,17.649937802067825,6.219793217354663e-05,True
002758.SZ,9.3,9.3000391263782,3.91263781995832e-05,True
002759.SZ,15.94,15.939943445402674,5.655459732523127e-05,True
002760.SZ,18.38,18.37992515958618,7.484041381999873e-05,True
002761.SZ,7.62,7.619997151402934,2.848597065785441e-06,True
002762.SZ,9.43,9.429983128464691,1.687153530838259e-05,True
002763.SZ,7.66,7.660012514381447,1.2514381446671052e-05,True
002765.SZ,7.29,7.290034943969153,3.4943969152934073e-05,True
002766.SZ,4.27,4.270003481537611,3.4815376110941543e-06,True
002767.SZ,18.5,18.500045343248388,4.534324838800785e-05,True
002768.SZ,60.71,60.71027442872904,0.0002744287290425973,True
002769.SZ,7.77,7.770015580238227,1.5580238227563825e-05,True
002771.SZ,14.77,14.769951140065146,4.885993485359563e-05,True
002772.SZ,12.4,12.399987892607427,1.2107392572957565e-05,True
002773.SZ,20.18,20.17995893554491,4.106445508966772e-05,True
002774.SZ,15.7,15.699964894488437,3.510551156260533e-05,True
002775.SZ,3.59,3.5900125045379374,1.250453793755213e-05,True
002777.SZ,12.97,12.970010656112041,1.0656112040763333e-05,True
002778.SZ,16.82,16.819994472302284,5.527697716445346e-06,True
002779.SZ,82.76,82.75975090134382,0.00024909865618383265,True
002780.SZ,14.0,14.0,0.0,True
002782.SZ,15.44,15.43995350980903,4.649019096980567e-05,True
002783.SZ,8.18,8.180040700690315,4.070069031492096e-05,True
002785.SZ,36.65,36.6498573079795,0.00014269202049632668,True
002786.SZ,7.97,7.969995311767463,4.688232536409487e-06,True
002787.SZ,24.23,24.229894967863302,0.00010503213669821321,True
002788.SZ,11.9,11.899994866266235,5.133733765205761e-06,True
002789.SZ,13.6,13.60000819277602,8.192776020266024e-06,True
002790.SZ,6.99,6.990019452069737,1.945206973719138e-05,True
002791.SZ,15.35,15.35005235282756,5.2352827561108484e-05,True
002792.SZ,31.64,31.639965405049217,3.459495078317332e-05,True
002793.SZ,4.82,4.8200122025625385,1.2202562538199402e-05,True
002795.SZ,7.2,7.200007629147156,7.629147155796545e-06,True
002796.SZ,29.6,29.59996739418394,3.260581606312485e-05,True
002797.SZ,6.49,6.489967297831967,3.270216803308301e-05,True
002798.SZ,6.88,6.8799967859869025,3.214013097441182e-06,True
002799.SZ,7.08,7.080002011364208,2.0113642076324822e-06,True
002800.SZ,15.59,15.589973507234562,2.6492765437424737e-05,True
002801.SZ,27.63,27.629863343651405,0.00013665634859449938,True
002802.SZ,12.68,12.680045559464173,4.5559464172839625e-05,True
002803.SZ,20.58,20.579905868599017,9.413140098146755e-05,True
002805.SZ,16.98,16.979927371403488,7.262859651291365e-05,True
002806.SZ,14.46,14.460040216062767,4.021606276616296e-05,True
002807.SZ,4.22,4.219998603310155,1.3966898446682308e-06,True
002809.SZ,8.89,8.889964016812314,3.5983187686383644e-05,True
002810.SZ,21.68,21.680003153455,3.153455001125849e-06,True
002811.SZ,14.66,14.659939944797744,6.0055202256492635e-05,True
002812.SZ,48.03,48.029857454104906,0.00014254589509477,True
002813.SZ,22.33,22.32993077318393,6.922681606980063e-05,True
002815.SZ,17.08,17.07995233501674,4.7664983259920746e-05,True
002816.SZ,23.28,23.28000244730643,2.447306428621232e-06,True
002817.SZ,6.87,6.869978195286598,2.1804713401962772e-05,True
002818.SZ,11.31,11.309945665012995,5.433498700568862e-05,True
002819.SZ,21.78,21.78002754019511,2.754019510931016e-05,True
002820.SZ,10.68,10.680008168266285,8.168266285579762e-06,True
002821.SZ,174.31,174.31026320295737,0.0002632029573703676,True
002822.SZ,3.07,3.0699856062969935,1.4393703006376768e-05,True
002823.SZ,13.14,13.139945434119724,5.4565880276413736e-05,True
002824.SZ,25.56,25.56005232605674,5.2326056742657556e-05,True
002825.SZ,10.38,10.380028299979786,2.8299979785373353e-05,True
002826.SZ,18.03,18.02996023242602,3.976757398049813e-05,True
002827.SZ,64.15,64.14994720168956,5.279831044902039e-05,True
002828.SZ,12.5,12.499999999999998,1.7763568394002505e-15,True
002829.SZ,20.67,20.670036013679145,3.601367914285447e-05,True
002830.SZ,15.5,15.500015245916636,1.5245916635819867e-05,True
002831.SZ,28.18,28.1800504977218,5.0497721801434636e-05,True
002832.SZ,26.56,26.56011401812074,0.00011401812074041118,True
002833.SZ,18.91,18.60998852467195,0.3000114753280485,False
002835.SZ,13.05,13.050057379629722,5.73796297214102e-05,True
002836.SZ,10.42,10.419987248963979,1.2751036020830497e-05,True
002837.SZ,63.0,63.00015136989757,0.00015136989757280617,True
002838.SZ,25.51,25.509949379474225,5.062052577642362e-05,True
002839.SZ,4.41,4.410013092226368,1.3092226367916737e-05,True
002840.SZ,9.09,9.089993960136903,6.039863096773956e-06,True
002841.SZ,47.4,46.90009637006103,0.4999036299389701,False
002842.SZ,34.35,34.35008251973514,8.251973513750954e-05,True
002843.SZ,16.25,16.25003766232462,3.7662324618992216e-05,True
002845.SZ,13.41,13.410036911961047,3.6911961046826036e-05,True
002846.SZ,10.91,10.91004247267457,4.2472674570248614e-05,True
002847.SZ,47.1,47.0998467377776,0.00015326222240474863,True
002848.SZ,13.69,13.690026398688897,2.6398688897089073e-05,True
002849.SZ,17.95,17.949938514022772,6.148597722699378e-05,True
002850.SZ,177.6,177.59977344903615,0.0002265509638448293,True
002851.SZ,128.6,128.60063561466367,0.0006356146636790072,True
002852.SZ,9.63,9.62999466141021,5.3385897906821356e-06,True
002853.SZ,21.38,21.37999024108503,9.758914970348087e-06,True
002855.SZ,18.5,18.499999999999996,3.552713678800501e-15,True
002856.SZ,22.35,22.35000314788777,3.1478877673407624e-06,True
002857.SZ,18.7,18.699938385705483,6.161429451623235e-05,True
002858.SZ,12.5,12.499999999999998,1.7763568394002505e-15,True
002859.SZ,61.78,61.77985291465443,0.00014708534557428266,True
002860.SZ,17.08,17.079924746866215,7.525313378309306e-05,True
002861.SZ,15.75,15.749981938094107,1.806190589270784e-05,True
002862.SZ,16.2,16.200056558800952,5.6558800952899446e-05,True
002863.SZ,4.86,4.860004328748795,4.328748794968362e-06,True
002864.SZ,22.14,22.140071909657163,7.190965716219466e-05,True
002865.SZ,39.09,39.09019099507828,0.0001909950782774672,True
002866.SZ,14.53,14.529931862426995,6.81375730042788e-05,True
002867.SZ,10.78,10.779993776912345,6.2230876540780855e-06,True
002868.SZ,26.49,26.490066225165563,6.622516556475944e-05,True
002869.SZ,16.1,16.099977482548976,2.2517451025549917e-05,True
002871.SZ,19.4,19.40001414584365,1.4145843650226197e-05,True
002872.SZ,6.09,6.0899697057725035,3.0294227496341364e-05,True
002873.SZ,8.67,8.66999084155897,9.15844102955532e-06,True
002875.SZ,13.89,13.890011314045578,1.1314045577748288e-05,True
002876.SZ,28.56,28.560067597793132,6.759779313370018e-05,True
002877.SZ,7.65,7.650009549946219,9.54994621871208e-06,True
002878.SZ,13.27,13.269978577157769,2.1422842230833794e-05,True
002879.SZ,16.82,16.819965904135113,3.409586488700711e-05,True
002880.SZ,22.72,22.720084881502565,8.488150256624749e-05,True
002881.SZ,47.51,47.50988226976186,0.00011773023813788086,True
002882.SZ,24.4,24.3999146002989,8.539970109922024e-05,True
002883.SZ,9.4,9.40000804278763,8.042787628781412e-06,True
002884.SZ,16.06,16.060011075869706,1.1075869707610764e-05,True
002885.SZ,28.39,28.38989311924346,0.00010688075654030627,True
002886.SZ,25.0,25.0,0.0,True
002887.SZ,9.56,9.56003803994194,3.80399419395161e-05,True
002888.SZ,20.32,20.320027704498923,2.7704498922531684e-05,True
002889.SZ,12.18,12.179997781788485,2.2182115149149695e-06,True
002890.SZ,15.07,15.069989687879685,1.0312120314992512e-05,True
002891.SZ,29.74,29.73989215544491,0.00010784455508883184,True
002892.SZ,9.13,9.130016701250064,1.6701250062922668e-05,True
002893.SZ,10.67,10.669958564196786,4.143580321347429e-05,True
002895.SZ,33.71,33.71010505751251,0.00010505751250633466,True
002896.SZ,63.16,63.15990972837914,9.027162085573082e-05,True
002897.SZ,64.3,64.29987532446297,0.0001246755370232222,True
002899.SZ,20.43,20.42995866542729,4.13345727103831e-05,True
002900.SZ,12.42,12.419953501651914,4.649834808567732e-05,True
002901.SZ,40.99,40.99011918101253,0.00011918101252916813,True
002902.SZ,26.91,26.910043283984926,4.328398492603469e-05,True
002903.SZ,28.34,28.339916120363206,8.387963679368227e-05,True
002905.SZ,8.88,8.879977083930108,2.2916069893241797e-05,True
002906.SZ,28.2,28.200073167757406,7.316775740662251e-05,True
002907.SZ,14.64,14.640024098805101,2.4098805100791765e-05,True
002908.SZ,7.36,7.359986951823687,1.3048176313645854e-05,True
002909.SZ,8.72,8.71995867894145,4.132105854992574e-05,True
002910.SZ,10.8,10.800007876031268,7.876031267173289e-06,True
002911.SZ,11.66,11.659963834349464,3.616565053654597e-05,True
002912.SZ,19.61,19.61001998344805,1.9983448051874575e-05,True
002913.SZ,64.77,64.77025662485104,0.00025662485104760435,True
002915.SZ,18.17,18.16991324275659,8.675724341244972e-05,True
002916.SZ,382.5,382.50057380075646,0.0005738007564559666,True
002917.SZ,10.65,10.65003309332317,3.3093323169808286e-05,True
002918.SZ,10.99,10.990022082276928,2.2082276927903877e-05,True
002919.SZ,18.06,18.05998789159903,1.2108400969879085e-05,True
002920.SZ,86.81,86.80982530310267,0.00017469689733218274,True
002921.SZ,21.64,21.6399190014205,8.099857950227829e-05,True
002922.SZ,24.86,24.860042692013373,4.269201337336881e-05,True
002923.SZ,11.39,11.38998912307345,1.0876926550551502e-05,True
002925.SZ,23.07,23.06989028850061,0.00010971149939109637,True
002926.SZ,8.49,8.490036486107213,3.648610721285195e-05,True
002927.SZ,17.62,17.61993254869571,6.745130428953416e-05,True
002928.SZ,6.41,6.410002769754283,2.76975428281645e-06,True
002929.SZ,50.5,50.49987954709709,0.00012045290291240462,True
002930.SZ,9.58,9.580014554444586,1.4554444586423188e-05,True
002931.SZ,44.26,44.25984348752407,0.0001565124759252967,True
002932.SZ,15.6,15.600060231892787,6.023189278714369e-05,True
002933.SZ,27.64,27.64003580732441,3.580732440866541e-05,True
002935.SZ,15.8,15.800025934386005,2.5934386004067278e-05,True
002936.SZ,1.8,1.8,0.0,True
002937.SZ,28.27,28.26987571513119,0.0001242848688107756,True
002938.SZ,89.46,89.46023881867973,0.00023881867973329918,True
002939.SZ,8.09,8.090013951761033,1.3951761033581533e-05,True
002940.SZ,26.0,26.00002063493701,2.063493700887875e-05,True
002941.SZ,11.12,11.120046863054636,4.686305463685869e-05,True
002942.SZ,19.36,19.359993444235023,6.555764976212686e-06,True
002943.SZ,30.31,30.309862468508918,0.00013753149108097773,True
002945.SZ,15.02,15.020060691228284,6.069122828478157e-05,True
002946.SZ,15.61,15.61004723145471,4.723145470997281e-05,True
002947.SZ,64.53,64.52988909390314,0.0001109060968644826,True
002948.SZ,6.19,6.190027845109076,2.7845109075386176e-05,True
002949.SZ,13.72,13.720029187178197,2.9187178196110608e-05,True
002950.SZ,9.1,9.099978837258517,2.1162741482783076e-05,True
002951.SZ,16.17,16.169981260956295,1.8739043706972325e-05,True
002952.SZ,20.88,20.87997154633136,2.8453668637240526e-05,True
002953.SZ,10.81,10.809995000613133,4.9993868671549535e-06,True
002955.SZ,38.42,38.420009030763495,9.030763493456107e-06,True
002956.SZ,16.78,16.779913821677162,8.617832283874804e-05,True
002957.SZ,41.33,41.33011854530842,0.00011854530842470012,True
002958.SZ,3.03,3.03,0.0,True
002959.SZ,32.96,32.96002268216614,2.2682166139986748e-05,True
002960.SZ,8.49,8.490000101676648,1.0167664754590078e-07,True
002961.SZ,20.15,20.150051449065426,5.144906542753347e-05,True
002962.SZ,13.28,13.279956106036437,4.389396356252462e-05,True
002963.SZ,21.62,21.61998485995458,1.5140045420025672e-05,True
002965.SZ,29.8,29.800106282957938,0.00010628295793679854,True
002966.SZ,9.1,9.099980043903411,1.9956096588558125e-05,True
002967.SZ,17.44,17.439937456776015,6.25432239864665e-05,True
002968.SZ,9.87,9.86996072366145,3.9276338549498746e-05,True
002969.SZ,12.82,12.81997526153588,2.473846411987779e-05,True
002970.SZ,49.3,49.29977192276335,0.0002280772366489714,True
002971.SZ,39.89,39.89007328447701,7.328447701127061e-05,True
002972.SZ,13.46,13.46005599058709,5.599058708938287e-05,True
002973.SZ,12.41,12.410017631186745,1.763118674524833e-05,True
002975.SZ,100.91,100.91018993096144,0.00018993096144015453,True
002976.SZ,25.14,25.140069052492297,6.905249229660626e-05,True
002977.SZ,21.01,21.0100457334949,4.573349489689349e-05,True
002978.SZ,26.26,26.26009328451778,9.328451777790292e-05,True
002979.SZ,53.38,53.38010139800228,0.00010139800227904061,True
002980.SZ,129.91,129.90957009526574,0.0004299047342612994,True
002981.SZ,24.35,24.350062281512432,6.228151243092839e-05,True
002982.SZ,13.62,13.620057358128568,5.735812856855205e-05,True
002983.SZ,21.08,21.08000890562066,8.905620660470959e-06,True
002984.SZ,14.07,14.070048309178745,4.83091787444323e-05,True
002985.SZ,29.08,29.079904603483172,9.539651682644035e-05,True
002986.SZ,13.68,13.680012697908811,1.2697908811531988e-05,True
002987.SZ,11.81,11.809981470546314,1.8529453686966235e-05,True
002988.SZ,30.17,30.169984277196004,1.5722803997419987e-05,True
002989.SZ,23.96,23.960053155075908,5.315507590708535e-05,True
002990.SZ,48.15,48.15017980130432,0.00017980130431993757,True
002991.SZ,40.25,40.24988299452618,0.00011700547381821025,True
002992.SZ,34.06,34.059918184005774,8.181599422840691e-05,True
002993.SZ,37.15,37.14990857405502,9.142594498001699e-05,True
002995.SZ,18.37,18.36991500948923,8.499051077137665e-05,True
002996.SZ,6.29,6.289997806973823,2.1930261766556214e-06,True
002997.SZ,28.57,28.570040328458283,4.0328458283056534e-05,True
002999.SZ,7.37,7.369985141158989,1.4858841010934043e-05,True
003000.SZ,9.98,9.98003992015968,3.9920159679240896e-05,True
003001.SZ,16.17,16.17007634199611,7.6341996109619e-05,True
003002.SZ,19.19,19.190009143047128,9.143047126514148e-06,True
003003.SZ,11.36,11.35997746116075,2.2538839250074716e-05,True
003004.SZ,76.45,76.45007243655094,7.243655093702728e-05,True
003005.SZ,18.72,18.719934230260748,6.57697392512091e-05,True
003006.SZ,15.8,15.80000569027816,5.69027815977563e-06,True
003007.SZ,39.19,39.19009807562966,9.80756296655727e-05,True
003008.SZ,19.97,19.970080020883742,8.002088374325922e-05,True
003009.SZ,48.02,48.01980682474287,0.00019317525713091754,True
003010.SZ,30.92,30.920152712276188,0.00015271227618640637,True
003011.SZ,20.64,20.639928806908966,7.119309103487126e-05,True
003012.SZ,4.81,4.809980456289935,1.954371006451794e-05,True
003013.SZ,16.64,16.640068688113036,6.868811303561984e-05,True
003015.SZ,12.21,12.209987608675942,1.2391324059279896e-05,True
003016.SZ,7.51,7.5099835098245675,1.6490175432259946e-05,True
003017.SZ,23.09,23.089962586637512,3.741336248808125e-05,True
003018.SZ,52.37,52.370166475374035,0.00016647537403713386,True
003019.SZ,26.81,26.809957984394206,4.201560579275565e-05,True
003020.SZ,17.89,17.890039710156795,3.971015679482548e-05,True
003021.SZ,71.43,71.43002090139817,2.0901398158912343e-05,True
003022.SZ,19.55,19.550040335029728,4.033502972689007e-05,True
003023.SZ,27.48,27.479871599221173,0.0001284007788271424,True
003025.SZ,12.1,12.100040502227621,4.050222762153055e-05,True
003026.SZ,27.49,27.490008152552146,8.15255214803301e-06,True
003027.SZ,17.3,17.29995664929278,4.335070721950274e-05,True
003028.SZ,23.45,23.449960630716117,3.936928388270644e-05,True
003029.SZ,17.59,17.58993710691824,6.289308176121722e-05,True
003030.SZ,26.51,26.509917086652575,8.291334742693834e-05,True
003031.SZ,118.75,118.74987691762342,0.00012308237657521204,True
003032.SZ,9.98,9.980039920159681,3.992015968101725e-05,True
003033.SZ,71.33,71.32991966928174,8.03307182621893e-05,True
003035.SZ,5.69,5.689999304886647,6.951133535437748e-07,True
003036.SZ,50.57,50.57007826095226,7.826095225738072e-05,True
003037.SZ,5.91,5.909986361569935,1.363843006529919e-05,True
003038.SZ,11.22,11.220054584049327,5.458404932667804e-05,True
003039.SZ,13.3,13.300066194816438,6.619481643710401e-05,True
003040.SZ,22.25,22.25000529762031,5.297620308652995e-06,True
003041.SZ,39.27,39.26991712847628,8.287152372332685e-05,True
003042.SZ,15.51,15.509934172953802,6.582704619795265e-05,True
003043.SZ,64.38,64.38027686541601,0.00027686541601212866,True
003816.SZ,4.31,4.309999198139684,8.018603159243298e-07,True
300001.SZ,33.42,33.41997400779766,2.5992202338898096e-05,True
300002.SZ,8.45,8.450041431801209,4.143180120941281e-05,True
300003.SZ,11.73,11.729995712273109,4.2877268917607125e-06,True
300004.SZ,8.94,8.939987953207723,1.2046792276620977e-05,True
300005.SZ,10.79,10.789984629075319,1.5370924680624398e-05,True
300006.SZ,5.32,5.320017971653801,1.7971653800685772e-05,True
300007.SZ,30.64,30.64012888227257,0.0001288822725697969,True
300008.SZ,6.39,6.390024569547357,2.456954735752248e-05,True
300009.SZ,8.38,8.379973387236031,2.661276396942469e-05,True
300010.SZ,4.56,4.559992689390478,7.310609521304912e-06,True
300011.SZ,6.15,6.150011651587149,1.1651587148442388e-05,True
300012.SZ,14.83,14.829997588618276,2.411381723632644e-06,True
300013.SZ,4.22,4.22,0.0,True
300014.SZ,50.7,50.69984761789431,0.00015238210569634703,True
300015.SZ,8.35,8.349969092954208,3.090704579200576e-05,True
300016.SZ,8.68,8.680029875451664,2.9875451664551633e-05,True
300017.SZ,15.45,15.449925505643202,7.449435679696137e-05,True
300018.SZ,11.9,11.900031583987937,3.158398793701167e-05,True
300019.SZ,14.37,14.370030829141653,3.082914165375428e-05,True
300020.SZ,4.21,4.209997488068325,2.5119316751087695e-06,True
300021.SZ,4.33,4.330004621350639,4.621350639055777e-06,True
300022.SZ,8.15,8.150016581414745,1.6581414744365475e-05,True
300024.SZ,14.33,14.329969021684821,3.097831517884231e-05,True
300025.SZ,6.04,6.040003642213251,3.6422132509983385e-06,True
300026.SZ,3.4,3.400014209014605,1.4209014604915637e-05,True
300027.SZ,1.83,1.8300081554711276,8.155471127535563e-06,True
300030.SZ,6.97,6.970011801611879,1.1801611878858864e-05,True
300031.SZ,20.78,20.77993689434398,6.310565602163365e-05,True
300032.SZ,3.94,3.9399816270286823,1.8372971317681674e-05,True
300033.SZ,214.97,214.97025612505337,0.0002561250533688053,True
300034.SZ,16.47,16.470077715097243,7.771509724463499e-05,True
300035.SZ,12.82,12.820002388820322,2.388820321996832e-06,True
300036.SZ,10.63,10.629965312744769,3.468725523170235e-05,True
300037.SZ,67.52,67.51974131727081,0.00025868272918216917,True
300039.SZ,5.48,5.480004029414728,4.0294147272135206e-06,True
300040.SZ,5.75,5.750022229467382,2.2229467382395285e-05,True
300041.SZ,10.83,10.829958486850785,4.151314921507776e-05,True
300042.SZ,38.9,38.90015459674343,0.00015459674342821472,True
300043.SZ,4.78,4.779984729151631,1.5270848368942325e-05,True
300044.SZ,6.08,6.079996707954405,3.29204559523788e-06,True
300045.SZ,12.15,12.150010525999217,1.0525999217136928e-05,True
300046.SZ,24.01,24.01006289308176,6.28930817576645e-05,True
300047.SZ,9.37,9.36999765495162,2.3450483794817956e-06,True
300048.SZ,5.05,5.05000199211124,1.9921112404119867e-06,True
300049.SZ,44.44,44.439893508089284,0.00010649191071365749,True
300050.SZ,7.12,7.120009249267766,9.249267765909508e-06,True
300051.SZ,8.09,8.090035225983643,3.522598364291696e-05,True
300052.SZ,11.58,11.579947582203008,5.241779699183269e-05,True
300053.SZ,12.05,12.049998501243966,1.4987560348345141e-06,True
300054.SZ,67.55,67.54977456808841,0.0002254319115877479,True
300055.SZ,6.24,6.239982257885664,1.774211433591688e-05,True
300056.SZ,8.73,8.730000315162467,3.1516246679075266e-07,True
300057.SZ,6.47,6.470020896961904,2.0896961903993372e-05,True
300058.SZ,13.98,13.979975740630332,2.4259369668655495e-05,True
300059.SZ,18.84,18.839915514286854,8.448571314545461e-05,True
300061.SZ,6.83,6.83002122322979,2.1223229789590903e-05,True
300062.SZ,6.36,6.360010318893497,1.0318893497007764e-05,True
300063.SZ,9.5,9.50001032609818,1.0326098179191945e-05,True
300065.SZ,15.43,15.429978243444408,2.1756555591778692e-05,True
300066.SZ,4.94,4.939992726391077,7.273608923163977e-06,True
300067.SZ,5.49,5.490011654773346,1.1654773345526337e-05,True
300068.SZ,4.2,4.199993823538494,6.176461505802422e-06,True
300069.SZ,25.12,25.120025712621285,2.571262128370222e-05,True
300070.SZ,3.56,3.5600108918180258,1.0891818025715594e-05,True
300071.SZ,4.51,4.5099976871806735,2.312819326277804e-06,True
300072.SZ,3.8,3.8,0.0,True
300073.SZ,38.0,38.00017948129904,0.00017948129904254984,True
300074.SZ,3.88,3.8800133723698473,1.3372369847441945e-05,True
300075.SZ,10.92,10.919957834839476,4.216516052402142e-05,True
300076.SZ,4.51,4.51001222714426,1.2227144260634759e-05,True
300077.SZ,19.85,19.8499373053432,6.269465680119879e-05,True
300078.SZ,2.9,2.90000614842293,6.148422929896924e-06,True
300079.SZ,5.04,5.039977295636261,2.270436373930096e-05,True
300080.SZ,3.84,3.839990324433828,9.675566171818417e-06,True
300081.SZ,3.41,3.41000867458347,8.674583469758801e-06,True
300082.SZ,8.45,8.450002491156395,2.491156395834082e-06,True
300083.SZ,12.45,12.450027396148304,2.7396148304603685e-05,True
300084.SZ,11.12,11.119985255268169,1.4744731830163005e-05,True
300085.SZ,31.82,31.8200590267635,5.9026763498337687e-05,True
300086.SZ,6.83,6.8300031554411,3.1554410995227045e-06,True
300087.SZ,6.28,6.280003623079013,3.6230790128044532e-06,True
300088.SZ,6.89,6.889995387844618,4.612155382055505e-06,True
300091.SZ,2.5,2.5,0.0,True
300092.SZ,11.88,11.87998172310504,1.8276894961033463e-05,True
300093.SZ,23.71,23.71009454360453,9.454360452920696e-05,True
300094.SZ,3.4,3.4000019484251855,1.948425185638314e-06,True
300095.SZ,8.61,8.610012385632665,1.2385632665257162e-05,True
300096.SZ,9.18,9.17995794656136,4.205343863894484e-05,True
300097.SZ,9.71,9.709972033715996,2.7966284005032094e-05,True
300098.SZ,4.48,4.48002275567114,2.275567113940724e-05,True
300099.SZ,6.32,6.319996753773738,3.2462262620214233e-06,True
300100.SZ,20.93,20.930067159098993,6.715909899313033e-05,True
300101.SZ,14.49,14.489973140537593,2.6859462407102797e-05,True
300102.SZ,17.74,17.740061415885137,6.141588513841612e-05,True
300103.SZ,8.53,8.529956637690601,4.336230939827601e-05,True
300105.SZ,7.47,7.469974126909021,2.5873090979011693e-05,True
300106.SZ,12.1,12.099961490909827,3.8509090172667015e-05,True
300107.SZ,6.99,6.989991375333453,8.624666547163429e-06,True
300109.SZ,13.69,13.689998272234815,1.7277651842562136e-06,True
300110.SZ,2.91,2.909993691622067,6.308377933361697e-06,True
300111.SZ,3.2,3.2,0.0,True
300112.SZ,9.83,9.829979790879536,2.0209120464187436e-05,True
300113.SZ,17.07,17.069977703684007,2.229631599348636e-05,True
300115.SZ,24.3,24.299897780521626,0.00010221947837507628,True
300118.SZ,9.58,9.580037874568342,3.78745683420334e-05,True
300119.SZ,18.12,18.119999596436536,4.0356346531211784e-07,True
300120.SZ,7.31,7.309985621348777,1.4378651222557437e-05,True
300121.SZ,9.75,9.750007431408102,7.431408102220871e-06,True
300122.SZ,13.51,13.510055780154547,5.578015454688057e-05,True
300123.SZ,5.0,5.000000000000001,8.881784197001252e-16,True
300124.SZ,57.15,57.149865096884966,0.0001349031150326141,True
300125.SZ,9.15,9.150002481020197,2.481020196398731e-06,True
300126.SZ,6.77,6.770030525584066,3.052558406668737e-05,True
300127.SZ,24.45,24.450025720942897,2.572094289732263e-05,True
300128.SZ,5.14,5.140017703387785,1.7703387785061864e-05,True
300129.SZ,7.44,7.439966126983486,3.387301651436303e-05,True
300130.SZ,19.33,19.33000162522347,1.625223472245807e-06,True
300131.SZ,15.32,15.320062451209992,6.245120999182063e-05,True
300132.SZ,6.55,6.54998389348223,1.61065177701758e-05,True
300133.SZ,7.73,7.729974438729943,2.5561270057039565e-05,True
300134.SZ,8.71,8.710040910798217,4.091079821577637e-05,True
300135.SZ,3.62,3.619988548025505,1.1451974494924855e-05,True
300136.SZ,57.54,57.54024286924597,0.00024286924597305415,True
300137.SZ,11.24,11.239956841917811,4.315808218890993e-05,True
300138.SZ,12.1,12.100002052587286,2.0525872859167293e-06,True
300139.SZ,49.62,49.6201260775966,0.00012607759660454576,True
300140.SZ,5.53,5.530018667576627,1.8667576626718585e-05,True
300141.SZ,10.35,10.349971080963156,2.8919036843433332e-05,True
300142.SZ,13.44,13.440054359773768,5.4359773768553055e-05,True
300143.SZ,7.7,7.69997558792416,2.4412075839919112e-05,True
300144.SZ,6.16,6.16001864216168,1.864216168012689e-05,True
300145.SZ,4.84,4.83998123883561,1.876116439003539e-05,True
300146.SZ,9.86,9.860006042904622,6.042904622916012e-06,True
300147.SZ,6.46,6.460010144608523,1.0144608522999476e-05,True
300148.SZ,3.8,3.7999854247134395,1.4575286560347678e-05,True
300149.SZ,9.37,9.369977661649802,2.2338350197159684e-05,True
300150.SZ,4.31,4.309995132240792,4.867759207272115e-06,True
300151.SZ,16.26,16.26000652703922,6.527039218440223e-06,True
300152.SZ,1.75,1.7500077663066553,7.7663066553324e-06,True
300153.SZ,25.34,25.339949244346805,5.075565319501152e-05,True
300154.SZ,12.53,12.529966127357255,3.3872642744015025e-05,True
300155.SZ,4.61,4.609986945169712,1.3054830287906327e-05,True
300157.SZ,4.26,4.259993019770474,6.980229525943571e-06,True
300158.SZ,5.48,5.479981292828239,1.8707171761001007e-05,True
300159.SZ,3.08,3.080010032605969,1.0032605969101382e-05,True
300160.SZ,4.55,4.550020681912191,2.0681912190845253e-05,True
300161.SZ,26.9,26.90005923323597,5.923323597301078e-05,True
300162.SZ,7.76,7.759979659293161,2.034070683887279e-05,True
300163.SZ,7.8,7.7999722843624415,2.771563755832318e-05,True
300164.SZ,11.28,11.279959204487506,4.079551249347446e-05,True
300165.SZ,5.3,5.299976647612472,2.335238752770863e-05,True
300166.SZ,12.56,12.559995958167027,4.041832973200599e-06,True
300167.SZ,4.05,4.050012461576805,1.2461576805122832e-05,True
300168.SZ,4.99,4.989989219159095,1.0780840905333378e-05,True
300169.SZ,5.81,5.80998992663743,1.0073362569862354e-05,True
300170.SZ,16.22,16.220057259376738,5.7259376738727497e-05,True
300171.SZ,13.96,13.960061818773386,6.181877338562458e-05,True
300172.SZ,4.73,4.73001593480848,1.5934808479833862e-05,True
300173.SZ,3.39,3.390002537427049,2.537427048920904e-06,True
300174.SZ,18.22,18.220021307658918,2.1307658919056394e-05,True
300175.SZ,6.11,6.110021252247834,2.1252247833558613e-05,True
300176.SZ,4.59,4.5900062135455295,6.213545529654141e-06,True
300177.SZ,6.44,6.4400254028737,2.5402873699675865e-05,True
