symbol,prior_close,expected_prior,difference,passes
002562.SZ,4.53,4.530011325028312,1.1325028311581775e-05,True
002563.SZ,6.1,6.09997462572951,2.537427048920904e-05,True
002564.SZ,4.48,4.480013032765187,1.3032765186160589e-05,True
002565.SZ,9.88,9.87995114637222,4.885362778139779e-05,True
002566.SZ,6.47,6.469974198885234,2.5801114765577893e-05,True
002567.SZ,3.61,3.61,0.0,True
002568.SZ,19.24,19.240076249172816,7.624917281745525e-05,True
002569.SZ,13.38,13.37994955605225,5.0443947751332985e-05,True
002570.SZ,4.43,4.43002060706215,2.0607062150013178e-05,True
002571.SZ,11.06,11.059989382410194,1.0617589806471983e-05,True
002572.SZ,8.33,8.33000747039982,7.470399820519447e-06,True
002573.SZ,3.24,3.240014175062016,1.4175062015731044e-05,True
002574.SZ,4.59,4.590018722444788,1.8722444788288328e-05,True
002575.SZ,5.28,5.279991876935574,8.123064426435178e-06,True
002576.SZ,14.53,14.52998314200851,1.6857991489871438e-05,True
002577.SZ,18.97,18.969970939618985,2.9060381013579217e-05,True
002578.SZ,3.21,3.2100144876760064,1.4487676006424977e-05,True
002579.SZ,13.93,13.93000974640946,9.746409460831273e-06,True
002580.SZ,19.11,19.110002704245662,2.704245662954463e-06,True
002581.SZ,3.43,3.430002710356365,2.710356364676869e-06,True
002582.SZ,10.07,10.070048139252084,4.8139252083245765e-05,True
002583.SZ,8.53,8.530029184373559,2.9184373559587584e-05,True
002584.SZ,7.98,7.9800302690803315,3.0269080331102316e-05,True
002585.SZ,9.21,9.21002191926241,2.1919262408687246e-05,True
002586.SZ,3.8,3.8000141489888524,1.4148988852547006e-05,True
002587.SZ,5.62,5.620007225723576,7.225723575920995e-06,True
002588.SZ,8.69,8.6899738798473,2.6120152700315202e-05,True
002589.SZ,2.76,2.759998184211721,1.815788278847208e-06,True
002590.SZ,9.66,9.659973008898945,2.6991101055529043e-05,True
002591.SZ,6.2,6.199979738628305,2.0261371695085018e-05,True
002592.SZ,6.24,6.2400276431192,2.7643119199893817e-05,True
002593.SZ,4.37,4.369985366099813,1.4633900186744597e-05,True
002594.SZ,89.45,89.44963242598848,0.0003675740115198778,True
002595.SZ,52.79,52.790118979256704,0.00011897925670467657,True
002596.SZ,3.25,3.249994905964097,5.094035902875049e-06,True
002597.SZ,20.43,20.42998819600682,1.1803993178460814e-05,True
002598.SZ,6.66,6.659969864389754,3.013561024634015e-05,True
002599.SZ,6.27,6.27000930784416,9.307844160311163e-06,True
002600.SZ,12.74,12.740001802830443,1.80283044315388e-06,True
002601.SZ,16.58,16.580067097618855,6.709761885659304e-05,True
002602.SZ,13.86,13.85995108252559,4.891747440893823e-05,True
002603.SZ,16.26,16.25992917982582,7.082017418014175e-05,True
002605.SZ,18.4,18.39994406097354,5.593902645983917e-05,True
002606.SZ,14.46,14.460031709715617,3.1709715615946266e-05,True
002607.SZ,2.17,2.170007468862916,7.468862916137908e-06,True
002608.SZ,7.32,7.319983555105438,1.6444894562539503e-05,True
002609.SZ,7.88,7.880022887200233,2.2887200232801774e-05,True
002611.SZ,16.19,16.19002129480367,2.1294803669746898e-05,True
002612.SZ,15.26,15.259979378406243,2.0621593757041978e-05,True
002613.SZ,3.34,3.34,0.0,True
002614.SZ,4.78,4.779990179475103,9.82052489728602e-06,True
002615.SZ,6.61,6.609980767284139,1.9232715861683403e-05,True
002616.SZ,4.74,4.7400070746374245,7.0746374243313426e-06,True
002617.SZ,6.32,6.319983513086488,1.6486913512636647e-05,True
002620.SZ,5.17,5.169978057651267,2.1942348732650885e-05,True
002622.SZ,2.33,2.3299982378164588,1.7621835413095255e-06,True
002623.SZ,15.93,15.92994077069216,5.9229307840524825e-05,True
002624.SZ,11.27,11.270009416195858,9.416195858591436e-06,True
002625.SZ,30.59,30.589912456830778,8.754316922221506e-05,True
002626.SZ,13.88,13.879997402139525,2.5978604760723556e-06,True
002627.SZ,6.38,6.380008650859188,8.650859188108484e-06,True
002628.SZ,4.9,4.90000796749263,7.967492629212813e-06,True
002629.SZ,4.58,4.580000993492623,9.9349262328019e-07,True
002630.SZ,1.66,1.6599931588160728,6.841183927130956e-06,True
002631.SZ,7.89,7.889976639124466,2.3360875533562364e-05,True
002632.SZ,8.32,8.31996492661492,3.507338507979796e-05,True
002633.SZ,14.76,14.759962724330391,3.727566960876061e-05,True
002634.SZ,4.1,4.09998415465061,1.5845349389920216e-05,True
002635.SZ,14.85,14.850011903817157,1.1903817156877494e-05,True
002636.SZ,59.99,59.99009337907503,9.337907502526832e-05,True
002637.SZ,10.79,10.7900530124288,5.3012428800514044e-05,True
002638.SZ,3.77,3.7700186976668566,1.8697666856581918e-05,True
002639.SZ,12.64,12.639953155445173,4.6844554827174534e-05,True
002640.SZ,3.41,3.4100074530103015,7.4530103013614735e-06,True
002641.SZ,3.9,3.900014145129024,1.4145129024090153e-05,True
002642.SZ,7.45,7.449985222327534,1.4777672466159686e-05,True
002643.SZ,13.82,13.819978903777788,2.1096222212690918e-05,True
002644.SZ,7.79,7.79001831235648,1.8312356480088e-05,True
002645.SZ,18.55,18.549991309218026,8.690781974962647e-06,True
002646.SZ,6.82,6.819982548868183,1.7451131816947907e-05,True
002647.SZ,9.68,9.679972400917263,2.7599082736529112e-05,True
002648.SZ,25.37,25.370020469217447,2.0469217446361654e-05,True
002649.SZ,11.29,11.289980936242321,1.9063757678239313e-05,True
002650.SZ,6.27,6.270026504212983,2.6504212983446962e-05,True
002651.SZ,7.82,7.820008295480987,8.295480986575399e-06,True
002652.SZ,3.86,3.859992138919404,7.861080595805703e-06,True
002653.SZ,67.07,67.0700863667872,8.636678720108648e-05,True
002654.SZ,12.42,12.419944020114807,5.59798851931248e-05,True
002655.SZ,27.84,27.839896903308947,0.00010309669105268426,True
002656.SZ,2.95,2.950001515411737,1.5154117369853282e-06,True
002657.SZ,16.03,16.030030944047077,3.0944047075820436e-05,True
002658.SZ,7.28,7.279993573522915,6.426477085597071e-06,True
002659.SZ,4.66,4.6600085632636,8.563263599548065e-06,True
002660.SZ,6.97,6.969974718733318,2.5281266681886905e-05,True
002661.SZ,7.53,7.529984216187959,1.5783812041370027e-05,True
002662.SZ,3.21,3.210013627416343,1.362741634292064e-05,True
002663.SZ,1.62,1.6199977443069384,2.255693061670172e-06,True
002664.SZ,15.96,15.960047161220437,4.7161220436464646e-05,True
002666.SZ,4.14,4.140015109544196,1.5109544196256763e-05,True
002667.SZ,13.48,13.479970622960575,2.9377039425071416e-05,True
002668.SZ,10.84,10.839998376030206,1.6239697941955455e-06,True
002669.SZ,12.22,12.220040072209327,4.007220932678024e-05,True
002670.SZ,11.33,11.330009323442377,9.323442377251467e-06,True
002671.SZ,3.87,3.869992441421013,7.558578987154618e-06,True
002672.SZ,3.57,3.570015923082384,1.592308238418383e-05,True
002673.SZ,6.72,6.719974476061338,2.5523938662175283e-05,True
002674.SZ,28.65,28.650020731571654,2.073157165582984e-05,True
002675.SZ,12.85,12.850056633988206,5.663398820665577e-05,True
002676.SZ,5.03,5.029988407842347,1.1592157653339541e-05,True
002677.SZ,6.69,6.689987746551247,1.2253448753440921e-05,True
002678.SZ,4.47,4.47,0.0,True
002679.SZ,8.78,8.78000921049997,9.210499969825037e-06,True
002681.SZ,4.68,4.679979518689196,2.0481310803788233e-05,True
002682.SZ,4.46,4.459996561453899,3.438546101186546e-06,True
002683.SZ,27.86,27.859889865446025,0.00011013455397446137,True
002685.SZ,5.35,5.350021715955305,2.1715955305090517e-05,True
002686.SZ,6.57,6.570016269598648,1.62695986478667e-05,True
002687.SZ,5.0,5.0,0.0,True
002688.SZ,5.17,5.17,0.0,True
002689.SZ,2.69,2.6899866004412787,1.3399558721260973e-05,True
002690.SZ,15.25,15.250024853365145,2.485336514546077e-05,True
002691.SZ,4.25,4.249984712285207,1.528771479275548e-05,True
002692.SZ,4.07,4.069995869558647,4.130441353389358e-06,True
002693.SZ,9.44,9.440009323465999,9.323465999244718e-06,True
002694.SZ,2.16,2.16000326038228,3.2603822797128146e-06,True
002695.SZ,10.1,10.099970046428036,2.995357196411419e-05,True
002696.SZ,5.51,5.5099742599742605,2.5740025739295902e-05,True
002697.SZ,4.61,4.610014929588831,1.4929588830980833e-05,True
002698.SZ,12.92,12.920043066810221,4.3066810221148444e-05,True
002700.SZ,6.04,6.040030402837598,3.040283759769835e-05,True
002701.SZ,4.84,4.84,0.0,True
002702.SZ,4.76,4.76,0.0,True
002703.SZ,16.35,16.349925238910437,7.47610895643902e-05,True
002705.SZ,12.31,12.310016433769867,1.6433769866708303e-05,True
002706.SZ,9.0,9.00001008969741,1.0089697410009535e-05,True
002707.SZ,5.14,5.139989115317167,1.0884682832390524e-05,True
002708.SZ,10.45,10.449985099831132,1.4900168867626462e-05,True
002709.SZ,39.25,39.24993014250928,6.985749072185854e-05,True
002712.SZ,4.83,4.829984544049459,1.545595054075477e-05,True
002713.SZ,9.78,9.779975675702842,2.4324297157818364e-05,True
002714.SZ,38.37,38.36985467928706,0.0001453207129387124,True
002715.SZ,13.66,13.660052114652235,5.211465223453615e-05,True
002716.SZ,8.62,8.620035656033078,3.565603307897902e-05,True
002717.SZ,1.03,1.03,0.0,True
002718.SZ,85.49,85.48987918087393,0.00012081912606731748,True
002719.SZ,5.95,5.95002386101719,2.38610171896525e-05,True
002721.SZ,2.94,2.939997327275157,2.6727248427782513e-06,True
002722.SZ,12.68,12.67996565426626,3.4345733739726825e-05,True
002723.SZ,7.09,7.089987529667323,1.2470332676706164e-05,True
002724.SZ,5.36,5.360016090104586,1.6090104585586573e-05,True
002725.SZ,11.51,11.510024382298647,2.4382298647651623e-05,True
002726.SZ,2.1,2.099996911769247,3.088230752901211e-06,True
002727.SZ,11.31,11.310009756874612,9.756874611355215e-06,True
002728.SZ,9.43,9.43,0.0,True
002729.SZ,13.77,13.769936143812608,6.385618739201959e-05,True
002730.SZ,21.6,21.59992166846176,7.83315382406613e-05,True
002731.SZ,1.88,1.8800092351330848,9.235133084928293e-06,True
002732.SZ,13.49,13.490008898956395,8.898956394887136e-06,True
002733.SZ,19.09,19.08992202151811,7.7978481890284e-05,True
002734.SZ,16.15,16.150001444543957,1.4445439582289055e-06,True
002735.SZ,11.78,11.780001575919945,1.5759199456510942e-06,True
002736.SZ,10.14,10.139951408549686,4.8591450314106055e-05,True
002737.SZ,13.07,13.070042524072534,4.252407253346746e-05,True
002738.SZ,52.95,52.9499098237328,9.017626720009275e-05,True
002739.SZ,8.95,8.949987115190199,1.2884809800439712e-05,True
002741.SZ,23.91,23.909960362194987,3.963780501337055e-05,True
002742.SZ,3.75,3.750011349913287,1.1349913286995417e-05,True
002743.SZ,3.89,3.8899945721005973,5.427899402832281e-06,True
002745.SZ,10.98,10.980038041076677,3.8041076676265106e-05,True
002746.SZ,6.17,6.170009170288267,9.17028826741273e-06,True
002747.SZ,34.81,34.81009522488333,9.522488332436296e-05,True
002748.SZ,11.0,10.999979835050715,2.0164949285472744e-05,True
002749.SZ,8.62,8.619999199070921,8.009290777266642e-07,True
002752.SZ,5.94,5.94,0.0,True
002753.SZ,6.2,6.199997977162161,2.022837839454894e-06,True
002755.SZ,13.16,13.160017078609043,1.7078609042542325e-05,True
002756.SZ,48.0,48.0,0.0,True
002757.SZ,17.26,17.260062675114465,6.26751144636728e-05,True
002758.SZ,7.86,7.860014952213533,1.4952213533092618e-05,True
002759.SZ,16.68,16.68007239091092,7.239091091904015e-05,True
002760.SZ,17.24,17.24001110978852,1.1109788520258235e-05,True
002761.SZ,7.25,7.2499872896436015,1.2710356398493161e-05,True
002762.SZ,9.46,9.460024354337435,2.4354337433862838e-05,True
002763.SZ,7.25,7.249995006890491,4.993109508966143e-06,True
002765.SZ,7.11,7.110025135440972,2.5135440971268963e-05,True
002766.SZ,4.43,4.429989951486207,1.0048513792604297e-05,True
002767.SZ,17.7,17.700019416880423,1.94168804235062e-05,True
002768.SZ,57.8,57.800041497465685,4.1497465687712065e-05,True
002769.SZ,6.96,6.960017778855284,1.77788552839786e-05,True
002771.SZ,12.94,12.940053222824874,5.3222824874410435e-05,True
002772.SZ,10.65,10.650051259592509,5.12595925084014e-05,True
002773.SZ,21.05,21.050001850549613,1.850549612214536e-06,True
002774.SZ,16.13,16.129961956730583,3.804326941647673e-05,True
002775.SZ,3.91,3.9100187884019704,1.8788401970226687e-05,True
002777.SZ,13.44,13.439954246964266,4.575303573339795e-05,True
002778.SZ,15.18,15.18005540166205,5.540166205086905e-05,True
002779.SZ,71.12,71.12002004510147,2.0045101464916115e-05,True
002780.SZ,13.15,13.14995777536494,4.2224635059540105e-05,True
002782.SZ,14.96,14.959980596652922,1.9403347078394972e-05,True
002783.SZ,7.52,7.520009677224249,9.677224249493577e-06,True
002785.SZ,34.52,34.5199892031311,1.0796868906481905e-05,True
002786.SZ,7.73,7.730013185308948,1.3185308947782914e-05,True
002787.SZ,21.24,21.239925968722766,7.403127723293323e-05,True
002788.SZ,10.82,10.81999029597283,9.704027171153484e-06,True
002789.SZ,10.38,10.38003822557312,3.82255731192771e-05,True
002790.SZ,5.78,5.779994514592201,5.485407799099562e-06,True
002791.SZ,15.32,15.320074885074936,7.48850749356933e-05,True
002792.SZ,33.81,33.81001300035456,1.3000354556425009e-05,True
002793.SZ,5.05,5.049978682078734,2.1317921265584516e-05,True
002795.SZ,6.64,6.640014249807034,1.4249807033905881e-05,True
002796.SZ,29.18,29.179886549370252,0.00011345062974754683,True
002797.SZ,6.61,6.609971383660473,2.8616339527332002e-05,True
002798.SZ,5.58,5.580023515813388,2.3515813388108597e-05,True
002799.SZ,6.6,6.600028213861067,2.821386106699464e-05,True
002800.SZ,13.29,13.289945867039718,5.413296028144998e-05,True
002801.SZ,27.86,27.859923728729175,7.627127082443508e-05,True
002802.SZ,11.27,11.2700389730403,3.897304030076043e-05,True
002803.SZ,19.98,19.98010195185493,0.00010195185492989367,True
002805.SZ,18.58,18.579953575022163,4.6424977835357595e-05,True
002806.SZ,13.83,13.82996860928082,3.139071917956926e-05,True
002807.SZ,4.03,4.030012454561104,1.2454561103325545e-05,True
002809.SZ,8.1,8.10003543765504,3.54376550397717e-05,True
002810.SZ,20.42,20.419899312947063,0.00010068705293875269,True
002811.SZ,10.39,10.390004552582324,4.552582323569254e-06,True
002812.SZ,53.7,53.7,0.0,True
002813.SZ,21.1,21.100004063553982,4.063553980415691e-06,True
002815.SZ,12.44,12.439963859432213,3.614056778644681e-05,True
002816.SZ,26.93,26.92987448701435,0.00012551298565099955,True
002817.SZ,6.28,6.280025754048834,2.5754048833981358e-05,True
002818.SZ,10.82,10.820022587931591,2.2587931590933863e-05,True
002819.SZ,21.0,21.0,0.0,True
002820.SZ,9.2,9.199975762961765,2.423703823417611e-05,True
002821.SZ,156.6,156.59999999999997,2.842170943040401e-14,True
002822.SZ,3.23,3.23000676282666,6.7628266600117115e-06,True
002823.SZ,13.32,13.320039880358925,3.9880358924548887e-05,True
002824.SZ,22.93,22.930100337760873,0.00010033776087325919,True
002825.SZ,8.5,8.499979881704421,2.0118295578797074e-05,True
002826.SZ,18.15,18.15000203475359,2.034753592283778e-06,True
002827.SZ,49.24,49.2399447232526,5.527674740335442e-05,True
002828.SZ,11.97,11.970044197086265,4.4197086264574637e-05,True
002829.SZ,20.72,20.71992277300638,7.722699361778496e-05,True
002830.SZ,13.41,13.409961685823754,3.831417624589051e-05,True
002831.SZ,29.1,29.10007037871911,7.037871910853255e-05,True
002832.SZ,25.61,25.610085921734246,8.592173424659677e-05,True
002833.SZ,18.1,18.1,0.0,True
002835.SZ,12.34,12.339962959980674,3.704001932547385e-05,True
002836.SZ,9.78,9.780000403298985,4.032989853186564e-07,True
002837.SZ,52.93,52.930092509303,9.250930300197524e-05,True
002838.SZ,25.92,25.9200691463762,6.914637619814812e-05,True
002839.SZ,4.41,4.410020377335536,2.0377335536281294e-05,True
002840.SZ,8.26,8.260001629593415,1.6295934148757851e-06,True
002841.SZ,50.03,50.029916234543286,8.376545671495705e-05,True
002842.SZ,36.98,36.97993949087546,6.050912453758883e-05,True
002843.SZ,16.36,16.359998817349485,1.1826505144085786e-06,True
002845.SZ,12.74,12.739977068041277,2.2931958723049206e-05,True
002846.SZ,10.61,10.610000298873247,2.9887324792809977e-07,True
002847.SZ,49.9,49.89991710305506,8.289694493868183e-05,True
002848.SZ,12.76,12.76003631626732,3.631626731959159e-05,True
002849.SZ,16.09,16.09006617457483,6.617457482960276e-05,True
002850.SZ,179.0,179.00074948655308,0.0007494865530759398,True
002851.SZ,121.3,121.29958266703069,0.0004173329693060168,True
002852.SZ,7.77,7.77000777000777,7.7700077705245e-06,True
002853.SZ,21.0,20.99991298378598,8.701621402096293e-05,True
002855.SZ,9.91,9.910045730941253,4.5730941252486446e-05,True
002856.SZ,15.44,15.440035815052735,3.581505273508867e-05,True
002857.SZ,16.65,16.649962159176912,3.7840823086554565e-05,True
002858.SZ,11.49,11.490011071104417,1.1071104417226252e-05,True
002859.SZ,67.81,67.8098132369064,0.00018676309360898813,True
002860.SZ,16.59,16.58995397238343,4.6027616569688234e-05,True
002861.SZ,16.51,16.509937477761397,6.252223860414574e-05,True
002862.SZ,13.67,13.669991982707005,8.0172929948219e-06,True
002863.SZ,4.47,4.470006558700368,6.558700368586301e-06,True
002864.SZ,21.29,21.289985283866468,1.471613353132284e-05,True
002865.SZ,44.22,44.21983575489577,0.00016424510423007632,True
002866.SZ,15.42,15.419977014940288,2.298505971154441e-05,True
002867.SZ,12.76,12.759991123484436,8.876515563471798e-06,True
002868.SZ,23.02,23.019925903674775,7.409632522481502e-05,True
002869.SZ,16.16,16.159986933175443,1.306682455748387e-05,True
002870.SZ,39.93,39.929841064534465,0.00015893546553513715,True
002871.SZ,16.53,16.529994825046774,5.174953226827483e-06,True
002872.SZ,5.22,5.220015086748806,1.5086748806680816e-05,True
002873.SZ,7.9,7.900024503798089,2.450379808838221e-05,True
002875.SZ,14.01,14.010063709775595,6.370977559555513e-05,True
002876.SZ,27.55,27.54997437211686,2.5627883140089125e-05,True
002877.SZ,7.23,7.2299817993504085,1.820064959190404e-05,True
002878.SZ,12.53,12.53000284772792,2.8477279201410965e-06,True
002879.SZ,18.0,18.0,0.0,True
002880.SZ,20.08,20.080010073907612,1.007390761387228e-05,True
002881.SZ,38.13,38.12984594206126,0.00015405793874379015,True
002882.SZ,21.97,21.97008456977759,8.456977759152551e-05,True
002883.SZ,8.67,8.6700071017123,7.101712300894292e-06,True
002884.SZ,16.23,16.22993925106537,6.074893462937325e-05,True
002885.SZ,26.86,26.86011629198919,0.00011629198919038686,True
002886.SZ,19.19,19.18997389850723,2.6101492771601897e-05,True
002887.SZ,10.76,10.759966861322718,3.313867728138575e-05,True
002888.SZ,17.71,17.71002403796766,2.403796765904076e-05,True
002889.SZ,12.23,12.229951651400476,4.8348599523961866e-05,True
002890.SZ,14.1,14.099957730319439,4.226968056109115e-05,True
002891.SZ,31.02,31.019926376440463,7.362355953688393e-05,True
002892.SZ,9.67,9.66997065733617,2.934266382936812e-05,True
002893.SZ,9.79,9.790041268789349,4.126878934940237e-05,True
002895.SZ,34.89,34.889962426194316,3.757380568458757e-05,True
002896.SZ,78.61,78.60996635409823,3.364590176602178e-05,True
002897.SZ,56.75,56.750246252572246,0.0002462525722464193,True
002899.SZ,20.38,20.37991942345741,8.057654259019387e-05,True
002900.SZ,12.25,12.24997955307567,2.0446924329675653e-05,True
002901.SZ,43.28,43.28016010259001,0.00016010259000864835,True
002902.SZ,24.07,24.06989300088348,0.0001069991165216777,True
002903.SZ,27.39,27.389940529789527,5.947021047347789e-05,True
002905.SZ,7.67,7.670036064407985,3.606440798531452e-05,True
002906.SZ,26.31,26.309896999552176,0.00010300044782241002,True
002907.SZ,13.0,13.000019259287793,1.9259287793005342e-05,True
002908.SZ,7.35,7.349997433660114,2.5663398854902653e-06,True
002909.SZ,5.04,5.040017740862448,1.7740862447546135e-05,True
002910.SZ,9.14,9.139987694261954,1.23057380463365e-05,True
002911.SZ,11.2,11.199983634727108,1.6365272891505356e-05,True
002912.SZ,20.93,20.92992176979142,7.823020857955498e-05,True
002913.SZ,50.38,50.37998618232065,1.3817679352712275e-05,True
002915.SZ,18.65,18.650088809946713,8.880994671400799e-05,True
002916.SZ,353.99,353.9887687226503,0.001231277349688753,True
002917.SZ,10.55,10.549993033023469,6.966976531685987e-06,True
002918.SZ,9.76,9.759992016366446,7.983633553365621e-06,True
002919.SZ,17.5,17.499974985741872,2.5014258127953326e-05,True
002920.SZ,93.3,93.30044380642357,0.0004438064235756656,True
002921.SZ,22.98,22.980036839747097,3.683974709645099e-05,True
002922.SZ,25.26,25.260072975700645,7.297570064324077e-05,True
002923.SZ,10.8,10.800015511691939,1.551169193803048e-05,True
002925.SZ,23.14,23.139896981922874,0.00010301807712664868,True
002926.SZ,8.27,8.27000670811682,6.708116821130261e-06,True
002927.SZ,15.59,15.590045437823756,4.543782375598937e-05,True
002928.SZ,6.66,6.660003263707572,3.263707571754537e-06,True
002929.SZ,57.22,57.21992767227239,7.232772760801254e-05,True
002930.SZ,9.08,9.079964904405314,3.5095594686396225e-05,True
002931.SZ,50.77,50.77011393599735,0.0001139359973478804,True
002932.SZ,14.88,14.879962926023312,3.707397668861745e-05,True
002933.SZ,26.7,26.699971140545543,2.885945445640914e-05,True
002935.SZ,16.73,16.729947793070718,5.220692928276094e-05,True
002936.SZ,1.79,1.7900004068182742,4.068182741789883e-07,True
002937.SZ,29.57,29.570103740961965,0.00010374096196485993,True
002938.SZ,93.85,93.85035398639582,0.0003539863958224032,True
002939.SZ,8.2,8.200028241179675,2.8241179675703165e-05,True
002940.SZ,25.68,25.67996417654732,3.582345268071663e-05,True
002941.SZ,10.91,10.909982429616312,1.7570383688436664e-05,True
002942.SZ,15.17,15.16995132849278,4.867150721921121e-05,True
002943.SZ,32.69,32.690017544976044,1.7544976046224292e-05,True
002945.SZ,14.77,14.770036773966046,3.677396604651051e-05,True
002946.SZ,16.8,16.800016163575382,1.6163575381256123e-05,True
002947.SZ,57.55,57.550184032397475,0.0001840323974775515,True
002948.SZ,5.74,5.739995359581959,4.640418040935401e-06,True
002949.SZ,10.42,10.420003203074952,3.203074951940721e-06,True
002950.SZ,9.26,9.259986645194234,1.3354805766141453e-05,True
002951.SZ,13.97,13.970032987560113,3.298756011282933e-05,True
002952.SZ,19.67,19.669957989336503,4.201066349907023e-05,True
002953.SZ,9.71,9.709965849719305,3.4150280695754986e-05,True
002955.SZ,34.45,34.449846392459804,0.00015360754019866363,True
002956.SZ,18.09,18.089944416371903,5.558362809665596e-05,True
002957.SZ,38.64,38.6399775512113,2.2448788698170574e-05,True
002958.SZ,3.06,3.0600067320148105,6.732014810495457e-06,True
002959.SZ,34.25,34.24987456096337,0.00012543903662987077,True
002960.SZ,8.19,8.189999898763908,1.0123609150980428e-07,True
002961.SZ,19.83,19.82991415098142,8.584901857844329e-05,True
002962.SZ,13.15,13.150000491772644,4.917726439401804e-07,True
002963.SZ,19.35,19.35004759065759,4.7590657587193164e-05,True
002965.SZ,31.4,31.40003570321235,3.5703212351023694e-05,True
002966.SZ,8.21,8.20996637727706,3.3622722940052086e-05,True
002967.SZ,17.39,17.389989414789053,1.0585210947766654e-05,True
002968.SZ,8.9,8.900031964200096,3.19642000956577e-05,True
002969.SZ,13.56,13.560017988776565,1.7988776564337172e-05,True
002970.SZ,53.42,53.41980274166225,0.00019725833774941748,True
002971.SZ,41.25,41.25004544958732,4.544958731855786e-05,True
002972.SZ,13.6,13.600015756716303,1.5756716303272356e-05,True
002973.SZ,10.99,10.98997972436896,2.027563104078922e-05,True
002975.SZ,93.07,93.06966445886746,0.0003355411325287605,True
002976.SZ,21.85,21.850055084172478,5.5084172476682625e-05,True
002977.SZ,22.05,22.050041651193833,4.1651193832592526e-05,True
002978.SZ,26.76,26.759917907027713,8.209297228845003e-05,True
002979.SZ,60.39,60.390023035983795,2.3035983794272852e-05,True
002980.SZ,79.03,79.02976383665211,0.00023616334789267057,True
002981.SZ,23.68,23.68010060239742,0.00010060239742060162,True
002982.SZ,11.93,11.929973175208247,2.6824791753199406e-05,True
002983.SZ,19.57,19.57001375243636,1.375243635948209e-05,True
002984.SZ,14.29,14.290036304961678,3.630496167872366e-05,True
002985.SZ,26.16,26.160099810842354,9.98108423537758e-05,True
002986.SZ,12.43,12.429961364969557,3.8635030442435436e-05,True
002987.SZ,11.62,11.620015219134977,1.5219134978039506e-05,True
002988.SZ,20.96,20.959993621304847,6.378695154296565e-06,True
002989.SZ,22.65,22.649904586557735,9.541344226349224e-05,True
002990.SZ,49.22,49.220045846767434,4.584676743490945e-05,True
002991.SZ,42.49,42.490138363268656,0.00013836326865401816,True
002992.SZ,35.94,35.93985106525719,0.00014893474281052477,True
002993.SZ,37.52,37.51997568603614,2.4313963862709898e-05,True
002995.SZ,18.13,18.129924425148737,7.557485126241659e-05,True
002996.SZ,6.26,6.259984025559104,1.597444089540545e-05,True
002997.SZ,27.03,27.029978161604127,2.1838395873885474e-05,True
002998.SZ,7.88,7.880025374672905,2.5374672905087436e-05,True
002999.SZ,5.74,5.739982820473952,1.7179526047961247e-05,True
003000.SZ,10.65,10.65003309332317,3.3093323169808286e-05,True
003001.SZ,20.02,20.020080321285143,8.032128514301462e-05,True
003002.SZ,16.87,16.869974069477653,2.5930522348005525e-05,True
003003.SZ,10.62,10.62005145489719,5.145489719105001e-05,True
003004.SZ,65.5,65.5,0.0,True
003005.SZ,13.9,13.89998887191575,1.1128084249634185e-05,True
003006.SZ,14.37,14.36997101684266,2.8983157339013133e-05,True
003007.SZ,37.99,37.989869368168485,0.00013063183151729163,True
003008.SZ,18.45,18.449963579033497,3.6420966502248575e-05,True
003009.SZ,49.68,49.67987999176414,0.00012000823586078013,True
003010.SZ,26.81,26.809869612090885,0.00013038790911323872,True
003011.SZ,19.03,19.030038272702672,3.827270267109384e-05,True
003012.SZ,4.73,4.730012130850077,1.213085007645276e-05,True
003013.SZ,18.18,18.179922465189904,7.753481009586949e-05,True
003015.SZ,11.75,11.750035483282305,3.5483282305293073e-05,True
003016.SZ,6.77,6.7700107636129525,1.0763612952935375e-05,True
003017.SZ,21.72,21.719902707700964,9.729229903499004e-05,True
003018.SZ,39.4,39.400182243175784,0.0001822431757858567,True
003019.SZ,23.72,23.72005404818968,5.4048189682021075e-05,True
003020.SZ,17.53,17.530009321437404,9.321437403286836e-06,True
003021.SZ,80.25,80.25039309342274,0.000393093422744073,True
003022.SZ,19.9,19.900007873395793,7.873395794888438e-06,True
003023.SZ,22.47,22.469961361687368,3.863831263117845e-05,True
003025.SZ,12.05,12.049989560652607,1.0439347393642606e-05,True
003026.SZ,28.69,28.689924371797996,7.562820200490705e-05,True
003027.SZ,16.5,16.500035670243882,3.5670243882179875e-05,True
003028.SZ,22.73,22.730029107373866,2.910737386585538e-05,True
003029.SZ,18.76,18.760046171936526,4.6171936524785906e-05,True
003030.SZ,22.13,22.12990567420947,9.432579052770507e-05,True
003031.SZ,111.76,111.75954238972112,0.00045761027888602257,True
003032.SZ,10.95,10.949982384810946,1.7615189053188374e-05,True
003033.SZ,60.75,60.74993457699353,6.542300646827925e-05,True
003035.SZ,5.6,5.6,0.0,True
003036.SZ,52.25,52.24977847885568,0.00022152114431861492,True
003037.SZ,5.7,5.7,0.0,True
003038.SZ,10.75,10.75,0.0,True
003039.SZ,11.97,11.969973625481844,2.637451815701297e-05,True
003040.SZ,12.46,12.460051742504945,5.174250494377475e-05,True
003041.SZ,42.79,42.78988875228643,0.00011124771356918473,True
003042.SZ,13.07,13.069997095556202,2.9044437983571925e-06,True
003043.SZ,66.71,66.71015180265654,0.0001518026565463515,True
003816.SZ,3.96,3.9600130303770666,1.3030377066680643e-05,True
