symbol,prior_close,expected_prior,difference,passes
002662.SZ,3.32,3.3199940714391585,5.92856084136173e-06,True
002663.SZ,1.76,1.7599935264605924,6.473539407636508e-06,True
002664.SZ,15.52,15.52005808676711,5.808676711005489e-05,True
002666.SZ,4.3,4.300009105901636,9.105901636274893e-06,True
002667.SZ,18.38,18.380090589030456,9.058903045655597e-05,True
002668.SZ,9.57,9.570001302722691,1.3027226906103806e-06,True
002669.SZ,11.99,11.989976738846126,2.3261153874187812e-05,True
002670.SZ,12.57,12.57006264424662,6.264424662028034e-05,True
002671.SZ,4.07,4.07,0.0,True
002672.SZ,3.8,3.799981856850551,1.8143149449034723e-05,True
002673.SZ,7.0,6.9999898107863014,1.0189213698552635e-05,True
002674.SZ,24.56,24.56002892960463,2.8929604631855454e-05,True
002675.SZ,13.1,13.09995039431458,4.960568541889643e-05,True
002676.SZ,5.33,5.32998267248979,1.7327510209774744e-05,True
002677.SZ,6.79,6.7899812724705315,1.8727529468520743e-05,True
002678.SZ,5.25,5.2499822635734334,1.773642656655028e-05,True
002679.SZ,12.91,12.910030587490771,3.058749077133882e-05,True
002681.SZ,5.17,5.169978057651267,2.1942348732650885e-05,True
002682.SZ,5.1,5.100019805902159,1.9805902159220068e-05,True
002683.SZ,30.64,30.64005889258073,5.889258072855341e-05,True
002685.SZ,5.58,5.58002051034566,2.051034566008525e-05,True
002686.SZ,6.91,6.910027171977244,2.717197724422249e-05,True
002687.SZ,6.44,6.439987304317556,1.2695682443997214e-05,True
002688.SZ,5.43,5.429994057742351,5.9422576486056755e-06,True
002689.SZ,2.92,2.9199980136067936,1.986393206365733e-06,True
002690.SZ,16.29,16.290047202972783,4.7202972783821906e-05,True
002691.SZ,4.61,4.609985327358528,1.4672641472479597e-05,True
002692.SZ,4.3,4.30001904437339,1.904437339028675e-05,True
002693.SZ,9.15,9.150017001720782,1.7001720781451013e-05,True
002694.SZ,2.52,2.519992277443021,7.722556979228301e-06,True
002695.SZ,11.0,10.999948162355501,5.183764449867567e-05,True
002696.SZ,7.28,7.28001918088886,1.9180888859438028e-05,True
002697.SZ,4.77,4.769986242355469,1.3757644530265623e-05,True
002698.SZ,12.51,12.510060003463696,6.000346369638976e-05,True
002700.SZ,6.51,6.510017313875835,1.7313875835256454e-05,True
002701.SZ,4.48,4.480006457666966,6.457666965609121e-06,True
002702.SZ,5.32,5.320023005504888,2.3005504887763095e-05,True
002703.SZ,18.24,18.239976811834246,2.318816575197502e-05,True
002705.SZ,11.24,11.23995524361713,4.475638287004813e-05,True
002706.SZ,9.25,9.250032712302845,3.271230284518367e-05,True
002707.SZ,5.7,5.700014098974804,1.4098974803644637e-05,True
002708.SZ,12.87,12.87003626514456,3.626514456023244e-05,True
002709.SZ,35.61,35.61014951299708,0.00014951299708343413,True
002712.SZ,5.19,5.189975582595192,2.4417404808296794e-05,True
002713.SZ,9.45,9.449958848552757,4.1151447241816186e-05,True
002714.SZ,42.4,42.40015333864638,0.0001533386463847819,True
002715.SZ,14.52,14.520029545983466,2.954598346605053e-05,True
002716.SZ,10.85,10.85003734431458,3.734431458113363e-05,True
002717.SZ,1.01,1.00999899000101,1.0099989899980955e-06,True
002718.SZ,85.66,85.65956526663714,0.0004347333628516026,True
002719.SZ,6.91,6.90999652969155,3.470308450381765e-06,True
002721.SZ,3.18,3.1800137177062333,1.3717706233151716e-05,True
002722.SZ,13.49,13.489956013216306,4.398678369454956e-05,True
002723.SZ,7.93,7.929986436852162,1.3563147837736267e-05,True
002724.SZ,7.15,7.150008596191382,8.596191381826657e-06,True
002725.SZ,11.66,11.659944894780978,5.510521902252208e-05,True
002726.SZ,2.57,2.570008006563405,8.006563405160705e-06,True
002727.SZ,11.33,11.32998972747598,1.0272524020749074e-05,True
002728.SZ,9.11,9.109978415735233,2.1584264766616457e-05,True
002729.SZ,14.29,14.290036304961678,3.630496167872366e-05,True
002730.SZ,23.56,23.559917752995638,8.224700436088028e-05,True
002732.SZ,14.46,14.460004458585818,4.45858581699099e-06,True
002733.SZ,18.22,18.220028152818255,2.815281825618854e-05,True
002734.SZ,16.69,16.69000110796628,1.1079662769475362e-06,True
002735.SZ,11.82,11.819984565639988,1.5434360012278603e-05,True
002736.SZ,10.33,10.32999147623493,8.523765069767819e-06,True
002737.SZ,11.89,11.890019833479316,1.983347931577839e-05,True
002738.SZ,52.05,52.0497904283286,0.00020957167139812327,True
002739.SZ,8.59,8.589968070862087,3.192913791316698e-05,True
002741.SZ,24.36,24.35992035013595,7.964986404829233e-05,True
002742.SZ,5.59,5.590006890266943,6.89026694278283e-06,True
002743.SZ,5.25,5.250020628764749,2.0628764748842343e-05,True
002745.SZ,11.49,11.489942394033147,5.760596685355779e-05,True
002746.SZ,6.72,6.719993503329544,6.4966704558244714e-06,True
002747.SZ,31.01,31.010044358333758,4.435833375637799e-05,True
002748.SZ,12.31,12.310042455263263,4.245526326229765e-05,True
002749.SZ,8.91,8.910008910008909,8.910008908458167e-06,True
002752.SZ,6.18,6.179996169007269,3.830992731046479e-06,True
002753.SZ,6.88,6.879975965149466,2.4034850533816154e-05,True
002755.SZ,11.92,11.919948137769506,5.186223049413741e-05,True
002756.SZ,45.35,45.35007797750965,7.797750964755323e-05,True
002757.SZ,17.81,17.81006561081488,6.561081488243303e-05,True
002758.SZ,9.3,9.300043838590485,4.383859048395777e-05,True
002759.SZ,16.67,16.66999716031594,2.8396840612288088e-06,True
002760.SZ,19.11,19.110050013378064,5.001337806476158e-05,True
002761.SZ,7.46,7.459970887918486,2.911208151434863e-05,True
002762.SZ,9.41,9.410036029870575,3.602987057504947e-05,True
002763.SZ,7.75,7.749974673285382,2.5326714617968094e-05,True
002765.SZ,7.09,7.090030003631012,3.0003631012576193e-05,True
002766.SZ,4.43,4.430002926425623,2.9264256236061215e-06,True
002767.SZ,18.38,18.37991187300054,8.812699945792701e-05,True
002768.SZ,63.93,63.93011671082107,0.00011671082106801123,True
002769.SZ,7.85,7.849982544511495,1.745548850440315e-05,True
002771.SZ,13.85,13.850007367025196,7.367025196103327e-06,True
002772.SZ,12.01,12.0099584352862,4.156471380056814e-05,True
002773.SZ,20.48,20.47998386608853,1.613391146904064e-05,True
002774.SZ,15.8,15.799983530961791,1.646903820962109e-05,True
002775.SZ,3.7,3.700007057234169,7.05723416860593e-06,True
002777.SZ,13.17,13.169950763716182,4.923628381803269e-05,True
002778.SZ,16.6,16.59995997598559,4.002401441027814e-05,True
002779.SZ,76.75,76.75039752237036,0.0003975223703633901,True
002780.SZ,14.22,14.219991635299039,8.364700962104621e-06,True
002782.SZ,15.37,15.370037901456215,3.7901456215294616e-05,True
002783.SZ,8.12,8.120024739141712,2.4739141712970536e-05,True
002785.SZ,34.16,34.159959056436975,4.0943563021755836e-05,True
002786.SZ,8.11,8.11002466965632,2.4669656321307798e-05,True
002787.SZ,22.32,22.31994606180753,5.39381924689053e-05,True
002788.SZ,11.04,11.040034062915016,3.40629150166194e-05,True
002789.SZ,11.52,11.520012581583707,1.2581583707316213e-05,True
002790.SZ,6.42,6.41996891996892,3.1080031080321646e-05,True
002791.SZ,14.93,14.930069220307331,6.922030733136353e-05,True
002792.SZ,30.17,30.169938854247462,6.114575253945986e-05,True
002793.SZ,4.95,4.949990833350308,9.16664969174974e-06,True
002795.SZ,7.4,7.3999979586212525,2.041378747819067e-06,True
002796.SZ,29.28,29.280089539113405,8.953911340370269e-05,True
002797.SZ,6.66,6.660003263707572,3.263707571754537e-06,True
002798.SZ,6.35,6.350027868460864,2.7868460864333144e-05,True
002799.SZ,7.07,7.070016292213931,1.6292213930846344e-05,True
002800.SZ,15.49,15.48997884983382,2.1150166180206043e-05,True
002801.SZ,27.8,27.800064184852374,6.418485237347227e-05,True
002802.SZ,12.65,12.649967371115908,3.26288840923894e-05,True
002803.SZ,20.59,20.5900891436804,8.91436804018042e-05,True
002805.SZ,18.54,18.53990576740288,9.423259711738297e-05,True
002806.SZ,14.8,14.800011871667278,1.1871667277674192e-05,True
002807.SZ,4.21,4.210014977937902,1.497793790239399e-05,True
002809.SZ,9.0,8.999989887651811,1.0112348189039722e-05,True
002810.SZ,21.72,21.720054919530497,5.4919530498409586e-05,True
002811.SZ,13.81,13.810003229299243,3.2292992422355837e-06,True
002812.SZ,52.19,52.189743056277955,0.00025694372204299043,True
002813.SZ,21.8,21.8,0.0,True
002815.SZ,14.5,14.500010013819072,1.0013819071730268e-05,True
002816.SZ,24.43,24.430101338157,0.00010133815700186233,True
002817.SZ,6.88,6.880017728889023,1.7728889023516103e-05,True
002818.SZ,10.86,10.86004730511801,4.73051180112094e-05,True
002819.SZ,21.62,21.61994206617286,5.7933827140033145e-05,True
002820.SZ,10.39,10.390037063274503,3.7063274502813215e-05,True
002821.SZ,160.88,160.88044413167566,0.000444131675664039,True
002822.SZ,3.11,3.110014245871707,1.4245871707174729e-05,True
002823.SZ,13.16,13.15999044357729,9.55642271094348e-06,True
002824.SZ,25.01,25.009986457389495,1.3542610506789288e-05,True
002825.SZ,9.28,9.28000299959693,2.999596929953441e-06,True
002826.SZ,17.51,17.509993175392413,6.824607588384879e-06,True
002827.SZ,61.77,61.7702332172895,0.00023321728949809994,True
002828.SZ,12.51,12.509965045685902,3.495431409739069e-05,True
002829.SZ,21.57,21.57,0.0,True
002830.SZ,14.86,14.86004485678434,4.485678434029694e-05,True
002831.SZ,26.31,26.31005879674539,5.879674539244206e-05,True
002832.SZ,25.11,25.10991792133549,8.207866450860024e-05,True
002833.SZ,19.03,19.02991589044191,8.410955809168286e-05,True
002835.SZ,13.31,13.30996494742113,3.5052578869709805e-05,True
002836.SZ,10.05,10.049950049950052,4.995004994867713e-05,True
002837.SZ,65.9,65.89984179261899,0.0001582073810197926,True
002838.SZ,25.26,25.25999979864488,2.0135512102115172e-07,True
002839.SZ,4.41,4.409998688101077,1.3118989228289024e-06,True
002840.SZ,8.77,8.77,0.0,True
002841.SZ,48.02,48.020194595431064,0.0001945954310613729,True
002842.SZ,36.45,36.45001216763831,1.2167638310245366e-05,True
002843.SZ,16.48,16.480035864300405,3.586430040414257e-05,True
002845.SZ,13.83,13.829979697268175,2.0302731824628495e-05,True
002846.SZ,11.06,11.059982239444581,1.776055541924393e-05,True
002847.SZ,45.06,45.06002963679802,2.9636798018373156e-05,True
002848.SZ,13.99,13.99,0.0,True
002849.SZ,18.32,18.320090102191593,9.010219159222288e-05,True
002850.SZ,171.23,171.23042459826314,0.0004245982631516654,True
002851.SZ,124.26,124.25973481473717,0.0002651852628332563,True
002852.SZ,8.81,8.809977012928927,2.2987071073288234e-05,True
002853.SZ,22.76,22.760014510027467,1.451002746577501e-05,True
002855.SZ,17.71,17.710080119247255,8.011924725437325e-05,True
002856.SZ,19.29,19.28994333977039,5.6660229610372426e-05,True
002857.SZ,19.62,19.61995201312046,4.79868795402183e-05,True
002858.SZ,12.39,12.390039656178917,3.965617891665829e-05,True
002859.SZ,63.22,63.21998063585528,1.936414471970238e-05,True
002860.SZ,17.63,17.629993305065835,6.694934164386268e-06,True
002861.SZ,16.33,16.33003867640739,3.8676407392301826e-05,True
002862.SZ,15.31,15.310041311162319,4.131116231853582e-05,True
002863.SZ,4.88,4.879988073348904,1.1926651096061391e-05,True
002864.SZ,22.45,22.450065487884743,6.548788474347589e-05,True
002865.SZ,39.24,39.23981127470919,0.0001887252908119308,True
002866.SZ,15.05,15.049963441384353,3.655861564766383e-05,True
002867.SZ,10.8,10.80004826837215,4.8268372148996264e-05,True
002868.SZ,23.27,23.27010614251638,0.00010614251637974803,True
002869.SZ,16.96,16.95998377035046,1.6229649542509605e-05,True
002871.SZ,18.89,18.890043174518453,4.317451845281539e-05,True
002872.SZ,5.95,5.949972864966205,2.713503379503379e-05,True
002873.SZ,8.73,8.729997974478428,2.0255215726905362e-06,True
002875.SZ,14.15,14.150042711421538,4.271142153733365e-05,True
002876.SZ,30.28,30.280052573046202,5.257304620087666e-05,True
002877.SZ,7.53,7.529971267214901,2.8732785099627733e-05,True
002878.SZ,13.09,13.08994120451295,5.879548704967874e-05,True
002879.SZ,16.62,16.619924158634856,7.584136514537931e-05,True
002880.SZ,22.45,22.450096554003117,9.655400311814333e-05,True
002881.SZ,44.75,44.75015008292717,0.00015008292717055838,True
002882.SZ,23.77,23.770011229144103,1.1229144103452882e-05,True
002883.SZ,9.57,9.570047150963,4.715096299889865e-05,True
002884.SZ,15.97,15.969986056356396,1.3943643605074385e-05,True
002885.SZ,27.5,27.50005049586944,5.0495869441391505e-05,True
002886.SZ,28.04,28.039932355027002,6.764497299727168e-05,True
002887.SZ,9.76,9.759963086676096,3.691332390332036e-05,True
002888.SZ,20.97,20.969933250635005,6.674936499351247e-05,True
002889.SZ,12.45,12.450013598315822,1.3598315822704876e-05,True
002890.SZ,15.3,15.299929428369795,7.057163020540713e-05,True
002891.SZ,28.47,28.39987991594116,0.07012008405883918,True
002892.SZ,9.18,9.180012427091059,1.2427091059308282e-05,True
002893.SZ,10.15,10.150024080182465,2.4080182464913946e-05,True
002895.SZ,34.29,33.99008284575682,0.29991715424318244,False
002896.SZ,64.28,64.27967870341149,0.0003212965885097674,True
002897.SZ,58.31,58.31016216435632,0.00016216435631832837,True
002899.SZ,19.81,19.810071585219514,7.158521951566854e-05,True
002900.SZ,13.03,13.029949436017114,5.0563982885165615e-05,True
002901.SZ,41.43,41.430210247403636,0.0002102474036362878,True
002902.SZ,26.66,26.66011425763253,0.00011425763252859156,True
002903.SZ,30.2,30.199945904333894,5.40956661048142e-05,True
002905.SZ,8.37,8.369977255496588,2.2744503411331607e-05,True
002906.SZ,27.3,27.30005326839662,5.3268396619898795e-05,True
002907.SZ,15.07,15.07002337560249,2.3375602490105507e-05,True
002908.SZ,7.39,7.39001654333462,1.6543334620422456e-05,True
002909.SZ,6.62,6.619987269255252,1.2730744748168377e-05,True
002910.SZ,10.6,10.599981529557839,1.8470442160634093e-05,True
002911.SZ,11.46,11.46,0.0,True
002912.SZ,20.13,20.13001256256356,1.2562563561857587e-05,True
002913.SZ,61.98,61.98022593181773,0.00022593181773089555,True
002915.SZ,18.93,18.929990703566357,9.296433642447255e-06,True
002916.SZ,354.34,354.3393578177602,0.000642182239801059,True
002917.SZ,10.63,10.630007792674887,7.792674885820361e-06,True
002918.SZ,11.71,11.709944059447274,5.5940552726951864e-05,True
002919.SZ,17.36,17.360071834780005,7.183478000527543e-05,True
002920.SZ,92.35,92.35022289322548,0.00022289322548374457,True
002921.SZ,22.82,22.820093935062282,9.393506228150272e-05,True
002922.SZ,24.04,24.040073563031527,7.356303152761257e-05,True
002923.SZ,11.19,11.189986734042877,1.3265957122143845e-05,True
002925.SZ,23.11,23.110081834016096,8.183401609684893e-05,True
002926.SZ,8.73,8.729989544314847,1.0455685153232253e-05,True
002927.SZ,16.77,16.76996353056059,3.64694394079379e-05,True
002928.SZ,6.29,6.290012315396281,1.2315396280548896e-05,True
002929.SZ,52.18,52.179782978852025,0.00021702114797506056,True
002930.SZ,9.54,9.540030717126767,3.0717126767498826e-05,True
002931.SZ,45.27,45.26999593991068,4.060089324298133e-06,True
002932.SZ,15.38,15.380044565486507,4.456548650644265e-05,True
002933.SZ,27.32,27.320030410442236,3.0410442235506707e-05,True
002935.SZ,15.88,15.879969335231628,3.0664768372545836e-05,True
002936.SZ,1.81,1.8100005055867334,5.055867333680908e-07,True
002937.SZ,30.51,30.509916735884605,8.326411539627543e-05,True
002938.SZ,88.22,88.21987106326536,0.00012893673464020594,True
002939.SZ,8.2,8.199973548472425,2.6451527574522515e-05,True
002940.SZ,24.71,24.709992215830344,7.78416965729889e-06,True
002941.SZ,11.25,11.250050997511321,5.0997511321426714e-05,True
002942.SZ,22.09,22.090116117562086,0.00011611756208651514,True
002943.SZ,33.38,33.380129480562765,0.00012948056276229636,True
002945.SZ,16.04,16.040015617909944,1.5617909944865005e-05,True
002946.SZ,15.21,15.209931368591038,6.86314089630713e-05,True
002947.SZ,64.27,64.26979082673245,0.00020917326754954502,True
002948.SZ,6.3,6.3,0.0,True
002949.SZ,13.26,13.259970263682247,2.9736317753048525e-05,True
002950.SZ,9.23,9.229982092606805,1.7907393194960264e-05,True
002951.SZ,16.17,16.169926787296223,7.321270377858013e-05,True
002952.SZ,21.34,21.340098492762273,9.849276227313908e-05,True
002953.SZ,10.96,10.959961981703694,3.8018296306674415e-05,True
002955.SZ,39.12,39.12001955512099,1.9555120992720276e-05,True
002956.SZ,16.97,16.970067819081127,6.781908112785118e-05,True
002957.SZ,39.37,39.36999908959407,9.104059301989764e-07,True
002958.SZ,3.03,3.029995946493717,4.053506282630792e-06,True
002959.SZ,33.1,33.09984614138797,0.00015385861203043305,True
002960.SZ,8.65,8.64996282826659,3.7171733410445995e-05,True
002961.SZ,20.5,20.49990272273933,9.727726067154663e-05,True
002962.SZ,13.13,13.129961465323824,3.8534676177093274e-05,True
002963.SZ,19.7,19.700079546682115,7.954668211596072e-05,True
002965.SZ,30.98,30.97999146884641,8.531153589785845e-06,True
002966.SZ,9.06,9.060022650056625,2.2650056624939907e-05,True
002967.SZ,17.62,17.620025621733735,2.5621733733771634e-05,True
002968.SZ,9.76,9.760036687369775,3.6687369775023626e-05,True
002969.SZ,12.45,12.449955061688046,4.493831195340192e-05,True
002970.SZ,48.16,48.15977351058592,0.00022648941407510392,True
002971.SZ,43.71,43.71013910510722,0.0001391051072161531,True
002972.SZ,12.64,12.63997115442399,2.8845576011349294e-05,True
002973.SZ,12.57,12.569956034660818,4.396533918260559e-05,True
002975.SZ,101.6,101.59964962042213,0.00035037957786698826,True
002976.SZ,24.68,24.680064036910714,6.403691071454887e-05,True
002977.SZ,21.29,21.289967790085633,3.220991436592158e-05,True
002978.SZ,26.77,26.770082651357846,8.265135784668587e-05,True
002979.SZ,55.4,55.40019187980975,0.00019187980975488017,True
002980.SZ,99.97,99.97009970202805,9.970202805220651e-05,True
002981.SZ,23.99,23.989886421326112,0.0001135786738863942,True
002982.SZ,12.99,12.990039618607574,3.96186075732885e-05,True
002983.SZ,21.8,21.799945067800575,5.49321994256502e-05,True
002984.SZ,14.02,14.019984627209839,1.5372790160839145e-05,True
002985.SZ,27.15,27.149954516828775,4.548317122399226e-05,True
002986.SZ,14.25,14.249992468291508,7.531708492436451e-06,True
002987.SZ,12.24,12.239939255884586,6.074411541412417e-05,True
002988.SZ,23.95,23.950070712660644,7.071266064428983e-05,True
002989.SZ,23.52,23.520108679122863,0.00010867912286371961,True
002990.SZ,47.41,47.4098682169767,0.00013178302329919234,True
002991.SZ,38.77,38.76988039397289,0.0001196060271126953,True
002992.SZ,33.88,33.8801493542266,0.00014935422660045106,True
002993.SZ,38.15,38.15007731749003,7.731749003170307e-05,True
002995.SZ,18.76,18.760020833120578,2.083312057621356e-05,True
002996.SZ,6.37,6.3700082160933995,8.216093399404656e-06,True
002997.SZ,28.68,28.680079241038097,7.924103809742178e-05,True
002998.SZ,8.57,8.569973131436221,2.6868563779203214e-05,True
002999.SZ,6.66,6.660003634381247,3.6343812466199665e-06,True
003000.SZ,9.82,9.820033271159954,3.327115995332974e-05,True
003001.SZ,16.38,16.38000819500105,8.195001051092277e-06,True
003002.SZ,16.81,16.809917851532404,8.214846759457828e-05,True
003003.SZ,11.43,11.429997504367357,2.4956326427627573e-06,True
003004.SZ,72.24,72.2402113669322,0.00021136693220569214,True
003005.SZ,18.18,18.180000181800004,1.818000043840584e-07,True
003006.SZ,14.16,14.160040935212155,4.0935212155090994e-05,True
003007.SZ,39.98,39.97985901309165,0.0001409869083488502,True
003008.SZ,20.26,20.25997310623039,2.6893769611291418e-05,True
003009.SZ,47.16,47.160133362267956,0.00013336226795956918,True
003010.SZ,30.94,30.93991643052687,8.35694731300407e-05,True
003011.SZ,20.92,20.9199544955754,4.5504424601716664e-05,True
003012.SZ,4.84,4.840013507014438,1.350701443847413e-05,True
003013.SZ,15.92,15.920075501196386,7.550119638644048e-05,True
003015.SZ,12.4,12.399951491632306,4.8508367694211074e-05,True
003016.SZ,7.26,7.260002614405374,2.614405373968509e-06,True
003017.SZ,23.34,23.340092758046058,9.275804605834992e-05,True
003018.SZ,50.61,50.61018320294387,0.00018320294387308422,True
003019.SZ,27.4,27.400084428780396,8.442878039716106e-05,True
003020.SZ,18.3,18.30001920996492,1.9209964918331934e-05,True
003021.SZ,73.63,73.63022445622745,0.00022445622745692617,True
003022.SZ,19.94,19.940005341990098,5.341990096496829e-06,True
003023.SZ,26.8,26.79990464081373,9.535918627179285e-05,True
003025.SZ,12.36,12.359942233952491,5.7766047508067686e-05,True
003026.SZ,28.78,28.7799028475031,9.715249690245287e-05,True
003027.SZ,17.34,17.339994571827788,5.428172212162963e-06,True
003028.SZ,23.16,23.15999140776035,8.592239648663735e-06,True
003029.SZ,17.36,17.360035958647554,3.5958647554679146e-05,True
003030.SZ,23.88,23.88000789421748,7.894217482373733e-06,True
003031.SZ,122.18,122.17975588706695,0.00024411293306059179,True
003032.SZ,11.78,11.779950524207798,4.947579220093701e-05,True
003033.SZ,68.23,68.23012611591328,0.00012611591327527094,True
003035.SZ,5.77,5.77001786908648,1.786908648071517e-05,True
003036.SZ,55.59,55.58999183368262,8.16631738587148e-06,True
003037.SZ,5.86,5.860014079898467,1.407989846669011e-05,True
003038.SZ,11.13,11.129990649601352,9.350398649132785e-06,True
003039.SZ,12.52,12.520002909514112,2.9095141123036683e-06,True
003040.SZ,19.58,19.5800305937978,3.0593797802680456e-05,True
003041.SZ,39.29,39.2898836600781,0.0001163399219024086,True
003042.SZ,14.97,14.970059880239521,5.98802395206377e-05,True
003043.SZ,78.75,78.75040676863,0.0004067686300004425,True
003816.SZ,4.31,4.310001592610289,1.5926102889807225e-06,True
300001.SZ,34.15,34.149895273654494,0.00010472634550495741,True
300002.SZ,8.26,8.260012598297198,1.2598297198351815e-05,True
300003.SZ,11.99,11.990018461788155,1.8461788155121894e-05,True
300004.SZ,8.72,8.719964025260523,3.597473947714036e-05,True
300005.SZ,10.88,10.88005526377277,5.526377276865446e-05,True
300006.SZ,5.7,5.700017396821498,1.7396821498039117e-05,True
300007.SZ,31.75,31.749918380672543,8.161932745665013e-05,True
300008.SZ,6.36,6.359985176727461,1.4823272539210564e-05,True
300009.SZ,8.55,8.55003183522492,3.183522491845281e-05,True
300010.SZ,3.64,3.6399865843312877,1.3415668712379869e-05,True
300011.SZ,6.2,6.2,0.0,True
300012.SZ,15.16,15.160045876342405,4.5876342404937986e-05,True
300013.SZ,4.27,4.270008180856795,8.180856795547697e-06,True
300014.SZ,52.5,52.500051420226654,5.142022665438617e-05,True
300015.SZ,8.29,8.289969137343816,3.086265618357231e-05,True
300016.SZ,8.76,8.759956811375721,4.318862427865611e-05,True
300017.SZ,16.39,16.38994885118129,5.114881870937893e-05,True
300018.SZ,12.19,12.190055427766573,5.542776657385673e-05,True
300019.SZ,14.56,14.560020987417639,2.098741763845169e-05,True
300020.SZ,3.72,3.720006818341338,6.818341337755385e-06,True
300021.SZ,4.17,4.169988348561968,1.1651438032167505e-05,True
300022.SZ,8.36,8.359985425691267,1.4574308732306918e-05,True
300024.SZ,14.55,14.549940862188507,5.913781149402553e-05,True
300025.SZ,5.88,5.880028147019982,2.8147019982327492e-05,True
300026.SZ,3.4,3.400010179671196,1.0179671196208773e-05,True
300027.SZ,1.81,1.8100005055867334,5.055867333680908e-07,True
300030.SZ,6.99,6.989978345167951,2.165483204930041e-05,True
300031.SZ,21.27,21.270068514163004,6.851416300435176e-05,True
300032.SZ,3.93,3.930010269373568,1.0269373567961537e-05,True
300033.SZ,227.03,227.02894838635484,0.0010516136451599323,True
300034.SZ,16.3,16.3,0.0,True
300035.SZ,13.28,13.27993905640371,6.094359628860957e-05,True
300036.SZ,10.94,10.94000346977722,3.4697772210989797e-06,True
300037.SZ,64.66,64.66013974397575,0.00013974397575111652,True
300039.SZ,5.61,5.60998161172694,1.8388273060665483e-05,True
300040.SZ,5.8,5.799971707455086,2.8292544913988138e-05,True
300041.SZ,10.92,10.92002940379928,2.940379927984793e-05,True
300042.SZ,39.48,39.47998980372164,1.0196278360297129e-05,True
300043.SZ,4.73,4.730000102603039,1.0260303895393008e-07,True
300044.SZ,5.36,5.359975564817278,2.4435182722548632e-05,True
300045.SZ,12.52,12.52003814857653,3.814857653061665e-05,True
300046.SZ,24.51,24.51004962157285,4.962157284893465e-05,True
300047.SZ,9.63,9.630010173964724,1.0173964723136919e-05,True
300048.SZ,5.22,5.219977541957087,2.2458042912454346e-05,True
300049.SZ,40.61,40.60989141634303,0.0001085836569671983,True
300050.SZ,6.83,6.830008673026886,8.673026886008017e-06,True
300051.SZ,8.31,8.309965818613504,3.4181386496356936e-05,True
300052.SZ,11.08,11.079975839909697,2.4160090303482207e-05,True
300053.SZ,12.39,12.390023407861813,2.3407861812430042e-05,True
300054.SZ,69.37,69.37028775598777,0.00028775598777031064,True
300055.SZ,6.1,6.100020165355918,2.016535591842228e-05,True
300056.SZ,8.57,8.57003668611992,3.668611991969328e-05,True
300057.SZ,6.85,6.85002060156572,2.0601565720035353e-05,True
300058.SZ,14.03,14.029965106286046,3.489371395382079e-05,True
300059.SZ,19.4,19.400045140242526,4.5140242526997554e-05,True
300061.SZ,6.6,6.600016423057973,1.642305797311394e-05,True
300062.SZ,6.52,6.52001706172689,1.7061726890865714e-05,True
300063.SZ,9.4,9.39996053055247,3.946944753074888e-05,True
300065.SZ,15.69,15.690009524286934,9.524286934237125e-06,True
300066.SZ,5.04,5.040023717758672,2.3717758671715217e-05,True
300067.SZ,5.72,5.720012958613429,1.2958613429425725e-05,True
300068.SZ,4.2,4.20001826094896,1.8260948960069356e-05,True
300069.SZ,26.08,26.080033859703928,3.385970392955073e-05,True
300070.SZ,3.52,3.5200162775319193,1.6277531919239863e-05,True
300071.SZ,4.51,4.5100153444200215,1.5344420021712324e-05,True
300072.SZ,3.72,3.7199897921124436,1.0207887556568096e-05,True
300073.SZ,40.1,40.09996708902419,3.291097581126223e-05,True
300074.SZ,3.93,3.9299857915898304,1.4208410169747054e-05,True
300075.SZ,11.25,11.250050584759823,5.058475982266941e-05,True
300076.SZ,4.55,4.550015398523728,1.539852372811623e-05,True
300077.SZ,21.11,21.10993497656132,6.502343867964555e-05,True
300078.SZ,3.24,3.239983646770237,1.6353229763232946e-05,True
300079.SZ,5.26,5.260014459800706,1.4459800706134729e-05,True
300080.SZ,3.81,3.81000762001524,7.620015240128453e-06,True
300081.SZ,3.48,3.48,0.0,True
300082.SZ,8.88,8.88002150226394,2.1502263939154886e-05,True
300083.SZ,13.4,13.400050037528148,5.0037528147584e-05,True
300084.SZ,10.31,10.310004933498455,4.933498454207097e-06,True
300085.SZ,32.84,32.83998655434794,1.3445652065513514e-05,True
300086.SZ,6.86,6.859996942051883,3.057948116946818e-06,True
300087.SZ,6.32,6.320029136405511,2.913640551049923e-05,True
300088.SZ,7.05,7.049990844167735,9.15583226479555e-06,True
300091.SZ,2.53,2.5299934742231818,6.5257768180337905e-06,True
300092.SZ,12.08,12.079958296575509,4.170342449150155e-05,True
300093.SZ,23.45,23.450089470198023,8.947019802363343e-05,True
300094.SZ,3.24,3.2400152471305748,1.5247130574547185e-05,True
300095.SZ,8.59,8.589983272655713,1.6727344286593393e-05,True
300096.SZ,8.81,8.80999342537804,6.574621959742899e-06,True
300097.SZ,10.28,10.280024639744717,2.4639744717447343e-05,True
300098.SZ,4.68,4.679980873121649,1.9126878350483878e-05,True
300099.SZ,6.09,6.090013368322029,1.3368322028917135e-05,True
300100.SZ,21.65,21.649940671319108,5.932868089075782e-05,True
300101.SZ,14.59,14.590043850406895,4.385040689491859e-05,True
300102.SZ,17.85,17.850023919630043,2.3919630042001927e-05,True
300103.SZ,8.79,8.78997568730129,2.4312698709394454e-05,True
