symbol,prior_close,expected_prior,difference,passes
002246.SZ,21.35,21.349978630142434,2.136985756706622e-05,True
002247.SZ,2.46,2.460000198387113,1.983871129596082e-07,True
002248.SZ,9.7,9.700005802595694,5.802595694603951e-06,True
002249.SZ,6.66,6.659983523736738,1.6476263262177326e-05,True
002250.SZ,15.41,15.410016510731975,1.6510731974506143e-05,True
002251.SZ,3.8,3.800001933843223,1.9338432233340086e-06,True
002252.SZ,4.92,4.919975698905455,2.4301094544654234e-05,True
002253.SZ,10.44,10.44,0.0,True
002254.SZ,12.73,12.729987088444156,1.29115558440418e-05,True
002255.SZ,7.89,7.890020325813784,2.032581378408338e-05,True
002256.SZ,3.3,3.3000039521005418,3.952100541937398e-06,True
002258.SZ,14.86,14.85999225214308,7.747856919593232e-06,True
002259.SZ,4.27,4.270008180856795,8.180856795547697e-06,True
002261.SZ,25.48,25.47996455646352,3.544353647910725e-05,True
002262.SZ,22.56,22.559923200261448,7.679973855090338e-05,True
002263.SZ,3.15,3.1499975157748294,2.4842251704626506e-06,True
002264.SZ,6.92,6.91997117501308,2.882498692002855e-05,True
002265.SZ,21.45,21.449932968959473,6.703104052618869e-05,True
002266.SZ,4.87,4.869996719160105,3.280839894870269e-06,True
002267.SZ,7.33,7.329989129675985,1.0870324015144206e-05,True
002268.SZ,14.22,14.219978918349144,2.10816508570133e-05,True
002269.SZ,1.47,1.469993389962609,6.610037390997192e-06,True
002270.SZ,19.12,19.119991393558863,8.60644113842568e-06,True
002271.SZ,11.0,11.000050738241411,5.073824141099692e-05,True
002272.SZ,16.89,16.890080428954423,8.04289544227288e-05,True
002273.SZ,24.89,24.88997838171711,2.1618282890045748e-05,True
002274.SZ,6.12,6.120024963259719,2.496325971890201e-05,True
002275.SZ,12.36,12.360011609403616,1.1609403616219538e-05,True
002276.SZ,10.4,10.400016186795622,1.618679562120917e-05,True
002277.SZ,6.02,6.019974015927641,2.598407235865352e-05,True
002278.SZ,8.34,8.34004024144869,4.0241448690636616e-05,True
002279.SZ,7.14,7.1400358520949165,3.585209491685504e-05,True
002281.SZ,167.7,167.7,0.0,True
002282.SZ,6.16,6.1600214607199275,2.1460719927368643e-05,True
002283.SZ,8.17,8.169999209673595,7.903264052089298e-07,True
002284.SZ,10.25,10.25004039424786,4.0394247859509846e-05,True
002285.SZ,2.37,2.370001405933037,1.405933037101903e-06,True
002286.SZ,8.17,8.169966387534245,3.361246575472876e-05,True
002287.SZ,19.9,19.900049975012497,4.997501249803804e-05,True
002289.SZ,35.66,35.6600390016365,3.900163650172317e-05,True
002290.SZ,61.86,61.86026216751813,0.00026216751813024075,True
002291.SZ,5.78,5.780002383506138,2.3835061373489452e-06,True
002292.SZ,8.48,8.479976471741583,2.352825841711592e-05,True
002293.SZ,11.34,11.339955894551561,4.410544843835851e-05,True
002294.SZ,31.42,31.419915330751788,8.466924821348698e-05,True
002295.SZ,9.73,9.729960551466103,3.944853389725722e-05,True
002296.SZ,9.06,9.060011362390489,1.1362390488045548e-05,True
002297.SZ,21.32,21.319911201137607,8.87988623929914e-05,True
002298.SZ,8.62,8.619981939085461,1.8060914538153838e-05,True
002299.SZ,17.27,17.270033238556728,3.32385567283211e-05,True
002300.SZ,8.03,8.03003232088009,3.232088009141876e-05,True
002301.SZ,7.99,7.989995136524701,4.86347529893294e-06,True
002302.SZ,4.78,4.78,0.0,True
002303.SZ,5.21,5.20998729755478,1.27024452201141e-05,True
002304.SZ,39.59,39.589869002635986,0.0001309973640175599,True
002305.SZ,2.1,2.099995980868936,4.019131063959236e-06,True
002306.SZ,2.37,2.3700056961510296,5.696151029521701e-06,True
002307.SZ,3.07,3.070011966180827,1.1966180827105433e-05,True
002309.SZ,2.99,2.9900133553929877,1.3355392987524084e-05,True
002310.SZ,2.3,2.299995021655797,4.978344202655194e-06,True
002311.SZ,44.62,44.6199248612552,7.513874479769811e-05,True
002312.SZ,8.49,8.49,0.0,True
002313.SZ,8.59,8.590006164124794,6.164124794594272e-06,True
002314.SZ,2.24,2.2400095573741114,9.557374111235362e-06,True
002315.SZ,26.46,26.460086063947752,8.6063947751569e-05,True
002316.SZ,4.44,4.440015392053359,1.5392053358986857e-05,True
002317.SZ,24.64,24.639949597865787,5.040213421381168e-05,True
002318.SZ,19.78,19.779946798049952,5.3201950048986646e-05,True
002319.SZ,10.62,10.619948254076496,5.174592350343232e-05,True
002320.SZ,7.09,7.089993782466556,6.217533443653167e-06,True
002321.SZ,2.14,2.1400005809956326,5.80995632493142e-07,True
002322.SZ,12.76,12.759952763155262,4.723684473795231e-05,True
002323.SZ,1.26,1.2599956346607932,4.36533920677995e-06,True
002324.SZ,9.01,9.010040850608942,4.0850608941767064e-05,True
002326.SZ,17.64,17.640005153259935,5.1532599343318e-06,True
002327.SZ,6.3,6.300006923084531,6.923084531429424e-06,True
002328.SZ,9.96,9.959993332222037,6.667777963542676e-06,True
002329.SZ,3.89,3.8900015405946697,1.5405946696134265e-06,True
002330.SZ,4.26,4.260017391814123,1.7391814123079996e-05,True
002331.SZ,7.08,7.079977155011127,2.2844988873060856e-05,True
002332.SZ,8.68,8.680014868543989,1.4868543988910687e-05,True
002333.SZ,5.46,5.460018888713993,1.888871399291503e-05,True
002334.SZ,6.74,6.739992968710762,7.031289237957594e-06,True
002335.SZ,30.06,30.059905862216514,9.413778348488222e-05,True
002337.SZ,4.73,4.729992133276242,7.866723758631622e-06,True
002338.SZ,40.55,40.54988247842146,0.00011752157853806011,True
002339.SZ,7.55,7.54999251982247,7.480177529828325e-06,True
002340.SZ,6.46,6.46000040312015,4.0312014970567134e-07,True
002342.SZ,7.85,7.849978194505015,2.1805494984761253e-05,True
002343.SZ,5.51,5.5099923662627965,7.63373720324978e-06,True
002344.SZ,4.07,4.070016220358042,1.6220358041607597e-05,True
002345.SZ,9.67,9.670020869062132,2.0869062131723126e-05,True
002346.SZ,18.63,18.62991471595069,8.528404930885358e-05,True
002347.SZ,6.21,6.210009424135708,9.424135708258063e-06,True
002348.SZ,10.84,10.840053695610484,5.3695610484183476e-05,True
002349.SZ,7.66,7.660034645385456,3.464538545561169e-05,True
002350.SZ,14.58,14.579949060425564,5.093957443591535e-05,True
002351.SZ,10.14,10.140014442750541,1.4442750540410998e-05,True
002352.SZ,32.22,32.22009112958058,9.112958058210552e-05,True
002353.SZ,125.42,125.42020169681447,0.00020169681447157473,True
002354.SZ,8.45,8.450026562954202,2.656295420244703e-05,True
002355.SZ,4.95,4.949996981709157,3.0182908430376187e-06,True
002356.SZ,2.81,2.8100135077842308,1.350778423070409e-05,True
002357.SZ,11.3,11.30004835828555,4.835828555016519e-05,True
002358.SZ,5.38,5.380013650780905,1.3650780904761461e-05,True
002360.SZ,5.72,5.719985343809796,1.4656190203687913e-05,True
002361.SZ,10.6,10.59998362936891,1.6370631088946652e-05,True
002362.SZ,16.17,16.170034593107296,3.459310729425624e-05,True
002363.SZ,6.91,6.910019528316059,1.952831605844807e-05,True
002364.SZ,37.44,37.439837549179444,0.00016245082055377225,True
002365.SZ,14.34,14.339940953184309,5.904681569113279e-05,True
002366.SZ,5.84,5.839974873385419,2.512661458098364e-05,True
002367.SZ,5.75,5.749995008684888,4.99131511233486e-06,True
002368.SZ,14.2,14.200024482800831,2.448280083200416e-05,True
002369.SZ,6.18,6.18,0.0,True
002370.SZ,5.39,5.38997464715629,2.535284370974722e-05,True
002371.SZ,638.17,638.1673637742336,0.002636225766309508,True
002372.SZ,8.67,8.67002083650963,2.0836509630584032e-05,True
002373.SZ,7.75,7.749972104158002,2.7895841998137882e-05,True
002374.SZ,3.12,3.1200007949046613,7.949046612054644e-07,True
002375.SZ,3.83,3.8300110137622414,1.1013762241329772e-05,True
002376.SZ,6.68,6.680013279544472,1.3279544472055704e-05,True
002377.SZ,2.75,2.7500100365329803,1.003653298026208e-05,True
002378.SZ,23.7,23.69991306409547,8.693590453034972e-05,True
002379.SZ,18.94,18.939933644079872,6.63559201292685e-05,True
002380.SZ,29.17,29.170022509964273,2.2509964271222316e-05,True
002381.SZ,5.6,5.6,0.0,True
002382.SZ,5.95,5.949979830576845,2.016942315474779e-05,True
002383.SZ,7.18,7.1799850332706345,1.4966729365184506e-05,True
002384.SZ,178.67,178.67021725473285,0.00021725473285982844,True
002385.SZ,3.46,3.4600023725730553,2.372573055353655e-06,True
002386.SZ,5.86,5.859979435165866,2.0564834134262355e-05,True
002387.SZ,7.02,7.019986079347717,1.3920652282450874e-05,True
002388.SZ,6.19,6.190019193857966,1.9193857965227323e-05,True
002389.SZ,18.98,18.980046108593687,4.610859368625597e-05,True
002390.SZ,3.0,3.0000099668105205,9.966810520456448e-06,True
002391.SZ,5.37,5.3700235125333755,2.351253337540271e-05,True
002392.SZ,7.87,7.869969165037586,3.0834962414516554e-05,True
002393.SZ,13.98,13.980065647266033,6.564726603208726e-05,True
002394.SZ,10.77,10.770027074374902,2.7074374902014142e-05,True
002395.SZ,13.2,13.200011891902605,1.1891902605754012e-05,True
002396.SZ,37.01,37.0100821907174,8.219071740001027e-05,True
002397.SZ,3.9,3.9,0.0,True
002398.SZ,4.24,4.239993615068439,6.384931561242979e-06,True
002399.SZ,9.83,9.829973427104353,2.657289564744758e-05,True
002400.SZ,6.74,6.740013876499158,1.387649915773892e-05,True
002401.SZ,12.44,12.4400374106218,3.741062180040444e-05,True
002402.SZ,18.82,18.81991358406594,8.641593406011339e-05,True
002403.SZ,11.28,11.279972368157939,2.7631842060671374e-05,True
002404.SZ,5.87,5.869978964239207,2.1035760792820213e-05,True
002405.SZ,6.33,6.330008480394136,8.480394136256564e-06,True
002406.SZ,6.84,6.840028331478297,2.8331478296728108e-05,True
002407.SZ,32.8,32.800126078562705,0.0001260785627081873,True
002408.SZ,5.44,5.440019270916975,1.927091697417893e-05,True
002409.SZ,126.62,126.62020703853702,0.0002070385370132044,True
002410.SZ,8.86,8.859970232109095,2.9767890904253136e-05,True
002412.SZ,9.68,9.67998409858875,1.590141124907518e-05,True
002413.SZ,8.12,8.120006850626128,6.8506261285961045e-06,True
002414.SZ,12.54,12.540034738607043,3.4738607043394154e-05,True
002415.SZ,34.87,34.87,0.0,True
002416.SZ,9.53,9.529991443660931,8.556339068377383e-06,True
002418.SZ,5.21,5.210013391591644,1.3391591643596712e-05,True
002419.SZ,4.78,4.780002350820828,2.350820827778932e-06,True
002420.SZ,6.15,6.149975539870012,2.4460129988135293e-05,True
002421.SZ,3.38,3.38,0.0,True
002422.SZ,41.92,41.91979332754758,0.00020667245242123045,True
002423.SZ,9.83,9.829951964976996,4.803502300454454e-05,True
002424.SZ,4.59,4.590014739486986,1.4739486986492523e-05,True
002425.SZ,3.41,3.4099920697858845,7.930214115603462e-06,True
002426.SZ,2.67,2.66998932004272,1.0679957279879915e-05,True
002427.SZ,4.92,4.919976289270895,2.371072910456462e-05,True
002428.SZ,87.09,87.08987296238095,0.00012703761905186184,True
002429.SZ,7.85,7.850021202946716,2.1202946716591953e-05,True
002430.SZ,27.29,27.29004896637915,4.896637915052793e-05,True
002431.SZ,1.39,1.39,0.0,True
002432.SZ,67.6,67.59972416204508,0.0002758379549163692,True
002434.SZ,5.82,5.82,0.0,True
002436.SZ,33.41,33.410002090966124,2.090966127354932e-06,True
002437.SZ,3.94,3.939992419255092,7.580744907809134e-06,True
002438.SZ,14.53,14.530064154712745,6.415471274578977e-05,True
002439.SZ,13.5,13.50006533910998,6.533910998030024e-05,True
002440.SZ,13.3,13.30003914888214,3.914888213962797e-05,True
002441.SZ,8.31,8.310000896762688,8.967626872191659e-07,True
002442.SZ,5.23,5.23001067960196,1.0679601959218132e-05,True
002443.SZ,10.74,10.739989957411987,1.0042588012737497e-05,True
002444.SZ,30.55,30.55011052258414,0.00011052258414068206,True
002445.SZ,3.18,3.179995654664323,4.345335677058415e-06,True
002446.SZ,8.17,8.17000080991334,8.099133399497305e-07,True
002448.SZ,11.66,11.659988495997972,1.1504002028317473e-05,True
002449.SZ,6.53,6.529980350515054,1.9649484945816198e-05,True
002451.SZ,7.75,7.75,0.0,True
002452.SZ,11.81,11.809958249574764,4.175042523613115e-05,True
002453.SZ,4.5,4.500004945060379,4.945060378958033e-06,True
002454.SZ,5.11,5.110015630636046,1.563063604592685e-05,True
002455.SZ,7.71,7.710008068613096,8.068613095879584e-06,True
002456.SZ,7.51,7.51002333792113,2.3337921129851225e-05,True
002457.SZ,12.06,12.059941491372962,5.8508627038378336e-05,True
002458.SZ,9.11,9.110014076409128,1.407640912809427e-05,True
002459.SZ,6.73,6.729976847309971,2.3152690029171197e-05,True
002460.SZ,49.09,49.09023319367835,0.00023319367834773175,True
002461.SZ,8.68,8.679985267914914,1.4732085086066604e-05,True
002462.SZ,12.29,12.290004460082264,4.4600822644014215e-06,True
002463.SZ,111.5,111.5,0.0,True
002465.SZ,10.0,10.000000000000002,1.7763568394002505e-15,True
002466.SZ,45.35,45.34979258932687,0.000207410673134234,True
002467.SZ,4.78,4.779990179475103,9.82052489728602e-06,True
002468.SZ,14.31,14.309966047533452,3.3952466548470284e-05,True
002469.SZ,6.32,6.319969333896856,3.066610314395035e-05,True
002470.SZ,2.09,2.089997092177959,2.9078220409317623e-06,True
002471.SZ,5.79,5.790001113461752,1.11346175213356e-06,True
002472.SZ,38.05,38.049964599979766,3.540002023072475e-05,True
002474.SZ,6.56,6.560016098199013,1.6098199013825365e-05,True
002475.SZ,54.3,54.299916506475604,8.349352439296354e-05,True
002476.SZ,5.14,5.140014380380498,1.4380380497946987e-05,True
002478.SZ,7.01,7.010014306151645,1.4306151645548937e-05,True
002479.SZ,6.05,6.049972775122512,2.722487748751945e-05,True
002480.SZ,5.37,5.3700235125333755,2.351253337540271e-05,True
002481.SZ,4.36,4.36000038755559,3.8755558939840284e-07,True
002482.SZ,1.32,1.3200019701521943,1.9701521942749878e-06,True
002483.SZ,5.47,5.469992276588978,7.723411021842708e-06,True
002484.SZ,56.32,56.32022982653915,0.00022982653914738194,True
002485.SZ,5.79,5.78997461928934,2.5380710660272143e-05,True
002486.SZ,2.99,2.9900133553929877,1.3355392987524084e-05,True
002487.SZ,33.22,33.22006795922447,6.79592244736682e-05,True
002488.SZ,8.21,8.210014190147982,1.4190147981096857e-05,True
002489.SZ,2.8,2.8,0.0,True
002490.SZ,7.79,7.79003710962761,3.710962760994363e-05,True
002491.SZ,20.38,20.37997546675939,2.4533240608803908e-05,True
002492.SZ,5.96,5.960003940498473,3.9404984732982484e-06,True
002493.SZ,14.38,14.379985198585644,1.4801414357279441e-05,True
002494.SZ,4.8,4.800000000000001,8.881784197001252e-16,True
002495.SZ,2.42,2.4199920979849865,7.902015013439012e-06,True
002496.SZ,2.16,2.1599953297398278,4.670260172368046e-06,True
002497.SZ,17.88,17.880013311685037,1.3311685037820098e-05,True
002498.SZ,6.61,6.610009442870632,9.442870632092593e-06,True
002500.SZ,5.42,5.419999188015103,8.119848970977728e-07,True
002501.SZ,1.27,1.27,0.0,True
002506.SZ,2.53,2.53000706048482,7.060484820353707e-06,True
002507.SZ,11.35,11.34995871837977,4.1281620228872384e-05,True
002508.SZ,16.05,16.05000504083073,5.04083072883077e-06,True
002510.SZ,5.72,5.71997265672122,2.7343278779845548e-05,True
002511.SZ,7.11,7.1100040208298605,4.020829860174047e-06,True
002512.SZ,4.2,4.199990186938816,9.813061184082983e-06,True
002513.SZ,5.4,5.400025620559514,2.5620559513939156e-05,True
002514.SZ,2.53,2.5299918086330786,8.191366921206367e-06,True
002515.SZ,7.42,7.4200030916679545,3.0916679545356374e-06,True
002516.SZ,5.41,5.409980862652731,1.9137347269548854e-05,True
002517.SZ,17.41,17.409938378890818,6.162110918239705e-05,True
002518.SZ,36.24,36.24015748031496,0.00015748031496087833,True
002519.SZ,5.72,5.720002829683379,2.829683379168557e-06,True
002520.SZ,6.4,6.400031702943419,3.170294341892088e-05,True
002521.SZ,6.58,6.579998402428309,1.597571690936661e-06,True
002522.SZ,5.19,5.19000178965579,1.7896557897856269e-06,True
002523.SZ,3.61,3.6099987865550296,1.213444970282751e-06,True
002524.SZ,4.06,4.059981033665244,1.8966334755177172e-05,True
002526.SZ,2.73,2.7299917698777527,8.230122247265825e-06,True
002527.SZ,11.05,11.049992225159382,7.77484061842415e-06,True
002528.SZ,6.81,6.810019548120199,1.9548120198997765e-05,True
002529.SZ,7.06,7.059984691616646,1.5308383353840327e-05,True
002530.SZ,7.53,7.530029272231755,2.9272231754973177e-05,True
002531.SZ,6.2,6.199994095243719,5.904756281260859e-06,True
002532.SZ,13.13,13.130033939516743,3.393951674190987e-05,True
002533.SZ,11.26,11.260037432832217,3.743283221702143e-05,True
002534.SZ,16.3,16.300067236576698,6.723657669738259e-05,True
002535.SZ,2.52,2.519994551363132,5.44863686791075e-06,True
002536.SZ,58.26,58.26021610203915,0.00021610203915400916,True
002537.SZ,6.6,6.5999793750644535,2.062493554610967e-05,True
002538.SZ,6.95,6.950002532799758,2.532799757481996e-06,True
002539.SZ,13.4,13.400008214564425,8.21456442423596e-06,True
002540.SZ,5.14,5.139998624092147,1.3759078525410473e-06,True
002541.SZ,20.65,20.650045156118402,4.515611840361089e-05,True
002542.SZ,1.7,1.700003976617489,3.976617489076517e-06,True
002543.SZ,7.45,7.449995951089157,4.048910843046372e-06,True
002544.SZ,15.96,15.960019345477994,1.934547799287145e-05,True
002545.SZ,17.85,17.850010753018527,1.0753018525377911e-05,True
002546.SZ,7.93,7.9299944602884755,5.539711524171764e-06,True
002547.SZ,2.6,2.5999921804746453,7.8195253547797e-06,True
002548.SZ,4.58,4.579984365917701,1.563408229898755e-05,True
002549.SZ,13.82,13.820049564313694,4.95643136932955e-05,True
002550.SZ,6.56,6.560008024474648,8.024474648316016e-06,True
002551.SZ,3.31,3.3100112976433507,1.1297643350616227e-05,True
002552.SZ,45.96,45.96017614397856,0.00017614397855680863,True
002553.SZ,17.04,17.040049245462516,4.924546251672268e-05,True
002554.SZ,2.88,2.880006377868795,6.377868795315322e-06,True
002555.SZ,18.67,18.670020997583297,2.0997583295212507e-05,True
002556.SZ,5.35,5.350021715955305,2.1715955305090517e-05,True
002557.SZ,18.95,18.949920179743394,7.982025660524528e-05,True
002558.SZ,27.67,27.67013256298503,0.00013256298502994923,True
002559.SZ,8.87,8.869969806464386,3.0193535613065592e-05,True
002560.SZ,6.22,6.2199803050704405,1.969492955922192e-05,True
002561.SZ,7.28,7.27999698238467,3.0176153300587316e-06,True
002562.SZ,4.97,4.97,0.0,True
002563.SZ,5.84,5.840021862126901,2.18621269008068e-05,True
002564.SZ,4.93,4.9300066400458435,6.640045843830933e-06,True
002565.SZ,8.59,8.589979026803546,2.0973196454221466e-05,True
002566.SZ,7.01,7.009973053862445,2.6946137555050598e-05,True
002567.SZ,4.05,4.049989577232706,1.0422767293682966e-05,True
002568.SZ,18.09,18.08999173199717,8.26800282993645e-06,True
002569.SZ,11.22,11.220027145226965,2.714522696400934e-05,True
002570.SZ,4.62,4.62000689553268,6.895532679962457e-06,True
002571.SZ,11.63,11.629966349843556,3.365015644440916e-05,True
002572.SZ,7.97,7.969967076206537,3.2923793463091044e-05,True
002573.SZ,3.25,3.2499874226492933,1.257735070669952e-05,True
002574.SZ,5.19,5.190015015771599,1.5015771598569927e-05,True
002575.SZ,5.5,5.500014891737071,1.4891737071032196e-05,True
002576.SZ,14.66,14.660053108873191,5.310887319076585e-05,True
002577.SZ,19.3,19.30002307175315,2.307175314797405e-05,True
002578.SZ,4.18,4.180007114905728,7.1149057285779804e-06,True
002579.SZ,14.1,14.099999999999998,1.7763568394002505e-15,True
002580.SZ,22.66,22.659919762917564,8.023708243598549e-05,True
002581.SZ,5.63,5.629993382120215,6.617879784620584e-06,True
002582.SZ,10.33,10.330030734787263,3.073478726278722e-05,True
002583.SZ,8.49,8.489987842739302,1.215726069858647e-05,True
002584.SZ,8.0,8.0,0.0,True
002585.SZ,8.87,8.870019721949657,1.9721949657380833e-05,True
002586.SZ,4.03,4.0299830740710885,1.6925928911781796e-05,True
002587.SZ,5.57,5.550009982032341,0.019990017967659313,True
002588.SZ,8.08,8.080038495468763,3.849546876288912e-05,True
002589.SZ,3.22,3.2200075067659664,7.506765966169837e-06,True
002590.SZ,10.03,10.030019778917882,1.9778917883073177e-05,True
002591.SZ,6.48,6.479997611060789,2.388939211783736e-06,True
002592.SZ,6.71,6.709997896866331,2.103133668995838e-06,True
002593.SZ,4.59,4.590018722444788,1.8722444788288328e-05,True
002594.SZ,87.4,87.39972924370088,0.00027075629913042576,True
002595.SZ,42.4,42.40007381057337,7.381057336885988e-05,True
002596.SZ,3.4,3.4,0.0,True
002597.SZ,21.07,21.069998111651113,1.8883488870358178e-06,True
002598.SZ,6.98,6.9800090957625605,9.095762560029641e-06,True
002599.SZ,5.83,5.829972447390489,2.755260951126104e-05,True
002600.SZ,12.63,12.630044529643165,4.452964316392638e-05,True
002601.SZ,15.85,15.850070750155243,7.075015524371508e-05,True
002602.SZ,15.73,15.729943348842644,5.665115735631332e-05,True
002603.SZ,15.87,15.869978954152275,2.1045847724110445e-05,True
002605.SZ,17.36,17.359980261534666,1.97384653333188e-05,True
002606.SZ,13.14,13.14005947925307,5.947925306948321e-05,True
002607.SZ,2.03,2.0300044561073425,4.456107342676319e-06,True
002608.SZ,7.38,7.379999597820185,4.0217981478463116e-07,True
002609.SZ,7.86,7.859982177365254,1.7822634746700317e-05,True
002611.SZ,14.77,14.769929937511835,7.006248816487926e-05,True
002612.SZ,16.78,16.779940480978045,5.951902195633352e-05,True
002613.SZ,3.44,3.440013521440431,1.3521440430874776e-05,True
002614.SZ,5.67,5.670001961938395,1.9619383948565883e-06,True
002615.SZ,6.54,6.540031238978184,3.1238978183800725e-05,True
002616.SZ,4.87,4.8700164662441985,1.64662441983765e-05,True
002617.SZ,6.11,6.110020233835358,2.0233835357430507e-05,True
002620.SZ,5.9,5.9000193760899045,1.9376089904099558e-05,True
002622.SZ,2.62,2.6200009886796183,9.88679618174615e-07,True
002623.SZ,15.48,15.480025929043432,2.592904343146074e-05,True
002624.SZ,11.16,11.160041607123762,4.1607123762332776e-05,True
002625.SZ,28.39,28.390019007562582,1.900756258166325e-05,True
002626.SZ,16.7,16.699974277290803,2.5722709196429605e-05,True
002627.SZ,7.19,7.1900104956497,1.0495649699571175e-05,True
002628.SZ,5.18,5.179979866493349,2.013350665031055e-05,True
002629.SZ,4.8,4.800015770072345,1.5770072344878372e-05,True
002630.SZ,1.68,1.6800039763407726,3.9763407726489675e-06,True
002631.SZ,11.01,11.009967953128992,3.204687100755166e-05,True
002632.SZ,9.53,9.529982479415846,1.75205841532744e-05,True
002633.SZ,14.65,14.650010940266148,1.0940266147230204e-05,True
002634.SZ,4.18,4.180007114905728,7.1149057285779804e-06,True
002635.SZ,14.93,14.930045983758927,4.598375892683748e-05,True
002636.SZ,64.61,64.61015533021913,0.00015533021912972345,True
002637.SZ,12.38,12.380002131142776,2.1311427751413703e-06,True
002638.SZ,4.31,4.309995132240792,4.867759207272115e-06,True
002639.SZ,14.32,14.320053188768986,5.318876898563474e-05,True
002640.SZ,3.45,3.450009364311132,9.364311131854208e-06,True
002641.SZ,3.93,3.929982154672869,1.7845327131116306e-05,True
002642.SZ,7.27,7.270002632591482,2.632591482587543e-06,True
002643.SZ,12.6,12.600047547349236,4.754734923650972e-05,True
002644.SZ,8.52,8.519987672363229,1.2327636770947947e-05,True
002645.SZ,17.47,17.47004304494513,4.3044945130077394e-05,True
002646.SZ,7.19,7.190023469509527,2.346950952691884e-05,True
002647.SZ,11.45,11.449962565510358,3.743448964144136e-05,True
002648.SZ,27.54,27.539867041885888,0.00013295811411140335,True
002649.SZ,9.94,9.939973547665073,2.6452334926929666e-05,True
002650.SZ,5.96,5.959995348296315,4.651703685354391e-06,True
002651.SZ,8.68,8.679993525412755,6.474587245008934e-06,True
002652.SZ,4.17,4.170015602099192,1.5602099192157937e-05,True
002653.SZ,69.19,69.19011425982787,0.00011425982786761324,True
002654.SZ,13.79,13.790026767126005,2.6767126005466935e-05,True
002655.SZ,37.71,37.71002591654291,2.5916542909953932e-05,True
002656.SZ,2.92,2.920013553646529,1.355364652910751e-05,True
002657.SZ,16.55,16.55000714241985,7.142419850225679e-06,True
002658.SZ,7.8,7.800026440767596,2.644076759583669e-05,True
002659.SZ,4.63,4.629998406882269,1.5931177310690714e-06,True
002660.SZ,7.82,7.8200310833939914,3.1083393991160335e-05,True
002661.SZ,7.98,7.979981084489281,1.891551071953046e-05,True
002662.SZ,3.3,3.3,0.0,True
002663.SZ,1.73,1.7300011862865277,1.1862865276768275e-06,True
002664.SZ,15.2,15.199937641281473,6.235871852666719e-05,True
002666.SZ,4.22,4.219994452589452,5.5474105478126035e-06,True
002667.SZ,18.02,18.02008665615079,8.665615079195277e-05,True
002668.SZ,9.27,9.270000203512629,2.0351262897122524e-07,True
002669.SZ,11.75,11.74999522745929,4.772540709296891e-06,True
002670.SZ,12.73,12.73000337150972,3.3715097202957622e-06,True
002671.SZ,4.02,4.01999022434139,9.775658609711968e-06,True
002672.SZ,3.73,3.7300035903777875,3.5903777875212484e-06,True
002673.SZ,6.94,6.939974251689733,2.5748310267026397e-05,True
002674.SZ,23.26,23.25994910149695,5.089850305139976e-05,True
002675.SZ,12.74,12.740001802830443,1.80283044315388e-06,True
002676.SZ,5.21,5.21000320615582,3.2061558199458773e-06,True
002677.SZ,6.57,6.57002711756261,2.7117562609646484e-05,True
002678.SZ,4.73,4.729996058336618,3.941663382356353e-06,True
002679.SZ,10.68,10.680001529812216,1.5298122164608685e-06,True
002681.SZ,4.96,4.960016195971252,1.6195971252130903e-05,True
002682.SZ,5.19,5.190005307959975,5.307959974665266e-06,True
002683.SZ,30.94,30.94009906574643,9.906574642926103e-05,True
002685.SZ,5.43,5.429991183778151,8.816221848562122e-06,True
002686.SZ,6.54,6.539993809471508,6.190528491600844e-06,True
002687.SZ,6.18,6.180023275412336,2.327541233615449e-05,True
002688.SZ,5.28,5.280018984337921,1.898433792035803e-05,True
002689.SZ,2.93,2.9300139618114955,1.3961811495377674e-05,True
002690.SZ,16.04,16.039973754605562,2.6245394437296454e-05,True
002691.SZ,4.6,4.600017961024577,1.796102457696236e-05,True
002692.SZ,4.25,4.249990139234016,9.860765984193165e-06,True
002693.SZ,8.75,8.750037287090711,3.7287090711046744e-05,True
002694.SZ,2.52,2.5199903077295858,9.692270414252135e-06,True
002695.SZ,10.67,10.669972664546222,2.7335453777865837e-05,True
002696.SZ,6.66,6.659971958012808,2.804198719186246e-05,True
002697.SZ,4.75,4.75001699903834,1.6999038339626793e-05,True
002698.SZ,11.94,11.940030523386302,3.0523386302050426e-05,True
002700.SZ,6.59,6.590002631951896,2.6319518964257327e-06,True
002701.SZ,4.55,4.5500100220485065,1.0022048506641568e-05,True
002702.SZ,5.61,5.6100089105489985,8.910548998208867e-06,True
002703.SZ,17.11,17.109976760470474,2.323952952565378e-05,True
002705.SZ,11.15,11.149969546338683,3.0453661317153546e-05,True
002706.SZ,9.66,9.659969088098919,3.091190108150954e-05,True
002707.SZ,5.55,5.550018565202946,1.8565202946518866e-05,True
002708.SZ,15.27,15.269950918014906,4.908198509312456e-05,True
002709.SZ,33.83,33.82983592529576,0.00016407470423729364,True
002712.SZ,5.12,5.120006277402332,6.2774023321665595e-06,True
002713.SZ,9.18,9.179966567364891,3.34326351083547e-05,True
002714.SZ,43.97,43.96979892654009,0.0002010734599053876,True
002715.SZ,14.03,14.029961272503478,3.872749652167329e-05,True
002716.SZ,11.22,11.220049284328631,4.92843286306055e-05,True
002717.SZ,1.0,1.0,0.0,True
002718.SZ,84.18,84.17967418717198,0.00032581282802368605,True
002719.SZ,6.93,6.929986318481947,1.368151805269946e-05,True
002721.SZ,3.15,3.1500058137691194,5.813769119455969e-06,True
