symbol,prior_close,expected_prior,difference,passes
002689.SZ,2.68,2.6800106804853687,1.0680485368563808e-05,True
002690.SZ,14.91,14.909993920596813,6.079403187086996e-06,True
002691.SZ,4.06,4.060015771189872,1.577118987228232e-05,True
002692.SZ,3.76,3.759985834956411,1.4165043588754145e-05,True
002693.SZ,10.52,10.520001333051912,1.3330519124110651e-06,True
002694.SZ,2.11,2.1099897099023996,1.0290097600229586e-05,True
002695.SZ,10.42,10.420022439707173,2.2439707173305123e-05,True
002696.SZ,5.45,5.4499895594069745,1.0440593025684564e-05,True
002697.SZ,4.69,4.690022028891348,2.2028891347503077e-05,True
002698.SZ,12.83,12.829966081698865,3.391830113486094e-05,True
002700.SZ,5.59,5.5999916573681086,0.009991657368108697,True
002701.SZ,4.77,4.77001009040596,1.00904059605611e-05,True
002702.SZ,4.58,4.58000800185306,8.001853060157771e-06,True
002703.SZ,13.16,13.160016772570398,1.6772570397449726e-05,True
002705.SZ,11.54,11.539996112412657,3.887587341822041e-06,True
002706.SZ,9.74,9.740019649063502,1.9649063501603337e-05,True
002707.SZ,4.96,4.959990100643458,9.89935654160945e-06,True
002708.SZ,10.5,10.50001072524078,1.0725240780828926e-05,True
002709.SZ,36.61,36.6099325768788,6.742312120167071e-05,True
002712.SZ,4.49,4.490003388681803,3.3886818027184518e-06,True
002714.SZ,40.9,40.89994249568717,5.750431282791624e-05,True
002715.SZ,14.08,14.080020387359836,2.0387359835893903e-05,True
002716.SZ,7.31,7.3100033852403525,3.385240352926644e-06,True
002717.SZ,1.03,1.0300023623907395,2.362390739474307e-06,True
002718.SZ,108.02,108.01982178173817,0.00017821826182284894,True
002719.SZ,6.03,6.029980041615355,1.995838464541322e-05,True
002721.SZ,2.31,2.309999895475118,1.0452488208301247e-07,True
002722.SZ,12.31,12.310039796276058,3.9796276057657565e-05,True
002723.SZ,8.15,8.149959250203748,4.074979625201536e-05,True
002724.SZ,5.02,5.0200087570132474,8.757013247873147e-06,True
002725.SZ,11.05,11.049963166789443,3.683321055802935e-05,True
002726.SZ,2.01,2.009991979358929,8.020641070860535e-06,True
002727.SZ,11.53,11.529960582201896,3.9417798102903134e-05,True
002728.SZ,10.27,10.269975881117249,2.4118882750556736e-05,True
002729.SZ,13.26,13.259937028506224,6.29714937758763e-05,True
002730.SZ,25.29,25.290012889461757,1.2889461757481513e-05,True
002731.SZ,2.3,2.3,0.0,True
002732.SZ,13.27,13.270045424386261,4.542438626131684e-05,True
002733.SZ,20.44,20.439996100477693,3.899522308614678e-06,True
002734.SZ,15.31,15.310017094752235,1.709475223421464e-05,True
002735.SZ,11.11,11.110034557374933,3.4557374933186225e-05,True
002736.SZ,10.26,10.259952662000588,4.733799941192274e-05,True
002737.SZ,13.61,13.610057872680105,5.7872680105930385e-05,True
002738.SZ,48.65,48.65023044846002,0.0002304484600230694,True
002739.SZ,10.32,10.320033547780017,3.354778001707359e-05,True
002741.SZ,27.21,27.209988699077275,1.1300922725610008e-05,True
002742.SZ,3.66,3.6599987379314696,1.2620685305719803e-06,True
002743.SZ,3.8,3.8000000000000003,4.440892098500626e-16,True
002745.SZ,11.65,11.650036853279943,3.685327994240595e-05,True
002746.SZ,6.01,6.01000048546046,4.85460460275533e-07,True
002747.SZ,42.43,42.43003321963847,3.3219638467585355e-05,True
002748.SZ,10.99,10.990021142512793,2.1142512792948764e-05,True
002749.SZ,8.37,8.370035273720083,3.5273720083495164e-05,True
002752.SZ,6.14,6.140017723762502,1.7723762502086515e-05,True
002753.SZ,6.06,6.059991892987434,8.107012565261584e-06,True
002755.SZ,14.55,14.550058866650376,5.886665037557748e-05,True
002756.SZ,44.26,44.25994131968287,5.868031712452648e-05,True
002757.SZ,16.69,16.690028360009126,2.836000912509462e-05,True
002758.SZ,7.92,7.920037695369285,3.769536928466266e-05,True
002759.SZ,15.98,15.98008601242402,8.601242401873321e-05,True
002760.SZ,17.97,17.969975827997118,2.417200288107324e-05,True
002761.SZ,6.88,6.880020860704651,2.0860704650793593e-05,True
002762.SZ,7.71,7.71002623328428,2.6233284279975067e-05,True
002763.SZ,7.07,7.06997009649276,2.9903507240192084e-05,True
002765.SZ,6.76,6.759968312648535,3.1687351464526614e-05,True
002766.SZ,3.58,3.5799956385839935,4.361416006570806e-06,True
002767.SZ,18.27,18.269955192513578,4.480748642166077e-05,True
002768.SZ,55.59,55.59024240631812,0.00024240631811522917,True
002769.SZ,6.63,6.630029767480589,2.9767480588915873e-05,True
002771.SZ,12.23,12.22999567359946,4.3264005409326955e-06,True
002772.SZ,10.6,10.600008321890733,8.321890733853365e-06,True
002773.SZ,23.57,23.56992375065502,7.624934498196012e-05,True
002774.SZ,16.2,16.19999133110832,8.66889168094076e-06,True
002775.SZ,3.5,3.4999946319100737,5.3680899263497395e-06,True
002777.SZ,12.71,12.709936295193181,6.370480681994195e-05,True
002778.SZ,15.26,15.26000459261424,4.592614240905846e-06,True
002779.SZ,67.02,67.01980654076462,0.00019345923537628096,True
002780.SZ,13.46,13.459966035599724,3.3964400277142204e-05,True
002782.SZ,15.26,15.26005361930295,5.36193029496701e-05,True
002783.SZ,7.03,7.03,0.0,True
002785.SZ,38.7,38.70001466306375,1.466306374453552e-05,True
002786.SZ,7.9,7.89998150849582,1.8491504180317975e-05,True
002787.SZ,25.0,25.0,0.0,True
002788.SZ,12.3,12.3,0.0,True
002789.SZ,10.4,10.400017515818975,1.7515818974800368e-05,True
002790.SZ,5.69,5.689988085945524,1.1914054476314107e-05,True
002791.SZ,14.99,14.990076256137051,7.625613705108947e-05,True
002792.SZ,27.95,27.949906833643887,9.316635611256174e-05,True
002793.SZ,4.88,4.880023634195179,2.3634195178701134e-05,True
002795.SZ,6.06,6.060026153797085,2.615379708537091e-05,True
002796.SZ,30.56,30.560008845154517,8.845154518155596e-06,True
002797.SZ,6.5,6.500024847189782,2.4847189782128964e-05,True
002798.SZ,5.1,5.100007154318654,7.154318653945779e-06,True
002799.SZ,6.39,6.389973289500719,2.671049928082425e-05,True
002800.SZ,12.95,12.949958412735178,4.1587264821174585e-05,True
002801.SZ,27.07,27.069947998297746,5.2001702254500515e-05,True
002802.SZ,11.13,11.129975476325221,2.452367477978612e-05,True
002803.SZ,20.83,20.83009482356599,9.482356599122e-05,True
002805.SZ,19.27,19.2699173994138,8.260058620024324e-05,True
002806.SZ,15.1,15.1,0.0,True
002807.SZ,3.98,3.979998989847972,1.0101520278027465e-06,True
002809.SZ,7.63,7.6299623148004745,3.768519952540572e-05,True
002810.SZ,19.66,19.659919700380748,8.029961925259954e-05,True
002811.SZ,10.69,10.689979882720541,2.0117279458276016e-05,True
002812.SZ,51.33,51.32980628524063,0.00019371475936935667,True
002813.SZ,19.2,19.200000000000003,3.552713678800501e-15,True
002815.SZ,15.24,15.240041765712128,4.17657121278836e-05,True
002816.SZ,27.8,27.80006757327477,6.757327476947239e-05,True
002817.SZ,6.31,6.310027883920273,2.7883920273197305e-05,True
002818.SZ,10.74,10.739965413670701,3.4586329299202134e-05,True
002819.SZ,20.01,20.010073240855387,7.324085538584768e-05,True
002820.SZ,9.02,9.019982569067444,1.7430932555129175e-05,True
002821.SZ,179.99,179.9908887876532,0.0008887876531957772,True
002822.SZ,3.05,3.0499933695796315,6.6304203683031915e-06,True
002823.SZ,13.3,13.299987442970156,1.2557029844373346e-05,True
002824.SZ,24.21,24.210035109550688,3.510955068719568e-05,True
002825.SZ,8.2,8.19996665833125,3.334166874857658e-05,True
002826.SZ,17.17,17.17008750654429,8.750654428979487e-05,True
002827.SZ,25.07,25.070029417375327,2.941737532680122e-05,True
002828.SZ,12.39,12.390062940269267,6.294026926667584e-05,True
002829.SZ,18.84,18.839960356067976,3.964393202338101e-05,True
002830.SZ,14.1,14.1,0.0,True
002831.SZ,27.18,27.180117200665368,0.00011720066536824447,True
002832.SZ,21.69,21.689980901254323,1.9098745678292062e-05,True
002833.SZ,16.49,16.490048578514767,4.857851476813835e-05,True
002835.SZ,11.62,11.619966061007409,3.393899259052091e-05,True
002836.SZ,9.29,9.289987106047475,1.2893952524350993e-05,True
002837.SZ,67.86,67.85993761779325,6.238220674958939e-05,True
002838.SZ,31.44,31.439903125104152,9.687489584919717e-05,True
002839.SZ,4.32,4.32,0.0,True
002840.SZ,8.11,8.11002530412595,2.5304125950142975e-05,True
002841.SZ,48.09,48.08996497763022,3.502236978647488e-05,True
002842.SZ,34.43,34.43014034258205,0.00014034258204986827,True
002843.SZ,20.44,20.439902243945788,9.77560542132494e-05,True
002845.SZ,14.17,14.169996048645563,3.951354436537713e-06,True
002846.SZ,9.87,9.870022267101652,2.2267101652317933e-05,True
002847.SZ,50.35,50.35017197795367,0.00017197795366996615,True
002848.SZ,13.15,13.149953943398023,4.605660197753991e-05,True
002849.SZ,14.25,14.249976250039582,2.3749960417873694e-05,True
002850.SZ,190.56,190.5594590871035,0.0005409128964970478,True
002851.SZ,151.77,151.77003933420744,3.9334207428964874e-05,True
002852.SZ,7.81,7.810014470591858,1.447059185810673e-05,True
002853.SZ,22.01,22.01006876227898,6.876227897834042e-05,True
002855.SZ,9.4,9.400029277065602,2.927706560207355e-05,True
002856.SZ,14.24,14.240015406177449,1.5406177448440417e-05,True
002857.SZ,15.02,15.020002297914122,2.29791412209579e-06,True
002858.SZ,11.03,11.029951934177108,4.806582289162975e-05,True
002859.SZ,69.83,69.82963549920761,0.0003645007923864796,True
002860.SZ,16.39,16.389955327748456,4.467225154414223e-05,True
002861.SZ,18.64,18.640095088923697,9.508892369680666e-05,True
002862.SZ,13.06,13.060055189265478,5.5189265477650906e-05,True
002863.SZ,4.38,4.379998351059444,1.6489405556541215e-06,True
002864.SZ,31.99,31.990110176108267,0.00011017610826868918,True
002865.SZ,44.88,44.88017900187001,0.00017900187000918777,True
002866.SZ,13.89,13.890032101407524,3.2101407523299486e-05,True
002867.SZ,12.08,12.079947287502746,5.271249725424809e-05,True
002868.SZ,24.28,24.280031821797934,3.182179793270734e-05,True
002869.SZ,14.81,14.810024926732094,2.4926732093533133e-05,True
002870.SZ,40.5,40.4999680599621,3.1940037899858e-05,True
002871.SZ,17.64,17.640081399018424,8.139901842341146e-05,True
002872.SZ,4.98,4.979976345112361,2.3654887639779076e-05,True
002873.SZ,8.43,8.430027565869606,2.756586960650509e-05,True
002875.SZ,12.71,12.710018172350399,1.817235039780485e-05,True
002876.SZ,27.3,27.2998735428201,0.00012645717989911986,True
002877.SZ,7.11,7.109982869997729,1.7130002270882017e-05,True
002878.SZ,11.71,11.710037174721188,3.7174721187582804e-05,True
002879.SZ,12.93,12.930062908546955,6.290854695478743e-05,True
002880.SZ,22.01,22.010032284184955,3.228418495382357e-05,True
002881.SZ,39.05,39.0500508764183,5.087641829959466e-05,True
002882.SZ,17.45,17.45005388377684,5.3883776839569464e-05,True
002883.SZ,8.66,8.659986395800972,1.3604199027739128e-05,True
002884.SZ,16.08,16.08003929785165,3.9297851650133e-05,True
002885.SZ,28.45,28.44993529162271,6.470837728755896e-05,True
002886.SZ,19.94,19.940082061524436,8.206152443435144e-05,True
002887.SZ,9.73,9.73003316111729,3.3161117290347875e-05,True
002888.SZ,16.82,16.82001303711303,1.303711302824695e-05,True
002889.SZ,11.67,11.66995234934567,4.765065433076643e-05,True
002890.SZ,13.77,13.76998398098936,1.6019010638856912e-05,True
002891.SZ,29.58,29.579859475182825,0.00014052481717286014,True
002892.SZ,9.21,9.209973026470982,2.6973529019258535e-05,True
002893.SZ,9.3,9.299994989226837,5.010773163505178e-06,True
002895.SZ,30.4,30.399968209183573,3.17908164255698e-05,True
002896.SZ,71.6,71.60036608986229,0.0003660898622968034,True
002897.SZ,69.66,69.66019956886015,0.00019956886015393138,True
002899.SZ,20.04,20.03990999023479,9.000976520923132e-05,True
002900.SZ,12.11,12.11003466358546,3.46635854597821e-05,True
002901.SZ,47.69,47.69017390376614,0.00017390376613946046,True
002902.SZ,24.46,24.460034248467107,3.4248467105868485e-05,True
002903.SZ,27.5,27.5,0.0,True
002905.SZ,7.79,7.790017393137616,1.7393137616394938e-05,True
002906.SZ,24.16,24.15997002123496,2.9978765038407573e-05,True
002907.SZ,14.52,14.519937330361675,6.266963832501915e-05,True
002908.SZ,6.51,6.5099967752337955,3.2247662042905745e-06,True
002909.SZ,4.83,4.8300126996023565,1.2699602356391892e-05,True
002910.SZ,9.25,9.249970961849149,2.9038150850979605e-05,True
002911.SZ,10.39,10.389975783518725,2.4216481275374235e-05,True
002912.SZ,18.0,18.00008381878379,8.381878378926899e-05,True
002913.SZ,47.8,47.800000000000004,7.105427357601002e-15,True
002915.SZ,16.1,16.099977482548976,2.2517451025549917e-05,True
002916.SZ,364.0,364.000959044443,0.0009590444429932177,True
002917.SZ,10.05,10.049993853214769,6.146785231919694e-06,True
002918.SZ,9.36,9.360019051366208,1.905136620905523e-05,True
002919.SZ,19.18,19.18006569847856,6.569847856141564e-05,True
002920.SZ,85.93,85.93038947996108,0.00038947996107197014,True
002921.SZ,26.0,25.999999999999996,3.552713678800501e-15,True
002922.SZ,24.88,24.879871863320876,0.00012813667912325855,True
002923.SZ,11.83,11.830047209108582,4.720910858146965e-05,True
002925.SZ,22.54,22.539936457153015,6.3542846984177e-05,True
002926.SZ,8.56,8.56001135925678,1.1359256779641669e-05,True
002927.SZ,15.35,15.350056158742044,5.615874204423221e-05,True
002928.SZ,6.12,6.119975968147613,2.4031852387196295e-05,True
002929.SZ,55.73,55.730237209043935,0.00023720904393798037,True
002930.SZ,8.53,8.529958752818212,4.124718178744047e-05,True
002931.SZ,50.45,50.44993101744126,6.89825587443238e-05,True
002932.SZ,14.78,14.78005260172245,5.260172244980765e-05,True
002933.SZ,25.64,25.639967395453937,3.2604546063907947e-05,True
002935.SZ,16.66,16.65995037010329,4.9629896711422816e-05,True
002936.SZ,1.76,1.7599967817201707,3.2182798292978987e-06,True
002937.SZ,41.0,41.00009682520898,9.682520897769109e-05,True
002938.SZ,103.09,103.08972726074926,0.0002727392507466675,True
002939.SZ,8.26,8.260039785521705,3.978552170558203e-05,True
002940.SZ,30.01,30.01011077408531,0.00011077408530724142,True
002941.SZ,9.68,9.679966366218558,3.363378144172202e-05,True
002942.SZ,14.84,14.840065086198019,6.508619801870452e-05,True
002943.SZ,37.22,37.22015443586467,0.0001544358646725641,True
002945.SZ,12.87,12.869987069872804,1.2930127194721308e-05,True
002946.SZ,15.85,15.85001358572593,1.358572593090912e-05,True
002947.SZ,62.34,62.340097044552266,9.704455226255959e-05,True
002948.SZ,5.59,5.589975773462012,2.4226537988170094e-05,True
002949.SZ,10.27,10.270041059479361,4.105947936139387e-05,True
002950.SZ,9.46,9.460012809340318,1.2809340317332385e-05,True
002951.SZ,12.77,12.770044220235771,4.4220235771774696e-05,True
002952.SZ,19.97,19.970060833837625,6.083383762600647e-05,True
002953.SZ,8.91,8.910002854463157,2.8544631565097234e-06,True
002955.SZ,27.5,27.49987870554558,0.00012129445441999565,True
002956.SZ,17.71,17.709993645237574,6.354762426497018e-06,True
002957.SZ,40.45,40.45016220059547,0.0001622005954686756,True
002958.SZ,2.97,2.970011820448383,1.1820448382771076e-05,True
002959.SZ,33.83,33.82990684227433,9.315772566509395e-05,True
002960.SZ,8.18,8.180021286300745,2.1286300745160247e-05,True
002961.SZ,18.9,18.900063238204037,6.323820403864033e-05,True
002962.SZ,13.0,13.000064838228619,6.483822861902411e-05,True
002963.SZ,16.67,16.67000066680003,6.6680002674957e-07,True
002965.SZ,50.6,50.599999999999994,7.105427357601002e-15,True
002966.SZ,7.89,7.890010892925486,1.0892925486061245e-05,True
002967.SZ,17.29,17.290034537949627,3.4537949627377884e-05,True
002968.SZ,8.63,8.629955765017156,4.423498284467087e-05,True
002969.SZ,11.61,11.610022856898723,2.285689872394414e-05,True
002970.SZ,51.8,51.799748165516036,0.00025183448396148833,True
002971.SZ,44.58,44.58003926354326,3.926354326466708e-05,True
002972.SZ,15.4,15.399950161973585,4.983802641511659e-05,True
002973.SZ,10.51,10.510039908899058,3.99088990583607e-05,True
002975.SZ,100.86,100.86003822392107,3.822392106656025e-05,True
002976.SZ,23.89,23.88995066447398,4.93355260218209e-05,True
002977.SZ,23.15,23.1499011317262,9.88682737990132e-05,True
002978.SZ,26.19,26.190063870750862,6.387075086067284e-05,True
002979.SZ,58.51,58.510082541009304,8.25410093057144e-05,True
002980.SZ,107.37,107.37024567485584,0.0002456748558330446,True
002981.SZ,21.76,21.759953356655004,4.664334499793199e-05,True
002982.SZ,12.29,12.290019762845848,1.9762845848703137e-05,True
002983.SZ,20.7,20.69995024050423,4.97594957700187e-05,True
002984.SZ,14.19,14.18997228521038,2.7714789618826785e-05,True
002985.SZ,24.92,24.919988813970107,1.1186029894361127e-05,True
002986.SZ,12.11,12.109994711792702,5.288207297837744e-06,True
002987.SZ,9.87,9.870027324391435,2.7324391435712414e-05,True
002988.SZ,20.47,20.469898110392332,0.00010188960766654986,True
002989.SZ,25.8,25.799948528780988,5.147121901316609e-05,True
002990.SZ,54.75,54.7500805475008,8.05475008007761e-05,True
002991.SZ,42.75,42.75016879104692,0.00016879104691724933,True
002992.SZ,34.98,34.98004206189107,4.206189107236469e-05,True
002993.SZ,46.0,46.0,0.0,True
002995.SZ,16.3,16.299961772076625,3.8227923376155104e-05,True
002996.SZ,6.32,6.319999171147649,8.288523511978951e-07,True
002997.SZ,27.69,27.690052491458015,5.2491458014003456e-05,True
002998.SZ,7.77,7.769990618619281,9.381380718487264e-06,True
002999.SZ,5.66,5.659973280846854,2.671915314600426e-05,True
003000.SZ,10.58,10.580054030178834,5.403017883409689e-05,True
003001.SZ,17.78,17.7800401778004,4.017780040044272e-05,True
003002.SZ,16.89,16.890035090686172,3.5090686171912466e-05,True
003003.SZ,10.4,10.399949980200496,5.0019799504141815e-05,True
003004.SZ,70.95,70.95003721932738,3.721932738187661e-05,True
003005.SZ,12.9,12.899944996212003,5.500378799716543e-05,True
003006.SZ,13.9,13.90004904671961,4.904671961014628e-05,True
003007.SZ,36.27,36.26994460750778,5.5392492221528755e-05,True
003008.SZ,17.68,17.68005660899796,5.660899795856267e-05,True
003009.SZ,55.45,55.44999806118888,1.938811124091444e-06,True
003010.SZ,26.23,26.230029409426912,2.9409426911541914e-05,True
003011.SZ,18.22,18.220020393239334,2.0393239335447788e-05,True
003012.SZ,4.76,4.760019892620448,1.989262044777007e-05,True
003013.SZ,16.79,16.790008222770407,8.222770407684266e-06,True
003015.SZ,10.96,10.959973575954118,2.6424045882933456e-05,True
003016.SZ,6.74,6.739982354992922,1.764500707857053e-05,True
003017.SZ,21.82,21.82003409705185,3.40970518486472e-05,True
003018.SZ,46.8,46.8,0.0,True
003019.SZ,25.72,25.72007494879951,7.494879951153166e-05,True
003020.SZ,19.72,19.720031107654705,3.110765470637489e-05,True
003021.SZ,82.99,82.9898780171295,0.0001219828704961401,True
003022.SZ,19.11,19.110004894660655,4.894660655452299e-06,True
003023.SZ,18.72,18.72003501303042,3.501303041986148e-05,True
003025.SZ,11.89,11.890019939133174,1.9939133172997003e-05,True
003026.SZ,32.02,32.02010640728531,0.00010640728530830756,True
003027.SZ,15.78,15.780070431989754,7.043198975509313e-05,True
003028.SZ,22.09,22.09011199604356,0.00011199604356093573,True
003029.SZ,15.93,15.92992081800611,7.91819938896765e-05,True
003030.SZ,24.08,24.07987899778601,0.00012100221398725353,True
003031.SZ,119.2,119.2,0.0,True
003032.SZ,5.65,5.650003032201985,3.032201984609628e-06,True
003033.SZ,68.85,68.850200539958,0.0002005399580014,True
003035.SZ,5.26,5.259980147156643,1.9852843356815697e-05,True
003036.SZ,66.26,66.25997288708136,2.7112918644434103e-05,True
003037.SZ,5.66,5.660012419451711,1.2419451710599105e-05,True
003038.SZ,10.36,10.36000498276793,4.982767929817555e-06,True
003039.SZ,11.44,11.440025917226858,2.591722685885145e-05,True
003040.SZ,10.31,10.310026111824925,2.6111824924512916e-05,True
003041.SZ,40.19,40.18986657440045,0.0001334255995502076,True
003042.SZ,12.7,12.699935353366838,6.46466331613027e-05,True
003043.SZ,75.01,75.01027766358152,0.00027766358151382065,True
003816.SZ,3.88,3.8800149685856655,1.4968585665631196e-05,True
300001.SZ,31.28,31.280130722934366,0.00013072293436522386,True
300002.SZ,8.14,8.140003930370385,3.930370384708226e-06,True
300003.SZ,13.28,13.27998817679908,1.1823200919636179e-05,True
300004.SZ,8.37,8.36999678077047,3.2192295300603746e-06,True
300005.SZ,18.59,18.59005613271825,5.6132718249557456e-05,True
300006.SZ,5.01,5.009998022369201,1.97763079867741e-06,True
300007.SZ,35.7,35.69986357435198,0.0001364256480229642,True
300008.SZ,5.78,5.77998885287864,1.1147121360188805e-05,True
300009.SZ,8.7,8.699998936430447,1.0635695524285893e-06,True
300010.SZ,2.14,2.1400023078456263,2.307845626159377e-06,True
300011.SZ,5.71,5.709997058793699,2.9412063007328015e-06,True
300012.SZ,13.94,13.939992851285718,7.148714281868251e-06,True
300013.SZ,3.86,3.8600185025680287,1.8502568028821997e-05,True
300014.SZ,51.61,51.61013224659395,0.00013224659394950322,True
300015.SZ,8.91,8.909966228353811,3.377164618889594e-05,True
300016.SZ,8.56,8.559985916732682,1.4083267318554249e-05,True
300017.SZ,14.26,14.259999784429331,2.1557066887112342e-07,True
300018.SZ,12.47,12.470023980815347,2.3980815345936435e-05,True
300019.SZ,14.66,14.659967330397205,3.266960279546538e-05,True
300020.SZ,3.12,3.12001235648458,1.23564845799784e-05,True
300021.SZ,3.88,3.880011681755601,1.1681755601067323e-05,True
300022.SZ,7.8,7.800026440767596,2.644076759583669e-05,True
300024.SZ,15.3,15.300050428643468,5.042864346727072e-05,True
300025.SZ,4.43,4.429981104346,1.8895653999706497e-05,True
300026.SZ,3.43,3.4299936210484487,6.378951551422318e-06,True
300027.SZ,1.69,1.6900023557608594,2.355760859495959e-06,True
300030.SZ,6.67,6.670026701553837,2.6701553837327197e-05,True
300031.SZ,20.02,20.019977472212187,2.252778781297593e-05,True
300032.SZ,3.57,3.5699908896374923,9.110362507502856e-06,True
300033.SZ,220.4,220.3999836407509,1.6359249116248975e-05,True
300034.SZ,15.63,15.630077678655667,7.767865566599141e-05,True
300035.SZ,12.49,12.490048285203223,4.828520322242014e-05,True
300036.SZ,11.01,11.010032749389199,3.2749389198727386e-05,True
300037.SZ,63.87,63.87006038047099,6.0380470991105994e-05,True
300039.SZ,5.65,5.650029243315419,2.9243315418980842e-05,True
300040.SZ,5.32,5.319981223595682,1.8776404318465723e-05,True
300041.SZ,10.98,10.979944148260982,5.585173901856422e-05,True
300042.SZ,49.35,49.35026846546045,0.0002684654604507841,True
300043.SZ,4.84,4.840010755579457,1.0755579457288889e-05,True
300044.SZ,5.42,5.419999799259267,2.0074073336928677e-07,True
300045.SZ,15.58,15.57998770000971,1.229999029028761e-05,True
300046.SZ,25.88,25.880076518832865,7.651883286641237e-05,True
300047.SZ,9.25,9.250044521731843,4.4521731842550594e-05,True
300048.SZ,4.86,4.859979256186101,2.074381389949309e-05,True
300049.SZ,42.91,42.91002976603258,2.9766032582756452e-05,True
300050.SZ,5.87,5.869977936271742,2.2063728257748494e-05,True
300051.SZ,7.61,7.609960189128323,3.981087167748143e-05,True
300052.SZ,10.57,10.57005080513218,5.0805132179476686e-05,True
300053.SZ,13.38,13.37994876699979,5.1233000210260116e-05,True
300054.SZ,72.5,72.49994777413357,5.222586642616989e-05,True
300055.SZ,5.69,5.690020336554166,2.0336554166000553e-05,True
300056.SZ,7.59,7.589992610577431,7.389422568948589e-06,True
300057.SZ,6.22,6.219999364224938,6.357750619301328e-07,True
300058.SZ,13.23,13.230021468815728,2.1468815727843094e-05,True
300059.SZ,19.82,19.81991045827255,8.95417274513477e-05,True
300061.SZ,6.3,6.299998937605575,1.0623944248777661e-06,True
300062.SZ,5.45,5.450001505525277,1.505525276890296e-06,True
300063.SZ,8.18,8.180002549611183,2.549611183511047e-06,True
300065.SZ,18.52,18.519931544926365,6.84550736345102e-05,True
300066.SZ,4.96,4.960015132249556,1.5132249555627197e-05,True
300067.SZ,4.76,4.759990691573758,9.30842624136119e-06,True
300068.SZ,4.44,4.4400230378553855,2.3037855385155126e-05,True
300069.SZ,37.91,37.910107442679966,0.00010744267996898316,True
300070.SZ,3.5,3.5000000000000004,4.440892098500626e-16,True
300071.SZ,4.53,4.529998781662919,1.2183370809992766e-06,True
300072.SZ,3.31,3.3099949473597374,5.052640262626085e-06,True
300073.SZ,39.63,39.63020094623835,0.00020094623834410186,True
300074.SZ,3.5,3.5000158610990684,1.586109906837052e-05,True
300075.SZ,10.69,10.690020249365281,2.0249365281443943e-05,True
300076.SZ,4.29,4.289982116460093,1.7883539906726753e-05,True
300077.SZ,21.11,21.109916394198063,8.360580193667033e-05,True
300078.SZ,2.87,2.8699985282058833,1.4717941168029824e-06,True
300079.SZ,4.24,4.23999834939237,1.6506076301325834e-06,True
300080.SZ,3.47,3.4700055602462982,5.560246298053073e-06,True
300081.SZ,3.47,3.4699937996975994,6.200302400838353e-06,True
300082.SZ,7.3,7.3000280370920345,2.8037092034693956e-05,True
300083.SZ,11.88,11.879949979157983,5.002084201777279e-05,True
300084.SZ,11.38,11.380046781246822,4.6781246821225864e-05,True
300085.SZ,31.49,31.49008626437312,8.626437312031499e-05,True
300086.SZ,6.81,6.810020145397215,2.014539721528763e-05,True
300087.SZ,5.14,5.139979109139235,2.089086076484392e-05,True
300088.SZ,7.09,7.0899857985109955,1.4201489004328494e-05,True
300091.SZ,2.6,2.599995840006656,4.1599933440217285e-06,True
300092.SZ,11.09,11.08994839026788,5.160973211992825e-05,True
300093.SZ,20.02,20.019997778024663,2.221975336169635e-06,True
300094.SZ,2.7,2.700001030534745,1.0305347446504243e-06,True
300095.SZ,8.58,8.579999354887267,6.45112733010933e-07,True
300096.SZ,8.45,8.450024142926123,2.4142926124071096e-05,True
300097.SZ,7.7,7.699963906419188,3.609358081213543e-05,True
300098.SZ,4.38,4.380018771509021,1.8771509020965027e-05,True
300099.SZ,5.91,5.909994203858574,5.796141426372969e-06,True
300100.SZ,24.03,24.03003216194994,3.216194993882482e-05,True
300101.SZ,14.8,14.799936571700409,6.34282995921609e-05,True
300102.SZ,18.01,18.009920076241634,7.99237583670731e-05,True
300103.SZ,7.09,7.090035029401555,3.502940155541978e-05,True
300105.SZ,8.37,8.369971119000754,2.888099924547305e-05,True
300106.SZ,9.55,9.549975161954197,2.4838045803221576e-05,True
300107.SZ,6.04,6.03999644124596,3.558754039900691e-06,True
300109.SZ,13.08,13.080040632952487,4.0632952487129614e-05,True
300110.SZ,2.84,2.8399895588619164,1.0441138083461254e-05,True
300111.SZ,3.0,3.0000000000000004,4.440892098500626e-16,True
300112.SZ,6.51,6.5100254391763315,2.5439176331687463e-05,True
300113.SZ,16.83,16.82991985752449,8.0142475507472e-05,True
300115.SZ,27.94,27.939864814038707,0.0001351859612945816,True
300118.SZ,9.71,9.709972862957938,2.7137042062364003e-05,True
300119.SZ,16.44,16.43997389493748,2.6105062520542788e-05,True
300120.SZ,7.36,7.359982184611959,1.7815388041242386e-05,True
300121.SZ,9.62,9.6200244350674,2.443506740057444e-05,True
300122.SZ,12.96,12.959989860154632,1.0139845368684064e-05,True
300123.SZ,3.86,3.859992138919404,7.861080595805703e-06,True
300124.SZ,60.31,60.30991461536107,8.538463892904247e-05,True
300125.SZ,8.08,8.080019223837558,1.9223837558257628e-05,True
300126.SZ,5.81,5.810018637873409,1.8637873409055317e-05,True
300127.SZ,23.47,23.470040812900653,4.081290065371945e-05,True
300128.SZ,4.61,4.610006554511688,6.5545116880727505e-06,True
300129.SZ,7.8,7.800010729038141,1.0729038141477076e-05,True
300130.SZ,17.72,17.719968442469792,3.155753020678276e-05,True
300131.SZ,16.19,16.190056171951163,5.6171951161587685e-05,True
