as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-07-16,002144.SZ,10.37,10.59,10.2,10.46,10.37,0.868,,6829510.0,71430856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ad3981b673ef5446e9ceaf5c1fbaf12309f0880e01f6ac91e68cbdc7c1585116
2026-07-16,002145.SZ,4.44,4.49,4.41,4.44,4.46,-0.448,,36679396.0,163262858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,50e5550c29811b56da41ddd5de687731d8d94710cdbc78556fae7e7e11519c22
2026-07-16,002146.SZ,1.1,1.14,1.09,1.13,1.11,1.802,,109682320.0,122652716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,013d2565666b91c837f855c8cd34cd5b60c6ccbaa4577af14abbc8fcc91ff8bb
2026-07-16,002148.SZ,5.94,6.33,5.91,6.28,5.99,4.841,,30512315.0,189595397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6614cf63c5a6b3471d06cea0db9b0799664881733c6cde8593e1bb0ff749426e
2026-07-16,002149.SZ,37.06,38.21,36.01,36.22,38.03,-4.759,,25294888.0,934433105.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b126cfe69964076590462adc8158294db4eb745d0c20ab45c0553bdc9e9dd83e
2026-07-16,002150.SZ,23.0,23.38,22.31,22.41,23.3,-3.82,,6706856.0,152484683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bc5abb83b1820063f78d9f05138cf201ce103bb2a54b155319f7f3df929c2392
2026-07-16,002151.SZ,29.12,29.6,28.61,28.68,29.42,-2.515,,17686579.0,512192131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3e198652ddd28ad8ea09c2cb9bafc0eb8727f72acd67790a962773bc162881b9
2026-07-16,002152.SZ,9.86,10.33,9.81,10.19,9.97,2.207,,46966089.0,475309883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0489db34eeece95788a0343d5e2965c79e387aaefbb93a338a7123d300f00c16
2026-07-16,002153.SZ,7.59,7.95,7.47,7.74,7.54,2.653,,28983982.0,223489469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,9e8bd6ea02a460f62581099d2ac565dcae44a63aa19aa14ccb00ea5139522032
2026-07-16,002154.SZ,3.81,3.86,3.78,3.8,3.84,-1.042,,24183728.0,92424666.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3c84ebcab65373e928d7f95127fa0200e8f60d535523893337d4426df05716c2
2026-07-16,002155.SZ,21.9,22.83,21.78,21.96,22.21,-1.126,,32434040.0,720475825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f208583e08eb15d43a0eedcb0a934ca9875536a835aa96d82afb70a906159846
2026-07-16,002156.SZ,70.85,80.8,70.84,75.95,78.71,-3.507,,240507456.0,18228549052.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,530188a4babb6b51ceaa884465a44af291c597fdc949940f784a7839331583d4
2026-07-16,002157.SZ,2.99,3.04,2.95,3.0,2.99,0.334,,145271921.0,434982544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,74345fbd1d74a2054789380b08ea3fc3171191470466e834fe9ead4f747b68d5
2026-07-16,002158.SZ,31.52,31.77,29.6,29.86,31.78,-6.042,,12764551.0,391357319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6b13f1f194cf7ac5e396a837b406d5231c2430188be00cb26b91a99a0038bb4f
2026-07-16,002159.SZ,12.8,13.16,12.75,13.02,12.88,1.087,,3035100.0,39386535.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,916e2618c9b36397694f5a4005f1eb69920b1295f143a4c9646f932aa50ccb04
2026-07-16,002160.SZ,3.61,3.71,3.6,3.64,3.65,-0.274,,15047100.0,55056224.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,df7c3bc8f107e594d87c33b15257b52d07476660268b3c35043f5bcd23f72f5b
2026-07-16,002161.SZ,4.95,5.38,4.94,5.14,5.05,1.782,,25428233.0,131905768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f3457d531e8c0ca83ba634e5c38cbca6f6d3d846e5c968c1a8d82f7470c4e310
2026-07-16,002162.SZ,3.88,3.98,3.85,3.89,3.91,-0.512,,38889761.0,152031335.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4082e3aea3eb1b959c9df213db02ac90b4cbbcc14ab5d97af8e0dfdd6c227a91
2026-07-16,002163.SZ,7.93,8.07,7.77,7.9,7.91,-0.126,,40315153.0,318607733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c614db1ec12ab93bda303da59d69a8b19664feec9ac35008c8d2bd23128b5a63
2026-07-16,002164.SZ,10.7,11.03,10.66,10.76,10.86,-0.921,,5566100.0,60415497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e973656a896b7f05cb66d871f2b0b5728528aded147de6251b5867155d819ba7
2026-07-16,002165.SZ,5.63,5.75,5.53,5.64,5.66,-0.353,,26490305.0,149811894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f81bca86c794e43f3be22ec2379ceb8a424a99e3e130ed528c0a94185b6b6fcf
2026-07-16,002166.SZ,6.89,7.37,6.81,7.37,6.96,5.891,,43466331.0,309074301.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1fff50f201edb97574fa50bd447adb59271c471fe013912bd6a102f351756971
2026-07-16,002167.SZ,16.88,17.95,16.62,17.3,17.52,-1.256,,59092913.0,1030881227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,214eef5d04f5d1c2136f579d12e01e2d74fa9c2dfed79f9c2951c960de14c9ad
2026-07-16,002168.SZ,3.64,3.73,3.62,3.67,3.71,-1.078,,4932474.0,18177395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4bf6d2abfa7d8394bce53f451690a34dbad995fe18978a0edab3071b466ef212
2026-07-16,002169.SZ,12.49,12.65,12.02,12.09,12.51,-3.357,,22832262.0,280864140.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1e5c46e416a9b7d042b85ad0cc7fdfb94d02dcc6b419179b5657e2683b524901
2026-07-16,002170.SZ,10.74,10.83,10.54,10.58,10.84,-2.399,,16631208.0,176704785.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6c8da8062f7a32050f1dd83ef324f5ea2bc0bd52c1787cd7bc6e75a833ef515b
2026-07-16,002171.SZ,10.22,10.37,9.96,10.01,10.33,-3.098,,48140286.0,488065547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,54b91d871326f345be4fca956397926a611e328461fe5302accf568738833ef2
2026-07-16,002172.SZ,3.17,3.34,3.15,3.29,3.19,3.135,,44192700.0,144772911.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,faa8eb423e4e4b43900a31bb9f10effe87fc2e245b88f4d56397fdc33814d785
2026-07-16,002173.SZ,16.11,17.44,15.5,17.44,15.85,10.032,,48998740.0,828419439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c2ac233ac77d8e3e30bfc24182bb421928c30d8e7eaf4b3a7d88bf1bbe01c409
2026-07-16,002174.SZ,12.31,12.75,12.04,12.43,12.54,-0.877,,47243734.0,588116271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d4a09b8b1514424d6e44e13d238289ba3f75b211646191143b0415495fc714ac
2026-07-16,002175.SZ,2.57,2.71,2.56,2.67,2.6,2.692,,26135083.0,69442308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d28be4ddda740fff54a03ba00e8f676e38ffb32b7528c447ad1316202f952d1d
2026-07-16,002176.SZ,8.01,8.16,7.93,8.01,8.11,-1.233,,51900354.0,417698024.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7abf97b5dd354ee36f23c5d2569d612fe059e5ad77b35b55f5b306990ae96932
2026-07-16,002177.SZ,5.19,5.31,5.11,5.23,5.22,0.192,,19165079.0,100422072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2a46ed75a42d4c611a8dde8af1311011ac4e6744b1f35c5258eeda23a0f0a0aa
2026-07-16,002178.SZ,4.22,4.41,4.2,4.34,4.27,1.639,,14649700.0,63608952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f14afc1687d944b608199b1b62538f2d29b544adc94ee9a55f153fb4a18fb16a
2026-07-16,002179.SZ,34.4,35.03,33.8,34.01,34.92,-2.606,,36038638.0,1238150516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ba5bc1f33745998198e29cca87c8fbfe35b0a9af7cf5f069c7e9cdb4b9093d61
2026-07-16,002180.SZ,15.53,16.57,15.49,16.25,15.81,2.783,,21748672.0,354321954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,474e9d39534c023c7d1a24c4077c6229a5d568bb75548f0b9d496d60a9c6347c
2026-07-16,002181.SZ,8.4,8.69,8.3,8.53,8.5,0.353,,34229131.0,291808721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ceb3bb63ee90ad07109f160f44d2f0d61f74d58d335d307cf929925527387fb5
2026-07-16,002182.SZ,11.8,11.99,11.58,11.6,11.98,-3.172,,18627286.0,219235850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b869f1e819314b56c2d97cd3fc2f9d318e575adc7006107c9fd9dba5bc6ebfac
2026-07-16,002183.SZ,4.6,4.73,4.56,4.68,4.63,1.08,,46920731.0,218286542.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,38d9583f1512fb4d5f01f4fd338c2b38cb6348de3b625a6945e2b6dd9eb69b38
2026-07-16,002184.SZ,9.22,9.55,9.21,9.39,9.35,0.428,,5689246.0,53614637.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d0fa0f1a7a93de87051e89397ff9b627f9a670a506d78bc2a08f1dc34f37f7c6
2026-07-16,002185.SZ,20.8,21.74,20.8,20.8,23.11,-9.996,,512588611.0,10816341183.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c74110bdfbfb955b18e60abc3c36ff6fe1548681639ef6268c3e408f99b6a6f9
2026-07-16,002186.SZ,8.91,9.2,8.86,9.11,8.96,1.674,,4385139.0,39817599.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dc0dcc7c5b84c732f9783e1c7b45f34c634e24102240c05ec9c78afe2dc28b60
2026-07-16,002187.SZ,4.91,5.08,4.9,5.04,4.94,2.024,,15911900.0,79870837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,facc67da0f20b46c3709cdfa8b386389ea1aaa54dab1320c84d52c692cd600b6
2026-07-16,002188.SZ,4.88,5.05,4.82,4.96,4.91,1.018,,8748740.0,43476163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ec8195a4b1e59761d1cbc4435d7a3450a00b9baa1e6736796518f5a49dd161c6
2026-07-16,002189.SZ,18.75,19.03,18.53,18.58,18.86,-1.485,,1640000.0,30795695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b292814640af98b45b65b3834eb40ebd3cc1d88eeec356df148d8c1328c2aca5
2026-07-16,002190.SZ,20.91,21.72,20.89,21.45,21.23,1.036,,3496100.0,74899924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dbc4defada3c9a7bc500331db633b7235d03214691ab9ac124052aca4d3feb10
2026-07-16,002191.SZ,3.71,3.76,3.69,3.73,3.71,0.539,,7468035.0,27860693.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,7a61fd7fc650b42124a3a570886ad36c2a26d3dec6a2633ecd7ac2ddb35b438b
2026-07-16,002192.SZ,65.7,69.06,63.95,66.99,66.42,0.858,,26310746.0,1740503061.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,469536c92172cd91f52031ffde557a1fa55fa69b300bc3c8fdb026f4dad9d84c
2026-07-16,002193.SZ,4.08,4.18,4.02,4.13,4.07,1.474,,3688769.0,15202512.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dabb6879a510d5255a833f5b427b39fcb441a3be823c4f82c1830a70ed9f566d
2026-07-16,002194.SZ,8.33,8.6,8.25,8.48,8.41,0.832,,13135795.0,111437097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d91b3f2573c7ca455caa1dd883967ce6bc8a7b9a817eaae9e933a73e93093e9b
2026-07-16,002195.SZ,5.95,6.24,5.89,6.12,5.99,2.17,,167061497.0,1019885088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,cb0d5e0c65a07c77c6f86c9de79cd48ded4a12bf240eba59611331cf6e92ae85
2026-07-16,002196.SZ,10.81,11.11,10.61,10.91,10.97,-0.547,,15913800.0,173739387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,dd7b1932ba4ab60fcca13356bfb3236b239ed94958795f75ec8d325d5c6b19d9
2026-07-16,002197.SZ,5.76,5.95,5.64,5.78,5.7,1.404,,24156860.0,140560701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,df746c3067b38400c1be1ae2fe573cab2ca9982cb50f38e6d126fbe209a11cf7
2026-07-16,002198.SZ,3.36,3.49,3.33,3.39,3.36,0.893,,8476300.0,29022679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b2a9f5ee34ebb51d5df04948378c6ff62f2651f0f4257eff8aa523ed7096bcc7
2026-07-16,002199.SZ,11.62,11.62,11.1,11.26,11.59,-2.847,,1125401.0,12743448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,c3a76be4de750401b3402191f3adc9279ad9ce3a50dd6d771221209e7dc6b2ad
2026-07-16,002200.SZ,6.62,6.84,6.51,6.75,6.66,1.351,,3654101.0,24615420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,255568cc65c20a200c61ba47645ce41fcadd083f62f017e0ad7605c1d4a4b584
2026-07-16,002201.SZ,7.99,8.16,7.89,7.93,8.09,-1.978,,15094497.0,120648097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,47ac77d89e43e04a6e56e594f457aea67891c7cbc372bfd9f1cc4321ee4548fd
2026-07-16,002202.SZ,18.48,19.07,17.93,18.59,18.88,-1.536,,81478266.0,1515912091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,12935fec66965855d57cfd1e5a84f2f174025743bbd6c4d9c16634a91f64034c
2026-07-16,002203.SZ,18.51,19.2,18.24,18.51,18.71,-1.069,,31280081.0,585090195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,badb216d9a4b2c67f498ab0abe4c21a4cae267af1e25db55c6c72a17c9ace041
2026-07-16,002204.SZ,5.17,5.24,5.14,5.19,5.19,0.0,,16159826.0,84029075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b28844713cf273a47fed5858070422f4047a26563dce7c565d44cd035ebcf94a
2026-07-16,002205.SZ,9.83,10.19,9.8,9.96,10.0,-0.4,,2599002.0,26049620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4e1490b127dadaf871dce79e68cc6980a50146bbe174e88e0361c35ffc5dea37
2026-07-16,002206.SZ,5.29,5.32,5.2,5.23,5.31,-1.507,,6794900.0,35737629.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,f46076775aa5ab5eb1bd7a671dd3b6a97859c05235cbeb563490543cc21fcc8b
2026-07-16,002207.SZ,5.8,5.93,5.56,5.68,5.87,-3.237,,13989302.0,80391053.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,29eae26e231d4a43e778f598ab485bf2bb8b2f40a1fc522015dd33a9e10dbba3
2026-07-16,002208.SZ,15.46,15.96,15.22,15.22,16.91,-9.994,,75760642.0,1165536517.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,41a7f5f057659517818dab3ea05a5cec1da1ae4d60fa2a7c2aefc4649736fc91
2026-07-16,002209.SZ,10.23,11.08,10.16,10.77,10.28,4.767,,8525710.0,91653456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,455dd38574045e86df219cb0855bd4d7cd2ed75ab52f224e6cf6189eeec63b25
2026-07-16,002210.SZ,2.14,2.21,2.12,2.18,2.16,0.926,,61396900.0,133830035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,2fd3a41d51ae842979f7007ecb250815a66e32ea156613c14f4544b07c83ab4d
2026-07-16,002211.SZ,3.63,3.66,3.57,3.58,3.63,-1.377,,4140400.0,14945739.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,441013e88f9041b2edf38bfd798ba0facd3b41f012aee022f5f2bfe773c7d4cb
2026-07-16,002212.SZ,5.45,5.68,5.4,5.57,5.49,1.457,,30124245.0,167748255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6d74053646d5cb64b6bcbe8fcc1e0651341a55e9e623ee8ddc9f395d4c3b0478
2026-07-16,002213.SZ,28.61,29.21,27.73,27.88,29.09,-4.16,,10190276.0,288951787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,27a3b5188bd9035f9c70c8decfbedb4b75abe452489fbcc0a6fba97d19b41116
2026-07-16,002214.SZ,13.12,13.35,12.9,13.04,13.1,-0.458,,2655400.0,34917626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4486d10198acc5ad1aa423e122200eee528c8552466cb99b9ae0ff73821d3792
2026-07-16,002215.SZ,8.91,9.2,8.86,9.09,8.98,1.225,,18038345.0,162579620.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,bda34c81041fce122da71c9fc49e3961b748ad58ac3db8c5c39a8f87f2e38407
2026-07-16,002216.SZ,12.84,13.08,12.79,12.95,12.98,-0.231,,7070391.0,91263597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4b682173686db958ac7b84bfe541326de955e5267a79d4269b065a7769b510f7
2026-07-16,002217.SZ,1.43,1.6,1.42,1.53,1.45,5.517,,272583837.0,415254925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,76b2f6391d29b310b58234b8801a9c28147ba675a4156aab096be31b4b0da92f
2026-07-16,002218.SZ,3.51,3.63,3.46,3.56,3.56,0.0,,29527300.0,105230018.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,3a52508a702e5f7fbf2786b9a641cf7c3f2104fe5e4cbce5f91b41693fb00696
2026-07-16,002219.SZ,2.0,2.11,1.98,2.1,2.02,3.96,,156069941.0,322541467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1d06b99073622b4e61d7c2686efdaeab1e33cd131944e9cbd12808bab0f1de4a
2026-07-16,002221.SZ,5.42,5.54,5.32,5.44,5.44,0.0,,26272250.0,142802584.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,b55cffa506e19372e55d854b54e04306fccb636fea505c43627ef6985f0f49e6
2026-07-16,002222.SZ,68.58,70.29,65.31,65.93,69.81,-5.558,,22650526.0,1530395235.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d537fd26230bc06e30ffb5eba84fb23c054b29de7d9543b8ffd60805a93419be
2026-07-16,002223.SZ,27.47,28.13,27.15,27.84,27.47,1.347,,20648599.0,572050891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,4767dbf43112baa2a0d29ae0bef1d1fe4414463a63accac267f375ea1bb093ef
2026-07-16,002224.SZ,3.4,3.47,3.35,3.42,3.41,0.293,,10902799.0,37333278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,462e3008eb6405b3ad807e9edf8bd2e259c5314662fcecff94e6ad293e963133
2026-07-16,002225.SZ,4.02,4.08,3.84,3.86,4.06,-4.926,,35214480.0,138895438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6af827be20ea121a1bcc153245b57ec73c62f36ac327c48393c66db04b8f7f12
2026-07-16,002226.SZ,4.63,4.67,4.55,4.65,4.64,0.216,,16695060.0,77244192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,098fa69e85c5ea2d94e2fb8c9e79a0c0c734dfa9f06a4c4a650445d15ad1f122
2026-07-16,002227.SZ,6.3,6.51,6.29,6.37,6.35,0.315,,2759000.0,17658076.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,19378d03807733f64e59812336c75d0afe369e45eee267f096be17b2373cd293
2026-07-16,002228.SZ,3.11,3.18,3.09,3.14,3.13,0.319,,19517600.0,61412770.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,28ebbf1f6990d7249b79acc99401ceb4345c976852afe61317938360115e7716
2026-07-16,002229.SZ,9.35,9.97,9.24,9.73,9.44,3.072,,28516909.0,277742731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,364b32cb446ff08d3f8fa712c844998e350cd679199b5bb03dde37927be998df
2026-07-16,002230.SZ,41.09,42.45,40.88,41.99,41.35,1.548,,45275277.0,1896335585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,96acd17f3c69d40b130104f895f27f412382e6e55f28ec31013d548d7da78ae2
2026-07-16,002232.SZ,13.63,14.26,13.6,14.09,13.78,2.25,,5803921.0,81624331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0794e61a8ef9b72e9255cc8d4c4377af230213e7d0516e0cabc8a48ab67e8e8c
2026-07-16,002233.SZ,7.37,7.49,7.3,7.36,7.4,-0.541,,10652154.0,78514172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,0a890f32fd78693005ab6cc0b4523e13ea694e319c3091ae496cc7c59f9e5031
2026-07-16,002234.SZ,7.31,7.44,7.24,7.34,7.36,-0.272,,5165100.0,37890322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e3efa7bae367e93b899d0df52d56fec23f3f82788b2e69c21890df47acb78da7
2026-07-16,002235.SZ,9.3,9.64,9.26,9.41,9.41,0.0,,39448006.0,373345950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,ffc2e39f248bfb5a3cf2fc12959dc0d1f69498b8df54ad813b6fbbf22148beda
2026-07-16,002236.SZ,16.27,16.8,16.18,16.5,16.57,-0.422,,32630264.0,540510554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,09270be3eb00cd9318380e179f769ab8ea1664270801a4675e67d02580dc9eac
2026-07-16,002237.SZ,12.62,12.91,12.53,12.64,12.7,-0.472,,19378142.0,245878661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,58beeb4a7ab34424410d6cd19eeb8236e81125783483e3ca6f9f825e1a438a88
2026-07-16,002238.SZ,5.59,5.86,5.58,5.8,5.62,3.203,,7050014.0,40581391.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,1e3c8f05c8958c7e2df48252e4a5efee3da229da95de371c1a00cce4f8372e9a
2026-07-16,002239.SZ,2.47,2.52,2.46,2.5,2.48,0.806,,52736000.0,131938328.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,96f19efb2022990dd604cda23b8b104e59cd38c9bdc68a622035a2477ede75ca
2026-07-16,002240.SZ,30.81,31.2,29.95,30.17,31.11,-3.022,,44307828.0,1352912115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,6ba715c3b7a39548544f15b770801b5fc5e39c3ad9fe153d1682c4911a99850b
2026-07-16,002241.SZ,22.49,23.87,22.29,23.02,22.25,3.461,,148398087.0,3446143643.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,d9b2bfa3d0d684d8d7163a1bd026dde2cff7aff88681e5f9151c7f3cff4244cb
2026-07-16,002242.SZ,8.39,8.56,8.32,8.49,8.38,1.313,,6098354.0,51632829.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,e283354963ccfa58acefe59192446ae5ad06a03ad12544cd451982e471b8a139
2026-07-16,002243.SZ,6.89,7.07,6.71,7.06,7.01,0.713,,36773411.0,254268546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,a794c96d740863bbd400415145456f6416bad85cc196ec05678b51f7fa71b385
2026-07-16,002244.SZ,8.25,8.75,8.2,8.7,8.28,5.072,,51858095.0,442561239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-07-16T16:59:27+08:00,VALID,90201597f22bcbbf74856b9de960affe17605bbf80077eff2d91ef746e4c41aa
