entity,symbol,profile,board,source_id,source_route_id,statement,line_item_original,line_item_standard,line_item_id,period_end,period_label,period_type,fiscal_period_type,basis,currency,units,source_value,normalized_value,normalization_method,source_location,evidence_label,confidence,normalization_note,announcement_date,announcement_timestamp_raw,available_from,source_retrieved_at,revision_sequence,effective_from,superseded_at,record_quality,decision_grade_eligible,comparison_status,model_treatment,trade_authority,normalized_fact_id
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,324389412000.0,324389412000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-06-30:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-04,2025-08-04T17:10:08,2025-08-05T09:30:00+08:00,2026-07-18T22:50:08+08:00,2,2025-08-05T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,dd68ca832f214b928f9024ada0f90b3c83cd22dd32de4c61f47d67e4b80e4471
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2025-06-30,H1-2025,ytd,H1,reported_cumulative_ytd,CNY,CNY_ONES,542792019000.0,542792019000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-06-30:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-08-04,2025-08-04T17:10:08,2025-08-05T09:30:00+08:00,2026-07-18T22:50:08+08:00,2,2025-08-05T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,2bdad9b7eb024d67513872e37767ed90304b9c3ac209ae768453a794bf52fe1c
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_PAYABLE,Accounts payable,accounts_payable,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,131958477000.0,131958477000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:ACCOUNTS_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6ec54cc91231d04167627db61a70f024834e3c841a9e42ee817ce15c8da033ca
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_RECE,Accounts receivable,accounts_receivable,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,66481235000.0,66481235000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:ACCOUNTS_RECE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c4347ee9c6780011398513a826cc5d59d1d683d1af32cbeac942de84ea2a4b69
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,8422115000.0,8422115000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,46a27baa58cfbcd90ac7b1d9334b158676cb96e42bd8170975ba6e3a699da202
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,MONETARYFUNDS,Cash and equivalents,cash_equivalents,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,324241586000.0,324241586000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:MONETARYFUNDS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,cd4e2a1f63bb44e0eb465e3967b1b90ac54800d6ac8b1df2c938244e5aaa8803
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,890939000.0,890939000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e5da983f440323d071928020e504bc3b7ff592d6bf42fca174e02f4860cb45ab
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,15025388000.0,15025388000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,738d332862113b9e6d6dab4cf5bb1e619be80328c7af4b1731589a14560ec1f7
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INVENTORY,Inventory,inventory,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,80211558000.0,80211558000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:INVENTORY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,5ff565025bbdf4a81ab511f38f88a51c515d87a35e58eca8e06adb83e6daaf7c
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,896082131000.0,896082131000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,0915d885c69850e7c9ab8befb035ddd75bf8d9a647aa377c411e7f5c0405c153
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LONG_LOAN,Long-term debt,long_term_debt,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,78441925000.0,78441925000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:LONG_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,40922f87e623863d812837160f912ec5d90eaee020f1ccc4af1d6659fe60c8d6
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,314247976000.0,314247976000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,663691dcbfd8fa7520312e0b4cc6ee43e22c3e42172c752d86df434b05b70657
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,128622702000.0,128622702000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,b75e9fd927f868e28e17f80adab38189034e702e485dbff7fc3d95a2991734bc
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,SHORT_LOAN,Short-term debt,short_term_debt,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,15314463000.0,15314463000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:SHORT_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e39901d1a17cd387476223ca554ef17d66cabb59149993294c3aa67480369516
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_ASSETS,Total assets,total_assets,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,896082131000.0,896082131000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:TOTAL_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,95563bd4b41bc67e96348bdd8269facc4cfefd4a5f046efc8249b86929f383c9
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_CURRENT_ASSETS,Total current assets,total_current_assets,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,574228137000.0,574228137000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:TOTAL_CURRENT_ASSETS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,939e6f108c764b981e52f62884466a554ef284388e776ee106471e629eca5132
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_CURRENT_LIAB,Total current liabilities,total_current_liabilities,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,340940328000.0,340940328000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:TOTAL_CURRENT_LIAB,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d2f3dcfcb43fb69c655567c9c30102a082f13f9b946551156ccd4eee62c8a320
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_EQUITY,Total equity,total_equity,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,347012071000.0,347012071000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:TOTAL_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,360cfee13f92f9c62f6f186f11fb93d33b6e751f6d140af4b925591432cfeae4
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIABILITIES,Total liabilities,total_liabilities,2025-09-30,Q3YTD-2025,ytd,Q3,reported_cumulative_ytd,CNY,CNY_ONES,549070060000.0,549070060000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-09-30:TOTAL_LIABILITIES,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2025-10-21,2025-10-21T00:00:00,2025-10-22T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2025-10-22T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,81d1588c1846394e3aa713ca3ccfcf78d7006d888b1ac427d13068362f4bdea8
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_PAYABLE,Accounts payable,accounts_payable,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,160328962000.0,160328962000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:ACCOUNTS_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,e8a0724ab613a2017455f6bf84120cb4b523bd9483479396cc6e65363b424d83
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,ACCOUNTS_RECE,Accounts receivable,accounts_receivable,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,76403264000.0,76403264000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:ACCOUNTS_RECE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c2be753b32be712d78896bb8c7fa43971213518587e12a3e415f7d1fa2090bf6
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,BOND_PAYABLE,Bonds payable,bonds_payable,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,3443434000.0,3443434000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:BOND_PAYABLE,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,26e5e53aedf434b76141e5a78ba1321d5d8d0de303c174cef69adce9cb80674c
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,MONETARYFUNDS,Cash and equivalents,cash_equivalents,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,333512927000.0,333512927000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:MONETARYFUNDS,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,783a02b97bc5e57b9de4e10402f17904e7ce83fb967ba937e51ac58cc27cd5a8
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,GOODWILL,Goodwill,goodwill,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,837328000.0,837328000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:GOODWILL,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,c302cd43f424e8821b5985400b950b7d2e31b5a0f01f85808f9cbd5b90a02fb5
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INTANGIBLE_ASSET,Intangible assets,intangibles_net,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,15263875000.0,15263875000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:INTANGIBLE_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,b63b35e3f40c350aef05a12f32b31deddfd1818a6beedeb8afe7b7797c3a0a02
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,INVENTORY,Inventory,inventory,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,94526239000.0,94526239000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:INVENTORY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,ec502db5674e603262ed9d103da16e90413a900eecfaf61a8a97d932cccd0655
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_LIAB_EQUITY,Total liabilities and equity,liabilities_equity,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,974827544000.0,974827544000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:TOTAL_LIAB_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,7bd7d323c6b01ed3085f7175e04797761bcfa8dc49568605a832bc3719ad49c8
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,LONG_LOAN,Long-term debt,long_term_debt,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,78234935000.0,78234935000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:LONG_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,6e468dc05611ec966ed3757adc0fdb47f5ff2ced80a03831db9eecfb30982933
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,TOTAL_PARENT_EQUITY,Equity attributable to parent,parent_equity,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,337107747000.0,337107747000.0,mapped_as_reported,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:TOTAL_PARENT_EQUITY,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,d0d709e72c8b952436aeb93bc025ad2a66ebc6ff1095e1d05c598acf7ff8584b
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,FIXED_ASSET,Net PP&E,ppne_net,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,146400592000.0,146400592000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:FIXED_ASSET,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,270d070cffd4ef134f1230a2e38d2449e4ea3f4c4ed7b88042daded6b3e874ec
宁德时代,300750.SZ,GENERAL_NON_FINANCIAL,CHINEXT,SRC-EASTMONEY_STATEMENTS-300750-BALANCE_SHEET,EASTMONEY_STATEMENTS,balance_sheet,SHORT_LOAN,Short-term debt,short_term_debt,2025-12-31,FY2025,annual,FY,reported_annual,CNY,CNY_ONES,12935498000.0,12935498000.0,mapped_and_sign_normalized,akshare.stock_balance_sheet_by_report_em:300750.SZ:balance_sheet:2025-12-31:SHORT_LOAN,fact_provider_standardized,high,preferred_route=EASTMONEY_STATEMENTS; conflict_status=NONE,2026-03-10,2026-03-10T00:00:00,2026-03-11T09:30:00+08:00,2026-07-18T22:50:08+08:00,1,2026-03-11T09:30:00+08:00,,VALID,True,comparable,LOADABLE_ACTUAL,NONE,aba3a93ef963ad08ce6666ca69b4687e45d75e156cbe5e6ebe43475e85371d2c
